512 27245
141 441 141
337 406 81
460 510 204
157 328 72
93 336 80
210 486 210
213 256 213
304 353 48
149 219 149
324 481 68
155 332 76
117 355 99
202 361 105
238 446 190
337 421 81
257 280 1
104 114 104
170 424 168
136 348 92
221 453 197
201 414 158
48 164 48
355 449 99
405 487 149
96 342 86
22 173 22
300 367 44
133 273 17
243 267 11
13 64 13
147 277 21
113 330 74
147 367 111
394 395 138
181 347 91
218 425 169
3 24 3
117 259 3
217 497 217
293 379 37
102 200 102
408 428 152
76 343 76
55 267 11
250 491 235
46 268 12
166 369 113
81 386 81
170 385 129
28 268 12
137 275 19
289 341 33
10 311 10
403 429 147
334 505 78
10 21 10
46 70 46
286 327 30
450 465 194
441 470 185
72 377 72
146 355 99
3 271 3
244 485 229
107 360 104
329 388 73
91 219 91
282 288 26
356 447 100
294 412 38
188 203 188
325 487 69
207 286 30
12 30 12
321 466 65
412 479 156
226 244 226
44 150 44
290 306 34
57 175 57
133 175 133
58 214 58
173 364 108
93 157 93
92 420 92
248 486 230
257 412 1
213 450 194
47 48 47
398 422 142
399 440 143
56 271 15
470 489 214
230 273 17
490 509 234
53 379 53
26 135 26
152 263 7
156 351 95
200 356 100
191 363 107
89 435 89
200 483 200
407 419 151
115 305 49
126 315 59
383 445 127
451 502 195
250 450 194
98 265 9
8 407 8
86 380 86
84 364 84
140 504 140
21 361 21
106 252 106
196 347 91
279 471 23
12 129 12
482 489 226
138 260 4
190 368 112
83 209 83
276 385 20
236 431 175
270 285 14
79 265 9
348 390 92
207 376 120
428 497 172
132 225 132
370 486 114
101 233 101
8 98 8
380 428 124
464 480 208
48 139 48
264 406 8
336 470 80
237 445 189
28 343 28
116 284 28
144 261 5
436 476 180
50 55 50
424 456 168
306 357 50
327 502 71
167 320 64
227 415 159
238 326 70
146 166 146
39 161 39
71 252 71
397 506 141
237 454 198
244 468 212
411 455 155
260 506 4
364 367 108
135 389 133
142 365 109
78 435 78
345 425 89
172 238 172
109 429 109
215 468 212
353 441 97
2 401 2
456 477 200
318 322 62
277 351 21
69 258 2
461 475 205
243 489 233
221 426 170
382 404 126
430 455 174
27 223 27
208 381 125
113 136 113
48 239 48
8 462 8
243 493 237
73 337 73
494 498 238
441 489 185
90 432 90
426 477 170
40 388 40
291 480 35
461 486 205
112 190 112
305 447 49
418 428 162
265 350 9
80 465 80
328 330 72
397 469 141
198 397 141
59 130 59
112 353 97
91 316 60
343 380 87
419 467 163
191 478 191
139 263 7
256 452 196
111 134 111
214 320 64
446 474 190
147 171 147
338 377 82
59 502 59
305 326 49
70 126 70
384 505 128
109 218 109
7 251 7
407 462 151
81 173 81
133 359 103
44 361 44
181 434 178
21 269 13
223 426 170
419 490 163
384 442 128
147 388 132
143 300 44
347 432 91
224 441 185
441 491 185
66 391 66
28 325 28
256 308 52
259 416 3
267 481 11
28 370 28
115 453 115
5 399 5
79 302 46
387 495 131
253 281 25
400 477 144
61 293 37
210 485 210
203 450 194
370 377 114
224 390 134
212 500 212
7 343 7
216 466 210
18 85 18
268 457 12
47 461 47
242 475 219
313 348 57
159 340 84
164 303 47
92 272 16
250 472 216
379 497 123
94 207 94
259 502 3
209 463 207
80 261 5
214 446 190
410 479 154
184 240 184
224 444 188
402 413 146
116 312 56
241 360 104
7 285 7
215 308 52
429 498 173
424 500 168
188 357 101
215 322 66
354 491 98
72 246 72
390 458 134
239 466 210
240 479 223
75 298 42
189 348 92
64 268 12
2 237 2
241 478 222
393 401 137
293 352 37
32 418 32
193 320 64
368 507 112
101 180 101
171 226 171
64 155 64
131 299 43
42 480 42
411 451 155
198 373 117
142 371 115
143 309 53
206 334 78
315 491 59
169 398 142
3 266 3
397 465 141
369 449 113
118 441 118
32 404 32
184 342 86
464 466 208
192 330 74
185 394 138
340 386 84
378 435 122
431 475 175
179 358 102
222 356 100
179 323 67
60 71 60
348 408 92
45 464 45
9 335 9
60 431 60
46 331 46
12 46 12
11 297 11
222 362 106
122 370 114
37 157 37
453 457 197
379 381 123
373 386 117
411 497 155
47 63 47
261 344 5
84 150 84
153 319 63
211 356 100
27 418 27
8 210 8
12 355 12
191 388 132
254 381 125
212 438 182
236 479 223
20 168 20
434 497 178
31 453 31
491 499 235
291 359 35
379 429 123
463 481 207
148 481 148
227 349 93
48 263 7
5 324 5
169 383 127
216 331 75
25 245 25
200 332 76
262 470 6
81 416 81
133 360 104
389 497 133
213 479 213
9 362 9
258 448 2
16 271 15
469 486 213
66 179 66
254 344 88
184 300 44
29 105 29
111 334 78
8 324 8
12 320 12
201 474 201
22 322 22
182 369 113
428 440 172
491 493 235
99 125 99
31 337 31
149 367 111
207 462 206
100 251 100
47 373 47
253 422 166
192 347 91
254 425 169
64 369 64
276 389 20
41 345 41
46 440 46
173 381 125
378 458 122
215 434 178
72 335 72
413 437 157
32 178 32
124 299 43
50 52 50
202 439 183
256 381 125
217 353 97
112 200 112
36 293 36
24 345 24
13 114 13
245 362 106
246 473 217
105 436 105
11 206 11
34 143 34
125 163 125
180 221 180
171 328 72
256 352 96
448 483 192
318 469 62
350 509 94
28 216 28
63 246 63
175 283 27
137 378 122
3 207 3
44 355 44
8 254 8
174 332 76
243 473 217
308 501 52
283 456 27
40 147 40
41 346 41
62 230 62
227 432 176
222 297 41
37 274 18
19 107 19
258 321 2
200 393 137
131 331 75
423 455 167
375 461 119
43 469 43
294 510 38
341 429 85
224 336 80
134 267 11
327 506 71
212 333 77
373 413 117
429 452 173
6 54 6
229 322 66
158 187 158
100 307 51
175 346 90
343 457 87
343 426 87
154 379 123
227 459 203
160 199 160
36 90 36
240 277 21
402 476 146
15 420 15
106 334 78
407 432 151
208 276 20
92 419 92
339 362 83
68 352 68
474 505 218
200 228 200
355 417 99
200 502 200
20 303 20
15 71 15
127 164 127
256 390 134
55 210 55
348 473 92
83 300 44
154 177 154
165 231 165
94 458 94
287 493 31
379 462 123
200 230 200
201 412 156
23 418 23
147 451 147
129 435 129
73 230 73
256 442 186
202 443 187
498 510 242
177 292 36
251 430 174
1 335 1
233 306 50
188 335 79
234 348 92
361 478 105
78 196 78
217 390 134
87 464 87
248 411 155
104 245 104
41 99 41
125 369 113
120 266 10
69 318 62
165 267 11
57 353 57
348 427 92
49 315 49
174 314 58
462 503 206
163 212 163
25 455 25
392 407 136
324 453 68
326 336 70
320 456 64
476 491 220
304 395 48
27 96 27
172 224 172
269 458 13
34 430 34
151 297 41
332 456 76
44 367 44
161 239 161
12 295 12
373 493 117
390 440 134
324 382 68
90 267 11
14 199 14
276 399 20
167 411 155
151 392 136
306 431 50
281 502 25
331 468 75
201 309 53
176 247 176
64 508 64
436 459 180
12 56 12
220 325 69
52 100 52
166 205 166
121 275 19
11 359 11
56 174 56
237 487 231
291 427 35
223 320 64
250 506 250
130 257 1
167 354 98
119 197 119
417 451 161
142 396 140
287 430 31
344 404 88
77 244 77
257 476 1
36 274 18
21 212 21
303 493 47
229 341 85
244 366 110
25 122 25
15 189 15
70 336 70
233 331 75
329 355 73
124 227 124
160 252 160
19 328 19
425 443 169
28 60 28
188 346 90
200 326 70
51 381 51
285 410 29
113 414 113
340 342 84
405 442 149
246 358 102
125 374 118
294 326 38
10 155 10
159 349 93
178 419 163
476 499 220
456 464 200
207 454 198
160 251 160
204 384 128
37 301 37
470 497 214
236 391 135
149 387 131
68 304 48
287 478 31
119 306 50
81 290 34
386 418 130
78 332 76
126 150 126
23 438 23
80 108 80
203 443 187
150 372 116
397 507 141
170 311 55
270 450 14
471 492 215
390 432 134
313 335 57
62 160 62
94 329 73
195 273 17
103 435 103
188 416 160
235 270 14
14 55 14
240 418 162
23 40 23
385 394 129
15 311 15
99 311 55
398 443 142
21 283 21
168 171 168
106 423 106
118 346 90
72 238 72
153 405 149
227 463 207
225 275 19
95 357 95
239 293 37
232 408 152
58 468 58
376 465 120
212 397 141
36 195 36
71 372 71
170 177 170
7 500 7
97 386 97
159 258 2
427 467 171
435 503 179
81 402 81
346 497 90
89 337 81
341 415 85
351 465 95
111 303 47
266 286 10
22 34 22
337 482 81
16 269 13
27 293 27
185 418 162
287 423 31
210 431 175
344 488 88
405 504 149
327 465 71
47 133 47
221 349 93
423 488 167
10 133 10
200 407 151
269 455 13
130 232 130
202 426 170
155 195 155
65 496 65
146 375 119
335 391 79
219 303 47
88 331 75
47 135 47
163 416 160
196 210 196
162 373 117
351 409 95
254 448 192
29 329 29
277 480 21
78 103 78
26 197 26
337 494 81
226 369 113
6 364 6
120 312 56
382 402 126
114 341 85
6 93 6
17 345 17
224 345 89
103 260 4
185 383 127
197 329 73
330 352 74
104 123 104
106 348 92
129 347 91
374 426 118
99 241 99
183 490 183
204 425 169
80 498 80
426 466 170
117 131 117
6 7 6
200 455 199
18 75 18
372 411 116
208 453 197
389 398 133
490 495 234
91 142 91
19 141 19
75 305 49
374 407 118
253 485 229
426 497 170
149 415 149
477 485 221
22 64 22
170 272 16
321 326 65
294 426 38
188 230 188
165 260 4
214 451 195
343 446 87
84 461 84
10 299 10
13 43 13
151 459 151
69 295 39
303 394 47
230 391 135
51 131 51
459 502 203
67 71 67
132 366 110
64 252 64
101 367 101
181 273 17
8 14 8
200 422 166
385 479 129
141 457 141
346 492 90
56 77 56
272 341 16
299 434 43
116 289 33
327 497 71
360 398 104
407 472 151
109 244 109
65 511 65
98 249 98
145 155 145
62 180 62
233 436 180
16 322 16
432 490 176
100 273 17
318 486 62
311 312 55
178 322 66
340 403 84
82 426 82
333 417 77
471 507 215
136 288 32
266 377 10
405 492 149
58 290 34
337 504 81
172 432 172
59 323 59
9 45 9
78 267 11
20 328 20
206 405 149
26 282 26
18 235 18
264 335 8
97 337 81
183 184 183
222 270 14
186 278 22
56 71 56
449 472 193
194 293 37
183 214 183
54 126 54
428 490 172
241 474 218
241 479 223
434 446 178
27 239 27
403 404 147
188 318 62
133 247 133
147 267 11
72 330 72
30 472 30
167 338 82
44 351 44
127 291 35
35 232 35
196 427 171
472 480 216
31 374 31
83 290 34
320 445 64
29 295 29
162 505 162
75 440 75
256 259 3
362 485 106
18 276 18
172 387 131
251 500 244
170 397 141
357 470 101
56 298 42
118 393 118
254 361 105
408 500 152
55 319 55
198 393 137
230 411 155
151 478 151
225 374 118
17 407 17
161 274 18
95 314 58
219 383 127
361 483 105
64 257 1
63 397 63
95 132 95
235 463 207
85 353 85
121 500 121
237 373 117
239 365 109
146 318 62
35 254 35
161 216 161
83 89 83
224 468 212
80 330 74
70 74 70
120 402 120
123 370 114
71 376 71
161 373 117
333 494 77
396 501 140
184 271 15
88 298 42
85 414 85
136 351 95
319 427 63
290 359 34
94 424 94
233 310 54
120 138 120
262 479 6
345 444 89
386 474 130
85 430 85
18 138 18
186 264 8
52 81 52
41 276 20
154 317 61
223 355 99
179 350 94
47 374 47
69 334 69
380 437 124
242 464 208
443 498 187
184 308 52
206 412 156
392 505 136
286 382 30
139 338 82
202 383 127
58 245 58
205 283 27
219 387 131
241 267 11
325 344 69
172 424 168
313 475 57
7 16 7
153 402 146
472 493 216
48 512 48
414 445 158
482 498 226
378 420 122
54 366 54
218 317 61
186 341 85
380 429 124
102 309 53
11 159 11
337 342 81
146 377 121
32 197 32
32 124 32
263 275 7
279 493 23
4 287 4
96 111 96
47 318 47
64 264 8
80 267 11
268 341 12
243 389 133
407 456 151
228 349 93
135 196 135
354 416 98
55 108 55
192 501 192
34 157 34
17 237 17
40 341 40
4 226 4
100 487 100
416 510 160
400 433 144
350 353 94
189 428 172
254 402 146
136 296 40
80 297 41
402 507 146
15 297 15
363 394 107
113 322 66
127 225 127
253 440 184
292 418 36
480 491 224
392 440 136
267 411 11
156 244 156
124 143 124
100 386 100
180 460 180
290 299 34
485 506 229
173 316 60
227 467 211
391 492 135
198 260 4
469 481 213
375 456 119
98 342 86
12 268 12
424 490 168
253 354 98
152 373 117
74 467 74
306 511 50
254 415 159
404 489 148
130 218 130
177 208 177
439 470 183
186 269 13
32 181 32
349 401 93
3 436 3
148 370 114
88 497 88
170 479 170
141 424 141
91 400 91
50 118 50
59 322 59
419 450 163
58 299 43
32 344 32
321 493 65
319 443 63
459 505 203
265 353 9
265 310 9
263 345 7
203 507 203
94 455 94
188 456 188
38 355 38
105 243 105
184 445 184
22 245 22
214 328 72
381 482 125
68 446 68
214 481 214
216 430 174
35 428 35
237 278 22
248 365 109
241 383 127
409 493 153
109 187 109
271 425 15
439 467 183
215 505 215
83 102 83
18 252 18
66 384 66
348 353 92
417 453 161
203 314 58
175 459 175
40 60 40
26 250 26
429 467 173
212 442 186
155 295 39
115 133 115
194 419 163
55 424 55
220 309 53
85 201 85
60 398 60
289 457 33
162 313 57
190 409 153
335 415 79
312 457 56
260 317 4
229 434 178
46 479 46
4 305 4
136 416 136
433 501 177
243 347 91
136 314 58
170 269 13
167 304 48
78 429 78
100 236 100
334 500 78
242 341 85
119 170 119
111 377 111
269 354 13
425 463 169
85 158 85
15 416 15
28 144 28
274 354 18
359 453 103
270 273 14
67 204 67
434 455 178
318 414 62
144 362 106
48 483 48
242 354 98
324 478 68
302 351 46
194 410 154
149 370 114
364 392 108
272 343 16
85 264 8
235 284 28
43 307 43
38 352 38
280 337 24
151 193 151
333 435 77
277 406 21
23 77 23
14 371 14
282 485 26
421 489 165
145 487 145
236 417 161
461 488 205
352 357 96
220 449 193
77 191 77
227 470 214
102 205 102
196 493 196
479 498 223
94 180 94
330 400 74
268 355 12
208 488 208
240 246 240
28 286 28
39 218 39
274 356 18
92 315 59
256 346 90
184 452 184
116 126 116
428 487 172
234 431 175
163 510 163
418 479 162
53 75 53
13 282 13
427 511 171
256 348 92
372 381 116
70 501 70
186 409 153
474 509 218
230 322 66
279 474 23
372 425 116
90 113 90
167 369 113
44 59 44
38 88 38
20 308 20
181 412 156
220 443 187
88 350 88
312 500 56
76 362 76
67 290 34
2 485 2
24 312 24
23 241 23
136 491 136
63 158 63
340 406 84
4 164 4
148 180 148
248 319 63
1 51 1
347 380 91
235 335 79
322 498 66
30 410 30
283 444 27
12 294 12
264 446 8
75 425 75
177 392 136
229 510 229
249 482 226
442 443 186
228 317 61
254 483 227
348 368 92
29 318 29
136 325 69
175 405 149
85 369 85
127 464 127
9 87 9
24 222 24
228 372 116
104 350 94
59 373 59
237 314 58
3 259 3
252 381 125
307 376 51
205 280 24
57 267 11
274 423 18
447 473 191
224 453 197
162 179 162
231 249 231
198 406 150
384 484 128
201 259 3
367 493 111
60 468 60
50 437 50
317 349 61
5 498 5
255 405 149
239 476 220
380 494 124
188 377 121
236 395 139
114 498 114
176 352 96
152 392 136
60 307 51
22 429 22
123 368 112
463 474 207
417 492 161
330 447 74
75 227 75
188 290 34
94 239 94
139 290 34
201 385 129
365 399 109
70 437 70
53 145 53
449 503 193
110 398 110
492 511 236
175 466 175
159 300 44
88 124 88
210 455 199
130 303 47
380 492 124
163 385 129
395 475 139
413 419 157
288 509 32
421 461 165
158 222 158
199 456 199
192 277 21
119 328 72
332 459 76
231 451 195
20 415 20
331 377 75
206 397 141
42 510 42
109 220 109
341 413 85
76 414 76
19 236 19
375 378 119
229 377 121
215 380 124
428 508 172
409 422 153
179 243 179
229 290 34
82 399 82
13 466 13
270 448 14
136 276 20
20 294 20
327 337 71
252 406 150
457 477 201
317 355 61
353 361 97
280 389 24
163 392 136
184 478 184
399 467 143
148 331 75
215 262 6
57 408 57
128 182 128
224 295 39
10 473 10
101 294 38
4 289 4
244 421 165
121 383 121
438 454 182
147 175 147
404 421 148
460 498 204
226 409 153
470 506 214
235 443 187
131 365 109
203 295 39
199 383 127
262 380 6
56 72 56
105 283 27
64 307 51
343 388 87
244 312 56
253 447 191
265 398 9
295 395 39
132 322 66
498 508 242
84 475 84
349 504 93
432 470 176
255 464 208
389 494 133
266 491 10
276 316 20
360 361 104
73 324 68
6 460 6
408 502 152
423 444 167
25 311 25
290 328 34
213 352 96
406 489 150
2 43 2
91 98 91
318 463 62
103 417 103
337 354 81
207 359 103
49 108 49
250 277 21
6 359 6
256 326 70
34 108 34
254 475 219
105 362 105
262 276 6
399 443 143
231 283 27
121 355 99
196 315 59
170 320 64
470 501 214
22 127 22
57 504 57
126 214 126
23 434 23
51 135 51
256 411 155
410 447 154
75 160 75
283 480 27
271 327 15
368 470 112
43 104 43
87 151 87
16 342 16
109 309 53
96 270 14
475 495 219
52 383 52
458 479 202
69 437 69
144 441 144
256 356 100
219 462 206
208 241 208
50 145 50
297 322 41
166 368 112
238 400 144
185 313 57
139 386 130
182 421 165
91 452 91
70 381 70
167 294 38
125 283 27
243 330 74
339 458 83
85 151 85
10 224 10
75 139 75
322 401 66
170 400 144
463 475 207
489 504 233
481 504 225
271 450 15
125 167 125
274 474 18
137 280 24
358 466 102
212 330 74
230 501 230
82 369 82
87 290 34
330 382 74
336 371 80
249 407 151
72 465 72
119 127 119
144 252 144
42 107 42
72 440 72
226 366 110
172 308 52
313 369 57
173 265 9
239 343 87
14 235 14
42 130 42
119 314 58
213 481 213
169 442 169
91 263 7
227 439 183
11 442 11
246 477 221
39 326 39
420 426 164
248 408 152
15 93 15
302 422 46
386 404 130
59 92 59
209 379 123
16 281 16
217 456 200
212 444 188
35 475 35
71 178 71
238 292 36
408 484 152
40 253 40
13 424 13
422 487 166
174 373 117
119 158 119
461 504 205
1 76 1
18 476 18
125 206 125
440 464 184
125 373 117
108 303 47
113 203 113
162 385 129
36 116 36
209 495 209
465 483 209
11 99 11
120 143 120
12 15 12
183 301 45
194 481 194
181 279 23
139 409 139
13 181 13
427 482 171
211 360 104
153 437 153
51 175 51
186 240 186
26 48 26
244 383 127
350 371 94
5 100 5
209 280 24
320 381 64
247 475 219
29 229 29
24 68 24
113 328 72
332 337 76
40 325 40
97 249 97
23 415 23
125 316 60
69 346 69
394 422 138
170 475 170
55 449 55
185 269 13
26 360 26
199 423 167
208 490 208
107 449 107
20 25 20
244 479 223
281 339 25
221 297 41
381 492 125
323 344 67
81 312 56
282 303 26
276 502 20
10 477 10
269 500 13
169 476 169
105 199 105
14 434 14
492 508 236
359 366 103
162 511 162
27 436 27
95 302 46
6 347 6
270 437 14
400 423 144
63 421 63
13 329 13
236 406 150
256 472 216
219 423 167
53 56 53
180 495 180
249 465 209
197 457 197
20 408 20
50 269 13
19 330 19
464 500 208
165 374 118
232 483 227
61 77 61
14 295 14
214 293 37
172 350 94
387 416 131
440 466 184
381 489 125
55 435 55
247 396 140
314 384 58
241 428 172
302 431 46
147 347 91
159 361 105
73 152 73
238 478 222
36 329 36
3 275 3
2 262 2
189 238 189
431 447 175
463 480 207
237 450 194
431 483 175
247 333 77
129 434 129
18 422 18
59 290 34
162 260 4
371 447 115
6 298 6
359 369 103
140 370 114
408 476 152
21 300 21
243 369 113
338 431 82
13 20 13
195 495 195
295 406 39
57 242 57
81 310 54
215 393 137
96 112 96
107 251 107
223 494 223
84 130 84
61 159 61
262 310 6
21 80 21
350 486 94
19 81 19
177 436 177
350 428 94
431 478 175
210 493 210
39 474 39
104 133 104
315 405 59
137 148 137
201 394 138
1 18 1
285 407 29
247 254 247
21 124 21
334 413 78
125 430 125
211 277 21
287 291 31
169 365 109
357 417 101
43 60 43
46 64 46
327 485 71
69 165 69
148 307 51
64 365 64
257 343 1
97 219 97
166 350 94
179 300 44
17 282 17
179 450 179
93 366 93
74 150 74
1 450 1
221 449 193
412 474 156
202 436 180
7 395 7
238 322 66
59 168 59
327 348 71
128 479 128
8 46 8
479 500 223
20 154 20
109 342 86
426 495 170
275 398 19
283 288 27
172 208 172
423 497 167
325 473 69
346 500 90
261 477 5
19 411 19
54 388 54
260 456 4
141 146 141
35 334 35
145 244 145
126 250 126
282 290 26
44 157 44
76 291 35
390 460 134
44 60 44
202 476 202
286 470 30
82 347 82
293 451 37
81 127 81
51 164 51
37 69 37
204 338 82
228 308 52
47 313 47
213 328 72
192 302 46
460 504 204
209 392 136
68 267 11
130 211 130
178 448 178
47 365 47
296 470 40
235 309 53
45 313 45
148 333 77
43 108 43
1 35 1
38 473 38
394 483 138
214 487 214
154 285 29
178 417 161
10 295 10
156 382 126
174 502 174
344 424 88
217 293 37
333 495 77
445 447 189
183 351 95
220 281 25
182 387 131
324 407 68
180 273 17
28 308 28
371 404 115
16 354 16
430 475 174
223 459 203
348 470 92
428 491 172
168 303 47
123 399 123
249 444 188
455 483 199
399 422 143
312 428 56
331 493 75
128 417 128
287 490 31
124 357 101
213 432 176
304 439 48
438 465 182
117 440 117
331 472 75
443 485 187
127 215 127
160 365 109
280 356 24
84 356 84
238 451 195
476 510 220
380 477 124
246 461 205
10 86 10
143 450 143
138 365 109
392 410 136
84 260 4
232 447 191
253 420 164
441 475 185
168 245 168
72 192 72
339 452 83
134 449 134
117 487 117
40 124 40
128 362 106
64 450 64
239 303 47
236 477 221
354 371 98
274 509 18
401 475 145
173 389 133
90 339 83
315 494 59
13 23 13
185 236 185
452 454 196
444 493 188
216 340 84
258 366 2
19 159 19
473 483 217
9 349 9
81 417 81
472 500 216
285 419 29
476 488 220
299 339 43
239 405 149
107 280 24
374 446 118
