512 22132
20 330 4
139 380 139
36 311 304
206 380 432
240 377 147
159 223 223
8 234 8
247 384 381
346 381 346
83 397 225
207 407 407
95 470 392
196 274 266
28 236 236
64 501 36
392 450 450
31 161 377
45 107 299
127 376 112
248 314 314
68 120 281
122 431 439
122 150 439
1 15 1
279 509 509
238 293 238
115 407 407
410 433 223
340 449 355
331 456 349
127 506 506
250 466 250
375 482 482
478 489 112
224 317 312
38 414 307
284 385 302
162 441 1
36 398 186
26 497 497
130 385 302
384 472 472
151 184 164
115 389 462
421 482 482
178 512 512
71 334 52
120 238 238
190 433 393
124 353 325
8 414 8
363 487 363
94 136 295
231 349 180
30 422 512
347 389 347
11 433 407
229 425 425
201 206 453
143 403 490
314 423 314
157 189 411
90 160 479
176 359 420
309 462 250
290 424 19
136 208 241
22 99 506
52 422 52
51 280 295
180 314 314
138 227 227
142 433 393
153 321 351
80 235 21
28 249 10
205 274 12
93 294 439
31 111 4
46 416 436
72 440 314
2 254 197
115 272 272
280 445 295
29 126 164
398 432 432
455 466 19
221 442 489
150 244 150
109 307 109
32 509 509
217 281 326
91 296 12
34 100 34
126 320 209
148 418 79
38 319 319
37 188 116
64 86 86
142 310 227
197 236 236
154 470 431
46 371 371
223 257 223
27 262 180
236 353 236
38 276 307
42 116 116
26 401 178
390 432 432
5 256 5
351 437 351
71 236 52
52 380 432
336 483 131
118 216 312
94 190 295
35 294 439
19 198 19
314 416 314
494 512 512
63 221 490
69 501 414
66 299 299
374 505 374
347 457 347
152 311 304
53 166 1
46 121 279
31 356 388
130 351 351
302 506 506
190 468 106
22 172 438
151 452 131
114 214 347
125 272 272
176 320 420
103 172 438
80 354 272
400 485 400
28 160 276
39 361 316
272 385 272
425 445 17
57 170 164
17 388 17
385 502 165
195 295 295
96 509 509
38 266 266
31 223 223
23 69 439
182 265 4
347 432 347
243 418 295
68 350 420
199 422 512
45 161 377
257 454 79
122 158 439
44 458 180
83 210 225
239 362 472
56 130 494
132 501 236
229 498 346
24 351 351
97 147 145
280 484 295
27 415 180
162 242 133
375 392 392
89 367 356
73 152 109
19 231 180
15 127 15
147 162 334
56 502 165
320 511 436
236 273 236
20 372 1
218 254 460
162 410 223
26 249 178
107 186 299
295 362 295
61 482 482
350 392 420
182 453 453
329 437 374
43 233 304
6 394 150
247 410 223
100 508 400
49 253 49
137 457 425
368 497 497
42 499 499
124 295 295
72 360 281
123 498 346
18 150 150
71 211 52
38 432 432
146 508 400
31 456 349
422 447 420
101 284 52
12 349 12
379 405 5
329 485 374
354 383 272
119 245 86
97 164 164
44 81 81
86 363 363
79 392 392
276 312 312
483 503 18
124 497 497
181 184 106
291 434 198
423 444 277
255 326 326
15 475 236
331 355 355
32 411 411
345 417 185
44 101 197
36 163 355
64 419 438
223 232 223
122 128 439
1 9 1
20 288 319
402 508 400
338 469 5
238 395 238
212 287 212
127 343 92
12 94 12
241 355 355
175 456 349
239 499 499
1 42 1
445 487 17
273 367 145
196 267 266
24 492 81
246 374 374
104 159 61
252 427 227
25 116 116
122 256 439
252 307 227
16 73 21
202 304 304
241 337 393
132 177 272
127 419 438
58 355 355
213 221 257
206 497 497
5 11 5
2 184 164
12 341 12
8 36 8
52 504 52
1 107 1
33 308 139
41 328 407
115 238 462
173 463 509
337 363 393
376 494 112
284 400 400
236 485 405
26 499 499
172 427 438
42 128 40
135 379 5
21 148 21
84 483 209
214 228 347
259 301 411
454 472 472
139 141 139
310 439 439
134 423 400
261 402 497
6 390 471
302 444 277
110 374 374
235 237 21
336 402 497
234 422 420
28 383 10
82 448 15
40 386 139
46 57 164
58 191 58
143 201 453
496 501 131
197 374 374
44 165 165
53 66 339
388 463 509
160 177 272
119 487 303
325 359 325
158 225 225
172 336 438
98 116 347
133 197 133
70 320 209
312 386 312
19 270 49
199 336 512
302 435 302
209 246 462
14 44 250
31 352 471
365 455 431
130 398 186
128 264 116
195 302 212
23 83 439
106 363 363
320 330 4
74 163 400
299 338 299
9 279 58
385 478 302
413 448 509
115 137 462
350 497 497
275 486 363
207 344 302
68 382 281
187 464 472
224 312 312
199 378 512
32 150 150
423 438 165
2 166 1
43 186 304
201 225 453
229 416 436
299 479 299
118 238 312
26 61 61
234 429 272
119 247 303
294 478 439
355 433 355
363 461 363
73 511 21
339 418 339
38 185 185
279 427 279
139 303 139
19 499 499
372 459 1
213 385 302
158 426 133
190 221 388
187 325 325
408 413 61
99 351 351
35 87 405
83 333 225
32 176 420
5 466 5
86 421 86
121 504 279
190 229 36
161 281 281
411 485 411
161 307 307
228 263 19
162 299 299
219 363 363
446 502 165
174 302 302
16 340 450
156 295 295
263 466 19
290 382 8
235 378 405
32 337 393
210 278 186
350 504 420
285 463 509
259 321 169
235 342 339
401 448 15
290 455 8
322 472 472
52 223 223
94 362 295
96 125 277
40 499 499
128 472 472
185 271 185
347 375 347
166 351 1
212 314 314
81 204 81
229 470 36
361 414 414
139 220 139
242 331 133
230 348 165
145 295 295
148 342 339
304 330 304
221 483 356
367 385 302
250 340 250
245 277 277
135 248 497
39 489 316
191 397 482
4 307 4
72 490 388
56 240 147
63 119 303
245 452 86
56 411 411
10 228 19
261 465 460
279 378 405
101 474 377
353 397 266
34 152 34
125 226 314
472 500 472
128 165 165
311 312 312
139 230 139
297 313 13
191 447 482
185 446 185
294 368 439
167 457 377
279 344 302
68 292 281
1 225 1
34 297 34
287 411 411
188 383 453
347 351 347
225 302 302
35 418 79
321 380 432
74 183 400
43 273 304
384 460 460
479 482 482
248 436 497
42 81 81
268 323 12
116 423 116
236 339 339
223 479 223
162 409 279
240 449 355
138 359 335
129 406 116
167 230 165
64 251 512
23 38 439
207 299 299
124 468 325
229 485 405
125 178 277
110 203 159
316 506 506
370 507 393
42 65 497
123 216 204
208 396 109
126 498 346
208 369 346
41 437 363
188 196 453
37 150 116
108 261 460
78 89 276
61 349 61
201 454 453
12 65 12
14 106 250
119 374 374
319 484 319
228 463 19
21 227 21
174 335 307
98 368 347
247 319 319
122 220 439
34 375 34
356 512 512
40 159 40
39 211 227
104 371 61
346 357 346
129 288 116
47 420 420
121 133 133
29 456 164
275 416 436
20 510 499
291 307 198
354 457 272
429 477 272
3 287 325
138 427 13
256 358 482
460 465 460
272 301 272
408 479 479
208 352 471
96 368 432
47 252 227
224 280 295
184 396 109
105 374 374
34 120 34
17 102 479
183 339 34
58 377 58
83 367 225
107 187 299
275 356 392
213 407 407
131 276 131
114 150 150
194 408 49
363 489 363
276 325 325
60 88 432
320 507 393
242 485 133
270 327 347
101 154 349
267 287 425
175 436 436
75 96 481
18 437 363
128 240 40
54 330 4
165 358 165
46 405 405
7 19 499
157 377 411
272 416 272
207 370 266
29 165 165
54 123 112
263 354 272
73 404 133
60 301 411
259 394 150
329 341 374
101 483 349
227 407 407
170 452 131
61 311 61
70 383 147
58 312 312
378 411 411
63 267 490
82 466 19
165 489 165
317 443 159
95 272 272
125 326 277
39 257 316
90 111 479
339 393 339
52 268 52
109 297 109
332 383 241
155 303 303
146 369 346
154 459 150
214 289 347
7 289 312
193 327 347
228 503 19
456 489 489
177 391 272
68 81 81
204 264 116
165 503 165
279 363 363
215 356 58
216 481 481
184 451 164
210 227 227
79 334 334
201 448 453
160 473 276
41 176 453
343 366 5
376 413 509
232 440 314
238 245 86
227 369 227
32 210 346
71 242 52
104 407 407
396 432 432
66 79 339
337 408 393
110 311 304
225 411 411
243 493 295
133 246 462
11 196 407
486 504 363
78 205 12
46 463 509
384 493 381
79 216 204
438 477 438
92 249 92
5 182 5
102 438 479
320 509 509
449 487 355
266 502 165
53 185 185
47 339 339
350 451 420
162 372 1
137 158 460
168 374 374
276 433 393
267 268 490
14 448 250
378 512 512
140 416 481
251 290 512
69 489 489
6 238 238
59 491 185
216 332 241
92 443 159
322 449 355
281 327 347
54 473 425
76 210 106
187 417 185
282 295 295
152 241 109
144 215 506
252 441 1
52 108 52
247 506 506
26 48 178
112 128 40
295 481 295
108 154 392
223 438 223
1 402 1
188 308 139
64 367 36
124 448 325
97 134 400
371 499 499
449 471 355
443 497 497
273 409 279
93 422 185
316 466 19
327 503 347
92 149 150
279 473 279
190 375 388
36 401 36
162 341 250
168 398 304
167 280 295
36 445 17
26 317 178
264 426 116
172 506 506
28 321 169
20 361 18
59 299 299
54 199 512
138 212 212
60 489 489
269 273 212
154 395 48
124 375 325
67 187 471
194 446 49
232 403 238
109 285 109
135 365 204
41 512 512
202 431 436
218 462 462
314 450 314
181 307 106
287 433 393
362 374 374
93 347 347
191 354 272
176 213 420
144 351 351
35 403 469
186 307 307
178 497 497
118 185 312
141 495 506
34 202 34
137 412 49
196 309 250
249 430 316
237 421 86
99 496 506
80 83 225
357 405 405
56 337 393
3 208 325
102 220 407
40 506 506
70 214 347
32 59 509
100 471 223
38 377 307
385 389 302
390 507 393
159 443 159
41 474 453
137 396 109
164 435 371
18 291 18
75 406 302
357 472 472
256 293 482
114 127 381
158 210 460
127 178 92
190 324 388
55 302 302
44 445 17
213 502 165
278 385 302
47 182 4
98 401 347
102 131 479
147 324 147
212 406 212
32 370 266
371 415 371
260 359 374
42 472 472
138 154 431
261 434 460
120 156 469
70 377 147
2 186 197
218 382 460
145 382 381
358 463 509
376 442 112
289 454 312
283 512 512
95 461 109
240 359 147
209 304 304
410 495 506
361 465 13
231 305 180
250 509 250
237 274 86
126 486 363
190 393 393
321 403 169
82 210 281
83 373 325
351 387 351
467 484 277
125 274 277
354 445 272
443 452 131
45 284 52
69 95 392
54 466 19
39 389 438
3 310 325
180 425 180
236 475 236
479 500 479
195 369 212
26 147 147
197 451 197
388 401 388
265 489 489
211 277 277
167 375 401
22 407 407
48 312 312
265 454 414
112 308 139
1 144 1
63 339 339
295 419 295
237 368 432
422 477 420
40 319 319
101 383 349
64 292 197
186 235 21
7 204 499
21 348 21
15 111 4
373 490 325
27 420 180
149 506 506
26 114 381
137 431 425
201 472 472
330 357 4
13 27 180
223 506 506
95 134 400
115 116 116
103 462 462
147 459 150
250 288 319
236 448 236
63 421 169
117 439 439
426 438 133
23 468 439
28 311 304
173 379 5
375 470 431
205 477 12
158 420 420
53 159 479
122 204 439
48 199 512
137 365 425
63 336 131
311 451 304
40 178 40
5 348 5
5 419 5
190 245 86
374 476 374
180 183 180
60 218 460
316 424 19
25 432 432
92 203 198
28 80 238
356 482 482
10 481 481
306 315 326
133 405 133
365 379 5
38 141 223
26 431 178
156 380 432
80 161 238
55 373 325
202 361 436
20 116 116
299 490 299
362 363 472
111 311 304
123 201 453
162 366 5
223 426 223
222 302 302
114 125 277
157 425 411
86 131 86
109 187 109
269 508 400
372 436 1
30 345 512
250 284 250
233 442 450
239 311 304
14 221 250
19 213 19
57 286 314
171 241 462
61 260 374
40 417 185
225 400 400
265 427 13
287 392 392
248 316 497
340 441 1
327 409 347
229 346 346
347 374 347
37 314 314
139 423 139
23 486 439
257 335 335
121 438 438
353 463 509
111 214 347
82 106 106
165 207 165
105 300 34
111 323 12
127 333 238
126 339 339
18 466 19
347 412 347
123 456 112
268 410 223
21 271 21
81 511 81
274 367 317
131 350 420
386 494 139
23 281 439
149 299 299
194 312 49
159 295 295
342 347 347
58 307 58
398 493 186
160 506 506
154 299 299
227 414 227
240 489 489
14 358 250
384 432 432
79 117 279
112 151 112
70 499 499
333 466 19
5 512 512
120 151 120
48 113 319
178 218 460
47 388 92
2 92 197
188 359 453
21 137 21
41 497 497
336 439 439
196 454 266
324 384 381
53 228 19
202 506 506
379 443 5
124 238 325
114 397 266
111 112 4
129 237 116
242 474 133
220 506 506
425 475 236
227 395 227
68 213 281
267 491 185
37 364 116
7 224 312
333 512 512
156 472 472
245 405 405
12 351 12
5 223 223
131 345 21
111 304 304
144 420 506
241 470 241
164 335 164
119 145 303
398 477 489
90 344 302
197 448 15
387 467 212
129 203 116
202 432 432
64 432 432
298 368 432
261 360 281
97 470 145
219 348 81
227 297 227
35 365 469
121 251 512
137 357 204
275 488 225
164 274 164
46 349 159
55 295 295
121 326 326
339 501 339
43 363 363
43 85 351
116 497 497
378 470 405
20 214 347
49 278 49
422 491 185
195 440 314
341 484 250
237 308 139
235 482 482
1 129 1
38 492 81
81 480 139
89 170 414
354 379 272
142 379 5
130 470 48
37 448 116
331 487 241
105 261 34
14 127 250
306 392 186
19 497 497
117 295 295
68 174 281
295 333 295
4 112 4
157 405 411
351 393 351
164 348 81
33 297 303
176 405 405
276 438 438
138 203 198
304 421 304
284 472 472
74 292 400
16 171 462
139 184 139
474 509 509
19 448 19
242 300 133
19 326 326
355 487 355
159 234 334
116 146 116
239 339 339
231 415 180
368 479 432
156 439 439
347 503 347
98 107 347
273 420 420
186 435 371
127 265 92
210 238 238
77 192 40
350 377 420
50 262 326
75 355 355
37 204 116
10 417 185
100 307 223
49 356 49
220 347 347
15 222 15
4 39 4
164 453 453
108 297 392
366 473 5
45 408 61
116 293 116
46 385 302
264 454 116
322 494 472
280 378 295
408 472 472
53 312 312
28 147 147
266 453 453
163 251 512
185 320 185
131 469 131
276 357 204
233 433 393
157 473 411
335 489 489
416 469 436
275 413 509
61 472 472
35 328 407
307 324 307
127 460 460
21 89 21
174 442 307
150 369 150
403 446 75
425 498 346
54 448 15
8 420 420
167 320 209
249 329 374
38 277 277
17 355 355
73 271 21
454 501 79
10 203 198
343 410 223
70 356 147
314 512 314
365 479 479
57 198 164
33 282 499
40 371 40
56 177 272
266 281 266
161 377 377
106 432 432
52 207 52
37 315 116
146 227 227
303 476 319
347 508 347
111 317 4
40 438 40
343 401 178
391 494 145
166 311 1
175 365 317
101 165 165
178 251 512
3 281 325
73 501 21
407 418 407
321 353 169
171 325 325
156 304 304
85 337 351
67 292 471
32 502 165
232 382 238
52 282 52
287 502 165
65 512 512
33 444 277
442 456 489
376 398 112
74 474 400
34 359 34
95 255 147
223 446 223
441 497 1
206 470 225
160 267 276
103 501 401
353 431 349
128 411 411
206 430 225
226 486 314
67 181 471
196 349 266
163 472 355
4 148 4
4 371 4
118 311 312
223 313 223
110 402 497
67 150 150
38 203 198
251 486 512
145 279 279
2 164 164
288 368 432
134 208 400
129 509 116
155 421 75
2 70 197
265 336 131
212 374 374
199 363 512
457 473 377
171 349 462
219 465 15
11 461 407
28 462 462
5 336 5
22 418 36
55 493 52
159 333 238
126 455 276
222 411 411
90 221 479
17 63 17
277 417 277
8 198 8
251 400 400
368 436 432
102 512 512
61 438 61
414 471 471
448 475 236
85 472 351
156 470 469
247 489 489
170 506 506
314 418 314
219 295 295
288 353 319
190 400 400
142 315 326
197 215 58
345 499 499
16 230 165
143 151 490
259 336 131
431 479 479
6 268 490
141 211 223
67 337 393
279 485 405
180 386 180
195 274 212
156 313 13
77 375 317
247 365 257
32 265 346
389 427 438
164 259 164
40 446 40
338 496 5
139 441 1
265 369 346
151 370 266
22 190 36
207 212 212
373 442 325
70 259 209
206 334 225
93 454 185
159 390 471
18 276 18
321 390 471
333 465 238
75 430 75
131 403 131
185 213 185
197 388 197
68 379 5
265 450 450
96 347 347
49 134 49
290 490 8
95 454 392
14 323 12
101 439 439
432 467 432
225 306 225
390 466 19
176 391 420
251 496 512
238 339 339
376 445 17
141 299 299
448 482 482
123 365 112
16 115 462
153 427 351
315 381 326
190 328 407
35 236 236
297 461 109
336 339 339
27 111 180
208 406 302
11 150 150
135 329 374
325 362 472
109 331 109
181 277 277
440 504 314
87 362 472
17 45 17
347 366 347
117 159 279
42 396 109
151 372 1
138 348 81
329 385 374
13 116 116
64 136 36
63 247 490
293 383 15
97 441 1
287 300 8
97 353 145
326 340 326
78 185 185
46 303 303
16 214 347
45 486 363
155 251 512
48 63 490
271 443 86
258 278 58
113 367 319
223 240 223
348 400 400
26 481 481
156 222 18
188 446 453
296 319 12
250 348 250
38 367 307
49 459 49
151 489 489
371 489 371
257 421 169
130 136 10
49 374 49
217 508 400
141 389 223
387 494 212
11 284 407
103 183 34
74 433 400
12 373 12
19 236 19
391 499 499
75 238 238
283 477 299
152 161 109
429 496 272
314 315 314
247 512 512
49 150 49
134 375 400
221 497 497
63 210 490
345 363 363
5 68 5
220 482 407
183 276 34
76 145 106
14 333 250
311 406 302
133 221 133
83 427 225
1 396 1
428 459 34
77 356 317
314 468 314
158 170 460
287 437 363
295 396 295
238 436 238
236 310 236
11 355 355
216 405 405
212 385 212
115 277 277
54 192 40
312 500 312
272 478 272
164 436 164
308 400 400
179 188 355
13 174 307
157 508 400
190 478 112
141 326 223
211 504 227
47 77 92
44 491 185
113 328 319
208 405 405
237 272 272
15 455 15
209 391 145
258 425 58
100 208 223
11 333 407
79 355 355
417 437 185
202 425 436
143 434 92
84 295 295
227 246 462
123 273 112
204 410 223
26 375 178
7 153 351
219 236 236
66 473 339
187 252 227
104 505 374
497 503 497
287 360 281
231 484 180
277 406 277
173 389 438
314 495 314
82 423 165
9 248 58
66 249 339
124 299 299
109 293 109
75 343 75
329 473 374
226 227 314
171 361 462
57 72 164
84 511 436
319 467 319
375 511 436
150 177 272
239 415 169
326 494 326
149 289 312
56 92 92
127 507 393
61 233 61
41 102 479
82 307 281
80 291 238
311 492 304
89 232 238
31 187 17
13 185 185
157 408 411
452 467 277
313 474 13
260 475 374
315 419 326
154 415 316
8 299 299
277 413 277
123 208 241
72 504 494
98 462 347
393 412 49
52 335 52
112 224 312
275 294 439
48 322 472
407 439 439
313 388 13
129 401 116
231 475 180
259 416 436
118 380 312
147 231 180
57 408 61
2 496 131
19 278 19
75 471 471
22 449 355
56 325 325
151 221 257
288 319 319
55 510 52
91 155 75
200 415 303
378 500 405
6 501 401
71 499 52
350 376 420
98 328 347
197 405 405
23 382 439
126 245 86
420 493 420
304 473 304
444 451 277
112 409 279
277 350 277
170 371 371
124 216 325
79 239 169
184 393 393
19 109 19
42 383 81
447 477 450
104 391 61
291 504 198
27 313 180
315 407 407
232 299 299
56 471 471
76 102 479
245 434 86
61 236 61
352 441 1
19 309 250
267 272 272
314 358 314
31 339 339
307 501 307
36 494 494
266 336 266
61 451 61
490 499 499
42 398 81
125 339 339
113 463 319
67 306 471
112 382 112
29 85 351
77 509 509
161 297 178
194 377 49
68 306 281
316 486 363
339 387 212
25 257 8
6 448 15
210 500 489
80 108 238
98 477 347
82 108 281
68 356 281
222 374 374
61 417 185
69 154 414
246 278 462
269 298 212
9 130 58
104 412 49
29 493 164
144 505 506
146 480 139
128 198 40
41 44 453
139 197 139
75 230 165
32 49 49
310 322 472
84 149 150
125 207 277
305 315 299
306 414 186
123 319 319
61 509 61
59 473 509
30 468 512
114 457 381
249 288 319
311 471 304
126 505 374
32 206 225
53 120 479
114 303 303
2 174 197
164 432 432
295 299 295
103 484 411
18 375 18
45 351 351
328 486 407
235 462 462
102 213 479
14 396 250
2 230 165
34 281 34
53 285 479
88 367 432
91 408 61
252 407 407
141 291 223
302 344 302
154 495 506
182 214 347
27 157 180
61 115 462
303 473 303
171 330 462
186 280 295
14 150 150
272 394 272
322 447 472
132 157 411
21 106 21
274 432 432
45 123 112
200 211 227
250 376 250
292 458 180
255 292 197
434 447 450
147 342 339
272 341 272
284 425 52
299 314 314
25 441 1
18 419 438
277 423 277
48 229 36
25 188 453
58 395 58
25 365 8
367 447 450
73 250 250
7 155 499
187 448 15
464 475 472
15 304 304
92 165 165
312 423 312
211 417 185
34 316 34
97 427 145
29 378 405
296 392 12
335 368 432
54 296 12
297 347 347
459 498 150
18 358 18
363 415 363
63 345 21
5 164 5
391 502 165
121 232 238
139 244 139
10 509 509
324 332 241
354 414 272
