1024 59280
737 1011 737
248 339 887
407 692 747
723 888 723
440 720 440
253 380 553
135 157 83
81 795 34
110 302 257
615 937 409
212 828 46
387 701 387
108 523 108
60 606 60
360 583 214
541 604 604
855 998 274
399 569 569
384 458 888
315 861 259
68 335 499
215 707 215
821 823 362
453 740 183
504 666 227
187 921 590
504 641 641
44 186 122
519 751 358
383 653 698
101 220 179
490 987 490
472 611 472
664 746 664
434 820 568
559 681 681
381 1023 354
142 905 143
409 869 409
16 251 251
427 705 439
629 634 787
56 953 245
332 531 480
552 693 374
923 978 273
203 472 438
95 545 337
935 936 898
44 86 496
474 604 584
311 744 311
139 635 192
933 982 933
898 987 619
113 542 893
661 816 661
340 929 877
130 146 800
310 711 744
230 909 703
160 577 875
644 779 947
488 500 488
484 830 484
425 599 599
445 902 597
342 990 990
53 610 774
295 636 43
490 595 28
528 708 528
252 491 206
3 181 181
160 346 346
346 789 346
815 988 150
357 464 944
826 1016 648
202 483 867
209 724 415
191 712 950
294 982 571
257 948 948
304 978 562
767 964 767
142 251 251
261 760 974
206 372 290
102 336 205
130 239 800
330 754 535
37 725 408
228 838 228
659 931 387
450 731 241
87 88 990
235 261 974
336 430 430
21 986 210
128 131 131
160 914 778
377 708 926
275 386 941
548 642 63
334 848 306
101 624 392
294 511 571
280 708 926
595 940 28
288 841 47
402 825 466
184 335 499
28 47 28
343 732 242
529 1012 769
100 288 479
900 1003 963
320 871 250
661 964 661
3 747 747
200 637 924
491 551 749
392 747 747
129 576 842
176 945 292
553 593 182
55 87 55
468 991 311
709 882 531
472 542 893
418 921 418
165 635 683
109 272 833
29 478 29
81 808 720
210 218 60
142 727 727
650 777 359
361 955 55
285 286 124
428 1008 485
454 917 959
861 1004 1004
489 897 543
23 891 78
219 652 108
264 573 264
702 932 234
265 976 410
203 651 438
145 610 145
191 476 525
506 860 506
579 859 859
280 626 57
37 512 408
127 973 1005
308 621 56
67 348 155
726 872 726
196 594 594
106 921 27
309 378 865
253 428 772
113 509 344
375 767 767
13 763 176
230 380 962
691 850 343
1 370 1
394 764 662
229 364 396
549 602 776
831 953 831
225 910 895
77 783 583
249 650 249
86 955 606
507 864 855
101 784 784
142 731 241
750 946 750
326 531 931
116 225 16
367 719 367
484 697 558
510 806 803
414 558 851
28 176 28
51 658 51
586 590 472
326 859 859
567 820 166
218 474 584
624 1021 392
1007 1015 1007
62 828 188
160 513 418
370 685 433
266 478 221
157 914 83
286 739 103
6 143 143
344 899 850
145 803 145
596 848 306
160 220 179
425 621 56
126 947 947
110 492 913
687 726 726
107 305 928
330 657 592
217 223 272
469 772 388
627 787 524
71 541 268
140 410 410
133 505 397
624 801 392
704 967 224
586 789 472
524 854 524
13 188 188
186 852 852
720 994 786
175 917 959
137 483 99
199 402 466
355 592 430
367 866 367
446 749 749
566 898 694
486 645 516
292 784 292
25 885 25
150 783 150
98 969 173
633 688 783
674 693 528
14 471 471
385 462 251
54 312 2
628 779 506
481 690 690
138 442 1015
652 723 723
215 436 436
747 843 1014
454 541 581
665 1024 554
633 733 783
117 179 179
37 223 408
409 965 409
762 881 881
695 765 695
545 900 493
440 906 440
467 799 398
280 867 867
42 668 14
479 603 839
58 713 713
373 997 550
276 992 992
347 351 149
610 813 774
54 751 271
110 334 110
193 818 807
91 806 803
64 535 535
763 1018 699
369 585 796
110 1019 110
677 869 338
217 315 3
899 907 189
551 1004 749
335 957 661
260 312 622
130 230 800
317 985 460
385 1016 594
36 341 117
51 826 648
693 986 374
722 847 834
173 227 227
124 991 124
262 332 480
213 388 726
208 938 784
348 715 155
325 998 274
400 684 400
653 870 870
306 798 105
82 574 89
125 302 257
169 313 126
40 989 989
603 826 839
204 821 971
98 523 173
483 696 99
494 542 893
744 890 744
922 970 560
14 980 1020
443 906 443
25 957 661
278 882 231
228 977 228
406 635 620
144 371 447
497 645 403
502 891 78
80 969 889
691 1009 343
322 882 921
658 777 42
886 1012 886
513 738 723
103 186 122
858 1019 858
138 939 1015
77 92 583
18 993 125
754 1005 535
49 721 367
605 722 834
149 642 63
42 808 720
368 896 896
356 1012 1012
133 946 862
208 288 784
69 608 69
305 926 305
501 640 170
551 607 432
274 558 558
259 342 259
327 766 766
161 596 794
868 944 944
864 894 254
238 795 136
210 837 75
626 928 928
253 701 890
285 1012 124
797 1012 215
664 735 943
209 778 415
5 192 192
83 945 292
277 829 831
301 329 329
513 910 418
248 494 887
321 565 184
724 1009 445
431 666 227
158 521 158
174 547 174
37 841 47
144 485 333
658 987 619
249 422 249
162 978 48
713 861 259
549 743 743
128 803 803
797 868 215
246 720 246
244 628 506
190 798 51
691 935 343
679 939 514
452 700 760
789 837 75
154 202 867
699 731 699
220 829 179
124 733 124
316 675 316
67 166 166
549 585 776
418 854 854
809 812 61
172 381 172
511 552 511
487 614 146
326 848 931
504 814 504
219 291 70
360 530 214
356 409 409
56 793 793
293 993 125
137 812 61
361 622 55
719 976 346
467 728 728
404 596 404
265 589 410
68 275 563
462 799 251
477 792 477
71 859 859
211 828 32
303 648 648
169 326 126
576 846 842
404 679 404
672 914 515
181 912 912
555 721 521
109 848 833
114 901 114
853 1018 853
624 805 392
394 625 662
123 769 769
184 465 451
144 773 154
205 311 311
54 790 271
13 393 984
45 982 901
463 522 762
271 282 609
426 722 834
444 986 820
158 536 536
248 484 887
857 993 857
309 939 664
840 1004 840
564 593 182
180 536 10
446 640 863
692 842 692
715 872 153
737 738 723
7 264 264
990 1015 1015
398 672 515
501 618 896
468 592 954
759 971 264
46 218 46
268 985 460
310 339 585
344 710 710
315 424 424
405 655 655
529 835 769
717 965 199
579 867 867
226 943 943
618 768 9
4 65 546
712 949 949
4 886 636
48 215 48
332 785 480
592 809 677
512 969 484
247 707 423
135 271 517
237 473 404
85 655 532
234 631 234
824 943 750
204 718 971
94 524 524
371 925 447
773 864 154
186 291 122
202 552 867
368 1023 505
267 770 504
43 622 43
753 975 569
203 1006 438
652 967 108
247 482 423
57 960 57
376 854 854
712 970 35
28 193 28
340 752 877
419 803 419
164 750 750
94 607 432
119 731 96
454 500 581
421 1003 318
848 971 306
197 344 6
744 967 744
75 306 75
139 382 382
769 859 769
179 945 292
446 984 984
118 930 25
871 999 999
36 94 94
87 809 677
391 580 580
234 285 234
325 707 940
355 670 430
140 627 524
143 210 143
1 904 1
406 992 992
352 974 974
23 190 51
259 522 259
374 752 374
143 542 143
561 712 174
22 724 445
122 917 122
217 687 522
24 953 854
72 586 472
345 832 178
680 701 132
397 951 345
341 548 117
646 800 800
363 370 575
241 244 241
496 967 496
517 659 387
21 860 471
16 130 800
239 350 185
160 429 645
290 557 290
267 617 948
461 835 349
861 963 963
160 795 778
253 615 654
864 874 570
275 772 275
289 395 580
331 601 765
913 919 589
768 862 9
534 696 527
456 946 862
141 547 141
319 700 727
139 709 192
395 576 580
276 315 3
171 247 423
46 180 10
150 603 839
109 630 833
793 920 793
81 668 14
571 901 571
210 613 131
41 548 41
49 889 367
146 290 290
153 992 992
385 850 594
210 727 727
341 468 954
385 423 594
434 765 765
443 868 992
406 836 836
151 687 64
229 232 578
66 561 174
63 954 954
88 697 990
186 671 122
453 642 63
271 865 865
316 588 641
26 868 992
380 935 898
570 918 761
302 382 382
609 643 279
78 745 20
383 928 928
197 642 6
206 556 885
913 936 913
519 943 943
413 661 661
591 1018 488
166 644 947
185 206 206
66 684 684
13 555 176
565 642 184
493 863 863
370 950 950
444 520 820
587 720 587
271 274 274
197 329 6
66 629 787
238 936 136
168 671 836
938 952 324
306 549 776
227 778 227
67 491 491
156 316 802
203 879 200
125 298 857
54 1021 271
182 865 865
184 774 774
916 965 199
744 974 974
133 663 780
231 372 290
766 851 766
225 411 235
881 917 881
599 752 599
149 454 581
807 948 948
225 934 1
131 699 131
511 632 511
123 559 123
172 231 231
696 777 42
444 1012 1012
8 531 413
110 693 374
716 816 316
548 813 94
91 780 780
89 199 89
169 363 126
337 686 858
244 258 244
554 793 793
618 713 896
244 595 28
237 874 404
457 697 440
835 992 992
120 284 284
789 876 859
4 464 944
343 451 343
19 375 681
332 833 480
627 649 524
704 863 224
215 776 215
404 551 404
235 686 858
498 950 115
360 918 761
577 582 789
325 844 1016
575 651 651
769 888 769
530 1018 699
314 706 1001
109 190 51
431 1015 1015
53 578 578
604 676 283
226 822 997
91 444 820
446 531 863
34 241 241
949 972 436
79 1004 33
686 739 858
1 712 1
91 826 648
32 82 32
395 643 580
443 559 443
240 485 441
426 882 531
26 232 942
576 857 857
363 545 493
328 491 491
52 1005 1005
453 717 219
176 257 176
869 916 338
123 813 94
9 122 122
229 487 146
182 735 943
156 444 802
574 683 853
790 899 850
81 320 250
733 953 245
225 365 741
25 926 25
294 585 571
687 810 956
4 269 167
675 1005 670
344 1022 450
825 875 875
435 612 334
243 775 243
218 598 198
346 649 649
602 930 930
384 625 870
485 660 930
171 226 997
71 129 129
208 868 784
24 106 854
519 874 358
301 339 141
330 517 517
4 131 131
207 215 207
303 562 562
487 557 557
696 828 188
56 757 912
593 999 182
223 673 989
214 865 865
869 889 338
240 981 18
929 986 246
413 646 413
87 460 460
325 847 1016
414 853 853
478 841 47
95 872 337
229 615 396
101 129 129
46 283 46
302 800 800
495 741 1004
101 715 153
290 815 290
833 1009 1009
587 877 877
232 941 578
309 936 925
162 334 48
13 424 424
368 610 774
11 577 29
375 892 573
117 753 569
628 946 506
7 96 96
214 522 214
390 634 728
905 947 947
417 646 417
314 527 1001
274 704 224
164 491 884
649 996 649
133 658 397
360 724 445
1 447 1
92 1021 906
36 920 692
782 961 746
248 615 887
15 676 881
249 591 488
43 237 43
241 503 241
254 410 254
813 953 245
90 270 352
252 732 242
368 564 960
109 971 833
43 453 43
152 198 256
255 674 528
339 548 426
614 813 94
412 718 544
42 836 836
322 861 259
454 601 765
448 951 345
307 805 145
90 530 352
498 976 115
632 1009 1009
531 809 677
656 1007 1007
150 298 857
100 766 766
272 643 279
571 976 571
770 970 504
516 857 857
471 780 780
736 810 649
299 475 41
183 643 279
309 994 786
252 836 836
139 516 192
296 1001 552
230 563 962
292 926 292
171 958 284
90 908 908
256 872 256
787 893 893
53 302 257
82 95 89
426 678 243
668 894 254
53 231 231
435 558 558
517 987 517
481 1017 305
531 734 639
112 427 12
202 491 867
482 629 886
874 960 570
319 801 727
482 681 681
576 705 842
94 211 32
17 456 983
32 793 793
377 734 639
413 859 859
96 339 96
101 209 415
579 917 959
145 520 145
800 918 761
424 572 424
604 929 171
974 977 974
516 937 409
260 369 622
32 928 32
347 923 123
596 724 445
41 949 41
300 955 606
113 605 344
154 692 692
302 527 257
516 646 120
73 451 451
473 971 608
616 864 964
287 520 712
247 916 423
296 697 552
310 323 323
59 180 10
206 1023 206
262 349 349
450 749 749
13 742 437
37 535 535
668 735 943
470 775 1012
66 653 559
898 998 274
21 859 859
138 978 1015
313 583 996
618 726 896
201 908 908
411 491 235
194 386 941
761 772 761
262 829 829
385 926 594
77 151 583
104 490 976
203 584 438
176 678 243
469 989 989
446 841 47
264 909 264
221 468 954
269 878 167
173 661 661
452 637 924
609 790 609
291 391 1007
296 878 552
115 732 115
878 982 901
545 801 572
723 877 723
926 1018 699
92 905 143
470 651 651
115 335 115
367 1003 367
185 831 831
552 819 840
263 483 263
474 883 584
511 566 694
370 697 558
101 731 241
378 869 865
379 476 525
464 852 852
118 165 25
359 759 264
844 1021 470
228 793 793
425 484 40
447 991 311
311 856 737
508 547 880
11 199 29
258 880 880
431 533 477
219 733 502
574 956 853
198 517 198
208 608 608
137 358 358
54 527 271
980 996 996
233 279 766
30 660 207
116 388 16
99 372 290
11 820 29
8 774 413
565 796 796
768 842 9
622 668 622
987 989 989
470 882 531
618 646 896
793 1021 793
132 458 132
816 838 316
803 955 803
26 268 942
234 551 234
95 212 337
612 922 560
103 950 950
873 1013 600
117 960 117
64 727 727
637 951 924
162 829 48
302 585 257
215 388 215
166 261 974
539 631 630
859 984 859
390 705 439
209 471 415
320 433 433
112 685 433
872 963 963
270 951 345
159 838 838
192 544 192
200 229 200
273 379 379
247 673 989
278 1013 600
32 957 32
14 909 703
188 238 188
88 682 990
88 287 990
231 576 231
671 990 763
85 513 532
844 998 274
173 1015 173
139 749 749
279 297 297
30 531 207
249 268 249
666 811 743
273 770 504
379 498 115
70 159 611
106 758 27
207 605 207
34 90 352
387 629 387
983 1017 305
39 989 181
539 827 539
295 810 43
429 470 645
76 516 76
97 895 873
784 981 784
798 1012 105
534 541 527
644 853 947
698 839 839
817 825 852
141 761 761
346 432 432
287 994 712
553 800 800
19 567 166
632 677 677
604 755 755
461 729 349
525 541 525
804 953 245
612 621 56
138 919 589
68 454 563
124 365 124
477 641 641
35 836 836
498 605 115
296 942 942
17 417 983
891 898 78
441 781 382
330 448 443
269 285 124
147 275 147
155 993 155
256 914 256
118 354 25
507 757 912
238 304 562
7 613 131
77 679 583
440 591 488
255 708 926
3 307 145
610 825 774
375 605 681
104 282 976
207 667 207
551 786 749
735 977 943
744 824 750
184 913 184
79 390 33
16 702 234
41 850 41
646 903 114
505 573 573
106 557 27
157 350 83
455 691 343
838 907 189
167 904 424
386 626 57
301 427 141
118 597 597
684 951 345
285 493 124
554 618 896
192 421 318
79 394 662
732 931 242
219 540 911
86 731 241
231 442 231
420 754 883
56 338 56
428 809 677
532 867 532
307 909 145
107 278 928
727 911 727
293 434 568
320 566 694
352 587 352
486 871 516
180 204 10
593 604 182
360 981 214
380 448 443
124 409 409
114 381 114
314 418 1001
186 923 122
197 427 6
26 898 942
1 881 1
817 850 852
347 1017 305
143 637 143
428 566 694
478 993 221
36 759 264
186 875 122
409 863 409
268 310 585
669 781 669
91 796 796
935 1008 898
379 981 379
210 515 515
499 789 499
275 698 698
723 881 723
423 648 648
181 468 181
68 485 563
71 890 890
529 586 769
533 673 989
81 326 931
46 888 888
277 967 831
507 565 184
477 496 496
210 781 382
384 1009 870
679 690 514
326 962 962
155 470 155
154 243 243
100 690 479
350 773 154
269 484 167
47 427 47
300 422 86
240 420 883
201 854 854
372 553 290
13 202 176
155 695 155
240 786 786
401 695 599
521 919 589
26 541 942
56 424 424
239 789 789
276 460 276
848 916 306
580 1022 580
89 590 89
420 868 883
297 604 297
455 716 651
634 817 852
883 988 883
390 541 330
890 951 890
604 978 273
618 787 896
114 368 114
651 749 749
157 310 83
173 417 173
238 654 136
258 281 22
471 998 471
399 815 150
238 359 136
372 693 290
336 582 789
633 892 573
522 1018 699
48 727 48
178 839 839
331 360 214
343 693 343
690 931 931
593 965 199
266 718 544
652 966 108
461 730 349
39 1013 600
602 955 606
65 420 546
291 332 480
407 901 747
134 678 243
399 768 9
459 807 807
71 396 396
510 561 172
351 657 592
52 228 228
52 449 793
206 508 206
643 988 279
833 1018 699
757 982 912
513 561 418
188 437 437
369 771 523
392 893 893
605 969 484
193 216 807
145 299 41
577 581 875
539 719 346
579 619 490
59 724 445
736 794 649
47 505 47
393 1004 984
141 833 833
340 709 877
364 659 387
669 797 215
363 680 132
523 688 523
500 929 171
687 956 956
100 773 479
760 1018 699
391 1008 1007
244 547 880
190 520 51
633 866 783
277 282 831
916 935 898
522 918 761
273 738 723
131 410 131
298 348 857
278 816 316
101 1017 305
406 688 620
224 639 639
253 936 772
27 482 27
706 840 840
252 654 206
258 695 695
72 899 850
439 458 888
312 970 2
788 894 254
767 884 884
941 965 199
217 344 344
494 990 990
433 972 436
427 955 606
114 408 114
75 384 75
667 747 747
924 997 924
511 620 511
419 692 419
45 815 150
244 592 592
505 897 543
565 945 292
416 871 323
173 617 173
263 283 283
43 504 43
389 798 105
117 673 989
409 598 409
60 599 599
531 691 343
12 616 964
46 1011 46
149 193 807
24 595 854
687 880 522
347 797 215
489 549 776
9 1018 699
626 799 57
48 734 48
421 866 318
541 615 654
691 816 343
91 846 91
652 815 108
218 975 60
649 762 649
229 297 297
64 932 329
16 526 526
352 385 352
317 551 749
84 228 537
706 843 1014
158 565 158
239 945 292
270 453 822
122 770 122
296 871 552
69 1014 69
24 395 580
906 1000 669
113 1012 344
327 800 800
636 904 424
808 971 971
306 837 75
554 749 749
664 826 648
549 825 776
605 779 587
152 320 256
35 547 35
36 480 480
757 950 912
416 654 323
173 188 173
156 585 802
191 568 950
220 775 179
144 894 254
455 711 744
101 500 688
328 718 544
796 995 796
641 1004 641
244 679 514
254 659 254
465 596 451
226 754 535
223 492 913
725 795 602
660 855 930
680 1022 132
405 729 830
812 1002 61
740 813 183
845 984 984
210 220 179
49 164 884
483 898 99
642 678 243
59 470 470
3 586 472
329 548 329
11 952 29
249 632 249
797 920 215
510 621 172
249 857 857
105 421 318
181 264 264
125 185 185
196 924 924
729 740 183
572 678 243
951 1023 345
88 240 990
249 349 249
337 848 337
287 888 888
301 545 493
276 596 276
15 456 881
76 270 76
155 173 173
359 478 221
465 557 451
133 718 397
475 875 475
73 975 638
343 789 343
615 721 654
25 1002 25
594 989 594
443 962 962
195 309 489
118 568 25
292 1003 292
59 702 234
66 230 962
59 534 527
601 882 765
260 314 622
473 813 608
718 874 544
407 676 747
511 735 511
845 893 893
56 504 504
771 911 523
626 745 20
96 367 367
224 930 224
143 824 143
62 151 64
68 731 241
418 779 587
648 962 648
325 927 379
482 995 886
122 233 122
461 749 749
295 847 43
107 1022 928
268 751 792
425 706 40
500 878 849
48 897 48
715 813 153
157 349 349
13 518 176
252 1011 201
751 814 475
548 647 655
38 420 883
632 705 439
24 342 854
282 1003 963
606 836 836
261 459 974
417 651 417
348 435 155
268 339 426
916 936 925
161 615 654
532 600 600
60 513 60
365 772 741
11 177 29
415 933 933
773 939 154
739 945 292
181 472 472
406 886 620
27 894 254
70 353 129
57 334 57
50 55 419
278 287 231
328 513 418
127 291 266
118 580 580
848 894 254
855 920 692
560 965 560
23 530 276
59 687 522
809 907 189
254 279 254
422 734 639
783 972 436
371 616 447
152 861 256
567 687 166
433 534 433
662 686 858
279 623 689
337 942 337
24 109 854
260 970 622
428 860 471
151 365 64
580 952 580
678 690 243
168 240 836
350 946 862
350 941 185
380 386 941
40 80 40
374 756 908
293 1003 963
937 944 944
356 775 1012
1 524 1
524 842 524
223 453 272
49 455 367
171 576 842
312 757 912
141 949 949
384 1003 870
529 899 769
407 653 747
227 373 227
291 449 793
256 737 737
323 937 409
85 834 532
52 254 254
491 546 546
680 776 132
275 524 524
782 875 875
523 601 523
785 1012 785
805 890 890
379 702 234
434 533 477
219 369 796
57 104 57
594 856 737
462 965 251
71 112 12
313 989 996
