1024 59399
218 323 323
584 950 913
183 706 912
32 613 613
279 338 299
178 614 112
64 444 927
10 1007 1007
457 827 381
62 609 62
497 905 283
208 524 524
100 293 350
601 809 809
51 704 51
664 778 800
200 615 335
152 959 87
188 618 618
316 834 546
236 351 722
127 306 742
86 768 429
527 999 999
192 256 440
134 499 871
412 724 648
612 765 765
5 1005 1005
226 401 205
144 609 815
421 930 930
715 730 715
276 792 451
137 709 709
377 775 134
287 332 315
65 406 143
190 949 688
788 982 826
459 482 482
292 568 405
208 832 515
292 651 411
245 942 831
22 620 255
204 747 852
826 985 826
54 266 575
121 762 486
60 412 648
298 708 824
268 744 15
82 346 346
87 133 133
503 666 415
485 819 819
467 583 59
374 696 419
732 880 485
155 985 904
288 309 309
782 1014 80
494 497 312
566 772 772
554 783 140
388 454 436
21 649 516
345 766 362
463 918 917
482 612 612
149 198 198
710 1022 738
355 861 837
141 911 750
59 998 59
882 893 680
79 454 436
339 469 599
385 578 404
217 448 217
235 715 715
2 704 656
627 760 760
325 475 475
222 415 186
28 1012 28
758 878 878
568 828 51
299 589 299
227 891 132
873 901 612
278 351 329
836 879 903
362 1013 362
685 1023 652
430 532 522
236 601 883
427 945 536
531 894 531
819 958 819
714 813 714
672 716 520
650 799 529
472 555 555
25 94 94
149 806 333
664 910 732
320 978 94
463 521 917
707 711 61
101 531 687
566 1016 566
657 864 442
400 954 954
280 733 638
241 389 214
260 895 523
275 670 386
210 761 992
783 897 1015
126 912 540
538 678 678
968 969 74
182 277 288
67 790 790
738 863 738
354 376 251
121 275 714
235 960 235
645 849 206
591 987 551
287 992 315
425 661 372
206 780 66
123 470 123
169 603 28
43 379 511
405 517 650
59 276 451
65 798 207
364 603 421
333 844 333
101 584 687
258 957 406
332 759 865
822 890 579
344 969 74
101 907 687
1 175 1
733 847 168
470 1008 1008
439 981 731
636 688 688
339 530 316
79 469 599
427 989 989
390 483 524
537 818 446
110 362 362
272 419 419
455 765 765
225 254 225
776 888 217
273 303 303
77 795 77
743 1001 743
768 902 902
268 579 254
154 1009 1009
295 564 764
798 868 619
1004 1020 1004
323 425 323
547 756 821
129 1010 129
78 633 1
632 883 883
98 728 35
664 943 19
139 753 139
593 890 625
211 858 92
51 163 51
698 952 930
10 930 930
631 880 485
686 956 1005
680 741 680
394 633 1
209 818 446
313 718 13
691 999 691
210 967 218
928 953 725
364 892 421
32 95 611
206 484 602
52 704 164
142 258 142
70 286 954
64 963 743
33 709 709
46 950 184
444 951 657
521 721 721
601 702 473
50 526 249
286 376 286
382 924 471
126 331 540
617 760 760
193 867 1007
797 995 1009
233 710 985
327 766 157
207 935 207
485 605 605
47 344 447
127 201 742
1 714 1
217 554 217
662 800 809
6 651 91
245 782 57
276 680 680
740 870 740
125 989 989
499 993 871
221 942 831
556 647 810
365 699 378
122 211 92
90 150 408
43 248 627
730 806 235
642 829 76
572 888 823
666 867 867
190 775 688
51 545 51
220 697 269
308 451 906
212 613 613
745 1024 387
25 156 1012
35 541 434
259 363 259
4 724 4
222 256 660
156 304 37
354 1013 224
720 799 529
403 866 866
172 807 11
406 980 406
150 923 259
165 859 165
563 583 616
643 863 863
209 679 679
921 1022 738
219 794 123
494 879 312
48 942 831
31 793 793
185 313 1020
565 798 751
142 855 866
48 655 867
523 688 688
252 745 481
50 883 249
616 1006 1006
400 605 605
451 785 859
322 492 727
180 400 42
715 754 715
566 719 203
86 580 429
594 933 677
784 819 819
127 974 742
422 651 117
707 989 989
636 915 52
404 890 404
399 999 63
536 833 197
68 957 178
298 598 824
844 889 793
254 874 122
127 316 742
138 432 458
212 551 212
63 767 534
280 525 638
197 976 189
324 942 831
561 577 552
139 501 450
171 976 189
349 355 837
22 584 986
56 457 595
81 853 81
12 782 57
24 975 139
592 789 592
151 547 489
415 861 415
301 964 734
467 775 59
686 763 1005
647 1000 810
233 867 985
322 861 1011
106 541 106
726 850 850
131 438 131
358 1024 455
367 728 934
81 234 81
927 937 102
50 579 249
614 885 223
39 120 120
68 301 178
144 405 405
376 945 251
260 563 616
701 893 680
493 765 765
639 644 970
856 925 925
41 563 40
270 994 545
323 643 323
10 963 641
260 706 912
148 881 760
590 963 774
646 823 823
196 954 81
854 944 854
235 658 235
476 692 418
278 405 329
419 926 419
337 369 369
82 322 124
539 884 165
646 918 646
493 730 235
491 496 420
542 701 105
435 924 334
424 843 232
661 670 386
434 505 434
75 768 699
469 509 599
641 730 235
808 976 808
464 566 383
328 421 421
202 851 586
208 905 515
333 351 333
94 889 94
247 372 347
22 1019 986
30 33 314
774 1007 1007
79 353 559
250 594 319
53 474 854
385 997 997
435 628 334
488 634 323
40 99 99
477 688 477
753 967 218
268 999 999
226 666 205
181 723 721
780 992 66
461 690 690
182 226 288
17 967 218
80 463 917
383 880 485
274 496 290
101 647 687
304 624 1008
83 357 576
169 851 28
340 915 503
122 232 232
63 438 438
324 451 114
160 591 303
780 952 930
11 749 11
34 785 120
61 484 61
311 442 106
844 991 793
450 463 917
445 518 1001
317 484 414
268 598 598
77 723 77
180 961 42
547 814 489
406 672 672
464 998 383
759 1022 738
536 846 925
7 761 992
567 881 856
136 711 61
341 789 789
642 710 76
478 924 724
422 637 219
20 753 20
71 343 343
14 117 426
260 869 472
309 366 309
701 751 194
336 544 129
410 791 410
256 915 660
320 720 720
395 988 198
54 404 575
795 975 795
320 635 741
87 483 483
181 715 715
11 522 11
694 944 71
21 151 516
355 903 837
655 964 49
61 936 936
30 727 727
439 1023 731
205 930 930
20 873 20
494 514 312
281 706 912
442 884 916
573 757 920
433 714 212
247 807 807
98 645 206
27 725 27
593 629 625
587 743 743
391 577 277
524 890 524
71 109 109
320 379 511
559 973 559
18 416 962
12 711 61
340 572 823
187 388 990
117 201 585
810 1017 1017
88 694 88
327 616 157
133 773 773
831 880 485
219 308 906
312 620 312
62 486 62
809 818 809
194 484 194
467 543 543
879 1023 999
341 897 341
187 943 19
14 1000 426
924 976 189
14 988 426
581 693 581
606 884 916
187 863 863
416 655 962
335 905 335
328 1009 328
337 648 648
686 745 387
191 601 883
133 722 722
179 382 398
462 877 457
222 264 186
151 510 829
33 478 130
403 588 709
723 919 803
209 664 800
10 630 641
60 332 865
148 982 760
178 808 808
671 941 370
235 824 235
155 845 845
256 586 660
330 922 234
350 589 972
143 813 772
155 159 904
244 400 400
303 480 303
230 797 797
748 756 821
427 639 970
756 964 821
547 641 641
592 855 866
226 784 807
707 875 97
638 737 968
628 787 543
652 868 619
28 86 28
421 961 421
417 968 968
47 756 447
747 827 381
200 435 335
697 882 482
146 943 449
795 877 795
125 187 215
425 610 372
42 62 42
744 758 15
166 843 166
286 386 286
362 490 362
735 843 819
604 936 936
216 618 393
281 885 223
311 489 106
832 967 218
5 249 85
204 537 852
676 818 598
818 820 820
316 1002 316
96 956 394
418 593 418
5 507 85
841 1003 949
102 614 112
489 886 835
874 930 930
8 913 397
574 967 368
168 783 168
842 921 869
922 949 234
283 833 283
31 436 436
236 910 732
342 848 566
274 669 407
332 719 203
268 767 534
467 852 59
22 426 986
442 785 859
74 990 990
113 926 77
489 656 656
483 539 165
167 952 930
439 538 731
276 389 451
372 950 913
200 661 335
156 408 408
830 838 592
443 485 485
793 939 793
439 587 271
96 590 774
440 635 440
57 914 914
156 664 800
462 577 558
164 894 164
560 959 553
167 284 346
126 237 237
332 382 865
558 912 912
535 863 410
700 950 238
674 733 600
693 759 296
340 657 503
25 50 249
234 522 234
526 590 774
346 591 911
140 862 140
655 720 720
83 780 66
290 658 437
565 832 751
706 892 555
177 280 475
32 705 808
93 685 715
523 570 771
556 728 35
567 660 660
421 807 807
356 923 259
338 610 299
425 493 372
193 740 740
117 849 858
401 471 236
44 947 526
804 878 878
298 983 824
126 999 540
44 782 57
126 513 540
452 660 660
211 897 92
692 931 78
726 970 970
71 170 1017
117 857 392
200 708 335
20 372 20
270 706 912
189 303 303
313 692 13
46 747 184
140 648 648
109 631 845
403 972 709
357 427 174
250 985 319
30 295 314
661 942 831
63 860 337
165 955 165
281 875 97
186 310 891
213 836 703
967 1019 218
6 398 398
456 785 859
297 723 723
65 951 143
716 957 520
696 915 419
91 173 902
692 1022 738
617 943 19
56 147 595
476 634 418
923 935 259
324 344 114
734 865 865
88 933 88
492 672 727
728 843 262
651 990 990
649 680 680
252 601 481
895 943 523
165 794 165
314 435 314
540 646 646
525 922 234
145 195 914
13 512 137
210 968 968
604 904 904
230 336 863
210 466 466
407 842 407
71 755 755
31 946 581
689 858 858
301 342 734
4 786 4
430 833 522
257 953 679
574 1015 368
280 785 859
408 1004 1004
24 281 139
71 667 71
355 599 599
270 578 545
23 420 420
28 274 28
747 847 168
623 855 866
412 478 648
486 615 486
82 344 124
276 852 451
528 651 946
372 631 845
214 866 866
430 979 522
479 1003 479
711 764 61
664 923 259
270 452 545
695 772 118
254 464 383
728 746 35
14 44 426
649 908 321
874 979 122
431 588 72
260 971 472
444 493 908
273 523 273
77 780 77
140 918 140
346 352 352
108 901 108
445 967 1001
240 965 684
492 756 727
502 603 608
624 798 1008
752 1018 166
239 617 786
33 990 990
405 859 859
55 419 419
121 845 845
302 890 423
978 1011 94
488 869 323
178 882 178
121 781 714
474 849 854
117 409 795
430 815 522
309 970 309
387 557 387
293 863 350
429 737 968
692 943 19
303 690 303
594 666 677
94 696 419
139 864 442
305 861 326
45 765 765
848 979 225
639 883 970
587 833 271
242 464 383
68 697 178
672 952 930
566 957 406
221 562 562
273 431 273
418 662 418
467 769 59
850 954 954
336 843 262
589 828 51
768 928 928
563 969 616
301 775 265
363 829 363
213 967 703
130 475 475
448 868 619
459 758 604
574 662 809
744 751 15
325 748 646
72 174 174
91 277 91
842 846 925
576 724 576
427 610 536
293 601 350
522 976 522
510 897 1015
17 292 691
744 922 234
817 843 675
187 635 741
557 744 15
869 981 869
73 943 73
775 811 265
92 941 92
627 716 520
618 912 618
48 490 867
52 181 721
627 696 419
285 493 908
360 888 286
90 988 385
103 156 162
315 740 740
147 436 436
90 514 428
773 789 773
243 297 918
547 1016 489
87 892 555
365 373 531
276 587 271
874 956 122
270 541 434
229 953 229
46 689 184
373 745 387
307 483 483
342 933 490
652 741 652
134 997 134
527 976 189
225 556 225
666 909 415
373 1020 531
744 755 15
36 467 188
322 522 522
531 543 543
242 580 183
752 806 806
55 274 712
200 801 335
128 598 598
152 642 76
74 807 807
162 488 323
262 791 262
557 973 989
263 992 263
448 906 906
217 916 916
268 633 1
231 374 984
618 893 618
639 707 970
15 996 15
682 786 773
509 748 229
649 979 225
791 841 791
33 777 130
82 566 124
359 801 801
738 892 555
39 601 883
350 1004 1004
95 992 611
908 951 657
515 806 806
477 512 477
531 637 531
109 619 619
928 963 743
164 469 599
66 493 66
80 836 903
183 534 183
713 794 123
532 641 641
269 970 269
533 905 283
14 906 906
420 453 115
85 428 85
443 484 678
222 678 678
583 1006 1006
310 562 891
182 582 288
204 431 72
391 672 277
97 654 62
263 659 263
24 901 139
29 964 339
486 848 486
234 463 234
722 751 722
495 773 690
973 1009 989
97 755 755
825 975 876
187 565 751
575 598 598
7 124 124
278 1019 329
698 766 328
580 966 790
210 898 7
607 877 607
666 726 415
97 728 97
561 828 51
50 363 363
8 516 516
541 1008 1008
5 309 309
157 927 157
19 600 600
99 506 99
90 666 415
629 839 477
669 934 934
9 261 549
582 841 949
35 950 913
208 209 515
120 581 120
424 763 232
397 880 485
570 1011 771
125 547 489
35 757 920
493 782 57
365 469 599
187 592 592
315 332 315
462 699 699
190 269 269
638 686 1005
233 910 732
525 982 320
403 949 709
350 653 263
1006 1017 1006
390 561 524
308 390 524
195 482 914
173 636 902
361 569 900
753 787 543
820 1017 820
319 611 319
880 992 485
471 1019 991
597 667 740
77 393 77
250 563 319
380 603 349
262 872 448
80 964 80
78 116 78
97 424 232
316 540 540
651 683 806
91 188 91
152 257 679
154 610 606
64 371 927
400 463 400
411 671 622
222 600 600
558 1002 374
237 937 237
154 976 189
482 1013 482
309 353 309
377 680 680
391 918 918
332 498 865
411 994 994
658 725 437
537 635 741
4 912 912
849 977 936
344 628 156
142 701 194
411 933 490
274 416 962
796 814 432
316 381 316
113 297 113
345 587 362
2 85 656
518 627 264
131 177 131
174 903 903
389 858 842
128 768 955
430 469 522
73 993 73
482 992 992
643 1008 1008
524 863 524
203 390 524
245 860 337
97 153 97
110 533 110
515 689 515
704 753 164
728 915 35
767 931 78
237 875 237
30 256 314
782 982 57
292 647 810
324 417 114
213 243 703
57 596 153
224 1006 1006
524 739 524
49 983 672
59 1024 455
365 458 458
487 907 487
79 860 337
217 878 878
411 980 945
9 726 27
233 700 985
436 591 436
243 313 918
550 994 282
48 772 867
148 490 760
599 666 599
599 630 599
269 861 269
51 929 51
227 701 194
177 568 475
50 68 178
877 931 78
375 976 189
648 926 77
470 898 459
246 927 634
841 908 949
587 780 66
220 317 269
401 1003 12
467 474 854
475 844 475
134 267 1004
272 863 863
257 743 743
205 627 205
380 424 232
685 959 652
177 260 475
66 134 66
154 725 725
379 769 26
26 664 800
443 731 678
272 280 289
41 869 40
210 342 7
265 756 821
230 634 634
381 735 819
324 529 529
38 493 133
290 664 800
90 617 786
38 820 820
43 196 81
289 701 194
80 990 990
22 220 269
122 776 217
22 372 986
427 444 536
29 100 109
621 1002 487
667 833 197
633 955 1
44 644 18
271 406 271
129 335 335
182 791 288
413 441 318
588 740 740
882 1007 1007
578 805 330
711 739 135
373 689 531
60 1019 991
346 486 486
571 871 871
506 572 823
710 871 871
462 747 558
245 572 823
671 685 652
102 703 703
16 1004 1004
3 942 363
307 702 473
690 824 690
146 945 449
46 512 184
58 825 239
534 767 534
461 735 819
651 747 811
188 431 188
139 303 303
239 630 630
108 109 108
876 983 672
83 991 576
260 850 472
771 826 826
196 947 81
805 847 330
219 433 212
480 640 770
447 880 485
266 933 479
14 385 426
647 947 810
423 738 738
199 226 199
567 739 135
75 860 699
202 570 771
391 756 821
134 533 134
313 689 13
266 873 612
291 683 466
136 151 136
313 710 533
481 492 481
29 451 451
112 179 398
577 940 971
107 1021 20
430 657 522
854 890 854
122 823 823
585 665 878
138 551 551
146 406 449
941 992 370
178 415 178
30 393 393
154 206 606
149 923 333
386 925 925
286 876 286
57 301 57
413 560 553
161 363 363
698 955 955
151 799 529
242 896 783
54 667 575
139 244 88
749 924 108
782 840 643
360 364 421
136 694 71
280 491 420
875 988 97
345 884 362
196 939 81
371 1016 907
93 437 715
205 641 641
439 686 1005
98 746 79
571 729 571
529 650 529
87 422 87
90 396 385
105 783 105
273 430 273
249 412 648
89 551 1006
196 870 81
269 680 269
285 561 552
520 892 555
244 1023 88
747 947 526
281 501 450
785 806 859
51 363 51
107 651 781
401 433 212
173 810 902
132 184 184
478 664 800
416 1010 962
435 561 552
27 202 586
561 747 552
75 628 699
654 698 62
759 846 925
6 924 91
454 825 436
124 728 124
136 404 136
73 216 393
333 463 333
345 559 362
256 465 343
518 826 826
118 694 118
4 652 4
483 705 808
525 998 754
343 683 343
92 1017 92
322 749 108
84 486 486
1 811 1
59 1021 20
215 827 381
771 949 771
139 492 727
278 917 329
58 657 657
320 897 1015
133 520 133
142 148 760
939 941 370
258 447 447
323 871 871
681 902 902
450 604 450
4 308 906
59 755 755
837 1013 837
613 687 687
12 725 725
95 338 299
163 577 147
579 728 35
768 847 168
470 713 713
480 792 110
51 217 51
7 588 607
799 909 529
365 941 378
359 790 790
108 735 108
125 483 483
464 787 543
66 216 393
122 538 122
116 1016 116
391 493 277
143 544 306
258 733 1013
335 622 335
786 902 902
174 219 219
454 926 436
441 990 318
507 728 623
593 1022 738
212 248 212
185 486 486
644 1018 804
278 846 329
2 570 656
64 156 927
53 497 341
361 826 826
1 250 1
554 777 140
178 732 178
318 955 318
480 1012 1012
82 877 124
16 544 16
380 676 598
89 1007 1007
265 965 684
288 385 288
591 886 911
337 597 740
569 887 820
528 739 135
648 1021 648
758 783 604
79 669 407
381 418 418
813 982 772
59 475 475
119 707 32
226 864 442
582 879 999
78 181 721
351 454 436
111 825 239
251 390 524
852 889 889
64 389 842
326 859 859
744 857 392
117 193 1007
943 975 19
103 408 408
333 938 333
292 1008 1008
659 808 808
369 650 650
199 621 199
423 487 487
3 254 363
595 690 595
752 870 166
779 780 66
449 450 450
87 958 765
246 692 634
839 956 477
689 888 39
52 518 52
22 724 986
549 645 549
55 740 740
84 342 58
471 663 279
93 281 715
471 866 866
326 540 326
71 631 845
243 643 918
25 84 1012
214 729 214
110 873 612
24 721 721
460 499 871
568 942 831
284 578 994
238 682 773
354 631 845
602 651 602
48 336 867
758 769 604
142 424 232
41 480 40
59 377 134
240 689 142
229 614 112
242 848 783
344 470 156
202 910 732
35 163 147
10 562 641
4 469 599
421 557 421
138 439 458
78 626 791
521 663 279
617 875 97
166 906 906
508 579 579
745 828 51
515 688 688
358 700 238
29 372 372
590 988 774
429 645 429
366 576 273
152 640 770
364 589 421
421 613 421
266 522 522
565 592 592
53 462 538
537 825 239
127 954 954
409 568 405
328 972 328
63 251 251
215 230 863
57 305 326
130 926 77
447 691 447
151 560 553
151 423 829
631 916 916
255 646 646
56 651 595
245 711 61
541 1000 434
115 674 115
45 235 235
548 618 548
225 312 225
18 563 616
712 847 712
157 643 157
119 469 599
459 467 59
361 651 900
685 929 548
439 617 731
133 428 133
276 505 451
373 509 531
167 234 234
32 897 32
8 433 212
159 257 679
52 721 721
907 993 789
213 218 703
85 719 203
758 953 604
644 719 203
616 968 616
632 724 720
667 996 996
702 761 473
266 367 934
293 872 448
347 639 970
466 628 466
570 1024 771
538 655 49
240 940 142
577 838 592
312 402 402
571 801 801
31 987 581
733 745 387
137 949 949
134 551 551
27 952 930
198 914 198
656 874 656
651 957 406
717 839 477
732 949 732
21 944 516
366 950 273
395 755 198
976 977 936
313 908 13
276 403 709
620 965 255
802 926 77
463 1006 1006
578 929 548
615 737 968
228 623 623
329 766 329
211 393 92
396 668 668
505 679 679
173 528 902
88 469 599
358 878 878
107 655 781
489 755 755
497 717 341
387 396 387
223 332 223
254 852 852
131 756 131
786 984 984
54 1022 575
209 636 52
122 219 122
158 814 432
92 905 92
503 828 51
488 910 323
308 693 906
271 878 878
462 811 558
9 648 648
669 907 407
11 449 11
443 670 386
69 632 237
948 1003 948
606 702 473
46 921 184
34 222 120
151 669 407
228 752 166
231 284 984
236 697 713
439 445 1001
406 969 74
180 316 42
380 530 997
570 644 771
578 898 404
212 616 212
510 774 774
288 695 118
154 505 375
297 611 611
468 977 131
151 805 330
279 509 229
