1024 91745
109 511 109
160 547 160
471 500 471
659 861 659
171 319 171
353 470 353
363 890 363
394 520 394
305 352 305
201 846 201
8 64 8
332 620 332
663 710 663
19 720 19
176 961 176
37 521 37
336 570 336
286 397 286
377 456 377
507 723 507
141 186 141
673 844 673
635 644 635
11 41 11
436 516 436
304 348 304
653 948 653
3 771 3
432 679 432
169 549 169
297 948 297
76 626 76
125 630 125
64 746 64
664 765 664
397 708 397
586 874 586
372 958 372
413 1014 413
48 507 48
436 952 436
106 188 106
111 129 111
213 270 213
55 378 55
499 604 499
541 769 541
509 899 509
288 772 288
256 880 256
414 879 414
161 844 161
298 437 298
121 129 121
54 548 54
46 48 46
152 461 152
39 944 39
193 346 193
110 388 110
11 1011 11
578 737 578
179 339 179
82 332 82
58 947 58
295 569 295
145 175 145
81 252 81
102 185 102
214 420 214
356 517 356
44 207 44
139 846 139
46 298 46
189 386 189
86 499 86
358 372 358
424 791 424
673 858 673
34 357 34
64 743 64
531 568 531
407 852 407
253 812 253
282 537 282
85 782 85
77 447 77
184 684 184
13 976 13
541 931 541
141 523 141
78 83 78
591 703 591
667 850 667
403 949 403
92 673 92
240 295 240
530 898 530
274 777 274
209 506 209
164 428 164
214 1003 214
207 210 207
67 133 67
373 546 373
12 96 12
145 221 145
21 363 21
54 744 54
296 401 296
419 600 419
15 244 15
11 13 11
227 419 227
131 288 131
270 843 270
596 708 596
16 32 16
594 843 594
156 391 156
234 873 234
495 970 495
106 418 106
283 466 283
347 630 347
292 412 292
142 254 142
412 591 412
192 223 192
576 916 576
258 694 258
168 341 168
269 327 269
98 450 98
103 155 103
331 606 331
29 523 29
536 740 536
112 379 112
159 406 159
325 570 325
551 821 551
206 616 206
377 661 377
286 385 286
318 921 318
559 645 559
313 826 313
183 270 183
422 620 422
550 845 550
136 992 136
369 602 369
488 772 488
325 896 325
14 426 14
406 469 406
547 882 547
5 110 5
139 386 139
9 353 9
312 790 312
139 413 139
63 80 63
130 155 130
375 775 375
400 420 400
303 606 303
185 322 185
187 337 187
454 468 454
268 592 268
329 921 329
30 107 30
394 596 394
536 661 536
159 199 159
73 124 73
304 502 304
304 984 304
632 976 632
45 84 45
482 931 482
8 42 8
87 214 87
537 830 537
86 239 86
154 252 154
195 474 195
194 227 194
145 846 145
104 183 104
623 946 623
77 753 77
437 944 437
324 804 324
325 638 325
47 894 47
487 979 487
455 712 455
603 918 603
216 751 216
37 722 37
80 91 80
9 425 9
348 800 348
343 886 343
252 510 252
205 873 205
536 815 536
67 195 67
411 549 411
31 838 31
298 461 298
495 758 495
449 907 449
484 923 484
240 271 240
92 697 92
141 845 141
213 997 213
557 1002 557
432 532 432
492 595 492
136 331 136
221 861 221
213 473 213
295 764 295
397 433 397
24 283 24
387 495 387
133 135 133
567 648 567
257 499 257
14 223 14
223 953 223
194 568 194
646 746 646
468 798 468
534 601 534
499 676 499
159 390 159
243 756 243
81 547 81
145 372 145
29 31 29
436 891 436
1 608 1
488 939 488
42 352 42
213 318 213
49 941 49
88 347 88
63 407 63
184 250 184
51 538 51
626 892 626
72 490 72
38 584 38
230 476 230
463 840 463
433 861 433
83 361 83
337 623 337
104 418 104
28 42 28
147 412 147
235 879 235
151 507 151
67 90 67
419 661 419
146 295 146
217 916 217
612 686 612
259 422 259
539 858 539
324 464 324
185 756 185
347 817 347
349 906 349
526 642 526
58 187 58
203 559 203
47 674 47
292 369 292
107 987 107
192 658 192
494 501 494
237 393 237
239 347 239
119 627 119
423 425 423
287 868 287
27 925 27
66 455 66
450 623 450
143 495 143
198 278 198
243 971 243
152 573 152
188 229 188
416 588 416
197 859 197
78 199 78
580 873 580
68 333 68
236 775 236
90 120 90
7 229 7
270 331 270
5 27 5
15 18 15
4 182 4
475 584 475
238 663 238
95 144 95
141 608 141
577 894 577
677 935 677
629 833 629
101 299 101
72 88 72
29 298 29
219 266 219
21 602 21
213 504 213
538 791 538
80 992 80
456 638 456
209 748 209
650 904 650
30 83 30
312 685 312
587 963 587
624 997 624
73 530 73
627 885 627
323 875 323
197 391 197
598 896 598
40 119 40
12 23 12
47 988 47
299 379 299
93 176 93
207 630 207
163 273 163
185 231 185
159 773 159
148 1007 148
209 352 209
7 748 7
307 642 307
251 366 251
320 652 320
131 608 131
320 534 320
226 315 226
495 941 495
5 309 5
137 734 137
51 807 51
155 709 155
373 426 373
354 569 354
7 10 7
212 401 212
333 783 333
114 435 114
348 832 348
287 647 287
69 375 69
108 151 108
582 657 582
97 935 97
383 535 383
112 677 112
524 854 524
208 892 208
94 912 94
544 561 544
344 613 344
213 586 213
159 231 159
87 140 87
241 899 241
61 147 61
551 706 551
66 789 66
232 273 232
575 670 575
439 566 439
269 655 269
580 594 580
606 931 606
200 223 200
33 279 33
452 785 452
16 31 16
448 1021 448
150 181 150
9 788 9
498 783 498
103 720 103
387 453 387
146 292 146
27 491 27
176 487 176
34 291 34
356 985 356
183 608 183
435 451 435
88 219 88
56 912 56
261 296 261
38 81 38
619 662 619
182 908 182
49 715 49
582 1018 582
157 223 157
144 234 144
160 553 160
466 571 466
105 358 105
5 141 5
158 244 158
177 842 177
504 966 504
52 93 52
18 185 18
48 132 48
15 806 15
241 353 241
238 899 238
471 654 471
502 505 502
202 323 202
70 606 70
11 24 11
336 866 336
469 956 469
585 655 585
174 780 174
56 155 56
10 108 10
154 233 154
198 252 198
286 424 286
262 721 262
49 500 49
399 682 399
490 545 490
85 875 85
216 459 216
75 593 75
46 956 46
309 699 309
251 286 251
66 287 66
210 477 210
237 242 237
83 742 83
10 106 10
78 418 78
200 520 200
474 658 474
514 880 514
14 56 14
350 885 350
397 608 397
308 495 308
43 81 43
11 114 11
28 271 28
3 45 3
160 696 160
171 255 171
278 999 278
18 22 18
10 57 10
601 670 601
297 432 297
223 1019 223
364 448 364
463 590 463
46 126 46
250 995 250
52 53 52
70 157 70
245 930 245
271 499 271
114 620 114
622 768 622
470 753 470
78 928 78
83 168 83
559 885 559
540 611 540
66 117 66
244 284 244
7 355 7
66 235 66
21 881 21
567 577 567
296 496 296
219 444 219
153 510 153
204 261 204
24 300 24
292 461 292
241 308 241
72 73 72
181 561 181
145 207 145
39 56 39
438 693 438
41 57 41
515 937 515
395 561 395
185 778 185
246 410 246
431 873 431
180 263 180
322 381 322
103 725 103
489 530 489
19 23 19
428 958 428
236 534 236
144 297 144
82 459 82
243 384 243
456 653 456
72 812 72
142 298 142
441 627 441
157 704 157
40 999 40
348 401 348
32 257 32
347 453 347
194 325 194
9 277 9
177 353 177
239 567 239
126 287 126
199 772 199
603 702 603
49 864 49
43 396 43
254 733 254
23 76 23
9 909 9
411 523 411
662 766 662
539 977 539
189 858 189
450 850 450
607 739 607
135 759 135
322 581 322
486 885 486
537 853 537
364 780 364
94 570 94
30 51 30
434 963 434
65 88 65
267 324 267
308 1016 308
80 83 80
176 318 176
59 172 59
113 962 113
73 132 73
535 811 535
42 761 42
66 839 66
355 406 355
579 740 579
180 332 180
137 480 137
647 968 647
222 591 222
262 473 262
16 801 16
376 951 376
327 894 327
68 133 68
400 481 400
504 850 504
451 934 451
228 289 228
417 511 417
455 880 455
213 325 213
306 480 306
197 804 197
93 460 93
164 1012 164
421 568 421
72 606 72
651 941 651
215 655 215
454 904 454
541 857 541
208 996 208
75 241 75
415 691 415
83 474 83
295 1012 295
109 533 109
2 18 2
478 759 478
591 994 591
137 233 137
653 699 653
27 899 27
276 445 276
79 454 79
294 897 294
188 324 188
101 942 101
481 791 481
249 747 249
130 665 130
462 512 462
257 322 257
564 714 564
2 314 2
384 834 384
37 148 37
82 728 82
388 450 388
669 851 669
223 546 223
92 704 92
34 882 34
619 994 619
75 293 75
509 799 509
159 174 159
3 21 3
469 863 469
474 754 474
651 830 651
79 103 79
373 866 373
347 924 347
263 315 263
415 762 415
386 684 386
335 588 335
122 597 122
70 388 70
39 946 39
588 649 588
58 177 58
477 780 477
14 575 14
72 485 72
14 464 14
184 885 184
51 563 51
108 984 108
44 781 44
354 771 354
259 476 259
468 579 468
9 384 9
3 208 3
81 361 81
262 983 262
337 725 337
285 392 285
552 564 552
609 772 609
220 885 220
63 340 63
496 603 496
42 187 42
529 774 529
169 598 169
29 240 29
139 597 139
468 540 468
17 38 17
177 270 177
1 217 1
8 633 8
247 391 247
312 974 312
542 963 542
21 29 21
276 873 276
487 660 487
85 135 85
27 301 27
529 583 529
220 504 220
2 93 2
53 122 53
295 889 295
134 176 134
502 769 502
148 369 148
414 542 414
520 860 520
249 1021 249
546 998 546
611 866 611
654 852 654
89 180 89
212 458 212
342 1017 342
617 640 617
64 242 64
350 865 350
339 984 339
24 101 24
663 736 663
10 140 10
27 76 27
403 995 403
48 585 48
329 991 329
580 1001 580
540 727 540
487 649 487
189 908 189
406 886 406
137 246 137
437 976 437
240 520 240
410 911 410
28 168 28
362 402 362
240 618 240
414 850 414
88 543 88
428 825 428
9 11 9
183 237 183
228 252 228
95 443 95
623 972 623
377 708 377
323 401 323
490 1020 490
204 1019 204
127 736 127
30 124 30
37 55 37
253 947 253
372 658 372
228 634 228
134 270 134
60 240 60
501 735 501
44 172 44
95 969 95
63 690 63
431 922 431
45 186 45
174 380 174
80 780 80
57 139 57
655 886 655
478 936 478
125 641 125
221 415 221
52 234 52
327 939 327
588 933 588
95 485 95
439 554 439
441 597 441
241 376 241
327 483 327
229 242 229
358 813 358
595 603 595
80 477 80
215 645 215
199 278 199
418 822 418
77 251 77
323 772 323
111 319 111
101 277 101
6 411 6
608 634 608
69 81 69
262 530 262
133 665 133
90 952 90
331 857 331
350 859 350
429 911 429
86 834 86
496 841 496
146 266 146
188 554 188
530 830 530
171 241 171
215 395 215
56 254 56
148 586 148
138 186 138
152 977 152
105 287 105
40 64 40
130 157 130
386 392 386
186 514 186
78 79 78
590 789 590
55 244 55
222 965 222
71 80 71
515 761 515
46 909 46
189 259 189
414 418 414
115 507 115
137 160 137
314 820 314
90 954 90
72 93 72
5 944 5
129 666 129
93 231 93
101 219 101
2 20 2
40 57 40
382 691 382
5 514 5
252 332 252
319 375 319
277 918 277
197 836 197
524 965 524
44 497 44
631 994 631
296 510 296
78 970 78
675 827 675
218 227 218
258 417 258
185 641 185
174 991 174
667 743 667
40 505 40
235 285 235
526 619 526
92 557 92
116 246 116
354 603 354
14 136 14
44 294 44
507 555 507
136 615 136
224 290 224
299 723 299
108 242 108
666 937 666
98 101 98
140 469 140
239 503 239
253 863 253
287 861 287
643 774 643
95 539 95
584 913 584
486 897 486
649 846 649
27 570 27
338 710 338
519 639 519
130 476 130
33 807 33
432 632 432
372 753 372
538 814 538
97 169 97
475 880 475
248 470 248
91 762 91
387 914 387
143 912 143
125 510 125
340 357 340
104 275 104
576 838 576
230 817 230
424 464 424
106 852 106
63 397 63
307 750 307
239 666 239
217 920 217
41 109 41
583 920 583
82 619 82
548 915 548
206 480 206
10 78 10
396 461 396
223 717 223
10 262 10
87 363 87
42 104 42
5 267 5
323 410 323
124 524 124
155 888 155
481 856 481
649 982 649
5 7 5
337 397 337
38 42 38
22 70 22
195 596 195
122 125 122
530 855 530
4 215 4
36 69 36
539 1019 539
160 747 160
242 519 242
114 132 114
33 326 33
435 837 435
667 731 667
267 949 267
2 98 2
355 672 355
408 419 408
52 888 52
600 702 600
486 638 486
134 516 134
141 542 141
576 842 576
113 357 113
499 734 499
357 990 357
83 513 83
71 91 71
126 135 126
369 733 369
141 290 141
203 554 203
281 423 281
143 659 143
59 234 59
224 644 224
14 18 14
365 604 365
664 769 664
369 622 369
190 885 190
165 395 165
209 1001 209
35 829 35
543 830 543
286 567 286
625 955 625
269 457 269
410 762 410
357 892 357
24 785 24
191 989 191
435 829 435
160 754 160
73 782 73
336 695 336
42 554 42
146 646 146
259 359 259
7 265 7
141 169 141
461 803 461
102 380 102
638 740 638
167 472 167
218 606 218
584 652 584
29 211 29
531 632 531
436 752 436
105 233 105
30 838 30
334 337 334
28 671 28
486 774 486
321 411 321
50 57 50
572 773 572
35 97 35
100 965 100
611 929 611
311 558 311
258 347 258
294 318 294
277 459 277
24 32 24
79 289 79
375 757 375
430 464 430
320 594 320
430 481 430
90 373 90
490 838 490
403 459 403
357 420 357
541 765 541
318 678 318
121 181 121
47 337 47
516 666 516
582 756 582
332 633 332
16 660 16
99 479 99
200 236 200
537 777 537
329 631 329
282 973 282
481 702 481
118 283 118
165 221 165
302 925 302
8 125 8
16 125 16
21 66 21
10 246 10
34 224 34
382 1009 382
465 763 465
459 820 459
397 976 397
267 410 267
88 361 88
74 674 74
276 699 276
412 721 412
46 54 46
394 871 394
289 1022 289
16 746 16
499 547 499
296 546 296
612 1003 612
566 1020 566
399 722 399
18 19 18
641 922 641
252 350 252
268 321 268
231 890 231
55 814 55
23 610 23
94 687 94
288 553 288
648 758 648
53 750 53
384 631 384
266 393 266
602 678 602
463 988 463
42 664 42
243 501 243
119 506 119
519 869 519
598 603 598
468 499 468
37 103 37
293 735 293
215 255 215
234 950 234
262 764 262
64 65 64
246 850 246
31 808 31
52 809 52
519 753 519
73 410 73
91 126 91
308 391 308
335 643 335
75 307 75
440 833 440
339 353 339
133 537 133
46 156 46
223 455 223
223 382 223
348 670 348
325 327 325
77 333 77
18 39 18
73 84 73
226 306 226
29 923 29
201 777 201
78 287 78
236 549 236
5 754 5
549 559 549
409 532 409
187 417 187
91 391 91
254 787 254
548 710 548
511 681 511
235 675 235
371 388 371
479 583 479
1 27 1
105 384 105
408 454 408
24 413 24
118 242 118
97 328 97
6 30 6
146 542 146
76 187 76
258 344 258
44 742 44
172 315 172
85 447 85
308 401 308
89 116 89
14 783 14
591 677 591
528 996 528
56 307 56
24 445 24
535 760 535
75 768 75
16 42 16
562 840 562
240 828 240
532 648 532
430 612 430
68 155 68
225 421 225
131 265 131
27 335 27
146 582 146
38 339 38
118 139 118
193 711 193
162 292 162
580 919 580
335 481 335
158 409 158
38 1015 38
81 667 81
295 314 295
162 189 162
30 544 30
402 520 402
327 735 327
74 810 74
200 693 200
6 8 6
72 134 72
561 740 561
102 528 102
209 539 209
94 219 94
313 787 313
41 548 41
296 994 296
304 927 304
420 890 420
38 306 38
63 737 63
576 776 576
183 321 183
625 689 625
455 902 455
22 707 22
33 329 33
361 1016 361
38 522 38
27 122 27
55 624 55
181 834 181
75 297 75
577 980 577
245 807 245
3 903 3
568 942 568
56 287 56
14 162 14
188 299 188
33 92 33
451 805 451
232 709 232
19 922 19
87 265 87
645 771 645
230 401 230
242 644 242
75 620 75
18 25 18
151 861 151
497 619 497
428 737 428
80 447 80
476 953 476
633 1009 633
64 75 64
264 873 264
318 752 318
401 951 401
586 744 586
476 879 476
61 504 61
81 357 81
89 636 89
193 424 193
26 981 26
246 619 246
482 644 482
249 410 249
494 867 494
447 641 447
49 446 49
247 605 247
575 880 575
330 593 330
119 965 119
291 1016 291
364 851 364
26 682 26
224 836 224
295 416 295
590 909 590
606 629 606
187 335 187
10 835 10
43 982 43
384 507 384
167 492 167
57 392 57
414 784 414
587 719 587
178 999 178
292 817 292
358 434 358
39 431 39
140 171 140
519 892 519
288 359 288
171 959 171
229 838 229
475 626 475
372 390 372
23 47 23
252 568 252
91 280 91
537 754 537
488 599 488
95 449 95
623 1024 623
610 977 610
327 352 327
22 182 22
547 612 547
472 843 472
407 991 407
301 815 301
298 597 298
228 310 228
510 681 510
393 555 393
383 584 383
436 959 436
339 611 339
383 780 383
336 391 336
29 134 29
52 176 52
311 867 311
612 920 612
556 816 556
48 174 48
190 334 190
328 342 328
458 626 458
31 133 31
374 443 374
7 15 7
399 770 399
513 993 513
289 311 289
7 75 7
286 730 286
137 1002 137
260 611 260
89 335 89
232 714 232
266 995 266
87 189 87
372 838 372
182 321 182
54 529 54
278 691 278
100 156 100
192 196 192
91 362 91
85 544 85
475 940 475
137 388 137
375 443 375
339 792 339
679 876 679
573 912 573
210 213 210
85 610 85
114 779 114
43 142 43
107 110 107
291 995 291
148 241 148
316 447 316
39 618 39
401 445 401
147 362 147
126 640 126
86 604 86
423 579 423
291 949 291
489 781 489
76 571 76
181 939 181
12 54 12
503 873 503
333 476 333
98 592 98
76 697 76
631 956 631
140 485 140
239 891 239
221 871 221
64 487 64
170 317 170
486 950 486
46 335 46
137 894 137
70 611 70
25 136 25
383 723 383
36 95 36
490 836 490
495 641 495
261 572 261
47 970 47
183 710 183
12 236 12
6 22 6
268 844 268
656 716 656
121 588 121
541 551 541
171 493 171
218 357 218
254 670 254
238 773 238
205 316 205
198 393 198
354 379 354
32 118 32
26 157 26
253 819 253
140 871 140
406 615 406
30 228 30
60 92 60
345 727 345
651 662 651
349 421 349
39 796 39
538 1003 538
244 313 244
332 472 332
410 626 410
135 544 135
99 205 99
215 276 215
200 461 200
485 826 485
509 653 509
100 562 100
418 582 418
285 685 285
599 821 599
155 568 155
543 761 543
165 291 165
61 120 61
219 267 219
21 887 21
269 341 269
643 736 643
144 405 144
351 924 351
181 385 181
405 665 405
471 733 471
6 329 6
111 148 111
632 851 632
267 322 267
199 863 199
145 213 145
272 633 272
451 996 451
588 974 588
147 669 147
68 701 68
84 994 84
423 660 423
14 385 14
164 960 164
47 273 47
584 648 584
594 605 594
29 35 29
162 791 162
161 422 161
44 136 44
163 275 163
387 655 387
37 562 37
85 892 85
172 706 172
354 372 354
494 516 494
132 940 132
178 201 178
449 803 449
21 149 21
67 238 67
116 225 116
245 505 245
188 779 188
321 798 321
32 998 32
328 635 328
519 778 519
187 613 187
55 422 55
1 48 1
524 773 524
146 590 146
477 690 477
272 307 272
204 394 204
591 792 591
8 49 8
28 711 28
304 309 304
131 216 131
71 841 71
299 809 299
84 282 84
664 767 664
399 567 399
365 608 365
43 83 43
46 85 46
35 553 35
182 219 182
436 533 436
231 237 231
513 848 513
360 780 360
19 610 19
273 289 273
177 339 177
12 17 12
426 640 426
7 41 7
398 859 398
292 420 292
191 710 191
250 991 250
113 308 113
285 996 285
229 1005 229
104 268 104
311 655 311
4 49 4
28 838 28
437 820 437
275 912 275
444 571 444
189 518 189
507 611 507
162 899 162
129 288 129
34 313 34
448 753 448
476 543 476
204 775 204
94 505 94
60 89 60
406 919 406
226 992 226
26 691 26
173 485 173
416 815 416
114 373 114
20 199 20
172 293 172
192 482 192
8 151 8
178 556 178
225 478 225
36 913 36
479 868 479
137 400 137
498 684 498
66 597 66
144 365 144
249 754 249
681 965 681
263 302 263
52 188 52
24 30 24
299 575 299
476 747 476
166 906 166
256 502 256
647 739 647
547 673 547
527 973 527
133 398 133
201 291 201
541 734 541
158 208 158
101 303 101
23 542 23
196 320 196
133 301 133
6 62 6
297 779 297
381 663 381
98 923 98
125 898 125
83 253 83
297 474 297
273 550 273
368 614 368
488 530 488
49 191 49
445 973 445
68 175 68
93 115 93
184 237 184
293 404 293
111 876 111
373 970 373
208 448 208
306 512 306
103 746 103
381 668 381
308 523 308
186 359 186
284 632 284
153 595 153
162 949 162
640 986 640
632 816 632
345 703 345
96 269 96
389 999 389
497 598 497
591 883 591
183 922 183
137 443 137
91 272 91
2 6 2
233 593 233
74 890 74
132 731 132
211 540 211
228 723 228
324 490 324
661 1004 661
53 101 53
496 996 496
597 708 597
240 325 240
249 960 249
324 872 324
453 566 453
149 851 149
241 558 241
432 495 432
238 246 238
128 858 128
347 354 347
64 675 64
194 677 194
253 276 253
47 306 47
609 876 609
44 144 44
96 479 96
222 463 222
374 789 374
31 285 31
434 692 434
109 285 109
1 37 1
36 61 36
398 399 398
672 990 672
265 458 265
403 566 403
172 789 172
142 157 142
100 340 100
38 311 38
308 928 308
47 596 47
40 370 40
385 434 385
116 244 116
328 450 328
475 891 475
212 851 212
57 107 57
2 60 2
144 744 144
12 566 12
518 1013 518
151 660 151
319 881 319
14 83 14
594 706 594
109 184 109
227 672 227
88 695 88
