256 32640
153 162 153
62 153 153
69 153 153
153 217 153
153 175 153
79 153 153
77 153 153
128 153 153
153 206 153
121 153 153
144 153 153
48 153 153
153 248 153
153 176 153
153 245 153
153 163 153
131 153 153
153 185 153
153 250 153
153 159 153
153 169 153
39 153 153
75 153 153
96 153 153
98 153 153
149 153 153
99 153 153
33 153 153
153 179 153
153 164 153
7 153 153
153 242 153
3 153 153
137 153 153
85 153 153
153 236 153
153 170 153
127 153 153
153 208 153
142 153 153
153 243 153
153 186 153
31 153 153
82 153 153
84 153 153
153 205 153
130 181 130
130 221 130
130 188 130
130 191 130
12 130 130
130 226 130
130 209 130
130 225 130
119 130 130
130 216 130
130 178 130
125 130 130
97 130 130
130 158 130
130 135 130
130 237 130
130 147 130
100 130 130
71 130 130
130 252 130
130 193 130
29 130 130
41 130 130
22 130 130
24 130 130
130 207 130
76 130 130
130 241 130
130 145 130
124 130 130
25 130 130
8 130 130
130 183 130
94 130 130
44 130 130
129 130 130
87 130 130
17 130 130
130 132 130
130 229 130
117 130 130
54 130 130
86 130 130
130 255 130
14 130 130
68 130 130
130 146 130
107 130 130
101 130 130
52 130 130
130 154 130
130 168 130
74 130 130
130 238 130
130 214 130
130 174 130
26 130 130
5 130 130
130 155 130
130 215 130
66 130 130
72 130 130
130 235 130
108 130 130
130 197 130
130 195 130
130 222 130
130 162 130
62 130 130
69 130 130
130 217 130
130 175 130
79 130 130
77 130 130
128 130 130
130 206 130
121 130 130
130 144 130
48 130 130
130 248 130
130 176 130
130 245 130
130 163 130
130 131 130
130 185 130
130 250 130
130 159 130
130 169 130
39 130 130
75 130 130
96 130 130
98 130 130
40 130 130
99 130 130
33 130 130
130 179 130
130 164 130
7 130 130
130 242 130
3 130 130
130 137 130
85 130 130
130 236 130
130 170 130
127 130 130
130 184 130
130 142 130
130 243 130
130 186 130
58 130 130
82 130 130
130 180 130
122 232 122
122 181 122
122 221 122
122 188 122
122 191 122
12 122 122
122 226 122
122 209 122
122 225 122
119 122 122
122 216 122
122 178 122
122 125 122
97 122 122
122 158 122
122 135 122
122 237 122
122 147 122
100 122 122
71 122 122
122 252 122
122 193 122
29 122 122
41 122 122
22 122 122
24 122 122
122 207 122
76 122 122
122 241 122
122 145 122
122 124 122
25 122 122
8 122 122
122 183 122
94 122 122
44 122 122
122 129 122
87 122 122
17 122 122
122 132 122
122 229 122
117 122 122
54 122 122
86 122 122
122 255 122
14 122 122
68 122 122
122 146 122
107 122 122
101 122 122
52 122 122
122 154 122
122 168 122
74 122 122
122 238 122
122 214 122
122 174 122
26 122 122
5 122 122
122 155 122
122 215 122
66 122 122
63 122 122
122 235 122
108 122 122
122 197 122
122 195 122
122 222 122
122 162 122
62 122 122
69 122 122
122 217 122
122 175 122
79 122 122
77 122 122
122 128 122
122 206 122
121 122 122
122 144 122
48 122 122
122 248 122
122 176 122
122 245 122
122 163 122
122 131 122
122 185 122
122 250 122
122 159 122
122 169 122
39 122 122
75 122 122
96 122 122
122 126 122
40 122 122
99 122 122
33 122 122
122 179 122
122 164 122
7 122 122
122 242 122
3 122 122
122 137 122
85 122 122
122 236 122
122 170 122
70 122 122
122 184 122
122 142 122
122 243 122
31 122 122
58 122 122
61 122 122
45 59 59
59 232 59
59 181 59
59 221 59
59 188 59
59 191 59
12 59 59
59 226 59
59 209 59
59 225 59
59 119 59
59 216 59
59 178 59
59 125 59
59 97 59
59 158 59
59 135 59
59 237 59
59 147 59
59 100 59
59 71 59
59 252 59
59 193 59
29 59 59
41 59 59
22 59 59
24 59 59
59 207 59
59 76 59
59 241 59
59 145 59
59 124 59
25 59 59
8 59 59
59 183 59
59 94 59
44 59 59
59 129 59
59 87 59
17 59 59
59 132 59
59 229 59
59 117 59
54 59 59
59 86 59
59 255 59
14 59 59
59 68 59
59 146 59
59 107 59
59 101 59
52 59 59
59 154 59
59 168 59
59 74 59
59 238 59
59 214 59
59 174 59
26 59 59
5 59 59
59 155 59
59 215 59
59 165 59
59 63 59
59 235 59
59 108 59
59 197 59
59 195 59
59 222 59
59 162 59
59 62 59
59 69 59
59 217 59
59 175 59
59 79 59
59 77 59
59 128 59
59 206 59
59 121 59
59 144 59
48 59 59
59 248 59
59 176 59
59 245 59
59 163 59
59 131 59
59 185 59
59 250 59
59 159 59
59 169 59
39 59 59
59 75 59
59 149 59
59 126 59
40 59 59
59 99 59
33 59 59
59 179 59
59 164 59
7 59 59
59 242 59
3 59 59
59 137 59
59 85 59
59 236 59
59 208 59
59 70 59
59 184 59
59 142 59
59 186 59
31 59 59
59 84 59
45 190 190
190 232 190
181 190 190
190 221 190
188 190 190
190 191 190
12 190 190
190 226 190
190 209 190
190 225 190
119 190 190
190 216 190
178 190 190
125 190 190
97 190 190
158 190 190
135 190 190
190 237 190
147 190 190
100 190 190
71 190 190
190 252 190
190 193 190
29 190 190
41 190 190
22 190 190
24 190 190
190 207 190
76 190 190
190 241 190
145 190 190
124 190 190
25 190 190
8 190 190
183 190 190
94 190 190
44 190 190
129 190 190
87 190 190
17 190 190
132 190 190
190 229 190
117 190 190
54 190 190
86 190 190
190 255 190
14 190 190
68 190 190
146 190 190
107 190 190
101 190 190
52 190 190
154 190 190
168 190 190
74 190 190
190 238 190
190 214 190
174 190 190
26 190 190
5 190 190
155 190 190
72 190 190
165 190 190
63 190 190
190 235 190
108 190 190
190 197 190
190 195 190
190 222 190
162 190 190
62 190 190
69 190 190
190 217 190
175 190 190
79 190 190
77 190 190
128 190 190
190 206 190
121 190 190
144 190 190
48 190 190
190 248 190
176 190 190
190 245 190
163 190 190
131 190 190
185 190 190
190 250 190
159 190 190
169 190 190
39 190 190
98 190 190
149 190 190
126 190 190
40 190 190
99 190 190
33 190 190
179 190 190
164 190 190
7 190 190
190 242 190
3 190 190
137 190 190
85 190 190
127 190 190
190 208 190
70 190 190
184 190 190
190 243 190
186 190 190
82 190 190
45 210 210
210 232 210
181 210 210
210 221 210
188 210 210
191 210 210
12 210 210
210 226 210
209 210 210
210 225 210
119 210 210
210 216 210
178 210 210
125 210 210
97 210 210
158 210 210
135 210 210
210 237 210
147 210 210
100 210 210
71 210 210
210 252 210
193 210 210
29 210 210
41 210 210
22 210 210
24 210 210
207 210 210
76 210 210
210 241 210
145 210 210
124 210 210
25 210 210
8 210 210
183 210 210
94 210 210
44 210 210
129 210 210
87 210 210
17 210 210
132 210 210
210 229 210
117 210 210
54 210 210
86 210 210
210 255 210
14 210 210
68 210 210
146 210 210
107 210 210
101 210 210
52 210 210
154 210 210
168 210 210
74 210 210
210 238 210
210 214 210
174 210 210
26 210 210
5 210 210
66 210 210
72 210 210
165 210 210
63 210 210
210 235 210
108 210 210
197 210 210
195 210 210
210 222 210
162 210 210
62 210 210
69 210 210
210 217 210
175 210 210
79 210 210
77 210 210
128 210 210
206 210 210
121 210 210
144 210 210
48 210 210
210 248 210
176 210 210
210 245 210
163 210 210
131 210 210
185 210 210
210 250 210
159 210 210
169 210 210
96 210 210
98 210 210
149 210 210
126 210 210
40 210 210
99 210 210
33 210 210
179 210 210
164 210 210
7 210 210
210 242 210
3 210 210
137 210 210
170 210 210
127 210 210
208 210 210
70 210 210
142 210 210
210 243 210
58 210 210
45 205 205
205 232 205
181 205 205
205 221 205
188 205 205
191 205 205
12 205 205
205 226 205
205 209 205
205 225 205
119 205 205
205 216 205
178 205 205
125 205 205
97 205 205
158 205 205
135 205 205
205 237 205
147 205 205
100 205 205
71 205 205
205 252 205
193 205 205
29 205 205
41 205 205
22 205 205
24 205 205
205 207 205
76 205 205
205 241 205
145 205 205
124 205 205
25 205 205
8 205 205
183 205 205
94 205 205
44 205 205
129 205 205
87 205 205
17 205 205
132 205 205
205 229 205
117 205 205
54 205 205
86 205 205
205 255 205
14 205 205
68 205 205
146 205 205
107 205 205
101 205 205
52 205 205
154 205 205
168 205 205
74 205 205
205 238 205
205 214 205
174 205 205
26 205 205
205 215 205
66 205 205
72 205 205
165 205 205
63 205 205
205 235 205
108 205 205
197 205 205
195 205 205
205 222 205
162 205 205
62 205 205
69 205 205
205 217 205
175 205 205
79 205 205
77 205 205
128 205 205
205 206 205
121 205 205
144 205 205
48 205 205
205 248 205
176 205 205
205 245 205
163 205 205
131 205 205
185 205 205
205 250 205
159 205 205
75 205 205
96 205 205
98 205 205
149 205 205
126 205 205
40 205 205
99 205 205
33 205 205
179 205 205
164 205 205
7 205 205
205 242 205
3 205 205
205 236 205
170 205 205
127 205 205
205 208 205
184 205 205
142 205 205
31 205 205
45 180 180
180 232 180
180 181 180
180 221 180
180 188 180
180 191 180
12 180 180
180 226 180
180 209 180
180 225 180
119 180 180
180 216 180
178 180 180
125 180 180
97 180 180
158 180 180
135 180 180
180 237 180
147 180 180
100 180 180
71 180 180
180 252 180
180 193 180
29 180 180
41 180 180
22 180 180
24 180 180
180 207 180
76 180 180
180 241 180
145 180 180
124 180 180
25 180 180
8 180 180
180 183 180
94 180 180
44 180 180
129 180 180
87 180 180
17 180 180
132 180 180
180 229 180
117 180 180
54 180 180
86 180 180
180 255 180
14 180 180
68 180 180
146 180 180
107 180 180
101 180 180
52 180 180
154 180 180
168 180 180
74 180 180
180 238 180
180 214 180
174 180 180
155 180 180
180 215 180
66 180 180
72 180 180
165 180 180
63 180 180
180 235 180
108 180 180
180 197 180
180 195 180
180 222 180
162 180 180
62 180 180
69 180 180
180 217 180
175 180 180
79 180 180
77 180 180
128 180 180
180 206 180
121 180 180
144 180 180
48 180 180
180 248 180
176 180 180
180 245 180
163 180 180
131 180 180
180 185 180
180 250 180
39 180 180
75 180 180
96 180 180
98 180 180
149 180 180
126 180 180
40 180 180
99 180 180
33 180 180
179 180 180
164 180 180
7 180 180
180 242 180
85 180 180
180 236 180
170 180 180
127 180 180
70 180 180
180 184 180
180 186 180
45 61 61
61 232 61
61 181 61
61 221 61
61 188 61
61 191 61
12 61 61
61 226 61
61 209 61
61 225 61
61 119 61
61 216 61
61 178 61
61 125 61
61 97 61
61 158 61
61 135 61
61 237 61
61 147 61
61 100 61
61 71 61
61 252 61
61 193 61
29 61 61
41 61 61
22 61 61
24 61 61
61 207 61
61 76 61
61 241 61
61 145 61
61 124 61
25 61 61
8 61 61
61 183 61
61 94 61
44 61 61
61 129 61
61 87 61
17 61 61
61 132 61
61 229 61
61 117 61
54 61 61
61 86 61
61 255 61
14 61 61
61 68 61
61 146 61
61 107 61
61 101 61
52 61 61
61 154 61
61 168 61
61 74 61
61 238 61
61 214 61
5 61 61
61 155 61
61 215 61
61 66 61
61 72 61
61 165 61
61 63 61
61 235 61
61 108 61
61 197 61
61 195 61
61 222 61
61 162 61
61 62 61
61 69 61
61 217 61
61 175 61
61 79 61
61 77 61
61 128 61
61 206 61
61 121 61
61 144 61
48 61 61
61 248 61
61 176 61
61 245 61
61 163 61
61 131 61
61 185 61
61 169 61
39 61 61
61 75 61
61 96 61
61 98 61
61 149 61
61 126 61
40 61 61
61 99 61
33 61 61
61 179 61
61 164 61
7 61 61
61 137 61
61 85 61
61 236 61
61 170 61
61 208 61
61 70 61
61 243 61
45 84 84
84 232 84
84 181 84
84 221 84
84 188 84
84 191 84
12 84 84
84 226 84
84 209 84
84 225 84
84 119 84
84 216 84
84 178 84
84 125 84
84 97 84
84 158 84
84 135 84
84 237 84
84 147 84
84 100 84
71 84 84
84 252 84
84 193 84
29 84 84
41 84 84
22 84 84
24 84 84
84 207 84
76 84 84
84 241 84
84 145 84
84 124 84
25 84 84
8 84 84
84 183 84
84 94 84
44 84 84
84 129 84
84 87 84
17 84 84
84 132 84
84 229 84
84 117 84
54 84 84
84 86 84
84 255 84
14 84 84
68 84 84
84 146 84
84 107 84
84 101 84
52 84 84
84 154 84
84 168 84
74 84 84
84 238 84
26 84 84
5 84 84
84 155 84
84 215 84
66 84 84
72 84 84
84 165 84
63 84 84
84 235 84
84 108 84
84 197 84
84 195 84
84 222 84
84 162 84
62 84 84
69 84 84
84 217 84
84 175 84
79 84 84
77 84 84
84 128 84
84 206 84
84 121 84
84 144 84
48 84 84
84 248 84
84 176 84
84 245 84
84 163 84
84 131 84
84 159 84
84 169 84
39 84 84
75 84 84
84 96 84
84 98 84
84 149 84
84 126 84
40 84 84
84 99 84
33 84 84
84 179 84
84 164 84
3 84 84
84 137 84
84 85 84
84 236 84
84 127 84
84 208 84
84 142 84
45 82 82
82 232 82
82 181 82
82 221 82
82 188 82
82 191 82
12 82 82
82 226 82
82 209 82
82 225 82
82 119 82
82 216 82
82 178 82
82 125 82
82 97 82
82 158 82
82 135 82
82 237 82
82 147 82
82 100 82
71 82 82
82 252 82
82 193 82
29 82 82
41 82 82
22 82 82
24 82 82
82 207 82
76 82 82
82 241 82
82 145 82
82 124 82
25 82 82
8 82 82
82 183 82
82 94 82
44 82 82
82 129 82
82 87 82
17 82 82
82 132 82
82 229 82
82 117 82
54 82 82
82 86 82
82 255 82
14 82 82
68 82 82
82 146 82
82 107 82
82 101 82
52 82 82
82 154 82
82 168 82
74 82 82
82 174 82
26 82 82
5 82 82
82 155 82
82 215 82
66 82 82
72 82 82
82 165 82
63 82 82
82 235 82
82 108 82
82 197 82
82 195 82
82 222 82
82 162 82
62 82 82
69 82 82
82 217 82
82 175 82
79 82 82
77 82 82
82 128 82
82 206 82
82 121 82
82 144 82
48 82 82
82 248 82
82 176 82
82 245 82
82 163 82
82 250 82
82 159 82
82 169 82
39 82 82
75 82 82
82 96 82
82 98 82
82 149 82
82 126 82
40 82 82
82 99 82
33 82 82
82 179 82
82 242 82
3 82 82
82 137 82
82 85 82
82 170 82
82 127 82
82 184 82
45 58 58
58 232 58
58 181 58
58 221 58
58 188 58
58 191 58
12 58 58
58 226 58
58 209 58
58 225 58
58 119 58
58 216 58
58 178 58
58 125 58
58 97 58
58 158 58
58 135 58
58 237 58
58 147 58
58 100 58
58 71 58
58 252 58
58 193 58
29 58 58
41 58 58
22 58 58
24 58 58
58 207 58
58 76 58
58 241 58
58 145 58
58 124 58
25 58 58
8 58 58
58 183 58
58 94 58
44 58 58
58 129 58
58 87 58
17 58 58
58 132 58
58 229 58
58 117 58
54 58 58
58 86 58
58 255 58
14 58 58
58 68 58
58 146 58
58 107 58
58 101 58
52 58 58
58 154 58
58 168 58
58 214 58
58 174 58
26 58 58
5 58 58
58 155 58
58 215 58
58 66 58
58 72 58
58 165 58
58 63 58
58 235 58
58 108 58
58 197 58
58 195 58
58 222 58
58 162 58
58 62 58
58 69 58
58 217 58
58 175 58
58 79 58
58 77 58
58 128 58
58 206 58
58 121 58
58 144 58
48 58 58
58 248 58
58 176 58
58 245 58
58 185 58
58 250 58
58 159 58
58 169 58
39 58 58
58 75 58
58 96 58
58 98 58
58 149 58
58 126 58
40 58 58
58 99 58
33 58 58
7 58 58
58 242 58
3 58 58
58 137 58
58 236 58
58 170 58
58 70 58
31 45 31
31 232 31
31 181 31
31 221 31
31 188 31
31 191 31
12 31 31
31 226 31
31 209 31
31 225 31
31 119 31
31 216 31
31 178 31
31 125 31
31 97 31
31 158 31
31 135 31
31 237 31
31 147 31
31 100 31
31 71 31
31 252 31
31 193 31
29 31 31
31 41 31
22 31 31
24 31 31
31 207 31
31 76 31
31 241 31
31 145 31
31 124 31
25 31 31
8 31 31
31 183 31
31 94 31
31 44 31
31 129 31
31 87 31
17 31 31
31 132 31
31 229 31
31 117 31
31 54 31
31 86 31
31 255 31
14 31 31
31 68 31
31 146 31
31 107 31
31 101 31
31 52 31
31 154 31
31 238 31
31 214 31
31 174 31
26 31 31
5 31 31
31 155 31
31 215 31
31 66 31
31 72 31
31 165 31
31 63 31
31 235 31
31 108 31
31 197 31
31 195 31
31 222 31
31 162 31
31 62 31
31 69 31
31 217 31
31 175 31
31 79 31
31 77 31
31 128 31
31 206 31
31 121 31
31 144 31
31 48 31
31 248 31
31 176 31
31 131 31
31 185 31
31 250 31
31 159 31
31 169 31
31 39 31
31 75 31
31 96 31
31 98 31
31 149 31
31 126 31
31 40 31
31 99 31
31 164 31
7 31 31
31 242 31
3 31 31
31 85 31
31 236 31
31 208 31
45 186 186
186 232 186
181 186 186
186 221 186
186 188 186
186 191 186
12 186 186
186 226 186
186 209 186
186 225 186
119 186 186
186 216 186
178 186 186
125 186 186
97 186 186
158 186 186
135 186 186
186 237 186
147 186 186
100 186 186
71 186 186
186 252 186
186 193 186
29 186 186
41 186 186
22 186 186
24 186 186
186 207 186
76 186 186
186 241 186
145 186 186
124 186 186
25 186 186
8 186 186
183 186 186
94 186 186
44 186 186
129 186 186
87 186 186
17 186 186
132 186 186
186 229 186
117 186 186
54 186 186
86 186 186
186 255 186
14 186 186
68 186 186
146 186 186
107 186 186
101 186 186
52 186 186
74 186 186
186 238 186
186 214 186
174 186 186
26 186 186
5 186 186
155 186 186
186 215 186
66 186 186
72 186 186
165 186 186
63 186 186
186 235 186
108 186 186
186 197 186
186 195 186
186 222 186
162 186 186
62 186 186
69 186 186
186 217 186
175 186 186
79 186 186
77 186 186
128 186 186
186 206 186
121 186 186
144 186 186
48 186 186
186 248 186
163 186 186
131 186 186
185 186 186
186 250 186
159 186 186
169 186 186
39 186 186
75 186 186
96 186 186
98 186 186
149 186 186
126 186 186
40 186 186
179 186 186
164 186 186
7 186 186
186 242 186
137 186 186
85 186 186
127 186 186
45 243 243
232 243 243
181 243 243
221 243 243
188 243 243
191 243 243
12 243 243
226 243 243
209 243 243
225 243 243
119 243 243
216 243 243
178 243 243
125 243 243
97 243 243
158 243 243
135 243 243
237 243 243
147 243 243
100 243 243
71 243 243
243 252 243
193 243 243
29 243 243
41 243 243
22 243 243
24 243 243
207 243 243
76 243 243
241 243 243
145 243 243
124 243 243
25 243 243
8 243 243
183 243 243
94 243 243
44 243 243
129 243 243
87 243 243
17 243 243
132 243 243
229 243 243
117 243 243
54 243 243
86 243 243
243 255 243
14 243 243
68 243 243
146 243 243
107 243 243
101 243 243
168 243 243
74 243 243
238 243 243
214 243 243
174 243 243
26 243 243
5 243 243
155 243 243
215 243 243
66 243 243
72 243 243
165 243 243
63 243 243
235 243 243
108 243 243
197 243 243
195 243 243
222 243 243
162 243 243
62 243 243
69 243 243
217 243 243
175 243 243
79 243 243
77 243 243
128 243 243
206 243 243
121 243 243
144 243 243
48 243 243
243 245 243
163 243 243
131 243 243
185 243 243
243 250 243
159 243 243
169 243 243
39 243 243
75 243 243
96 243 243
98 243 243
149 243 243
126 243 243
33 243 243
179 243 243
164 243 243
7 243 243
3 243 243
137 243 243
170 243 243
45 142 142
142 232 142
142 181 142
142 221 142
142 188 142
142 191 142
12 142 142
142 226 142
142 209 142
142 225 142
119 142 142
142 216 142
142 178 142
125 142 142
97 142 142
142 158 142
135 142 142
142 237 142
142 147 142
100 142 142
71 142 142
142 252 142
142 193 142
29 142 142
41 142 142
22 142 142
24 142 142
142 207 142
76 142 142
142 241 142
142 145 142
124 142 142
25 142 142
8 142 142
142 183 142
94 142 142
44 142 142
129 142 142
87 142 142
17 142 142
132 142 142
142 229 142
117 142 142
54 142 142
86 142 142
142 255 142
14 142 142
68 142 142
142 146 142
107 142 142
142 154 142
142 168 142
74 142 142
142 238 142
142 214 142
142 174 142
26 142 142
5 142 142
142 155 142
142 215 142
66 142 142
72 142 142
142 165 142
63 142 142
142 235 142
108 142 142
142 197 142
142 195 142
142 222 142
142 162 142
62 142 142
69 142 142
142 217 142
142 175 142
79 142 142
77 142 142
128 142 142
142 206 142
121 142 142
142 144 142
142 176 142
142 245 142
142 163 142
131 142 142
142 185 142
142 250 142
142 159 142
142 169 142
39 142 142
75 142 142
96 142 142
98 142 142
142 149 142
99 142 142
33 142 142
142 179 142
142 164 142
142 242 142
3 142 142
142 236 142
45 184 184
184 232 184
181 184 184
184 221 184
184 188 184
184 191 184
12 184 184
184 226 184
184 209 184
184 225 184
119 184 184
184 216 184
178 184 184
125 184 184
97 184 184
158 184 184
135 184 184
184 237 184
147 184 184
100 184 184
71 184 184
184 252 184
184 193 184
29 184 184
41 184 184
22 184 184
24 184 184
184 207 184
76 184 184
184 241 184
145 184 184
124 184 184
25 184 184
8 184 184
183 184 184
94 184 184
44 184 184
129 184 184
87 184 184
17 184 184
132 184 184
184 229 184
117 184 184
54 184 184
86 184 184
184 255 184
14 184 184
68 184 184
146 184 184
52 184 184
154 184 184
168 184 184
74 184 184
184 238 184
184 214 184
174 184 184
26 184 184
5 184 184
155 184 184
184 215 184
66 184 184
72 184 184
165 184 184
63 184 184
184 235 184
108 184 184
184 197 184
184 195 184
184 222 184
162 184 184
62 184 184
69 184 184
184 217 184
175 184 184
79 184 184
77 184 184
128 184 184
184 206 184
121 184 184
184 248 184
176 184 184
184 245 184
163 184 184
131 184 184
184 185 184
184 250 184
159 184 184
169 184 184
39 184 184
75 184 184
96 184 184
98 184 184
40 184 184
99 184 184
33 184 184
179 184 184
7 184 184
184 242 184
85 184 184
45 70 70
70 232 70
70 181 70
70 221 70
70 188 70
70 191 70
12 70 70
70 226 70
70 209 70
70 225 70
70 119 70
70 216 70
70 178 70
70 125 70
70 97 70
70 158 70
70 135 70
70 237 70
70 147 70
70 100 70
70 71 70
70 252 70
70 193 70
29 70 70
41 70 70
22 70 70
24 70 70
70 207 70
70 76 70
70 241 70
70 145 70
70 124 70
25 70 70
8 70 70
70 183 70
70 94 70
44 70 70
70 129 70
70 87 70
17 70 70
70 132 70
70 229 70
70 117 70
54 70 70
70 86 70
70 255 70
14 70 70
68 70 70
70 101 70
52 70 70
70 154 70
70 168 70
70 74 70
70 238 70
70 214 70
70 174 70
26 70 70
5 70 70
70 155 70
70 215 70
66 70 70
70 72 70
70 165 70
63 70 70
70 235 70
70 108 70
70 197 70
70 195 70
70 222 70
70 162 70
62 70 70
69 70 70
70 217 70
70 175 70
70 79 70
70 77 70
70 128 70
70 206 70
48 70 70
70 248 70
70 176 70
70 245 70
70 163 70
70 131 70
70 185 70
70 250 70
70 159 70
70 169 70
39 70 70
70 75 70
70 96 70
70 126 70
40 70 70
70 99 70
33 70 70
70 164 70
7 70 70
70 137 70
45 208 208
208 232 208
181 208 208
208 221 208
188 208 208
191 208 208
12 208 208
208 226 208
208 209 208
208 225 208
119 208 208
208 216 208
178 208 208
125 208 208
97 208 208
158 208 208
135 208 208
208 237 208
147 208 208
100 208 208
71 208 208
