1024 59399
536 704 164
528 542 105
694 937 102
433 603 212
692 757 920
57 886 835
29 884 916
310 943 891
588 666 607
635 826 826
233 283 985
698 747 698
568 788 826
444 470 459
64 253 253
21 681 516
213 776 217
600 714 600
37 240 37
30 520 314
570 914 771
717 830 253
575 577 575
228 844 793
486 609 486
24 172 11
897 898 1015
809 991 809
725 908 725
235 407 235
457 805 330
531 735 819
406 905 283
362 445 362
141 379 750
236 500 613
555 868 555
30 873 314
728 898 35
389 724 842
396 661 228
308 1015 906
84 768 58
389 933 842
278 484 329
345 374 362
96 771 771
346 934 346
243 313 918
233 242 985
240 608 608
80 459 80
98 300 4
65 348 99
487 564 487
176 683 806
536 910 732
30 127 314
299 995 299
60 405 405
380 924 997
206 540 540
186 819 819
281 381 381
198 614 198
8 52 397
336 381 129
127 667 742
399 846 925
243 783 918
123 220 123
64 1023 927
496 514 428
291 1012 466
145 203 203
757 925 920
659 975 400
33 715 715
963 985 743
99 580 99
324 380 114
390 588 524
580 1013 183
513 919 803
131 818 131
306 515 515
460 777 889
303 996 303
526 934 934
212 548 548
629 651 1016
548 589 548
89 910 1006
101 463 687
462 666 415
868 898 619
644 822 18
574 602 368
577 1016 556
1 38 1
249 424 232
246 574 634
371 998 754
180 884 916
128 246 634
159 161 708
30 530 314
82 911 911
442 739 135
62 81 81
746 747 811
657 1021 20
426 730 235
137 308 906
121 794 123
149 197 333
351 835 722
650 1008 1008
30 920 314
72 224 72
300 498 4
204 578 852
317 960 571
280 994 638
111 327 157
289 317 414
725 844 793
238 460 889
17 659 400
291 785 859
281 838 592
696 882 419
491 769 420
531 777 531
678 718 678
38 847 133
449 689 449
271 450 271
361 884 900
221 503 221
452 532 763
360 488 323
866 1022 866
328 415 328
50 304 37
87 993 789
187 254 215
146 469 599
307 892 555
593 864 442
465 1007 1007
331 848 566
1 522 1
319 954 954
326 511 326
545 847 168
216 897 393
301 671 622
316 488 323
275 1013 113
54 978 575
202 952 930
666 982 415
774 974 774
46 990 990
20 366 273
274 955 290
28 425 28
571 878 571
518 894 870
477 499 477
437 634 634
588 961 605
646 763 646
739 909 135
61 563 616
114 562 114
590 980 774
160 463 303
187 849 215
19 138 458
173 810 902
138 244 88
63 467 59
904 919 803
46 719 184
188 1007 1007
421 567 421
276 984 451
29 629 339
437 812 437
207 213 703
235 318 235
159 268 254
78 530 316
43 520 520
257 953 679
909 1014 80
363 379 363
245 848 566
698 848 566
563 729 483
905 943 283
305 663 326
304 872 37
436 628 436
60 610 125
726 822 579
669 1014 80
327 835 157
339 425 372
145 570 771
525 768 320
549 893 680
185 472 472
796 923 259
571 595 595
10 203 641
1 329 1
115 775 115
826 906 826
569 658 437
677 712 712
493 825 908
683 992 806
85 502 608
268 907 254
512 1012 137
53 455 455
69 764 237
67 328 352
699 896 699
273 412 273
144 517 650
803 887 803
87 651 87
676 905 598
494 853 309
160 356 303
402 934 402
185 212 212
129 258 129
318 518 318
281 745 387
121 351 722
324 686 1005
17 254 691
158 969 74
111 661 1023
615 904 904
681 983 519
276 680 680
402 816 402
523 564 523
255 296 255
700 880 485
102 782 102
153 819 819
588 629 607
720 833 197
366 948 273
324 559 559
151 396 829
698 880 485
476 742 418
7 121 714
832 1010 417
226 657 205
119 417 32
515 963 743
567 859 859
132 465 343
397 662 809
643 898 643
631 818 845
358 639 970
310 411 891
71 217 217
335 878 335
439 716 520
233 858 985
379 463 917
224 805 224
699 780 66
97 153 97
86 735 819
867 970 970
366 967 273
130 951 130
402 570 402
105 709 105
218 925 925
627 891 891
404 794 123
332 944 865
503 622 622
176 969 74
422 980 945
366 809 809
230 634 634
661 947 526
227 766 328
195 511 914
767 777 104
226 883 883
594 757 920
801 961 801
847 999 168
147 501 450
336 438 438
187 610 215
589 1024 455
266 384 723
17 144 691
743 779 743
563 604 616
117 594 677
204 295 748
149 1021 333
9 493 27
931 964 78
591 904 911
120 174 120
8 550 397
596 796 153
637 942 219
109 656 656
404 814 432
299 927 299
135 539 165
329 750 329
282 560 282
468 822 131
430 803 803
901 916 916
12 983 672
853 864 309
333 683 333
422 1016 117
781 1024 455
197 971 971
659 866 866
476 761 418
161 413 413
930 1008 930
184 1022 184
603 986 349
113 625 113
20 797 20
337 580 183
648 964 648
457 953 725
128 339 955
17 587 271
820 886 820
41 299 299
693 851 296
52 996 52
196 603 81
658 764 437
792 802 110
285 518 264
491 624 1008
582 629 1016
6 133 133
414 602 414
222 264 186
20 963 20
169 555 555
168 327 157
378 827 378
115 918 115
128 1000 955
759 812 667
328 930 930
81 84 81
111 463 917
73 908 73
119 953 32
536 866 866
176 846 925
82 885 223
687 799 529
742 779 742
641 659 641
519 706 912
342 608 608
328 770 770
213 876 703
281 451 451
647 729 483
633 673 1
301 951 657
322 935 981
14 258 426
271 319 319
349 937 349
469 757 599
13 664 800
318 515 318
48 403 709
436 455 436
322 861 1011
9 711 61
176 310 891
88 896 88
255 872 255
172 644 11
848 935 981
27 534 27
161 926 77
56 639 595
101 384 687
224 1001 1001
898 921 869
156 879 999
770 844 770
382 841 949
80 801 801
281 285 651
99 341 99
588 740 740
1002 1022 738
96 828 51
373 607 531
133 744 133
960 994 571
244 663 88
120 349 120
239 644 18
22 745 387
810 998 754
111 425 372
828 869 51
649 737 321
227 971 132
409 1000 795
537 894 870
137 220 269
478 708 724
95 496 611
105 600 600
335 371 335
5 977 85
493 982 908
588 957 607
13 827 381
130 986 130
894 915 870
276 837 837
313 786 13
119 336 32
452 588 607
525 789 789
86 302 429
109 373 531
549 879 549
142 798 207
1 716 1
206 956 394
460 889 889
51 760 760
775 802 265
709 880 485
137 418 418
973 1013 989
468 887 820
326 418 418
41 949 40
508 861 982
296 475 475
64 957 406
514 535 410
596 810 153
118 176 118
130 479 130
110 631 845
971 987 551
667 766 328
240 464 383
44 1024 455
200 355 335
312 889 312
138 520 458
446 941 370
400 886 400
317 678 414
271 601 271
299 972 299
569 978 94
359 729 513
386 629 386
71 109 109
185 426 1020
312 606 312
452 1020 1020
209 940 971
498 903 903
917 919 803
365 925 378
517 768 650
497 982 341
28 619 28
588 879 607
331 480 850
106 476 418
230 998 863
601 933 883
505 518 375
756 814 821
604 931 78
264 587 271
362 498 362
891 1012 891
510 777 104
434 1000 434
988 1019 991
42 533 42
187 285 215
341 365 378
117 146 449
674 773 773
156 827 381
205 894 870
345 587 362
606 965 684
253 784 807
297 498 630
348 523 99
155 930 930
572 706 823
975 1016 876
849 944 858
453 690 690
16 48 16
544 931 78
77 378 77
95 1020 611
326 889 326
552 567 856
257 261 679
617 947 786
64 577 927
195 998 914
121 940 714
809 916 809
93 771 715
50 979 225
613 826 826
75 1008 1008
238 542 105
111 893 680
276 463 917
99 694 99
58 779 615
248 258 358
474 937 102
525 1003 12
707 888 39
216 813 393
782 897 1015
327 760 760
118 477 477
360 755 286
622 677 622
179 786 398
377 913 134
291 497 466
191 633 1
65 332 865
727 803 803
190 621 688
456 884 916
368 844 793
142 838 592
345 671 362
386 577 386
435 591 911
192 393 393
251 523 523
360 520 286
639 644 970
110 700 238
145 162 369
242 550 282
716 960 571
177 839 477
48 626 791
279 481 481
250 859 859
115 581 581
490 530 316
294 888 618
666 769 26
21 215 516
327 660 157
346 516 516
24 689 139
396 886 835
747 861 811
736 908 816
45 614 402
110 158 110
382 584 928
759 794 123
250 525 319
422 831 831
75 628 699
81 118 81
532 838 592
171 942 831
662 917 809
245 1019 991
429 956 394
190 487 688
344 385 156
533 717 533
729 995 483
118 421 118
548 568 548
29 263 263
228 798 207
315 508 315
626 940 791
45 949 402
125 287 315
382 1000 245
685 872 448
550 616 616
98 366 273
694 768 71
437 743 743
655 963 743
50 631 845
16 737 16
42 850 42
325 462 646
428 985 985
42 501 42
156 493 156
28 839 477
24 688 688
556 847 168
464 848 383
270 538 545
88 248 88
585 955 585
548 571 571
641 896 641
518 592 592
67 646 646
80 828 51
430 585 522
154 518 606
507 857 392
726 802 144
300 427 4
308 724 906
439 751 751
820 1016 820
247 522 522
597 628 740
647 769 26
510 563 616
262 791 262
41 852 40
603 737 349
148 840 760
407 868 619
893 967 680
683 962 806
424 843 232
707 877 457
667 736 816
90 964 385
625 840 643
197 805 330
818 827 381
204 1009 1009
230 561 863
903 1017 1017
271 762 486
224 392 392
520 562 520
179 757 398
12 302 423
17 485 485
752 984 166
176 513 513
8 643 397
321 699 321
523 990 990
73 495 690
125 545 545
428 532 763
431 860 72
342 848 566
779 860 615
41 980 40
41 990 990
21 295 516
471 693 296
728 825 35
583 607 607
46 214 214
87 792 110
75 833 699
60 866 866
13 672 672
265 535 410
506 759 948
161 959 60
297 427 191
44 785 859
504 897 413
588 988 607
466 663 466
701 724 194
410 997 410
208 431 515
152 167 346
379 713 511
255 581 581
692 746 832
122 812 122
365 743 743
395 778 198
5 400 400
689 888 39
108 966 108
197 778 136
803 856 803
546 662 809
186 1010 186
208 629 515
243 795 795
550 943 282
827 897 381
367 984 934
281 914 914
408 491 420
127 787 543
395 754 198
33 45 402
253 835 835
235 662 809
321 678 321
633 956 1
367 718 934
303 743 303
15 664 15
341 433 212
113 323 323
630 986 986
126 319 319
367 961 605
341 673 438
704 855 866
422 734 117
779 834 546
235 715 715
752 943 166
96 756 821
106 505 106
524 579 524
399 657 63
145 626 369
104 806 806
372 644 18
5 357 85
205 474 854
549 926 77
171 629 733
297 577 191
205 693 296
709 892 555
77 863 77
494 497 312
48 582 867
480 570 771
610 899 73
397 935 397
304 793 793
180 459 42
349 994 349
603 935 349
212 770 770
550 683 806
188 1012 188
460 577 889
165 355 165
590 908 774
140 751 140
221 299 299
173 811 902
290 346 346
85 184 184
357 683 806
332 726 865
52 181 721
424 956 232
3 22 363
134 335 335
329 712 329
275 328 328
63 978 94
544 1021 20
41 410 410
741 868 619
629 825 1016
729 1024 483
126 905 540
143 694 71
21 890 516
112 621 487
768 1003 12
374 468 131
126 365 540
303 403 303
237 683 237
584 982 928
615 722 722
264 737 968
89 142 1006
764 831 831
516 572 823
64 391 277
29 176 339
149 339 333
332 867 867
210 579 7
497 1013 341
591 895 911
341 863 863
44 940 971
647 736 816
741 900 900
122 886 122
248 595 595
53 91 91
91 512 91
833 938 197
354 484 224
213 491 703
213 862 703
338 1007 1007
889 941 370
98 308 906
204 376 251
485 1012 485
488 1004 323
909 959 209
432 671 622
300 610 4
684 757 920
261 884 916
383 910 732
98 927 79
176 739 135
906 1008 906
72 241 214
86 768 429
293 408 408
70 967 954
525 759 320
237 884 237
268 355 837
154 303 303
331 896 851
210 966 790
2 450 656
284 471 994
119 988 32
158 242 783
348 932 99
844 939 793
382 898 471
574 964 368
932 981 562
99 778 99
427 538 536
927 932 562
220 939 269
150 826 826
799 979 529
489 524 524
198 631 198
41 525 40
344 939 755
442 875 97
719 778 203
631 658 845
544 1023 306
32 574 368
343 702 343
237 997 237
435 725 334
29 480 850
414 700 414
43 447 447
266 332 479
148 384 760
690 946 690
146 745 387
259 750 259
69 859 859
77 244 77
65 171 143
600 749 108
11 919 803
9 702 473
96 768 698
975 1002 374
791 805 791
122 173 122
897 957 1015
724 1024 455
646 918 646
426 686 1005
72 942 831
73 735 819
345 1009 362
200 661 335
382 730 235
694 754 71
582 851 890
52 583 52
539 793 165
295 430 522
567 995 1009
233 768 985
364 915 421
229 271 229
239 940 971
33 924 130
578 976 189
106 150 106
179 217 217
176 320 320
79 965 684
321 856 321
462 504 413
79 742 742
176 462 558
360 444 286
168 632 720
439 778 731
587 624 1008
17 209 691
361 391 900
97 871 871
272 463 917
179 1007 1007
36 229 229
214 692 214
126 190 540
152 191 87
361 857 900
329 765 329
840 862 996
423 541 434
142 208 515
195 356 914
166 745 387
27 280 638
602 825 602
187 478 724
66 448 66
374 883 883
326 776 326
278 454 329
29 227 132
596 709 709
1 250 1
392 467 392
313 915 13
659 951 400
362 927 362
308 501 906
294 540 540
535 789 410
410 702 410
195 422 914
372 579 372
525 1023 320
226 491 420
136 329 329
382 759 471
59 476 418
276 350 451
544 771 771
167 496 346
257 973 989
374 488 323
189 787 543
34 597 740
715 760 760
10 913 641
533 938 533
97 486 486
422 818 446
302 753 423
572 851 823
66 188 66
83 590 774
852 931 78
219 928 219
102 193 1007
375 552 552
32 676 598
247 741 347
242 736 816
694 753 71
262 909 262
175 267 801
510 881 689
746 947 526
433 718 212
478 924 724
335 954 335
691 767 534
860 982 337
415 923 259
384 694 723
97 176 97
111 635 741
161 547 489
657 666 415
122 843 122
416 1010 962
95 895 523
589 841 972
502 846 608
510 629 689
729 855 866
580 602 183
18 292 18
314 836 314
34 85 120
315 930 930
14 927 426
355 901 837
578 689 404
176 725 725
44 331 444
732 733 732
521 575 575
77 325 646
323 618 323
149 596 333
111 778 136
245 720 720
135 926 77
338 375 299
570 998 771
618 1018 618
72 187 72
322 900 900
166 843 166
103 144 162
433 753 212
684 705 808
343 687 343
502 529 529
469 653 263
84 811 58
164 559 559
37 743 37
187 460 889
476 696 418
795 994 795
517 958 765
265 948 948
417 641 641
83 924 576
356 498 668
803 916 803
244 957 88
736 970 816
92 595 92
49 424 232
134 774 774
124 659 400
545 891 891
693 765 765
507 508 623
101 773 687
391 852 277
30 727 727
601 894 870
288 923 259
50 189 249
302 620 255
39 863 863
498 1010 417
662 807 809
571 844 571
964 973 989
289 530 316
672 932 562
358 810 810
550 726 282
868 869 619
237 474 237
152 1002 87
577 638 638
582 940 971
477 595 477
87 566 87
614 883 112
935 991 981
745 844 793
498 758 604
690 970 690
620 993 255
426 779 615
298 601 824
627 643 643
129 402 402
643 749 108
59 884 916
663 738 279
176 853 309
388 789 990
710 753 533
452 582 890
510 818 446
121 708 714
27 544 306
427 782 536
268 628 254
78 702 473
42 271 42
43 128 955
58 577 556
176 609 815
144 679 679
86 707 429
540 859 859
914 930 930
521 594 677
930 969 930
401 459 236
34 993 120
340 941 370
849 1010 417
171 301 733
35 838 592
304 403 37
558 788 826
160 491 303
302 853 309
246 342 634
339 754 754
487 632 487
303 305 303
695 820 820
213 754 703
787 1012 543
537 896 158
356 723 723
868 877 619
435 941 370
478 909 724
291 344 466
504 1023 413
56 60 595
292 715 715
84 484 602
29 901 938
429 961 605
492 841 727
318 616 318
74 534 74
697 882 482
763 998 763
579 728 35
447 683 806
297 693 296
401 920 920
597 987 740
497 1002 341
454 625 436
178 614 112
29 610 125
124 974 124
297 814 432
102 631 845
67 909 352
158 985 985
176 948 948
125 126 540
478 739 135
250 760 760
214 771 771
227 689 132
225 307 225
302 933 423
151 242 829
547 933 489
212 450 212
295 724 748
32 648 648
99 885 99
176 234 234
22 906 906
340 959 503
867 903 903
379 480 511
42 673 42
160 659 303
584 951 928
200 515 335
339 813 772
77 563 77
263 656 656
684 805 684
118 366 273
111 964 1023
124 605 605
49 272 289
424 906 906
272 331 289
325 939 646
118 598 118
297 705 808
840 879 643
581 674 581
154 498 606
100 389 109
90 342 385
15 864 15
252 575 481
500 826 826
464 725 383
527 769 26
151 215 829
171 951 657
695 805 118
228 633 1
603 621 487
102 734 102
249 774 774
109 975 109
393 798 393
120 785 120
308 746 906
10 530 641
553 966 790
176 1015 1015
663 863 279
167 723 723
562 739 135
97 726 97
310 370 891
534 656 656
131 595 131
336 370 370
52 721 721
268 635 741
639 831 970
451 704 164
461 746 16
715 771 715
364 760 760
50 775 249
932 960 571
240 847 142
216 812 393
326 799 529
812 983 667
26 68 178
125 808 808
216 421 421
23 93 715
313 518 264
550 819 819
17 862 996
121 470 714
838 935 592
316 590 774
26 453 115
1 812 1
280 876 638
416 724 962
573 944 583
389 698 842
61 564 61
505 926 77
681 743 743
262 911 911
121 200 335
163 446 147
367 821 934
564 880 485
849 958 765
58 365 378
499 1015 871
87 946 946
298 783 824
829 961 605
55 162 712
469 686 599
537 666 415
48 838 592
355 784 807
83 326 326
18 651 18
737 741 968
515 902 902
121 811 714
208 523 523
351 712 712
138 387 387
64 515 515
104 1011 104
629 677 677
651 840 643
353 750 559
472 833 472
89 450 1006
47 857 392
268 759 254
176 1010 417
336 726 129
427 841 949
200 245 335
228 994 994
599 688 688
83 368 576
347 656 656
490 1007 1007
558 846 925
232 949 232
45 904 402
83 838 576
452 716 520
158 637 219
62 325 646
111 794 123
700 1019 238
391 508 277
351 949 722
510 698 689
243 769 918
287 510 315
44 492 727
366 681 273
58 478 724
304 365 37
507 728 623
420 492 727
10 529 529
234 770 234
212 574 212
268 276 451
219 960 571
302 802 423
621 640 770
212 223 212
732 837 837
299 906 299
453 604 115
390 688 524
425 697 713
389 901 842
254 379 511
788 971 826
50 176 249
103 486 486
417 993 789
138 981 458
45 802 402
387 964 387
216 358 393
369 594 369
252 673 481
180 379 42
624 915 1008
154 474 854
784 939 807
726 964 144
508 944 342
43 425 627
446 462 446
778 888 136
115 171 115
747 964 811
53 754 754
510 717 253
194 447 447
71 755 755
294 321 618
128 547 489
283 438 438
263 356 263
640 883 770
847 890 168
592 984 592
520 698 520
148 356 760
564 891 891
339 483 483
86 269 269
233 766 328
474 591 911
145 918 369
78 621 487
393 930 930
176 961 605
454 757 436
149 806 333
457 480 850
594 860 677
418 740 418
443 532 678
378 812 378
749 815 108
816 966 790
294 708 618
509 852 229
719 759 203
279 798 279
131 817 131
495 872 690
98 901 938
268 599 599
292 357 174
261 435 549
396 510 689
309 681 309
23 749 108
311 709 106
30 689 314
147 603 147
134 1021 20
290 594 677
29 677 677
62 862 62
845 916 916
307 887 820
415 995 1009
176 984 984
464 593 383
716 958 765
78 945 78
789 894 870
226 454 436
413 580 183
549 721 721
339 851 339
271 858 271
399 509 229
567 698 856
545 798 207
303 398 303
909 1006 1006
436 591 436
175 325 801
78 284 78
713 928 713
410 419 419
31 974 581
629 864 442
25 50 249
532 694 763
732 884 916
44 463 917
319 985 319
803 826 803
334 706 912
385 505 375
64 814 432
527 645 206
320 737 968
234 950 234
312 807 807
234 414 234
111 641 641
617 877 457
31 698 581
2 389 656
391 762 486
424 933 232
245 321 321
356 628 668
208 437 515
122 611 122
7 840 643
389 673 438
504 872 448
127 828 51
27 428 428
247 282 347
61 965 61
905 909 283
525 537 320
340 349 349
103 461 16
103 1012 162
559 1017 559
489 744 15
140 862 140
433 549 212
330 966 790
42 519 42
100 393 393
869 1001 1001
736 901 816
47 489 447
342 510 689
236 384 723
118 816 118
347 1021 20
66 812 66
53 60 538
325 332 646
38 667 133
81 193 81
100 724 109
38 126 540
336 724 129
578 586 586
394 779 394
