1024 47520
170 287 170
416 438 41
208 611 611
341 684 684
225 564 982
398 661 661
276 954 954
640 981 827
604 648 648
191 524 1007
518 721 171
808 844 929
899 914 327
497 590 472
277 361 742
72 330 63
518 623 518
500 840 525
7 700 100
316 838 316
336 679 758
467 817 905
1 1013 1
304 605 586
330 456 592
343 391 649
548 879 70
301 825 825
601 945 529
300 794 300
366 1000 734
560 875 796
467 585 911
183 772 78
211 984 984
251 771 251
179 822 954
92 588 24
90 944 114
125 501 125
11 62 11
992 1019 992
48 595 694
171 621 171
525 674 525
218 894 894
256 881 769
233 314 856
92 791 600
66 210 677
172 595 784
545 594 594
179 945 954
188 479 511
36 1017 810
11 991 299
68 624 180
428 934 268
439 728 728
205 851 511
785 796 796
281 639 639
89 799 89
127 855 855
580 786 430
80 835 835
432 1013 41
518 940 940
567 616 616
320 1010 707
365 612 135
313 982 313
150 523 150
553 775 553
311 680 41
566 851 511
202 914 102
119 847 275
251 765 251
382 528 430
543 952 403
572 983 996
317 775 502
705 946 869
96 346 150
684 884 1014
130 134 130
598 775 798
476 646 476
346 410 437
850 854 854
206 398 338
2 563 199
333 507 170
133 753 462
139 707 468
14 927 553
154 426 835
63 325 63
75 124 525
688 928 928
255 286 159
2 322 199
284 761 854
41 254 254
316 525 525
521 685 521
5 208 539
107 688 677
489 504 594
341 1003 951
182 779 886
271 710 1002
160 326 326
407 928 928
625 996 996
910 953 140
190 684 684
22 916 855
368 576 675
188 915 511
454 884 1014
101 871 809
497 633 758
467 858 1014
586 898 539
94 147 558
530 986 891
157 935 97
210 776 589
89 536 89
156 752 373
309 333 170
268 657 268
184 411 329
441 686 70
26 825 825
240 781 73
414 654 654
285 289 289
442 646 634
19 455 655
937 952 911
149 491 491
433 684 684
115 806 525
220 939 468
305 600 600
27 681 475
343 578 649
140 756 756
415 565 784
233 854 854
175 901 901
403 583 583
692 984 984
230 408 479
209 904 903
113 545 733
603 928 928
241 445 670
190 260 208
299 661 661
139 162 566
31 1019 454
85 818 826
241 738 205
181 676 9
467 727 984
213 986 93
312 930 995
430 668 430
334 386 960
594 928 928
165 198 105
279 992 992
250 835 835
356 956 956
435 635 113
15 456 456
90 1023 90
451 523 409
254 888 254
467 862 338
144 705 555
941 1002 1002
163 492 697
779 860 779
151 525 525
496 536 800
114 249 114
361 371 856
143 553 143
581 687 581
59 936 59
592 937 592
399 547 4
603 975 975
10 500 10
756 905 905
44 628 628
426 517 517
236 647 295
712 911 911
338 868 338
866 897 497
404 854 854
590 950 744
722 928 928
796 847 796
194 545 733
191 364 654
331 972 566
723 985 143
246 501 246
170 608 550
89 712 89
543 827 403
737 749 737
467 559 592
707 720 171
511 744 744
143 313 143
2 335 199
693 822 136
273 480 931
645 891 517
98 111 937
206 406 338
347 998 268
59 373 59
81 435 564
204 793 1
200 856 933
216 311 41
232 303 655
574 760 479
988 1014 1014
54 896 992
255 538 508
74 509 357
303 911 911
15 729 529
846 933 933
83 984 984
171 734 171
663 751 357
108 401 933
298 348 391
476 702 476
458 672 107
93 136 136
549 552 886
67 981 827
475 677 475
92 697 697
95 527 42
397 808 329
349 1007 1007
43 757 43
386 957 957
653 769 769
146 205 205
451 483 409
231 496 10
453 794 794
185 964 964
425 998 610
402 883 29
754 965 326
130 951 130
669 680 639
24 464 24
114 440 114
345 498 345
468 696 268
434 863 684
536 715 800
167 904 89
589 975 589
126 464 639
481 764 481
762 823 762
347 414 268
262 697 697
77 598 77
150 332 150
107 565 107
270 936 238
388 594 594
170 972 170
426 646 901
90 277 742
171 752 171
86 755 988
673 965 965
515 1004 475
157 478 97
344 729 344
1 433 1
309 467 501
21 94 558
731 941 830
655 998 655
390 996 996
550 810 550
844 864 864
688 800 800
73 697 73
145 199 762
60 78 78
175 654 654
260 971 1001
357 844 357
403 591 403
832 898 539
426 489 901
296 521 521
611 719 611
855 903 855
21 844 809
295 583 583
123 558 558
212 225 357
467 599 599
79 448 313
553 908 908
775 941 830
86 365 988
303 948 964
171 814 171
184 440 908
210 659 677
390 854 854
247 403 403
489 558 558
332 631 326
75 210 525
73 809 73
333 671 170
334 786 960
532 682 648
2 167 89
190 739 393
275 773 275
278 884 1014
24 824 894
153 698 221
217 1008 612
699 926 796
658 717 612
834 1020 1020
31 738 905
597 619 928
18 196 539
467 666 957
284 528 430
931 1003 931
125 263 583
277 462 742
233 895 272
82 611 611
163 496 800
395 771 355
261 557 403
799 1012 794
106 749 352
211 920 894
426 1016 901
329 530 329
661 741 661
738 1001 1001
61 525 525
341 467 729
762 821 762
36 876 876
339 777 982
355 812 355
682 788 980
278 859 859
29 344 29
355 682 355
516 886 886
205 886 205
264 434 1014
94 265 558
657 848 533
342 811 391
226 807 996
399 497 4
694 698 694
54 239 647
309 1019 827
261 324 636
681 796 796
464 524 1007
344 487 344
469 581 581
111 870 352
437 661 437
850 952 511
351 605 507
335 467 463
667 915 868
131 562 1
572 889 931
125 177 125
159 230 919
207 908 908
719 909 586
34 499 762
35 725 329
193 878 59
112 1019 325
363 808 125
268 525 525
332 536 800
592 806 592
202 494 102
246 703 472
368 745 734
323 681 475
119 446 401
545 801 326
925 987 136
643 1010 13
112 123 1016
158 227 661
91 969 518
482 719 815
682 936 238
854 928 854
470 934 171
213 521 521
39 826 768
60 492 105
283 421 345
433 646 300
489 703 472
26 272 272
151 304 586
170 988 988
351 844 929
122 337 908
115 808 525
53 71 821
275 725 275
189 600 600
227 799 661
9 482 9
187 194 586
54 751 615
388 632 521
37 452 100
385 992 992
350 740 891
162 230 566
187 786 960
180 203 299
231 1007 1007
552 988 886
207 678 649
116 248 951
312 911 911
172 1007 1007
589 760 589
825 894 894
671 977 13
157 318 928
327 600 600
438 616 41
389 845 642
790 1008 508
648 949 648
651 777 477
467 898 539
353 634 431
517 958 517
55 404 737
768 988 988
764 903 903
584 620 956
63 477 477
347 790 268
672 979 980
230 893 316
466 577 762
63 696 63
383 978 23
289 692 189
199 796 796
146 485 611
583 880 583
354 654 589
637 857 1007
157 677 677
52 138 63
98 1017 937
90 503 90
2 59 199
173 303 409
213 790 93
38 884 1014
326 719 815
640 938 4
102 641 854
82 754 82
465 902 107
175 742 742
347 731 268
928 996 928
136 988 988
35 764 329
173 438 409
725 797 957
306 801 477
23 112 23
162 392 10
289 992 992
493 754 502
505 1001 477
345 505 345
184 813 329
891 988 988
327 795 327
772 1017 136
399 401 401
401 902 107
357 781 357
87 298 391
403 1008 403
467 970 932
594 850 594
527 737 737
541 936 238
159 341 159
197 912 316
313 674 355
547 658 615
640 687 389
559 867 205
613 991 481
844 975 975
62 617 553
480 611 931
225 341 729
774 817 774
460 517 611
6 146 437
224 992 992
601 891 77
907 954 954
352 937 352
401 935 401
658 810 810
639 649 649
472 937 472
77 157 77
6 122 437
127 200 933
360 985 401
221 988 988
75 466 525
594 867 594
854 989 854
204 621 826
835 886 835
385 1017 810
113 125 125
569 836 251
318 437 437
10 744 10
299 603 299
167 970 89
632 708 369
88 927 965
139 270 468
642 740 891
189 599 189
51 947 1
116 418 502
821 997 344
91 964 964
185 845 988
746 969 988
648 762 762
144 302 804
42 920 42
150 413 251
163 468 468
661 897 661
210 849 677
316 358 316
431 517 517
437 597 437
211 459 614
38 892 628
65 301 1013
189 736 189
489 494 275
82 936 82
95 847 275
208 665 208
805 881 769
655 864 655
68 307 463
192 1015 954
329 555 329
113 189 189
224 854 854
327 965 327
44 524 1007
395 984 984
765 944 114
390 665 657
361 935 856
619 649 649
487 843 843
644 685 481
121 220 456
577 1005 176
410 671 437
671 854 854
481 720 171
38 68 825
402 868 463
143 854 143
64 279 176
204 309 314
525 948 525
613 868 481
175 967 611
150 184 150
428 794 794
589 814 589
360 504 594
203 320 299
115 676 525
215 359 661
709 744 744
217 291 612
132 580 430
294 591 566
235 543 1020
288 607 288
542 742 742
82 816 82
496 839 744
797 856 957
634 676 951
296 653 518
62 310 540
923 932 932
659 984 984
464 654 654
179 641 854
329 810 329
519 538 478
389 567 497
305 716 956
280 382 638
294 685 385
12 558 558
349 800 150
205 433 205
227 378 661
460 1007 1007
542 829 655
222 705 901
617 1024 553
583 871 583
149 161 170
645 945 517
4 435 4
479 929 479
100 409 409
14 23 553
578 840 525
618 837 476
390 507 657
467 950 744
493 516 502
445 941 670
29 227 661
726 788 300
430 925 430
279 694 694
370 849 321
621 998 826
262 309 501
228 382 638
41 994 41
152 345 345
181 796 796
602 840 525
239 939 314
24 521 521
445 760 670
389 1000 734
803 827 859
855 862 338
536 789 800
98 903 903
187 208 208
513 791 600
875 1011 599
466 887 762
143 316 143
545 550 550
188 781 511
125 703 472
346 736 150
686 911 911
101 351 809
254 870 254
157 436 694
522 899 995
412 790 321
81 467 541
198 706 105
599 643 599
802 933 933
622 908 908
399 581 581
157 799 314
549 613 481
368 735 826
352 1021 352
166 811 403
134 209 208
335 992 992
112 223 223
157 629 891
442 1008 929
427 780 297
39 321 321
350 474 810
436 666 694
211 234 661
294 398 1001
780 807 297
530 578 830
281 627 391
301 694 694
728 911 728
664 784 784
260 329 329
159 754 326
777 813 697
147 303 558
705 727 984
254 590 254
175 927 965
470 629 171
677 977 677
847 901 901
194 215 661
345 408 345
667 905 905
92 250 272
298 737 737
518 720 171
331 633 758
122 908 908
742 794 794
525 702 525
226 1024 855
284 525 525
600 854 854
250 316 316
367 1002 649
268 611 611
248 886 886
385 838 587
399 533 4
648 997 648
525 780 525
242 371 43
218 657 798
266 282 521
277 750 254
63 209 63
728 920 728
203 295 295
727 883 984
262 871 507
982 992 992
352 599 352
87 871 993
391 482 391
576 593 675
185 411 988
31 591 566
220 518 518
575 992 992
204 722 314
333 594 594
309 351 501
227 817 661
1 257 1
193 544 873
462 701 462
302 491 491
433 629 300
180 880 654
43 531 43
654 728 728
582 638 638
713 927 940
340 692 189
415 661 661
842 887 670
104 442 868
329 399 329
610 673 814
728 894 728
344 415 784
409 447 409
112 240 325
391 949 636
252 578 830
728 745 728
823 830 830
455 983 996
9 377 9
155 261 479
403 462 403
600 697 600
257 504 594
328 923 518
812 996 996
58 229 758
486 943 648
534 637 894
114 689 114
272 748 272
622 793 1
327 901 901
245 769 769
118 871 82
146 711 611
717 752 982
6 254 254
345 1007 1007
841 851 511
509 624 180
180 427 180
621 764 826
272 715 272
706 903 903
19 22 655
208 897 208
806 891 876
511 762 762
145 1006 762
372 1010 295
10 943 10
597 988 928
95 119 180
529 557 403
517 566 517
626 988 988
661 833 661
43 504 43
46 47 297
169 715 734
179 899 954
461 858 1014
247 678 876
294 542 816
154 262 835
281 520 255
385 955 385
546 682 600
776 908 908
368 598 798
197 309 742
118 572 931
717 839 744
557 594 594
53 105 105
38 827 427
525 884 1014
288 295 288
409 898 409
469 783 1002
393 599 599
525 661 525
613 649 649
478 630 289
493 1023 502
45 981 827
491 972 491
5 250 272
91 224 289
367 414 649
851 883 29
610 863 684
800 809 800
286 710 1002
2 197 199
252 1019 869
749 838 352
289 821 289
681 714 475
311 597 928
608 1001 550
146 467 611
584 991 956
720 904 171
451 713 409
134 239 130
506 745 506
594 966 594
157 351 97
315 631 73
341 543 403
78 459 78
297 1007 1007
84 217 675
206 826 338
30 1001 1001
651 924 254
113 411 980
461 668 815
357 905 905
451 798 409
528 891 430
190 321 321
298 984 984
112 468 468
267 453 616
644 975 975
254 810 254
819 884 1014
785 855 581
134 640 130
626 771 810
196 695 288
4 471 587
231 1009 10
43 908 908
229 985 159
682 799 314
130 693 815
34 39 42
56 750 254
328 795 518
483 1012 794
467 574 907
630 645 289
684 871 684
299 467 299
231 716 10
213 778 246
275 538 275
590 674 472
426 604 901
601 962 589
69 467 114
280 982 982
1 48 1
653 981 518
37 624 180
711 756 756
353 801 326
525 532 525
171 608 550
809 842 670
823 966 529
57 908 908
138 407 628
715 813 478
104 577 868
329 817 329
17 674 355
427 616 616
47 483 964
200 650 933
648 734 648
1 488 1
181 985 9
60 127 105
139 321 321
491 581 581
846 911 911
188 753 511
507 674 355
333 372 170
238 965 965
58 646 758
354 962 589
226 682 113
357 673 357
316 987 316
657 721 171
437 960 437
215 1021 661
717 985 159
408 880 479
456 938 456
512 693 815
388 894 521
724 736 736
625 632 338
68 773 825
685 872 93
167 1014 1014
171 957 171
342 469 555
679 822 136
167 940 89
633 946 758
165 594 594
682 778 246
735 972 566
327 672 327
874 895 272
676 806 876
948 1014 1014
592 829 592
41 221 41
140 230 140
399 467 4
427 704 866
282 705 102
142 704 804
146 418 611
226 442 113
946 984 984
111 255 779
323 540 581
332 361 856
598 627 391
411 728 728
300 980 300
585 848 911
437 445 437
755 1018 698
4 973 13
511 732 511
669 986 639
297 1005 297
217 874 93
595 728 728
53 432 41
437 656 437
122 896 908
358 475 475
257 694 694
285 954 954
85 127 826
868 914 868
612 917 711
794 855 794
182 1014 1014
92 773 825
21 611 611
286 1008 159
45 188 511
316 976 316
118 352 352
8 140 140
445 773 670
244 758 975
473 727 984
295 886 886
256 693 316
505 926 796
457 798 756
270 797 957
189 1014 1014
673 731 814
270 474 810
85 221 221
97 635 97
121 412 456
789 859 859
604 783 1002
89 1022 89
669 784 639
52 796 796
535 788 931
335 520 463
243 592 859
377 815 864
27 31 835
319 814 393
29 401 29
409 960 409
50 322 905
388 727 984
242 273 43
155 857 1007
70 212 70
87 1002 1002
191 517 517
661 865 661
302 373 373
866 968 866
256 304 316
44 521 521
134 1014 1014
98 300 300
744 751 744
246 308 308
46 708 297
738 909 905
268 547 268
135 784 784
43 737 43
17 633 313
55 254 254
239 661 661
725 977 809
361 501 856
50 1022 905
381 532 648
229 749 352
665 1023 533
202 719 815
412 813 321
174 764 272
226 390 113
356 572 931
634 860 779
143 908 143
313 828 327
616 945 529
716 985 677
435 437 437
321 443 125
982 996 996
186 845 756
606 1006 873
168 398 1001
127 209 208
585 638 638
360 777 401
57 853 189
298 985 391
86 457 988
426 590 472
42 395 42
490 994 774
483 878 59
79 403 403
251 941 251
21 320 809
3 40 638
846 901 901
74 333 170
230 306 477
295 300 300
189 319 189
658 661 661
672 841 616
496 763 800
527 829 655
261 407 24
114 592 114
595 843 843
116 516 308
543 599 599
45 63 63
82 1000 82
575 821 308
897 946 497
381 975 975
412 605 321
11 970 11
449 886 886
390 399 4
411 663 357
264 878 1014
275 614 275
363 982 125
266 928 928
612 937 937
507 528 430
267 544 873
297 883 297
78 118 78
513 690 221
409 732 409
429 1016 1016
636 843 636
223 759 843
176 982 176
146 647 611
211 888 928
98 112 937
467 963 345
341 795 729
348 954 954
157 317 502
64 372 581
452 603 711
171 850 511
923 994 325
448 547 993
427 672 707
334 870 352
552 933 933
251 475 251
93 483 93
169 780 297
164 171 171
164 469 843
212 556 357
614 691 614
472 911 472
300 920 300
471 1019 587
510 675 208
886 982 886
525 639 525
107 362 769
165 646 70
216 458 107
302 529 529
239 726 300
100 208 208
32 704 254
412 885 288
692 967 189
429 779 779
68 1023 825
263 465 583
71 88 482
974 1004 854
156 464 903
557 906 403
790 882 503
830 879 830
353 541 431
504 833 594
27 437 437
448 504 594
437 945 437
467 993 993
65 253 1013
703 879 472
240 469 555
897 899 327
8 262 462
182 929 886
68 412 321
239 593 482
6 493 437
836 932 800
815 977 815
159 467 159
43 781 43
408 796 796
271 828 654
385 684 684
746 805 988
499 860 762
138 874 468
78 694 694
446 1001 1001
152 554 456
344 619 344
349 630 150
18 442 539
511 549 511
214 762 762
713 846 940
196 472 472
289 890 964
176 514 176
467 873 873
191 521 521
347 690 221
467 679 758
339 422 968
60 357 105
157 982 97
49 667 736
335 1009 199
638 965 638
452 665 707
551 916 855
677 781 677
401 812 462
513 941 830
299 869 299
425 1024 855
279 765 176
345 451 409
180 814 180
58 899 327
434 814 814
508 894 894
78 823 78
773 993 825
800 933 933
553 892 553
199 933 933
797 918 24
57 954 594
373 977 373
23 890 964
485 749 352
89 535 89
254 982 254
918 967 611
796 1014 1014
767 1011 43
611 716 677
614 996 996
57 122 908
348 913 558
232 420 11
129 409 409
278 345 345
259 965 638
510 805 42
823 886 886
36 324 636
641 814 854
383 819 476
201 681 189
205 960 205
597 673 928
168 240 130
177 300 300
413 821 251
99 898 491
443 915 125
65 358 221
75 115 525
495 1012 794
109 665 866
134 477 477
310 1006 873
542 709 816
675 811 391
306 665 477
65 888 928
262 934 864
138 975 975
255 632 647
422 793 1
722 878 59
854 932 854
896 964 964
68 726 300
226 349 150
160 435 564
261 358 221
212 300 300
40 334 774
229 670 670
66 101 809
236 1022 295
743 748 1007
278 582 180
39 795 768
273 575 308
771 852 143
547 568 728
143 863 143
98 797 957
674 680 355
684 1006 873
224 525 525
9 127 9
645 830 830
143 750 143
600 833 600
853 883 189
223 635 113
296 588 24
755 922 698
698 849 698
59 581 581
731 918 24
505 1013 477
954 1007 1007
70 619 125
699 769 769
50 987 905
326 335 463
79 756 756
782 867 205
111 467 779
136 394 136
612 700 100
150 388 150
300 693 300
246 458 246
133 953 140
97 790 97
44 109 130
153 737 737
653 700 518
472 904 472
212 592 592
279 599 176
467 629 891
521 700 521
660 694 694
12 344 344
658 919 919
492 882 697
269 709 82
90 786 960
580 851 430
554 1020 1020
80 517 517
422 626 385
160 972 566
208 646 208
539 561 539
34 170 42
323 394 581
37 93 100
91 938 518
768 777 768
409 510 409
220 628 628
643 808 13
230 332 919
40 864 774
262 969 383
48 910 694
10 993 10
276 1020 1020
245 764 933
924 997 254
10 584 10
581 985 581
259 315 638
349 859 859
70 790 70
701 940 940
645 886 886
250 793 1
763 991 176
60 852 143
504 721 594
471 801 587
347 561 268
95 365 180
63 178 29
1 785 1
659 769 769
193 344 344
437 511 437
29 581 29
723 852 143
740 860 779
253 275 275
906 911 911
74 331 357
827 966 1013
223 695 288
582 893 316
604 698 698
612 725 389
288 864 288
543 800 800
332 682 326
234 593 661
475 601 475
532 935 648
89 940 89
450 583 636
40 710 774
442 889 698
6 246 437
490 800 800
218 879 140
81 660 389
27 1014 1014
109 195 866
991 1022 299
519 862 338
403 783 1002
762 976 762
487 587 587
89 417 89
891 894 894
473 729 373
368 430 430
116 338 338
140 319 140
461 719 815
718 869 869
468 860 468
259 479 638
423 624 774
845 935 642
660 814 814
649 996 649
58 479 479
47 921 964
284 744 744
66 561 223
306 1001 477
611 762 762
8 90 90
80 942 587
968 998 968
664 815 1001
311 432 41
104 160 868
482 639 639
24 964 964
60 198 105
149 855 855
292 929 769
183 777 78
810 998 810
67 243 859
282 939 102
167 174 89
297 554 297
498 892 476
870 908 908
280 342 564
183 472 472
132 530 430
58 687 758
113 246 246
