48000 100000
27277 27596 27274
25298 25299 25296
6227 48000 6224
15855 45141 15852
12162 12163 12160
17878 21086 17878
31378 31379 31376
17992 17993 17990
26736 26737 26734
32670 48000 32670
3127 48000 3124
3611 48000 3608
22352 32970 22352
38541 48000 38538
10224 10225 10222
14258 14259 14256
3570 3571 3568
224 225 222
42408 42409 42406
32507 33339 32504
10168 10169 10166
16578 16579 16576
22075 48000 22072
10297 20907 10294
29445 48000 29442
47403 48000 47400
6556 6557 6554
46459 48000 46456
19906 19907 19904
28548 28549 28546
4279 48000 4276
12792 34733 12792
25676 25677 25674
17726 17727 17724
15404 15405 15402
31648 31649 31646
43063 48000 43060
9259 37200 9256
26608 26609 26606
5925 48000 5922
24400 48000 24400
29920 48000 29920
5353 48000 5350
3014 3015 3012
7077 31338 7074
13591 38469 13588
13202 48000 13202
22052 48000 22052
40672 48000 40672
41537 48000 41534
9352 48000 9352
7935 35887 7932
27621 48000 27618
1456 48000 1456
13954 13955 13952
10203 48000 10200
19520 48000 19520
20532 20533 20530
39922 48000 39922
19364 19365 19362
4809 25810 4806
25781 48000 25778
18024 48000 18024
39126 48000 39126
16890 30728 16890
19176 48000 19176
27237 48000 27234
3494 48000 3494
6832 48000 6832
33313 48000 33310
6557 29274 6554
26616 26617 26614
29014 29015 29012
25984 48000 25984
8139 48000 8136
14498 14499 14496
278 279 276
37208 48000 37208
32692 43309 32692
43883 48000 43880
35092 48000 35092
3376 27725 3376
12438 48000 12438
8235 41880 8232
18048 24985 18048
26633 48000 26630
35621 48000 35618
47380 48000 47380
33399 48000 33396
36982 48000 36982
43074 43075 43072
22861 48000 22858
2713 9491 2710
43740 48000 43740
23202 43744 23202
3866 44676 3866
6044 6045 6042
33354 48000 33354
39930 48000 39930
44728 48000 44728
29061 48000 29058
37173 48000 37170
43945 48000 43942
23112 28391 23112
34352 45122 34352
4053 48000 4050
24828 24829 24826
25698 25699 25696
24434 24435 24432
18718 18719 18716
30309 30610 30306
35346 48000 35346
30022 48000 30022
16626 48000 16626
24124 48000 24124
31788 31789 31786
8941 48000 8938
46251 46417 46248
18518 48000 18518
28811 48000 28808
34558 48000 34558
16218 16219 16216
13295 48000 13292
25127 48000 25124
19960 48000 19960
2502 2503 2500
27722 27723 27720
14680 14681 14678
11522 48000 11522
33712 48000 33712
15570 15571 15568
23677 29377 23674
21367 42032 21364
37098 48000 37098
36830 40202 36830
25457 45201 25454
10465 17109 10462
23024 23025 23022
10480 48000 10480
28119 31768 28116
31575 48000 31572
9779 48000 9776
6652 44995 6652
46501 48000 46498
3289 48000 3286
47123 47639 47120
43845 48000 43842
3915 42433 3912
19450 26217 19450
42634 42635 42632
18908 18909 18906
31863 48000 31860
39497 48000 39494
43867 48000 43864
1326 2217 1326
4040 4041 4038
44988 48000 44988
25551 42174 25548
3095 17359 3092
35922 35923 35920
11605 12995 11602
726 5217 726
692 808 692
32153 48000 32150
11264 11265 11262
4144 4145 4142
1063 48000 1060
40570 40571 40568
25189 48000 25186
21280 21281 21278
1705 9050 1702
26698 26699 26696
45276 45277 45274
36152 48000 36152
13398 48000 13398
29220 48000 29220
47346 47347 47344
27138 34020 27138
16134 42043 16134
33678 48000 33678
21160 47993 21160
42114 42115 42112
30563 48000 30560
493 48000 490
9598 9599 9596
47370 48000 47370
27101 30972 27098
8882 8883 8880
4320 48000 4320
27410 33475 27410
34714 48000 34714
28034 48000 28034
5666 5667 5664
30433 48000 30430
10582 11258 10582
41545 48000 41542
43466 48000 43466
37440 48000 37440
16761 48000 16758
9190 9924 9190
14534 39733 14534
3708 9031 3708
226 2221 226
26335 42823 26332
8876 23541 8876
19835 48000 19832
28952 28953 28950
2707 10056 2704
31885 39196 31882
14232 14233 14230
4945 48000 4942
6947 48000 6944
43651 47854 43648
3996 21041 3996
46070 48000 46070
13565 48000 13562
31460 31461 31458
20999 48000 20996
38927 48000 38924
30325 48000 30322
10837 48000 10834
32724 44188 32724
3894 48000 3894
42042 48000 42042
10692 48000 10692
41354 41355 41352
3275 4960 3272
1341 48000 1338
27594 27595 27592
14778 41610 14778
46134 46135 46132
1673 29583 1670
8608 48000 8608
28450 48000 28450
39229 48000 39226
14205 36328 14202
36405 38343 36402
25794 48000 25794
44304 48000 44304
39483 48000 39480
40730 40731 40728
34496 48000 34496
12405 48000 12402
6460 48000 6460
10934 10935 10932
27750 41682 27750
15258 48000 15258
18020 48000 18020
2262 47422 2262
29536 48000 29536
5436 35645 5436
3816 48000 3816
6705 32932 6702
18780 22761 18780
22751 46672 22748
33250 48000 33250
44454 44455 44452
7040 7041 7038
35391 47294 35388
32284 48000 32284
16326 48000 16326
3752 48000 3752
26603 48000 26600
32060 32061 32058
33228 48000 33228
1539 44053 1536
4305 48000 4302
7299 29003 7296
41373 48000 41370
17494 17495 17492
3336 10695 3336
11741 42032 11738
18334 48000 18334
26541 34511 26538
9604 9605 9602
34778 34779 34776
9396 9397 9394
18722 18723 18720
22400 22401 22398
33682 33683 33680
6307 48000 6304
46183 48000 46180
41806 41807 41804
44418 48000 44418
17222 48000 17222
33293 45117 33290
42395 48000 42392
23645 25005 23642
18673 48000 18670
35435 47135 35432
212 41354 212
38416 38417 38414
6538 48000 6538
984 14072 984
22308 48000 22308
35383 48000 35380
46672 48000 46672
16122 48000 16122
11031 23633 11028
10205 48000 10202
23695 48000 23692
18050 38560 18050
1113 48000 1110
46178 48000 46178
2100 2101 2098
1714 1715 1712
7075 35457 7072
27881 48000 27878
22292 48000 22292
39493 48000 39490
6967 30166 6964
16455 31932 16452
42779 48000 42776
13612 48000 13612
7225 48000 7222
22031 30053 22028
25528 48000 25528
47440 48000 47440
37919 46027 37916
6726 6727 6724
29187 48000 29184
10430 21009 10430
20408 29428 20408
6368 48000 6368
23024 33507 23024
22249 48000 22246
2311 34788 2308
28250 28251 28248
27007 48000 27004
41769 42163 41766
12545 48000 12542
8066 48000 8066
10875 41764 10872
3084 48000 3084
37856 48000 37856
38109 48000 38106
8145 31479 8142
1262 1263 1260
8744 48000 8744
30731 48000 30728
32050 32051 32048
5095 48000 5092
37825 48000 37822
5138 6104 5138
32215 48000 32212
41879 48000 41876
9806 9807 9804
44505 47378 44502
18291 28787 18288
10714 10715 10712
10036 48000 10036
8250 8630 8250
30942 30943 30940
11171 35883 11168
41606 48000 41606
23262 23263 23260
22978 48000 22978
29085 48000 29082
23593 36622 23590
33982 48000 33982
12102 32192 12102
18415 24820 18412
45296 48000 45296
4870 48000 4870
31491 45609 31488
7086 47820 7086
43358 43359 43356
15444 20685 15444
2202 48000 2202
18166 48000 18166
2597 30743 2594
23358 23359 23356
34265 34679 34262
40312 40313 40310
19688 48000 19688
43669 46668 43666
15470 15471 15468
7186 15917 7186
18247 48000 18244
30825 48000 30822
10864 16846 10864
28927 48000 28924
8420 8421 8418
38690 48000 38690
25567 48000 25564
15176 37460 15176
6481 48000 6478
38540 48000 38540
29133 44156 29130
44976 48000 44976
37100 48000 37100
30380 46977 30380
21632 46331 21632
14385 26219 14382
16252 29765 16252
15626 48000 15626
32472 32473 32470
11374 24862 11374
41250 48000 41250
938 48000 938
23884 32083 23884
35078 48000 35078
34556 48000 34556
11010 48000 11010
11297 26242 11294
3211 48000 3208
34956 48000 34956
19734 48000 19734
1850 1851 1848
13770 13771 13768
44807 48000 44804
3860 3861 3858
6316 48000 6316
34957 45183 34954
29533 48000 29530
3867 11394 3864
29663 37662 29660
1043 48000 1040
43005 48000 43002
7838 7839 7836
27814 48000 27814
19592 48000 19592
44916 48000 44916
23350 23351 23348
31407 48000 31404
29261 47073 29258
37139 48000 37136
10140 10141 10138
23643 48000 23640
21514 48000 21514
22516 27068 22516
798 48000 798
27388 48000 27388
9658 10803 9658
28579 48000 28576
34180 34181 34178
20818 20819 20816
41278 41279 41276
31034 48000 31034
39929 47108 39926
9637 23188 9634
41494 41495 41492
24183 48000 24180
32550 48000 32550
1900 2899 1900
36266 45241 36266
13830 24205 13830
31333 32223 31330
23401 48000 23398
21848 21849 21846
40579 48000 40576
4500 15506 4500
31364 31365 31362
2079 48000 2076
14898 14899 14896
4118 48000 4118
15668 25380 15668
23300 23301 23298
26263 48000 26260
28362 28363 28360
38756 38757 38754
8743 30480 8740
16010 48000 16010
16652 48000 16652
20908 20909 20906
18445 48000 18442
26536 26537 26534
30207 36234 30204
14536 48000 14536
9628 25808 9628
19846 48000 19846
2632 14729 2632
38776 48000 38776
12253 19999 12250
32146 48000 32146
43946 48000 43946
30468 30469 30466
30770 48000 30770
3136 5348 3136
28514 28515 28512
3307 48000 3304
10565 48000 10562
25898 48000 25898
20788 48000 20788
40481 48000 40478
35358 48000 35358
18977 48000 18974
3834 17111 3834
47730 47731 47728
2525 11417 2522
26004 26005 26002
20315 38116 20312
41924 41925 41922
2774 3193 2774
22476 22477 22474
40880 40881 40878
36806 36807 36804
18419 48000 18416
34085 48000 34082
44028 44029 44026
12180 18051 12180
12134 12135 12132
29749 30112 29746
27124 48000 27124
7974 48000 7974
32600 32601 32598
7420 7421 7418
30326 48000 30326
3070 31422 3070
11086 27985 11086
2034 4805 2034
21070 21071 21068
11763 48000 11760
21311 48000 21308
41287 44886 41284
8566 48000 8566
1092 3043 1092
47841 48000 47838
22315 48000 22312
27568 27569 27566
24698 24699 24696
20544 48000 20544
5898 19452 5898
34361 48000 34358
45215 46384 45212
21288 48000 21288
4548 48000 4548
44488 48000 44488
11082 15255 11082
2056 28824 2056
44424 44425 44422
18 13916 18
27204 48000 27204
5954 5955 5952
2736 48000 2736
25310 25311 25308
32683 48000 32680
41985 48000 41982
43725 48000 43722
1178 48000 1178
26636 26637 26634
37777 48000 37774
12299 48000 12296
30381 38813 30378
19634 48000 19634
35634 48000 35634
25125 48000 25122
6512 6513 6510
24856 24857 24854
10664 48000 10664
45133 47636 45130
27225 47042 27222
10423 37796 10420
5376 48000 5376
20798 20799 20796
40542 40543 40540
25106 25107 25104
952 7106 952
290 48000 290
20128 35971 20128
15322 33334 15322
3172 3173 3170
12592 41441 12592
19003 48000 19000
41819 44985 41816
29527 48000 29524
38850 48000 38850
24663 42907 24660
1686 2307 1686
14278 48000 14278
29848 29849 29846
41156 48000 41156
41383 41864 41380
15499 48000 15496
24016 30618 24016
28986 48000 28986
34360 34361 34358
29076 29077 29074
1656 1657 1654
47869 48000 47866
13184 22441 13184
5060 5061 5058
31964 48000 31964
4669 48000 4666
4796 4797 4794
19523 39842 19520
18818 18819 18816
3636 48000 3636
30200 30201 30198
36154 48000 36154
40734 40735 40732
7509 38180 7506
5086 5087 5084
1137 48000 1134
7756 7757 7754
40055 48000 40052
31025 48000 31022
27015 48000 27012
39944 48000 39944
4280 48000 4280
17392 48000 17392
38105 48000 38102
26173 47720 26170
44229 44484 44226
13130 13131 13128
3192 3786 3192
47466 48000 47466
23378 48000 23378
2676 8054 2676
8321 48000 8318
45114 48000 45114
22262 48000 22262
23497 48000 23494
21790 21791 21788
46110 46111 46108
44157 48000 44154
27770 48000 27770
8185 15133 8182
12398 16267 12398
19709 38970 19706
29200 48000 29200
42984 48000 42984
44066 48000 44066
6200 23246 6200
35910 48000 35910
24144 41610 24144
19812 19813 19810
38652 48000 38652
31186 34271 31186
25857 38845 25854
39273 48000 39270
34718 34719 34716
13507 19355 13504
860 32571 860
20772 20773 20770
28636 28637 28634
18288 48000 18288
8827 41229 8824
11161 34396 11158
5677 31156 5674
19888 23888 19888
37004 37005 37002
24527 29088 24524
39608 39609 39606
4800 4801 4798
46410 46411 46408
42892 48000 42892
1660 1661 1658
47256 48000 47256
21675 22098 21672
24086 24087 24084
3822 3823 3820
46312 46313 46310
11187 48000 11184
33779 48000 33776
20190 48000 20190
36520 36521 36518
8216 28943 8216
1180 48000 1180
14496 48000 14496
4079 48000 4076
5145 31763 5142
17001 48000 16998
29617 48000 29614
36526 48000 36526
20078 48000 20078
27835 48000 27832
3515 30463 3512
1882 24819 1882
30108 48000 30108
38305 48000 38302
40885 41737 40882
3344 3345 3342
17368 48000 17368
41802 48000 41802
2694 48000 2694
45588 45589 45586
47026 47027 47024
41286 41287 41284
29153 48000 29150
8498 48000 8498
19376 19377 19374
46974 48000 46974
4319 20862 4316
44810 44811 44808
13436 48000 13436
3838 48000 3838
13529 48000 13526
42951 48000 42948
18593 24827 18590
1458 36621 1458
40505 48000 40502
24262 24263 24260
3126 48000 3126
11091 48000 11088
32589 48000 32586
27160 27161 27158
19390 48000 19390
42719 48000 42716
2729 20781 2726
37306 37307 37304
1885 30562 1882
24091 48000 24088
24359 35316 24356
24209 41178 24206
44160 48000 44160
1672 1673 1670
20534 20535 20532
14056 48000 14056
4204 30015 4204
21414 23936 21414
15446 15447 15444
40994 48000 40994
21783 36803 21780
27073 48000 27070
43122 43123 43120
23073 48000 23070
2430 2431 2428
13614 13615 13612
30536 30537 30534
22262 22263 22260
18414 18415 18412
6916 6917 6914
10562 48000 10562
6157 15603 6154
1432 16683 1432
19833 44950 19830
17991 25408 17988
29784 48000 29784
13354 48000 13354
11648 48000 11648
28774 48000 28774
18244 18245 18242
35566 35567 35564
36034 48000 36034
5642 5643 5640
21772 23608 21772
20492 20493 20490
10180 10181 10178
32788 32789 32786
29824 48000 29824
2779 23143 2776
27316 48000 27316
5375 14797 5372
43353 47011 43350
5912 48000 5912
2946 2947 2944
43427 45550 43424
33421 48000 33418
41290 48000 41290
47905 48000 47902
45261 48000 45258
21249 48000 21246
44724 48000 44724
26402 48000 26402
16248 16249 16246
21483 33896 21480
24508 24509 24506
46500 46501 46498
30638 48000 30638
6057 10722 6054
24217 34429 24214
23229 48000 23226
41523 47227 41520
19836 19837 19834
9038 9039 9036
35438 35439 35436
10711 35519 10708
40225 46529 40222
8554 48000 8554
6158 48000 6158
28342 28343 28340
20927 48000 20924
31765 48000 31762
33417 39354 33414
29592 29593 29590
37944 37945 37942
1836 1837 1834
33703 44909 33700
14408 14409 14406
11681 48000 11678
2642 48000 2642
17330 17331 17328
27128 48000 27128
24558 24559 24556
43508 48000 43508
27351 48000 27348
35771 47161 35768
20514 20515 20512
12888 48000 12888
28792 28793 28790
30513 46030 30510
43825 48000 43822
2949 5987 2946
27187 48000 27184
29764 48000 29764
17497 48000 17494
27239 48000 27236
7354 48000 7354
10864 27365 10864
42113 47054 42110
26074 33564 26074
43206 48000 43206
42553 45315 42550
22600 22601 22598
31707 45700 31704
37012 40087 37012
32143 48000 32140
29262 42646 29262
28057 47242 28054
46035 48000 46032
3330 48000 3330
33091 48000 33088
3726 3727 3724
89 48000 86
25009 36085 25006
10096 10097 10094
45522 45523 45520
9727 48000 9724
22233 48000 22230
31271 48000 31268
18966 18967 18964
17356 17357 17354
13059 48000 13056
22180 22181 22178
20125 48000 20122
12938 48000 12938
22366 48000 22366
20308 27152 20308
6624 48000 6624
12879 14806 12876
9036 9037 9034
955 15625 952
47718 48000 47718
28743 48000 28740
1170 48000 1170
24622 28205 24622
984 41582 984
35421 48000 35418
38690 38691 38688
10250 48000 10250
43828 48000 43828
17735 36183 17732
13899 48000 13896
39141 48000 39138
22159 48000 22156
47241 48000 47238
28727 45177 28724
47847 47987 47844
38525 45023 38522
12416 48000 12416
19824 48000 19824
44126 48000 44126
12732 48000 12732
44764 44765 44762
24164 48000 24164
4324 48000 4324
39600 39601 39598
45568 48000 45568
21328 33796 21328
4292 4293 4290
17007 48000 17004
31796 48000 31796
14765 48000 14762
32852 48000 32852
19032 19033 19030
33886 48000 33886
27158 48000 27158
997 48000 994
4449 48000 4446
17615 48000 17612
28132 28133 28130
42544 48000 42544
43034 43035 43032
15866 15867 15864
37774 48000 37774
37121 38140 37118
1540 7671 1540
23356 23357 23354
35090 48000 35090
31540 48000 31540
13380 18892 13380
6312 48000 6312
42478 42479 42476
33670 33671 33668
4716 18031 4716
47487 48000 47484
3882 48000 3882
19511 23033 19508
47271 48000 47268
22439 48000 22436
19038 48000 19038
1086 16839 1086
26111 29374 26108
17548 17549 17546
24872 48000 24872
10034 48000 10034
21949 48000 21946
46360 46361 46358
27905 28878 27902
5586 48000 5586
13957 48000 13954
1964 48000 1964
18090 18091 18088
16218 48000 16218
38912 38913 38910
46757 46773 46754
39786 48000 39786
45957 48000 45954
36446 48000 36446
38347 48000 38344
16876 16877 16874
35951 45055 35948
9982 9983 9980
24349 48000 24346
14672 48000 14672
13212 13213 13210
35983 39244 35980
4835 48000 4832
1511 48000 1508
35953 48000 35950
572 48000 572
25826 25827 25824
35292 35293 35290
16589 43554 16586
22724 42816 22724
20150 20151 20148
41918 41919 41916
30978 30979 30976
47426 48000 47426
39359 48000 39356
44458 44459 44456
7937 48000 7934
35050 48000 35050
35645 47125 35642
10059 48000 10056
26686 48000 26686
46266 46267 46264
44000 48000 44000
1432 1537 1432
29795 48000 29792
14252 48000 14252
29258 48000 29258
13266 13267 13264
8960 48000 8960
1539 3293 1536
23066 48000 23066
25822 48000 25822
11954 17208 11954
23253 48000 23250
13020 13021 13018
29605 40656 29602
37703 48000 37700
19891 48000 19888
20513 28773 20510
9882 48000 9882
21739 22207 21736
3057 48000 3054
30525 34742 30522
19358 48000 19358
44140 44141 44138
35071 48000 35068
17174 48000 17174
16154 48000 16154
31382 48000 31382
2448 2449 2446
47852 48000 47852
23172 23173 23170
17349 48000 17346
9930 9931 9928
15631 19599 15628
6860 6861 6858
37927 48000 37924
23842 48000 23842
8549 48000 8546
28088 41815 28088
40912 40913 40910
9121 10644 9118
6438 6439 6436
32095 48000 32092
6125 48000 6122
43603 48000 43600
23996 23997 23994
18663 38939 18660
134 18245 134
10446 48000 10446
25006 29222 25006
27904 27905 27902
46540 46541 46538
2489 48000 2486
34896 34897 34894
16188 21189 16188
8872 8873 8870
484 485 482
23965 48000 23962
18674 48000 18674
43109 47583 43106
1967 41340 1964
7400 27167 7400
32983 42616 32980
46788 48000 46788
9994 48000 9994
28062 48000 28062
26752 26753 26750
16594 18079 16594
7784 10192 7784
35828 35829 35826
5422 5423 5420
38452 48000 38452
18613 48000 18610
17599 35669 17596
3359 7602 3356
44134 44135 44132
35895 48000 35892
6040 48000 6040
19816 48000 19816
22356 48000 22356
11060 48000 11060
6738 6739 6736
20530 20531 20528
13385 29671 13382
41647 48000 41644
26217 29201 26214
19427 48000 19424
40234 40235 40232
43994 43995 43992
9000 48000 9000
