512 27176
189 405 149
117 246 117
162 386 130
12 30 12
60 100 60
201 413 157
159 279 23
216 399 143
48 314 48
216 470 214
50 289 33
200 355 99
187 282 26
11 262 6
88 114 88
191 301 45
61 476 61
405 479 149
195 434 178
108 196 108
362 494 106
381 473 125
389 484 133
11 27 11
235 474 218
284 329 28
311 387 55
35 249 35
74 111 74
97 198 97
5 349 5
214 381 125
63 284 28
294 407 38
200 314 58
20 416 20
215 336 80
15 464 15
65 333 65
96 301 45
417 512 161
275 352 19
475 491 219
109 202 109
32 143 32
56 433 56
436 509 180
276 396 20
18 104 18
250 414 158
68 292 36
448 505 192
396 474 140
295 334 39
233 268 12
231 453 197
470 477 214
38 97 38
136 387 131
64 129 64
406 410 150
272 337 16
191 432 176
164 269 13
346 453 90
114 333 77
418 437 162
323 447 67
362 410 106
401 460 145
69 330 69
386 391 130
256 436 180
197 360 104
6 9 6
9 352 9
215 289 33
62 313 57
385 512 129
252 342 86
402 429 146
425 463 169
357 374 101
451 512 195
255 487 231
382 413 126
249 471 215
464 473 208
7 10 7
1 77 1
3 264 3
123 471 123
325 423 69
180 247 180
345 374 89
157 489 157
181 388 132
421 512 165
388 494 132
85 147 85
55 328 55
164 437 164
213 369 113
107 297 41
430 508 174
31 56 31
36 121 36
310 496 54
386 467 130
248 455 199
193 441 185
248 371 115
208 442 186
362 429 106
153 213 153
414 421 158
396 411 140
203 409 153
448 467 192
120 373 117
281 457 25
16 346 16
30 224 30
4 16 4
77 326 70
305 471 49
84 469 84
205 275 19
212 267 11
147 392 136
26 482 26
31 336 31
293 331 37
284 508 28
241 301 45
12 293 12
289 404 33
86 385 86
334 430 78
326 356 70
257 348 1
4 26 4
103 120 103
70 215 70
340 511 84
199 358 102
143 173 143
472 506 216
186 318 62
195 310 54
139 407 139
243 475 219
15 285 15
86 508 86
410 461 154
232 444 188
239 248 239
167 430 167
252 408 152
457 472 201
93 352 93
364 480 108
402 484 146
273 431 17
285 433 29
339 368 83
359 456 103
343 457 87
163 278 22
410 510 154
283 400 27
101 201 101
163 355 99
477 498 221
278 353 22
156 377 121
314 385 58
232 303 47
384 417 128
188 437 181
372 397 116
112 113 112
3 297 3
433 483 177
460 512 204
15 21 15
164 284 28
104 230 104
7 441 7
245 404 148
68 180 68
69 183 69
14 127 14
306 310 50
371 468 115
259 274 3
198 362 106
118 200 118
232 405 149
310 365 54
42 307 42
490 494 234
8 166 8
243 267 11
82 273 17
430 502 174
145 488 145
309 410 53
129 330 74
86 469 86
179 391 135
70 273 17
240 480 224
70 364 70
330 443 74
141 512 141
120 307 51
241 349 93
364 472 108
421 461 165
8 198 8
169 339 83
64 333 64
25 318 25
168 191 168
248 388 132
107 242 107
291 355 35
251 501 245
81 458 81
341 504 85
402 405 146
473 493 217
347 452 91
237 427 171
290 307 34
261 428 5
239 411 155
271 381 15
200 438 182
8 305 8
34 88 34
72 366 72
77 108 77
78 365 78
326 334 70
140 394 138
316 496 60
316 473 60
80 258 2
169 275 19
485 499 229
149 264 8
284 297 28
88 173 88
359 474 103
42 303 42
257 399 1
371 433 115
314 393 58
347 361 91
426 458 170
156 335 79
58 145 58
199 454 198
246 491 235
43 191 43
467 492 211
40 85 40
236 469 213
429 503 173
18 451 18
358 432 102
203 394 138
190 303 47
38 191 38
22 316 22
119 512 119
331 364 75
406 466 150
108 303 47
395 441 139
229 298 42
387 434 131
464 504 208
466 504 210
119 124 119
35 447 35
2 270 2
377 491 121
239 436 180
50 124 50
180 341 85
139 392 136
229 397 141
355 455 99
394 406 138
179 192 179
275 471 19
91 220 91
210 451 195
124 455 124
256 405 149
330 509 74
166 256 166
399 504 143
93 321 65
255 506 250
180 417 161
476 477 220
14 392 14
87 120 87
96 343 87
167 391 135
204 458 202
262 322 6
138 401 138
430 484 174
239 499 239
14 413 14
215 482 215
223 252 223
167 332 76
286 470 30
387 405 131
278 511 22
155 160 155
71 452 71
90 155 90
7 283 7
99 397 99
217 301 45
87 127 87
434 439 178
23 79 23
125 355 99
89 425 89
358 503 102
43 417 43
318 499 62
253 444 188
180 317 61
138 235 138
55 105 55
40 339 40
355 413 99
257 420 1
105 500 105
383 448 127
24 66 24
241 356 100
31 68 31
224 488 224
256 503 247
77 324 68
114 273 17
434 485 178
379 391 123
148 391 135
195 428 172
50 416 50
346 442 90
326 440 70
369 405 113
471 497 215
167 478 167
74 221 74
13 108 13
100 326 70
84 422 84
79 512 79
222 386 130
331 353 75
22 411 22
151 469 151
245 447 191
506 512 250
248 382 126
108 386 108
278 283 22
419 490 163
420 429 164
10 348 10
316 446 60
90 454 90
304 397 48
212 440 184
252 470 214
61 324 61
270 322 14
232 487 231
11 268 11
186 303 47
324 503 68
421 475 165
411 421 155
94 349 93
203 380 124
335 383 79
236 501 236
36 90 36
393 461 137
1 426 1
229 464 208
296 403 40
25 282 25
14 21 14
162 342 86
293 453 37
112 185 112
201 270 14
224 451 195
199 422 166
219 469 213
381 406 125
28 427 28
213 277 21
125 146 125
33 34 33
160 344 88
191 224 191
48 337 48
310 327 54
112 121 112
18 467 18
373 466 117
232 323 67
382 429 126
187 442 186
164 301 45
101 123 101
247 269 13
18 75 18
250 489 233
256 488 232
127 382 126
103 197 103
3 332 3
158 316 60
6 77 6
255 324 68
58 96 58
29 76 29
289 323 33
367 500 111
58 416 58
273 344 17
297 502 41
427 482 171
25 116 25
71 258 2
52 446 52
411 415 155
473 483 217
331 403 75
52 129 52
230 266 10
335 360 79
250 380 124
140 335 79
188 340 84
217 371 115
417 483 161
147 305 49
341 356 85
359 449 103
272 503 16
207 511 207
346 410 90
348 453 92
404 477 148
225 428 172
298 435 42
106 360 104
18 311 18
381 448 125
446 506 190
1 254 1
289 450 33
18 274 18
23 281 23
306 322 50
355 467 99
54 487 54
413 450 157
12 354 12
39 369 39
417 503 161
296 496 40
145 395 139
335 401 79
98 386 98
221 272 16
97 380 97
179 357 101
224 457 201
10 278 10
44 412 44
15 56 15
398 499 142
121 368 112
280 281 24
21 308 21
212 308 52
171 289 33
78 195 78
259 452 3
215 408 152
471 505 215
320 384 64
144 262 6
11 429 11
420 459 164
13 96 13
84 174 84
243 429 173
292 464 36
469 477 213
292 416 36
107 317 61
2 377 2
408 456 152
264 285 8
397 488 141
291 369 35
44 92 44
304 512 48
293 382 37
104 309 53
171 417 161
305 418 49
495 506 239
420 445 164
282 307 26
236 321 65
52 235 52
219 450 194
320 496 64
122 331 75
3 19 3
169 414 158
142 178 142
4 384 4
345 484 89
82 172 82
182 455 182
174 385 129
258 496 2
210 417 161
175 393 137
287 494 31
67 97 67
428 488 172
156 385 129
297 389 41
190 408 152
126 367 111
9 168 9
162 209 162
188 316 60
224 436 180
324 435 68
222 392 136
83 238 83
251 471 215
13 390 13
307 440 51
33 77 33
99 416 99
282 345 26
182 406 150
272 368 16
108 418 108
113 276 20
357 437 101
156 512 156
311 339 55
147 337 81
247 395 139
213 449 193
182 212 182
15 401 15
386 390 130
14 242 14
229 417 161
348 414 92
289 414 33
179 185 179
5 299 5
73 315 59
323 412 67
309 372 53
27 430 27
379 453 123
116 252 116
311 452 55
237 475 219
201 421 165
136 353 97
283 494 27
377 439 121
134 369 113
218 398 142
222 475 219
303 469 47
76 228 76
114 181 114
39 187 39
67 89 67
206 251 206
156 352 96
30 45 30
189 440 184
428 465 172
219 470 214
93 242 93
337 357 81
239 302 46
400 475 144
127 360 104
444 447 188
152 347 91
337 346 81
360 470 104
217 469 213
171 376 120
166 297 41
330 460 74
116 301 45
135 363 107
70 261 5
467 501 211
108 340 84
21 26 21
22 36 22
302 454 46
306 404 50
360 423 104
347 445 91
246 457 201
216 229 216
461 486 205
19 48 19
84 232 84
292 324 36
184 396 140
276 347 20
105 389 105
504 507 248
435 501 179
438 474 182
254 288 32
353 371 97
31 124 31
223 417 161
33 38 33
56 318 56
375 380 119
71 390 71
337 488 81
54 94 54
232 276 20
4 310 4
165 184 165
49 58 49
32 168 32
416 511 160
77 193 77
305 344 49
58 289 33
103 453 103
214 315 59
241 478 222
183 425 169
378 484 122
16 208 16
85 142 85
219 435 179
221 434 178
32 163 32
417 432 161
26 181 26
23 326 23
151 176 151
225 262 6
242 414 158
189 193 189
64 388 64
361 388 105
242 383 127
236 381 125
364 439 108
12 280 12
193 430 174
193 433 177
249 512 249
342 429 86
61 104 61
135 210 135
359 425 103
92 233 92
158 355 99
82 308 52
464 466 208
173 176 173
105 511 105
406 440 150
46 501 46
63 442 63
232 251 232
329 409 73
113 344 88
153 450 153
322 512 66
358 369 102
44 293 37
354 412 98
502 511 246
21 386 21
245 487 231
44 139 44
40 56 40
106 302 46
214 305 49
179 407 151
51 217 51
212 300 44
356 481 100
114 443 114
309 411 53
241 380 124
1 349 1
193 272 16
105 334 78
184 269 13
362 387 106
251 452 196
358 467 102
166 433 166
211 379 123
479 509 223
373 438 117
364 386 108
393 485 137
164 357 101
66 161 66
225 305 49
235 478 222
470 512 214
3 185 3
118 178 118
307 329 51
25 54 25
156 309 53
136 350 94
246 432 176
249 375 119
79 159 79
255 507 251
320 424 64
164 442 164
117 474 117
455 506 199
183 418 162
496 506 240
288 333 32
178 273 17
400 444 144
110 481 110
25 118 25
218 427 171
111 349 93
151 370 114
448 460 192
10 16 10
52 208 52
130 182 130
133 309 53
461 501 205
329 482 73
72 92 72
71 400 71
51 58 51
460 477 204
459 492 203
237 395 139
204 402 146
161 319 63
398 481 142
4 394 4
423 512 167
493 500 237
250 499 243
427 466 171
375 419 119
396 425 140
186 213 186
292 344 36
296 307 40
26 343 26
297 409 41
244 472 216
33 57 33
166 367 111
180 416 160
313 354 57
447 511 191
50 219 50
258 486 2
249 447 191
22 33 22
435 436 179
205 281 25
244 365 109
127 450 127
211 433 177
302 364 46
54 477 54
142 369 113
61 70 61
64 75 64
279 485 23
426 435 170
413 499 157
225 429 173
412 447 156
346 489 90
136 492 136
160 237 160
170 238 170
121 127 121
193 354 98
104 236 104
107 109 107
284 302 28
380 383 124
40 416 40
170 434 170
299 512 43
3 36 3
495 507 239
132 258 2
378 480 122
90 238 90
62 169 62
7 68 7
345 488 89
215 236 215
255 301 45
36 43 36
81 341 81
271 284 15
28 208 28
79 294 38
67 149 67
151 399 143
172 369 113
496 512 240
134 406 134
64 108 64
304 348 48
288 380 32
207 412 156
100 331 75
356 431 100
451 482 195
289 360 33
163 377 121
206 405 149
55 182 55
230 418 162
219 337 81
252 509 252
220 323 67
345 453 89
199 423 167
356 372 100
243 470 214
135 484 135
385 450 129
139 297 41
151 494 151
119 286 30
144 182 144
99 377 99
120 403 120
32 156 32
196 396 140
246 322 66
418 479 162
364 471 108
187 404 148
240 405 149
317 510 61
219 402 146
58 92 58
298 321 42
126 153 126
314 429 58
85 225 85
217 324 68
247 455 199
125 226 125
151 366 110
214 394 138
422 466 166
252 471 215
25 512 25
163 446 163
377 465 121
28 226 28
300 356 44
328 411 72
95 206 95
5 138 5
187 410 154
34 256 34
377 449 121
90 379 90
364 415 108
73 108 73
24 277 21
133 348 92
193 432 176
170 346 90
397 477 141
192 295 39
77 156 77
250 501 245
286 344 30
33 263 7
33 306 33
5 309 5
91 318 62
1 438 1
77 204 77
302 393 46
307 477 51
9 275 9
243 436 180
161 500 161
26 345 26
251 476 220
28 285 28
144 325 69
172 192 172
142 321 65
257 512 1
21 204 21
136 484 136
205 511 205
332 496 76
219 383 127
99 268 12
317 454 61
206 428 172
281 379 25
3 456 3
209 437 181
16 295 16
294 509 38
371 399 115
103 473 103
254 499 243
208 318 62
61 292 36
43 92 43
10 488 10
56 346 56
166 177 166
108 262 6
136 338 82
236 440 184
221 459 203
50 91 50
301 492 45
199 383 127
80 380 80
190 421 165
355 362 99
3 446 3
166 358 102
372 429 116
438 462 182
131 214 131
329 428 73
157 404 148
6 165 6
102 480 102
410 488 154
11 86 11
1 310 1
133 259 3
4 10 4
248 433 177
87 264 8
273 479 17
185 384 128
17 171 17
361 416 105
198 439 183
213 387 131
52 278 22
491 496 235
247 415 159
176 298 42
25 290 25
7 172 7
293 423 37
162 434 162
193 418 162
100 131 100
96 295 39
425 493 169
317 408 61
57 503 57
73 116 73
173 371 115
386 472 130
188 432 176
393 493 137
2 425 2
175 350 94
146 448 146
362 448 106
37 218 37
115 277 21
281 492 25
242 504 242
212 229 212
41 45 41
239 510 239
463 466 207
25 487 25
28 430 28
38 204 38
240 418 162
218 249 218
295 420 39
118 299 43
7 191 7
14 299 14
454 493 198
219 321 65
438 450 182
174 336 80
27 39 27
88 131 88
464 479 208
431 489 175
142 344 88
208 441 185
103 512 103
77 307 51
93 133 93
482 486 226
350 448 94
261 468 5
377 464 121
144 148 144
41 48 41
274 474 18
157 305 49
87 500 87
198 201 198
136 399 136
408 441 152
252 387 131
264 442 8
44 280 24
74 157 74
105 346 90
158 495 158
391 420 135
60 91 60
353 359 97
220 292 36
8 322 8
312 351 56
286 500 30
427 457 171
331 393 75
106 192 106
259 398 3
28 40 28
191 325 69
93 491 93
101 375 101
401 420 145
14 283 14
90 310 54
356 509 100
332 512 76
483 487 227
394 464 138
443 493 187
444 452 188
261 484 5
201 508 201
84 340 84
242 343 87
249 397 141
90 443 90
105 152 105
418 466 162
208 320 64
221 373 117
91 138 91
219 344 88
217 416 160
31 303 31
191 297 41
497 507 241
161 375 119
58 507 58
4 284 4
343 486 87
2 313 2
103 410 103
201 390 134
106 499 106
272 404 16
141 488 141
186 480 186
2 318 2
240 475 219
39 179 39
2 275 2
360 442 104
31 372 31
495 505 239
10 384 10
207 284 28
291 425 35
167 373 117
13 309 13
50 83 50
82 233 82
410 490 154
93 348 92
118 495 118
235 471 215
228 282 26
18 28 18
392 395 136
7 25 7
76 167 76
5 259 3
452 470 196
16 185 16
79 80 79
253 463 207
354 511 98
322 385 66
456 486 200
82 133 82
148 348 92
68 451 68
195 227 195
47 118 47
283 463 27
21 53 21
120 287 31
21 277 21
23 398 23
430 500 174
204 437 181
249 379 123
37 164 37
66 269 13
88 117 88
275 389 19
184 278 22
133 332 76
256 476 220
368 373 112
273 391 17
299 436 43
232 438 182
479 495 223
180 391 135
93 263 7
259 416 3
36 360 36
195 328 72
11 62 11
212 393 137
13 488 13
200 490 200
273 335 17
123 454 123
388 492 132
207 321 65
243 397 141
223 419 163
229 350 94
219 434 178
235 489 233
138 203 138
363 480 107
396 410 140
122 319 63
180 384 128
197 310 54
453 474 197
290 365 34
193 484 193
58 213 58
92 342 86
130 153 130
476 485 220
28 463 28
39 346 39
404 425 148
114 155 114
177 368 112
269 325 13
32 242 32
196 245 196
178 382 126
438 505 182
123 388 123
172 267 11
326 457 70
42 230 42
320 420 64
131 331 75
329 353 73
4 28 4
446 451 190
243 348 92
7 57 7
266 281 10
115 307 51
173 422 166
21 55 21
206 372 116
308 471 52
245 248 245
254 461 205
12 455 12
502 509 246
206 320 64
258 416 2
41 379 41
62 70 62
254 437 181
207 361 105
490 497 234
349 450 93
195 271 15
136 196 136
186 305 49
331 475 75
286 479 30
254 490 234
64 415 64
178 269 13
18 72 18
258 409 2
151 396 140
367 402 111
315 362 59
107 153 107
75 185 75
234 422 166
162 459 162
406 476 150
24 37 24
187 474 187
42 74 42
286 444 30
32 420 32
6 284 6
7 264 7
479 499 223
233 419 163
134 407 134
252 256 252
148 261 5
307 349 51
489 499 233
239 491 235
487 491 231
229 512 229
35 48 35
160 366 110
204 258 2
286 496 30
305 392 49
201 425 169
123 211 123
436 484 180
31 97 31
309 473 53
47 92 47
324 418 68
227 413 157
234 486 230
273 395 17
36 353 36
13 271 13
306 511 50
160 353 97
155 180 155
73 445 73
224 400 144
243 417 161
215 355 99
288 438 32
54 324 54
411 434 155
154 324 68
126 331 75
236 338 82
185 349 93
232 240 232
325 412 69
135 350 94
168 391 135
242 419 163
84 377 84
129 313 57
100 259 3
133 297 41
335 473 79
136 274 18
176 435 176
337 456 81
23 129 23
4 43 4
74 356 74
203 442 186
89 327 71
15 298 15
279 350 23
128 310 54
149 497 149
189 444 188
25 310 25
447 479 191
188 412 156
89 334 78
115 493 115
478 480 222
20 299 20
100 315 59
252 399 143
43 119 43
501 508 245
204 244 204
237 488 232
14 122 14
12 15 12
50 355 50
219 279 23
368 434 112
395 451 139
23 125 23
175 484 175
374 401 118
12 55 12
129 332 76
1 263 1
128 496 128
400 404 144
398 402 142
67 160 67
349 437 93
20 179 20
243 262 6
121 267 11
273 509 17
398 459 142
30 237 30
481 503 225
264 429 8
496 498 240
343 369 87
17 149 17
97 372 97
433 464 177
142 305 49
168 325 69
344 429 88
103 171 103
419 470 163
286 455 30
6 141 6
83 377 83
80 350 80
331 349 75
381 442 125
424 451 168
147 322 66
13 47 13
176 342 86
159 403 147
297 455 41
30 85 30
114 435 114
24 466 24
214 414 158
82 109 82
5 315 5
272 419 16
152 398 142
33 150 33
47 340 47
207 410 154
91 512 91
78 85 78
243 323 67
88 261 5
457 481 201
383 501 127
263 494 7
28 69 28
341 420 85
266 354 10
212 237 212
421 435 165
462 468 206
187 429 173
413 502 157
104 178 104
164 391 135
404 420 148
151 246 151
205 298 42
108 501 108
447 450 191
350 403 94
205 316 60
220 443 187
30 296 30
48 84 48
101 479 101
31 157 31
35 279 23
242 478 222
377 413 121
487 490 231
164 392 136
152 332 76
445 478 189
249 442 186
134 230 134
171 378 122
270 480 14
104 241 104
160 399 143
152 258 2
333 420 77
289 403 33
5 52 5
335 402 79
325 424 69
364 397 108
323 386 67
255 426 170
133 147 133
414 475 158
147 269 13
216 482 216
14 294 14
127 265 9
193 287 31
359 448 103
252 436 180
489 498 233
113 127 113
214 418 162
231 377 121
83 113 83
436 495 180
206 368 112
148 441 148
247 397 141
401 441 145
56 121 56
72 276 20
118 391 118
217 446 190
200 327 71
134 381 125
249 402 146
199 400 144
344 395 88
126 352 96
59 298 42
103 112 103
276 350 20
251 478 222
232 457 201
342 456 86
147 334 78
89 292 36
146 435 146
349 392 93
375 414 119
164 244 164
9 144 9
333 459 77
402 476 146
508 512 252
331 422 75
179 477 179
3 305 3
363 414 107
366 433 110
374 405 118
76 203 76
352 434 96
400 403 144
394 396 138
7 96 7
97 265 9
267 313 11
218 311 55
148 192 148
55 158 55
52 114 52
357 497 101
365 450 109
304 465 48
64 140 64
287 411 31
201 464 201
263 394 7
79 408 79
134 367 111
262 482 6
402 442 146
290 328 34
155 301 45
20 404 20
170 419 163
77 506 77
175 415 159
7 375 7
73 144 73
249 385 129
460 469 204
206 309 53
256 332 76
237 376 120
460 510 204
177 318 62
202 249 202
86 109 86
496 504 240
58 342 58
67 203 67
154 228 154
463 484 207
18 95 18
12 281 12
346 491 90
186 265 9
294 398 38
424 498 168
24 306 24
438 468 182
189 318 62
174 338 82
404 484 148
146 274 18
234 357 101
11 58 11
366 377 110
365 465 109
219 258 2
193 424 168
7 26 7
401 471 145
336 375 80
237 421 165
390 449 134
183 310 54
300 394 44
244 491 235
29 260 4
52 302 46
348 355 92
330 455 74
53 95 53
389 436 133
22 247 22
380 509 124
47 308 47
47 351 47
250 379 123
17 319 17
31 172 31
392 492 136
30 176 30
238 341 85
55 287 31
93 240 93
407 418 151
116 311 55
223 473 217
31 143 31
249 382 126
223 292 36
283 359 27
436 506 180
327 447 71
294 507 38
149 464 149
390 414 134
80 271 15
185 425 169
326 445 70
151 406 150
153 319 63
490 505 234
305 387 49
283 498 27
70 185 70
114 237 114
212 272 16
144 361 105
433 434 177
92 411 92
253 426 170
67 428 67
120 328 72
168 378 122
28 439 28
50 72 50
333 494 77
141 358 102
238 443 187
271 330 15
240 361 105
455 466 199
233 368 112
189 365 109
145 259 3
363 413 107
106 428 106
252 510 252
360 393 104
28 63 28
380 442 124
253 485 229
40 321 40
404 493 148
56 328 56
446 512 190
138 503 138
226 450 194
312 386 56
232 342 86
13 266 10
148 215 148
176 510 176
209 461 205
157 163 157
5 71 5
209 220 209
63 112 63
80 118 80
34 78 34
220 482 220
312 422 56
361 399 105
181 394 138
362 393 106
423 499 167
51 351 51
113 205 113
2 5 2
352 386 96
11 354 11
269 459 13
370 448 114
28 64 28
262 377 6
65 286 30
128 190 128
230 276 20
300 398 44
220 465 209
421 498 165
450 468 194
338 410 82
419 480 163
207 393 137
94 328 72
15 488 15
343 405 87
280 512 24
133 281 25
29 215 29
210 232 210
283 286 27
362 485 106
4 298 4
127 322 66
346 466 90
116 153 116
378 511 122
396 445 140
19 344 19
222 358 102
2 137 2
9 267 9
291 443 35
168 409 153
342 499 86
146 412 146
105 348 92
99 388 99
400 428 144
22 487 22
436 489 180
387 486 131
186 461 186
41 80 41
405 502 149
99 362 99
262 491 6
300 347 44
204 322 66
152 247 152
306 450 50
448 498 192
249 328 72
242 497 241
204 282 26
232 336 80
256 472 216
26 295 26
149 508 149
20 108 20
2 260 2
371 457 115
138 231 138
82 399 82
3 454 3
320 341 64
192 432 176
299 416 43
