1024 29801
572 866 1
122 818 3
160 640 160
423 431 26
19 126 1
667 692 10
446 979 3
130 563 8
27 738 1
115 527 1
428 852 53
175 702 175
8 279 8
100 896 3
217 431 13
186 764 23
52 725 1
156 835 1
26 787 6
47 95 47
10 964 1
556 947 1
466 897 14
281 735 2
451 905 56
546 935 1
368 750 46
378 899 1
919 927 57
264 746 2
38 124 1
879 924 3
56 112 56
76 839 1
252 519 1
57 61 7
144 817 1
387 851 6
20 108 1
240 971 60
51 470 3
302 520 4
68 546 68
99 390 24
322 615 2
357 690 5
131 544 8
7 483 7
69 351 2
467 515 1
817 1009 3
1 231 1
608 834 1
426 476 3
179 396 1
72 840 1
245 480 30
443 895 55
436 839 13
696 829 1
127 511 127
811 815 101
101 711 1
784 988 3
80 624 2
930 941 58
151 595 37
392 699 1
294 472 1
72 144 72
457 797 3
36 120 1
473 475 118
77 715 2
1 122 1
352 577 2
201 213 6
160 262 2
365 697 5
393 858 6
891 957 3
19 682 2
316 610 19
158 646 2
51 188 1
80 347 10
478 914 14
285 428 1
346 951 1
419 832 104
351 978 1
74 759 2
770 774 96
101 954 3
51 1009 3
502 1004 502
396 793 396
406 496 3
899 1020 7
519 721 2
488 759 1
423 734 1
633 657 2
486 575 1
462 900 28
28 578 1
555 593 4
291 960 1
94 112 1
222 885 55
114 926 57
497 752 1
158 638 79
835 838 104
9 12 1
703 1006 1
556 627 4
64 132 16
342 353 5
598 653 2
484 962 60
146 582 36
127 350 1
67 743 2
378 762 47
691 695 86
16 524 16
118 954 59
131 326 2
632 698 2
227 948 14
69 662 2
206 262 1
213 881 13
698 702 87
711 763 11
716 776 1
659 669 41
311 526 4
2 657 2
249 251 62
566 785 1
4 390 1
138 279 69
9 618 9
85 360 5
611 623 38
193 346 1
917 922 57
339 649 10
431 848 53
652 669 20
70 321 2
493 509 15
222 443 55
253 1013 253
248 867 3
206 827 206
128 162 2
106 175 1
802 829 25
126 1014 126
741 861 1
196 786 196
2 149 2
296 404 1
384 783 48
218 670 1
88 511 1
441 889 55
539 951 1
533 784 1
673 862 1
590 606 18
722 864 1
222 474 3
546 769 1
5 189 5
295 916 1
140 397 1
22 728 22
513 716 2
259 934 1
41 94 5
327 406 1
883 957 3
26 356 1
114 603 1
194 387 48
723 921 1
638 723 2
178 786 1
499 502 62
3 149 1
345 469 1
66 584 4
824 830 103
442 641 1
1 936 1
144 753 2
387 769 96
479 955 119
4 267 4
612 807 1
1 39 1
1 297 1
369 802 1
30 987 30
1 1022 1
116 928 116
96 839 6
194 801 12
245 857 3
378 921 1
378 739 23
666 936 1
5 89 5
401 776 12
1 177 1
578 645 2
260 520 260
241 761 1
254 663 1
393 885 6
488 983 122
62 999 62
355 968 1
550 603 4
497 506 31
3 819 3
772 910 3
542 762 2
180 404 1
604 776 1
317 322 2
3 897 3
183 477 1
76 614 76
337 995 1
297 996 1
191 234 1
185 983 1
460 894 3
442 883 110
249 740 1
191 381 95
131 926 1
114 862 3
10 298 2
604 771 1
331 373 5
303 846 1
855 1003 3
471 1002 7
2 640 2
553 837 1
639 738 2
108 878 54
310 678 2
103 824 103
504 1018 63
183 282 2
520 901 1
45 101 1
129 271 16
186 714 11
66 212 1
6 847 6
304 450 1
132 1024 16
255 999 31
100 803 100
206 492 3
169 603 2
683 1015 1
123 614 1
2 603 2
577 591 36
202 697 1
61 985 61
467 928 116
386 1020 3
165 321 20
279 965 1
6 167 1
437 605 1
143 745 2
247 417 3
293 883 1
666 732 5
594 599 74
80 109 1
299 823 1
542 833 1
8 970 1
253 805 3
297 368 2
695 734 5
398 714 1
293 587 293
34 400 1
346 843 1
587 719 2
24 788 24
30 918 7
627 635 39
652 872 1
69 280 17
304 570 4
779 817 12
351 702 351
130 243 1
164 425 1
447 778 6
648 690 10
138 430 1
234 391 3
336 721 5
251 305 1
422 490 3
94 370 23
833 873 13
300 694 2
394 750 1
972 1019 15
438 860 13
336 813 1
84 146 2
212 281 1
2 357 2
297 984 1
514 711 2
577 585 36
14 915 14
16 678 2
111 897 3
567 624 4
505 666 1
466 940 58
451 881 3
97 694 1
865 888 27
622 976 1
541 1005 1
3 838 3
514 575 8
15 251 15
444 623 1
857 882 13
437 850 13
468 1011 7
312 622 19
377 570 2
115 269 1
146 575 4
85 634 2
644 932 1
33 397 1
43 261 2
100 302 1
19 149 9
473 786 3
73 941 1
363 723 90
850 987 3
303 988 1
53 638 1
279 635 4
678 767 5
7 392 3
170 983 1
200 809 50
19 613 19
583 837 1
678 684 42
194 229 3
1 709 1
47 747 23
1 680 1
520 866 1
4 554 4
319 381 2
346 543 2
284 861 1
498 968 15
35 199 1
50 334 1
292 553 4
253 621 1
252 783 3
240 280 1
391 778 97
785 829 12
333 370 5
929 1023 7
142 574 71
492 982 61
168 679 84
674 1023 1
571 698 2
204 657 1
582 600 18
64 116 1
123 852 3
183 721 45
116 876 3
585 590 73
175 467 1
18 39 9
404 614 1
449 908 56
118 945 118
7 56 7
52 543 1
622 952 1
753 756 94
441 860 13
181 915 1
423 996 3
751 1006 1
509 908 7
194 782 97
280 861 1
71 646 2
172 511 1
593 602 37
319 454 1
558 954 1
373 555 2
128 505 1
216 870 108
298 996 1
323 421 1
417 838 104
44 620 2
142 278 17
223 580 1
100 388 12
29 469 29
3 118 3
7 966 7
845 870 13
628 635 39
699 705 5
249 803 3
247 837 3
36 374 2
13 90 1
480 862 3
195 199 24
869 892 27
16 71 8
12 386 12
729 845 1
104 158 1
311 796 1
2 177 2
260 317 4
445 895 111
331 396 1
249 487 15
448 451 112
109 853 13
297 339 2
882 892 55
2 291 2
3 144 1
414 808 25
603 770 1
538 991 1
960 973 60
274 783 1
447 882 55
1 932 1
420 906 3
11 767 11
1 863 1
98 792 49
297 899 1
470 787 3
141 670 2
568 817 1
167 924 1
451 455 56
412 595 1
111 624 1
100 811 50
523 528 16
320 329 20
743 761 23
428 594 1
412 818 51
272 346 2
81 639 2
125 1000 125
17 782 1
156 933 1
648 654 81
97 736 1
337 693 21
332 659 41
567 877 1
324 1009 1
484 603 1
80 961 1
188 860 1
2 532 2
128 266 16
23 422 1
133 532 133
876 990 3
357 779 1
304 613 76
467 936 58
10 1012 1
19 654 2
593 601 37
371 555 2
463 923 115
8 543 8
490 506 15
172 345 172
594 1008 1
45 725 45
73 295 73
359 883 1
9 560 4
207 851 6
51 454 3
168 629 2
14 422 3
355 656 5
2 720 2
482 552 1
232 485 7
1 313 1
287 485 1
67 940 1
492 1018 15
112 333 1
441 596 1
111 218 27
823 927 3
300 600 300
215 536 1
594 706 2
35 275 17
356 591 2
881 895 55
96 770 96
29 402 3
2 541 2
886 889 55
100 123 3
736 890 1
720 741 11
271 770 1
130 199 1
474 955 59
443 733 1
2 551 2
44 168 5
146 405 1
7 117 7
235 511 7
280 319 4
191 967 1
6 197 6
245 604 1
152 316 19
232 625 1
28 121 7
116 455 14
172 875 1
1 851 1
522 756 2
205 818 102
71 279 17
27 893 27
607 623 9
1 638 1
614 618 38
132 140 8
1 309 1
58 464 58
25 973 3
188 834 1
131 294 4
444 999 3
26 52 26
184 347 5
123 988 123
348 402 1
30 108 3
209 983 3
504 739 1
468 948 29
471 499 7
217 869 217
512 565 8
29 471 29
463 551 1
249 942 7
445 733 1
312 634 39
158 668 2
59 624 1
179 718 179
59 989 7
517 639 4
6 375 1
546 830 1
357 725 22
108 660 1
309 534 4
541 733 2
285 513 8
312 560 4
541 628 4
127 502 31
794 994 3
926 998 7
395 794 49
3 419 3
462 767 1
222 1003 3
977 983 122
1 505 1
410 863 6
225 924 28
99 363 1
658 749 5
284 420 1
946 949 118
700 891 1
392 396 49
863 879 13
250 1004 125
193 604 1
136 414 1
660 1011 1
426 637 1
135 172 2
1010 1020 63
320 479 1
677 686 42
84 337 84
677 807 1
866 906 3
301 401 1
636 777 1
10 641 10
551 765 2
153 474 1
187 743 46
580 980 1
694 700 43
257 836 1
497 693 1
61 245 61
30 984 30
448 583 1
621 671 2
823 825 51
705 708 88
43 848 1
189 614 2
667 709 5
130 527 65
54 98 6
689 783 1
5 673 5
811 870 6
15 498 15
25 464 3
200 803 200
244 559 1
2 525 2
102 596 1
595 723 2
254 726 1
474 957 59
427 859 53
684 937 1
417 854 26
403 514 1
679 961 1
310 361 2
18 590 18
387 647 1
654 899 1
61 199 3
136 568 17
718 877 1
398 454 3
143 640 2
577 666 2
74 493 1
294 748 2
10 58 1
1 1017 1
545 940 1
66 500 1
643 911 1
179 583 2
797 849 6
186 765 23
231 942 14
298 604 37
616 963 1
104 297 1
3 924 3
200 961 3
192 789 24
159 901 1
8 527 8
456 701 1
709 735 22
435 657 1
281 762 2
186 748 93
332 657 41
6 438 6
140 237 1
441 1000 3
378 749 23
10 165 10
657 979 1
258 631 4
525 882 1
495 986 123
146 602 18
432 499 3
288 627 9
285 520 8
103 574 1
118 349 1
94 756 94
613 977 1
60 527 1
50 403 50
26 430 26
103 534 1
166 727 5
23 378 23
366 458 1
5 23 5
900 909 56
1 72 1
765 1011 1
39 622 19
346 429 1
166 277 2
446 671 1
383 677 5
404 469 3
608 1023 1
490 653 1
536 571 8
624 630 78
470 669 1
288 606 18
235 941 235
226 913 28
470 514 1
79 873 1
230 323 1
314 576 9
468 932 58
93 659 5
25 253 3
6 218 6
225 876 3
680 807 1
109 840 13
521 747 2
390 918 3
1 985 1
92 322 5
130 896 1
4 154 4
109 389 6
522 901 1
2 312 2
201 816 25
238 245 7
121 853 3
813 850 6
232 932 116
345 821 1
70 561 70
385 775 96
445 981 3
503 727 1
343 633 2
510 1018 127
51 814 25
55 630 1
102 803 25
28 831 3
45 207 1
45 788 1
410 614 1
832 906 3
589 616 9
518 811 1
567 1016 1
899 938 14
146 986 1
216 865 216
98 395 98
782 881 6
496 1022 31
249 1002 62
553 805 1
308 919 1
285 630 4
265 531 265
221 405 6
703 777 1
1 139 1
166 890 1
583 924 1
106 862 53
4 79 4
67 472 1
305 741 2
2 150 2
76 913 1
468 1007 7
903 917 28
212 390 6
738 932 1
1 691 1
276 850 1
784 873 6
335 355 5
232 920 14
74 158 9
309 450 1
107 392 6
2 586 2
189 372 23
174 276 2
205 813 25
328 704 5
633 718 2
192 384 192
356 752 11
845 986 3
2 626 2
871 879 54
858 1003 3
40 248 1
449 593 1
399 610 1
289 681 2
895 938 3
326 608 2
859 897 3
490 960 30
77 177 2
5 719 5
190 766 95
675 685 42
258 523 32
395 1005 3
821 979 3
164 1006 1
4 573 4
270 897 1
452 909 113
38 154 38
320 331 20
376 762 47
708 715 44
286 908 1
58 935 58
480 871 3
203 279 1
14 235 14
2 311 2
206 437 6
69 983 1
309 660 2
189 575 2
182 975 1
645 660 20
180 362 90
223 443 55
869 876 54
322 704 5
66 537 33
124 633 1
275 458 1
382 820 1
563 774 1
522 704 2
404 661 1
10 442 1
1 819 1
100 812 50
185 710 11
310 877 1
778 828 12
477 897 14
33 529 33
92 185 92
275 413 1
3 769 3
168 339 84
325 693 10
212 387 6
234 920 14
81 693 10
61 244 61
47 383 47
599 1000 1
486 968 121
114 726 1
744 951 1
110 882 110
674 847 1
291 809 1
429 482 3
82 624 2
102 539 1
372 995 1
89 473 1
241 505 15
88 249 1
451 902 451
26 228 3
114 634 1
899 911 56
792 798 99
112 477 14
192 681 1
686 700 21
546 744 2
318 630 39
200 826 25
449 450 112
448 907 56
237 471 29
412 533 1
558 596 4
139 834 1
461 788 3
501 660 1
299 945 1
579 597 18
215 857 107
549 715 2
390 773 48
915 925 57
38 767 2
34 375 2
218 878 109
24 234 3
20 81 20
431 791 6
840 881 13
656 709 5
434 637 1
522 574 8
784 1005 3
254 739 1
353 843 1
1002 1006 125
459 467 14
556 893 1
232 942 58
453 880 3
606 935 1
93 746 93
230 742 1
612 878 1
371 746 46
600 623 9
491 494 61
30 682 1
105 860 26
3 96 3
710 788 1
260 351 2
556 916 1
59 585 1
524 668 2
6 50 6
12 805 12
40 680 10
149 584 18
462 534 1
80 130 2
897 944 14
1 651 1
48 390 48
819 847 6
754 766 47
6 781 6
510 667 1
653 946 1
116 1004 7
20 82 20
547 837 1
6 423 6
82 164 82
424 461 3
65 526 65
571 919 1
272 548 68
3 420 3
678 691 21
6 388 6
433 673 1
80 479 1
567 707 2
1 509 1
99 200 12
151 982 1
19 617 19
518 541 16
708 900 1
130 474 1
386 779 48
373 519 2
1 419 1
153 245 1
450 608 1
30 598 1
184 1024 2
95 699 5
574 967 1
9 608 9
919 925 57
23 850 1
355 536 2
121 970 121
935 958 29
246 271 1
184 475 1
502 977 15
177 426 1
885 906 3
678 817 1
63 610 1
80 844 1
235 934 58
228 303 1
310 616 77
136 878 1
115 899 28
599 787 1
416 682 1
115 461 115
484 509 15
729 799 1
427 837 26
934 936 58
312 629 78
664 863 1
15 499 15
657 661 82
116 824 3
605 1003 1
52 850 26
5 380 5
99 196 49
357 562 2
641 754 5
166 773 1
490 856 3
303 751 2
72 576 72
344 917 1
780 846 6
88 709 88
359 571 2
548 869 1
357 367 22
221 981 3
567 570 35
90 269 2
409 751 1
399 728 1
115 714 1
40 603 2
440 519 1
332 856 1
128 541 16
97 145 1
1 769 1
405 815 101
10 666 10
12 777 12
286 893 1
788 910 3
25 403 25
347 678 21
459 565 1
341 692 21
230 458 57
44 730 22
607 862 1
60 119 7
91 760 11
126 506 126
7 934 7
631 789 1
11 741 11
44 55 1
933 938 58
602 709 2
109 285 1
856 983 3
549 580 4
131 521 65
46 603 2
30 395 3
702 796 1
20 686 10
52 773 6
137 603 4
7 936 7
215 661 1
238 952 238
395 934 3
7 499 7
198 795 198
632 917 1
419 458 3
180 218 1
30 789 3
34 137 34
265 522 16
2 753 2
435 678 1
516 686 2
28 857 3
215 223 13
42 361 5
365 578 2
202 649 1
181 365 45
211 410 6
648 662 20
163 655 163
750 844 1
660 866 1
487 493 30
565 574 35
69 410 1
884 1010 3
5 171 5
14 951 14
91 149 2
141 507 1
141 542 8
269 564 8
75 375 2
301 588 18
226 881 3
1 81 1
211 377 1
67 866 1
253 447 3
261 287 8
283 968 1
110 982 3
544 550 68
187 369 46
155 833 1
283 374 2
356 507 1
659 743 5
427 913 3
169 593 2
320 672 10
434 797 6
92 388 1
358 363 22
932 985 7
71 562 35
104 554 1
125 1023 31
1 491 1
140 564 70
663 719 5
377 1017 1
218 444 27
913 919 114
779 780 97
1 323 1
39 154 19
87 497 1
614 1021 1
478 563 1
92 375 46
737 1015 1
271 552 8
286 1018 1
120 616 1
682 963 1
142 964 1
105 926 3
184 745 46
880 974 3
89 358 89
55 910 3
616 791 1
464 910 14
946 1015 7
101 540 1
320 654 40
69 887 1
492 880 3
7 61 7
86 271 2
128 353 2
81 655 81
234 235 117
659 751 5
466 938 58
326 562 2
498 697 1
310 651 2
413 894 6
395 793 49
135 999 1
866 877 54
346 930 1
222 423 13
226 571 1
902 957 14
316 977 1
166 665 166
437 671 1
149 890 1
142 283 35
334 362 5
283 691 2
306 941 1
226 857 3
1 526 1
193 742 1
370 974 1
73 943 1
3 948 3
1 839 1
268 271 67
467 470 58
306 351 2
966 991 30
858 863 107
11 361 11
826 871 6
768 780 48
396 787 49
54 437 54
65 571 8
943 949 29
570 575 71
2 873 1
946 972 7
251 980 15
192 387 96
346 700 43
796 916 3
2 349 2
222 442 55
70 383 2
635 932 1
348 691 43
453 456 28
372 745 372
709 810 1
1 107 1
455 903 56
206 222 6
129 238 1
795 898 3
106 863 53
510 574 1
261 722 2
509 608 1
102 779 12
601 637 9
14 462 14
80 326 40
993 1004 62
13 192 6
272 841 1
615 842 1
169 890 1
3 985 3
715 959 1
872 930 3
539 643 2
96 888 6
199 589 1
276 1017 1
727 814 1
930 935 116
2 553 2
537 552 8
3 912 3
67 564 8
527 583 4
182 323 5
594 750 2
397 823 12
58 948 29
178 719 89
641 862 1
478 1018 7
556 820 1
648 807 1
818 821 102
631 838 1
741 763 23
331 912 1
402 833 6
95 761 95
404 724 1
203 758 1
296 638 9
938 995 7
26 850 26
723 934 1
317 1009 1
653 734 5
392 429 6
355 384 1
132 298 4
273 478 1
95 1011 1
452 955 14
942 966 7
313 384 1
371 375 46
166 464 1
64 552 8
87 167 10
242 443 3
298 624 9
415 822 51
885 891 55
690 806 1
224 422 3
369 686 5
1009 1015 126
198 399 99
41 639 2
101 568 1
299 966 1
412 804 25
173 549 2
135 149 4
24 355 1
205 220 6
947 959 59
5 205 1
118 567 1
748 1002 1
121 649 1
27 877 27
947 961 7
312 630 78
502 625 1
103 401 25
207 810 25
407 923 3
388 777 388
266 758 2
2 613 2
559 564 17
773 858 6
425 850 425
29 566 1
15 430 3
441 1021 3
217 854 13
191 747 23
96 193 96
212 216 13
715 853 1
16 537 16
823 826 51
80 644 80
242 509 15
230 341 1
313 629 78
230 923 230
156 859 1
121 356 1
425 610 1
509 510 127
113 907 113
237 956 59
745 873 1
496 979 15
793 914 3
2 153 2
307 610 76
684 920 1
142 961 1
78 266 4
31 478 7
771 773 96
57 463 57
642 926 1
1 644 1
610 622 38
232 930 232
37 301 37
454 565 1
1 322 1
659 666 41
138 380 2
23 368 23
124 778 3
277 709 2
854 861 53
371 682 5
111 472 3
3 794 3
39 960 1
192 718 1
80 628 2
931 966 7
82 1013 1
611 874 1
429 811 6
46 546 2
300 963 1
445 567 1
361 363 90
81 379 5
223 524 1
280 593 4
62 580 1
621 959 1
787 822 12
654 961 1
403 429 6
479 723 1
126 297 1
877 943 3
356 708 44
2 182 2
595 671 2
86 1004 1
654 933 1
106 130 1
261 435 1
298 921 1
244 931 7
5 185 5
1 807 1
80 458 1
917 958 14
67 71 8
362 641 5
222 238 3
697 897 1
181 471 1
383 805 1
242 657 1
295 569 4
3 237 3
913 954 14
311 959 1
779 781 97
28 228 28
914 921 57
223 246 3
50 804 50
748 903 1
289 822 1
56 879 3
24 778 24
520 937 1
271 935 1
388 942 3
492 985 492
399 793 99
176 969 1
92 223 1
119 347 1
159 626 39
115 230 115
855 924 3
713 759 11
7 497 7
480 486 60
322 463 1
132 366 2
249 607 1
128 794 1
366 746 11
410 719 1
35 270 8
673 930 1
49 413 12
74 600 37
83 695 10
913 920 57
394 541 1
676 914 1
678 739 5
415 816 51
32 74 4
523 526 65
810 991 3
477 894 3
23 211 1
1 528 1
230 753 1
50 654 1
177 498 1
765 824 1
814 874 6
869 951 3
409 411 102
634 700 2
221 593 1
722 795 1
609 613 76
409 852 6
108 585 1
704 735 22
128 256 128
269 610 4
402 850 6
231 286 1
1 319 1
92 368 92
400 818 25
26 469 3
621 897 1
233 418 3
178 357 178
775 777 48
752 770 1
378 822 1
116 184 1
33 535 33
157 508 1
481 485 60
651 979 1
183 677 5
2 518 2
179 705 44
594 871 1
767 1013 1
368 614 2
508 614 1
647 675 10
654 850 1
54 775 6
135 869 1
257 519 64
328 530 2
115 715 1
269 970 1
19 312 19
494 605 1
38 608 38
631 677 2
260 353 2
122 243 30
343 821 1
218 864 54
285 313 4
299 568 4
152 172 2
359 820 1
3 978 3
56 864 3
230 886 3
575 804 1
230 537 1
440 512 1
638 860 1
44 88 44
791 927 3
260 530 16
10 254 1
274 865 1
220 895 55
114 557 1
319 660 2
405 813 101
237 946 118
505 1012 126
44 45 22
390 635 1
129 137 8
239 987 7
18 288 18
397 583 1
296 624 9
254 805 3
709 745 11
454 551 1
444 781 6
103 828 103
169 571 2
356 918 1
133 211 1
390 793 24
7 474 7
625 630 78
3 116 3
553 740 2
894 972 3
107 857 107
12 669 1
10 323 10
127 548 1
457 571 1
353 794 1
459 937 14
236 939 29
11 1010 1
27 769 6
277 362 2
191 760 95
63 1017 63
294 586 73
208 834 208
19 304 19
237 468 29
55 863 13
254 373 1
24 919 3
95 828 1
245 567 1
77 132 4
713 837 1
82 374 5
411 829 51
46 966 1
633 1019 1
7 990 7
466 786 3
5 426 1
840 906 3
40 162 40
308 576 9
21 339 21
396 639 1
526 714 2
41 937 1
171 345 21
173 225 1
356 379 11
995 1016 31
259 513 64
149 597 149
649 981 1
47 756 47
37 411 1
257 636 4
277 559 69
97 858 6
613 729 2
389 952 3
222 671 1
60 586 1
730 748 11
739 895 1
326 816 1
376 653 5
650 933 1
603 652 2
455 619 1
400 779 12
68 84 2
36 911 1
608 630 19
706 741 11
520 542 16
251 779 3
349 444 1
449 453 56
481 969 60
1 271 1
141 350 2
11 558 2
2 671 2
114 543 1
72 587 36
12 396 12
367 812 1
247 684 1
960 988 30
317 629 39
163 382 5
442 615 1
613 622 38
529 696 2
316 975 1
15 124 15
578 583 72
736 747 46
422 832 52
194 771 48
13 838 13
7 1001 7
105 885 13
191 783 1
114 250 7
675 879 1
137 826 1
311 912 1
340 417 1
419 978 3
299 529 4
197 399 49
101 848 6
63 1019 63
951 954 59
470 938 117
66 248 1
20 331 20
9 624 9
982 985 61
237 574 1
798 883 6
182 839 1
401 403 100
306 444 1
281 284 35
205 603 1
744 767 23
5 664 5
132 581 4
471 935 58
237 467 29
163 533 2
292 729 2
402 433 6
234 464 58
1013 1020 63
634 935 1
752 895 1
191 698 5
326 938 1
465 806 3
553 752 2
236 497 7
164 862 1
1 763 1
429 615 1
452 904 452
929 938 58
235 361 1
365 681 5
149 240 1
210 427 26
604 652 2
480 605 1
263 324 2
316 845 1
398 522 1
542 753 2
2 590 2
85 789 1
41 85 10
195 387 48
520 601 4
269 526 16
169 616 2
495 945 7
115 224 28
46 373 46
134 884 1
427 435 13
216 846 13
111 326 1
8 547 8
134 763 2
270 994 1
324 341 10
352 359 44
188 381 47
421 557 1
4 32 4
875 880 27
801 899 3
221 534 1
177 413 1
255 785 3
442 927 3
454 815 3
27 55 27
115 472 14
58 256 1
371 558 2
397 941 3
115 921 115
607 965 1
592 857 1
928 942 58
831 896 3
684 849 1
177 447 1
88 384 1
155 871 1
303 615 9
918 926 57
108 582 1
115 790 3
844 855 26
817 851 6
770 802 12
442 611 1
196 673 1
647 653 40
19 610 19
13 871 13
5 645 5
314 517 4
254 1018 254
290 875 1
54 250 3
123 676 1
11 765 11
515 812 1
7 933 7
293 910 1
788 792 49
141 544 17
725 782 1
402 715 1
101 203 101
233 308 1
176 845 1
66 595 4
464 467 116
549 921 1
95 856 1
613 898 1
342 843 1
3 489 3
1 809 1
44 59 1
601 776 1
471 822 3
9 634 9
736 910 1
31 1009 31
268 568 8
245 670 1
603 643 2
305 312 19
201 637 1
239 508 7
71 447 1
8 570 8
140 769 1
20 643 20
825 1003 3
5 762 5
229 921 57
51 805 25
280 810 1
317 635 317
3 951 3
430 734 1
437 871 54
29 117 29
324 434 1
824 865 6
528 713 2
708 869 1
146 459 1
451 681 1
276 552 276
720 962 1
993 1024 1
389 780 97
184 750 46
201 998 3
79 248 1
9 387 1
291 958 1
422 476 3
448 562 1
1 913 1
219 450 3
127 974 15
828 1016 3
184 752 23
691 758 5
494 676 1
452 949 14
575 853 1
758 880 1
85 931 1
39 847 1
51 1008 3
8 562 8
160 667 20
337 881 1
422 860 26
153 624 19
825 958 3
42 721 5
113 996 7
863 867 13
614 649 2
508 807 3
506 882 3
546 638 4
501 887 3
532 825 1
327 880 1
15 583 1
408 809 25
414 435 6
12 822 12
575 732 2
99 372 1
406 520 1
454 902 56
1 611 1
369 755 23
365 428 1
117 145 1
311 689 2
114 505 7
774 863 6
232 579 1
91 1003 1
91 365 91
562 692 2
73 884 1
66 274 8
181 361 90
20 294 2
89 863 1
104 871 13
108 879 54
112 615 1
916 935 14
138 545 34
15 390 3
382 734 11
268 814 1
13 889 13
111 893 111
260 590 4
136 855 1
291 435 1
250 382 1
195 777 97
306 610 76
78 368 2
324 837 1
242 677 1
234 1002 7
198 797 99
444 617 1
365 939 1
705 868 1
128 269 16
472 592 1
462 916 57
30 245 30
11 647 5
226 455 113
59 674 1
97 228 3
361 896 1
718 743 11
942 946 29
78 503 1
70 546 17
94 434 1
13 509 3
441 813 6
125 532 1
226 946 14
152 677 2
539 908 1
73 415 1
421 630 1
28 918 28
531 537 33
31 584 1
636 651 2
271 708 2
379 767 47
113 977 7
284 538 8
283 472 1
850 853 106
363 366 45
408 681 1
734 842 1
91 728 91
466 582 1
166 205 1
125 967 15
266 809 1
851 906 3
324 394 1
189 540 2
286 500 1
640 937 1
889 948 3
917 955 14
521 642 2
613 981 1
841 845 105
49 218 6
319 456 1
462 809 3
149 667 2
147 150 18
801 922 3
462 896 28
319 722 2
194 300 1
613 905 1
467 475 29
379 754 94
351 712 5
795 832 6
361 724 90
291 512 4
59 118 59
613 986 1
623 979 1
35 542 8
59 957 59
384 603 1
439 891 27
179 751 11
177 710 177
24 795 24
680 929 1
747 952 1
203 925 3
419 454 3
324 676 10
109 508 3
277 1018 1
38 73 9
51 665 1
554 856 1
33 842 1
771 966 3
534 977 1
548 686 2
151 389 1
601 688 2
265 1007 1
118 329 1
102 393 12
424 926 3
710 794 1
585 916 1
1 90 1
368 370 92
582 891 1
132 524 16
247 708 1
632 868 1
25 201 25
352 759 11
337 919 1
431 518 1
189 918 1
104 839 104
101 812 101
571 903 1
369 1012 1
454 905 113
390 982 3
110 485 3
236 797 3
281 574 35
214 1012 3
49 831 12
193 492 3
170 599 2
260 860 1
297 357 2
432 811 6
219 783 6
508 1014 63
450 950 14
852 1022 3
16 99 1
246 797 3
25 680 1
572 848 1
421 956 3
253 363 1
3 1007 3
202 526 1
915 919 114
167 853 1
139 969 1
133 535 133
3 387 3
742 872 1
825 994 3
4 632 4
76 204 1
519 771 1
53 431 53
419 880 13
38 704 2
569 573 71
351 656 10
703 1008 1
769 798 24
347 388 1
168 737 5
163 317 2
202 907 3
376 378 94
41 870 1
112 391 3
316 632 316
585 825 1
547 844 1
343 546 2
1 1011 1
754 971 1
