256 32640
62 75 75
12 67 67
169 217 169
15 143 143
35 39 35
76 97 76
5 51 51
227 236 227
219 226 219
248 253 253
49 110 49
53 206 53
168 189 189
59 158 59
214 221 214
94 245 245
100 252 252
63 243 243
77 202 202
126 162 126
81 250 81
27 239 27
19 119 19
96 214 96
116 167 167
90 244 90
25 63 63
110 241 110
35 56 56
72 108 108
38 206 38
8 53 53
122 143 143
78 193 78
1 225 1
58 247 247
76 155 155
74 110 110
74 151 151
27 224 224
72 83 83
26 251 251
127 208 208
99 208 208
60 222 60
224 242 224
70 236 70
39 203 203
62 193 62
35 58 35
42 53 42
32 244 244
37 80 80
99 103 103
119 211 211
182 212 212
227 231 227
87 176 176
11 148 11
80 236 80
79 194 194
87 193 87
59 87 59
44 68 68
98 246 246
59 229 59
66 127 127
218 224 224
112 171 112
51 56 51
105 170 105
92 132 92
36 178 36
34 66 34
78 238 78
49 216 49
29 92 92
44 212 212
53 170 53
143 256 256
63 119 63
75 108 75
114 149 114
152 198 152
56 165 56
90 97 90
21 97 21
103 248 103
93 156 93
20 217 20
71 203 203
12 232 12
110 200 110
52 136 136
81 168 81
47 164 47
60 140 140
27 221 27
166 255 166
168 208 208
27 184 27
41 45 41
34 216 34
42 194 42
113 167 113
205 208 205
151 166 151
40 215 40
91 149 91
45 151 151
83 249 83
145 161 161
25 162 162
38 120 120
10 222 10
22 119 22
139 239 139
54 125 54
167 235 167
112 196 112
129 218 218
51 181 51
58 132 58
211 222 211
115 183 115
9 232 9
12 28 28
143 145 143
18 115 18
48 77 48
118 173 118
219 236 219
164 234 234
144 170 170
143 202 143
94 118 118
86 212 212
141 199 199
46 143 143
67 177 67
219 256 219
95 170 95
80 185 80
59 72 59
76 213 213
138 163 138
115 120 120
78 242 78
25 137 137
2 253 2
120 207 120
92 175 92
52 83 83
68 167 167
61 158 61
36 174 36
237 255 255
146 250 250
82 182 182
29 209 29
118 203 203
116 211 211
15 197 15
25 87 87
44 102 102
157 168 157
148 166 166
33 159 33
90 211 90
144 176 176
163 252 163
4 233 4
77 110 110
15 112 112
60 151 151
221 235 235
108 176 176
87 185 185
119 175 175
17 25 17
113 215 113
8 90 90
30 128 30
17 244 244
57 106 57
204 235 204
50 175 50
28 228 28
25 188 25
162 210 210
137 172 172
22 158 22
207 244 244
82 123 123
52 162 162
22 226 22
46 129 46
33 164 164
120 200 120
53 215 53
59 222 59
23 235 23
208 240 240
40 184 184
62 147 62
19 197 19
55 97 55
14 156 156
124 237 124
113 241 113
104 113 104
31 114 114
203 254 203
107 219 219
73 139 139
20 170 20
86 180 180
80 225 80
51 199 199
212 232 212
14 247 247
155 216 155
23 83 83
203 256 203
134 141 134
102 213 213
104 249 104
145 230 230
19 204 19
192 199 192
35 65 65
209 253 253
88 223 223
39 134 134
85 179 85
102 182 102
81 101 81
56 169 56
72 201 201
83 246 83
119 166 166
162 245 245
23 115 23
184 244 244
4 166 166
50 243 50
145 173 173
18 161 18
7 43 43
99 151 151
173 252 173
101 148 148
20 25 20
21 34 34
29 51 51
76 132 132
89 242 89
100 241 241
168 234 234
9 76 9
31 192 192
182 239 182
32 90 90
23 211 23
76 82 82
44 91 91
167 174 167
54 146 146
180 217 180
46 247 247
89 204 204
103 155 103
63 193 63
50 128 50
69 235 69
54 113 113
129 248 248
11 52 11
13 44 13
200 203 203
127 184 184
67 102 102
136 245 136
31 226 31
57 206 57
203 226 203
187 201 187
26 41 26
233 242 233
7 163 7
117 246 246
31 53 53
243 249 249
8 213 213
167 215 167
32 233 32
43 76 43
168 249 249
17 70 70
85 155 85
81 209 81
134 210 134
73 159 73
12 214 214
78 184 78
86 234 234
2 104 2
16 188 16
82 228 228
83 196 83
98 206 98
21 240 21
32 187 32
187 254 254
183 200 200
13 192 13
126 199 199
6 39 6
138 252 138
18 53 18
50 246 246
74 229 74
83 199 83
32 137 32
235 238 235
49 226 49
99 223 223
167 181 167
41 175 175
86 107 107
203 240 203
104 150 104
92 247 92
170 244 244
115 194 115
21 160 160
28 214 28
42 184 42
178 253 253
7 140 140
145 172 172
59 175 59
6 157 6
101 187 187
82 118 118
50 68 50
64 81 81
28 44 28
213 226 213
56 72 56
138 159 138
48 187 187
5 213 213
60 201 201
13 237 13
65 211 211
58 126 58
232 237 237
94 236 236
156 178 156
57 239 57
124 232 124
63 76 63
13 92 13
13 86 13
24 240 240
69 128 128
101 202 202
16 221 16
112 182 182
249 252 249
40 45 40
102 186 102
230 253 253
71 152 152
16 255 16
235 244 244
175 214 175
130 188 130
126 155 126
84 120 120
43 177 43
149 150 150
173 191 173
62 132 62
40 181 40
130 165 130
11 206 11
140 221 140
106 149 106
108 242 242
24 198 198
148 250 148
76 78 78
86 250 250
39 76 39
182 211 182
14 24 14
5 6 6
135 232 135
101 125 101
110 183 110
107 176 176
227 250 227
99 226 99
47 99 47
25 195 195
125 186 186
173 185 173
32 224 224
111 256 111
86 100 86
64 193 64
112 210 112
222 241 222
11 242 11
20 223 223
89 254 254
65 146 65
119 129 129
78 104 78
45 64 64
113 134 134
61 246 246
100 109 109
117 221 117
32 73 32
102 195 102
122 152 152
37 223 37
48 95 95
116 204 204
10 70 10
78 146 78
67 199 199
64 209 64
114 135 114
49 197 49
48 240 240
74 112 112
68 253 253
95 226 95
131 138 138
55 106 55
42 57 42
240 254 254
82 138 138
145 189 189
157 197 157
31 216 31
111 189 111
189 226 189
71 200 200
82 142 82
114 188 114
6 49 6
14 148 148
78 126 78
136 204 204
11 51 51
127 190 190
209 215 215
21 49 21
102 239 102
21 47 47
18 98 18
121 212 212
21 57 57
188 252 252
21 35 21
118 168 118
180 248 180
167 218 218
109 155 109
178 233 233
130 158 130
76 83 83
176 227 227
14 63 63
19 218 19
133 154 133
83 194 83
140 205 140
198 226 198
125 230 230
30 53 53
33 158 33
202 253 253
60 226 60
147 227 227
205 244 244
84 157 157
28 94 28
191 230 230
180 215 180
50 75 50
9 224 224
189 233 189
46 133 133
25 100 25
68 169 169
34 209 34
213 221 213
98 154 98
208 214 208
199 205 199
177 190 177
68 181 68
46 78 78
138 256 138
134 254 134
41 79 79
32 41 32
149 252 149
43 60 43
3 187 187
210 228 228
20 196 196
135 185 185
79 254 254
3 69 3
3 44 3
121 134 134
99 119 99
132 229 229
41 113 113
95 147 95
121 210 210
167 249 249
60 239 239
81 107 81
224 247 224
12 166 166
92 116 92
73 231 231
151 223 151
21 42 42
19 241 19
36 130 36
144 162 144
90 177 90
54 93 93
68 218 218
156 211 156
6 83 6
105 154 105
11 105 105
90 117 90
166 190 166
168 230 230
94 201 201
145 167 167
15 247 247
74 147 74
77 132 77
54 180 180
71 223 223
50 155 50
102 125 102
134 143 134
66 211 211
118 125 118
168 187 187
34 163 34
21 247 247
130 220 220
169 188 169
55 57 57
30 62 30
67 70 67
194 203 203
76 192 192
128 177 177
145 188 145
7 66 7
168 219 219
141 246 246
93 116 93
163 218 218
78 186 78
166 204 166
113 237 113
70 148 148
5 65 65
125 144 144
174 240 240
3 185 3
29 84 84
165 214 165
99 174 99
31 89 89
155 166 166
26 208 208
131 253 253
26 83 83
76 119 76
60 248 60
55 66 55
44 175 175
192 195 192
19 254 19
22 227 227
83 180 83
10 240 10
57 231 231
208 254 254
13 34 13
68 128 128
67 76 67
56 252 56
119 195 195
32 161 32
105 118 118
83 243 83
167 194 167
37 137 37
35 150 150
123 244 244
215 246 246
189 246 246
101 180 180
105 116 105
23 224 224
98 115 115
12 53 53
110 155 110
20 189 189
39 256 256
58 131 58
50 89 50
79 133 133
81 165 81
51 155 51
26 188 26
21 116 21
13 38 13
7 96 7
2 56 2
92 236 92
15 231 231
7 241 7
97 124 124
208 256 256
114 140 140
56 151 151
66 101 66
72 216 72
39 253 253
96 240 240
22 233 233
120 133 120
166 181 166
26 111 111
17 93 93
211 228 211
49 208 49
13 253 13
17 241 17
201 240 240
44 195 195
81 116 81
46 175 46
62 80 80
144 227 227
129 249 249
52 148 148
61 156 156
56 130 56
143 243 143
73 250 73
97 230 230
87 124 87
38 179 38
152 232 152
134 256 256
84 130 130
21 139 139
61 209 61
8 49 49
114 116 114
17 256 256
93 216 93
28 111 111
22 205 205
38 74 38
114 209 114
91 111 111
34 140 34
108 110 110
96 105 105
91 191 91
93 237 93
31 122 122
21 230 21
179 194 194
166 217 166
52 95 95
153 205 153
200 219 219
29 98 98
20 252 20
94 207 94
117 203 203
143 160 160
112 169 112
148 238 148
1 122 1
149 235 149
28 35 28
133 215 133
154 225 154
122 228 228
105 249 105
112 198 112
161 206 161
21 122 21
207 216 207
42 134 42
30 90 90
112 235 112
129 254 254
119 161 161
107 232 107
84 235 84
216 241 241
36 179 36
161 196 196
37 237 37
52 128 128
24 55 55
68 199 199
27 171 27
11 239 239
16 36 16
68 98 98
33 208 208
72 243 243
86 169 169
107 178 107
49 234 49
69 232 69
81 93 93
8 134 134
210 221 210
75 81 81
53 237 53
25 102 102
3 148 148
66 67 67
47 170 47
81 212 212
140 238 140
35 256 256
173 246 246
44 184 184
67 214 67
207 250 250
82 165 82
30 160 160
156 186 156
181 229 229
39 141 141
60 76 60
48 90 90
132 230 230
45 230 230
159 227 227
182 234 182
31 129 31
99 231 231
36 248 36
112 181 112
206 256 256
229 245 245
151 185 151
44 171 171
146 185 185
47 77 47
49 244 49
120 212 212
37 205 37
150 224 224
105 123 105
63 214 63
36 221 36
21 173 21
75 163 75
121 150 150
120 249 120
48 144 48
2 234 2
9 156 9
51 90 90
108 119 108
36 223 36
73 140 140
66 105 105
39 129 39
70 194 194
104 180 104
16 204 204
199 223 199
53 143 143
129 206 206
1 250 1
49 155 49
77 233 233
75 132 75
17 33 33
171 234 171
88 115 115
218 235 218
53 139 139
116 168 116
182 256 256
152 154 152
200 221 200
129 153 153
214 217 217
81 224 224
115 154 115
20 124 20
69 249 249
27 115 27
13 70 13
118 184 118
167 198 167
99 230 230
85 254 254
126 220 220
9 154 9
63 72 63
110 128 110
99 117 99
197 213 213
56 96 56
112 116 112
11 247 247
47 188 47
95 255 95
172 229 172
7 35 35
76 184 184
25 241 25
85 144 85
182 248 182
180 209 180
109 160 160
33 151 151
64 66 64
75 252 75
46 52 46
52 127 127
84 205 205
193 249 249
142 153 153
60 158 60
1 104 1
225 234 234
40 74 40
39 216 39
135 222 222
193 230 230
193 215 215
136 145 136
104 159 104
26 56 56
26 117 26
36 196 196
175 238 175
47 106 47
52 165 165
63 132 63
188 206 206
23 52 23
109 218 218
31 231 231
20 130 20
43 91 43
19 157 157
87 215 215
72 138 138
67 120 120
7 67 67
29 220 220
73 200 200
143 150 143
4 221 4
135 145 145
108 215 108
160 228 160
36 168 36
155 255 155
183 216 183
74 124 74
77 165 77
143 189 143
161 216 161
82 253 253
65 219 219
15 141 15
174 239 239
161 254 254
62 225 62
13 222 13
41 116 116
11 34 34
131 161 161
52 133 133
62 173 173
23 210 23
216 242 242
101 179 179
27 75 27
54 76 54
23 124 23
86 207 86
88 139 139
91 155 91
48 84 84
49 95 95
25 197 197
167 213 213
32 69 32
126 203 203
1 248 1
233 234 234
148 181 148
193 219 219
44 244 244
44 83 83
34 83 34
15 172 15
51 121 51
107 180 180
196 209 196
1 205 1
96 242 242
123 221 123
79 96 96
186 230 230
7 146 7
109 126 109
3 66 3
23 24 23
164 165 164
78 205 78
144 209 144
5 109 109
30 108 30
161 163 161
114 208 114
50 71 50
41 178 41
41 236 236
1 108 1
203 217 203
89 128 89
40 157 157
184 207 184
179 215 179
40 86 40
29 187 187
73 158 73
134 226 134
63 195 195
46 138 138
6 127 6
113 152 152
201 204 204
80 152 152
1 133 1
96 134 134
52 220 220
87 167 167
98 215 98
174 206 206
52 76 52
116 117 116
131 246 246
104 240 104
127 155 127
15 49 49
102 108 102
118 199 118
77 111 111
64 161 161
29 68 68
183 229 229
131 199 199
121 182 182
98 217 98
6 81 6
88 192 192
158 184 184
126 207 126
4 54 4
3 123 123
11 248 11
133 152 152
41 55 55
177 221 177
156 234 156
8 98 98
78 135 78
19 226 19
183 227 227
48 154 48
120 186 120
95 180 95
81 146 81
43 48 43
141 224 224
3 235 3
106 247 247
71 140 140
113 172 113
55 161 55
114 162 114
105 225 105
83 146 83
60 138 138
74 179 179
187 242 187
158 256 256
14 220 220
142 213 213
82 160 160
2 242 2
115 157 157
194 211 211
137 242 137
80 87 80
94 123 123
132 225 132
53 149 53
37 95 95
124 205 205
190 238 190
74 170 170
137 209 137
94 141 141
60 61 60
200 215 200
47 117 47
140 144 140
21 249 21
118 121 118
6 164 6
205 217 205
95 101 95
188 191 191
211 235 211
24 112 112
109 235 109
95 148 95
60 244 244
169 178 169
70 90 90
113 205 113
48 164 164
70 166 166
140 155 140
9 157 9
156 245 156
207 233 233
137 166 166
163 254 254
111 233 111
13 179 13
114 124 114
42 252 42
207 252 207
71 179 179
10 159 10
2 247 247
118 236 118
106 126 106
18 61 18
111 254 111
31 44 31
88 213 213
204 233 204
186 220 220
87 156 156
105 112 112
146 189 189
113 211 211
43 73 43
62 179 179
11 232 11
122 176 122
45 161 161
110 115 110
136 169 136
93 189 93
93 223 93
88 207 88
127 138 138
11 91 91
97 105 105
109 133 109
91 98 91
34 218 34
48 98 98
73 150 150
47 115 47
77 196 196
180 232 180
17 162 162
243 254 254
83 224 224
136 151 151
152 170 152
13 152 13
142 211 211
31 254 254
63 239 239
146 225 146
110 126 110
141 229 141
25 118 118
47 112 47
41 135 41
130 206 130
63 160 160
42 78 42
202 240 240
139 156 139
124 242 242
37 68 37
54 138 138
131 170 170
146 207 146
77 180 180
61 235 61
44 116 116
11 55 55
48 138 138
125 159 159
38 91 91
148 186 148
7 193 7
142 166 166
37 42 42
166 208 166
156 231 156
67 157 157
13 103 13
112 176 112
47 140 47
18 250 18
1 138 1
130 134 134
88 243 88
46 127 46
58 144 58
55 72 55
207 249 249
149 190 190
72 253 253
163 241 163
37 57 57
75 178 75
20 174 20
73 219 219
27 28 27
42 228 42
55 83 83
34 68 34
53 64 53
34 231 34
91 132 91
22 36 36
11 122 11
33 61 61
45 134 134
230 250 230
37 220 220
53 58 53
8 24 8
55 227 227
143 228 143
37 128 37
170 216 170
105 115 105
8 178 8
161 252 161
168 252 168
183 187 187
20 187 187
56 103 103
163 222 163
3 256 256
139 207 139
45 46 46
7 54 7
55 78 78
30 76 30
71 123 123
5 189 189
199 231 231
101 154 154
9 208 9
100 105 105
158 244 244
171 218 218
126 135 126
150 235 150
85 197 85
72 219 219
178 230 230
72 115 115
31 67 67
15 255 15
118 140 118
84 143 143
72 229 72
24 169 169
43 237 43
157 205 157
109 196 196
56 210 56
27 111 27
30 71 30
48 53 53
40 238 40
44 144 144
110 145 110
87 232 87
184 189 189
219 240 219
16 246 246
200 229 200
8 174 174
209 221 209
36 167 36
153 224 224
34 183 34
121 129 121
171 219 219
103 147 103
108 192 192
147 253 253
178 187 187
164 181 164
123 217 123
151 207 151
130 244 244
66 247 247
109 139 139
17 222 222
74 220 220
59 193 59
76 159 159
33 130 130
18 26 18
123 137 123
36 164 36
121 202 202
95 120 120
88 208 88
65 138 138
27 227 227
111 252 111
37 155 37
12 250 250
157 180 157
4 153 4
60 236 60
154 245 245
166 194 166
150 161 161
88 126 88
194 218 218
1 203 1
68 248 248
23 42 42
63 250 250
57 144 57
18 202 18
45 67 67
127 176 127
141 142 141
180 201 201
164 189 189
20 210 20
187 205 187
143 157 157
140 234 140
5 191 5
216 230 230
65 216 65
146 203 203
71 199 199
101 243 243
17 96 96
210 222 210
152 163 152
84 224 224
47 238 47
112 208 112
119 122 122
93 197 93
36 242 36
89 182 182
18 244 18
223 243 223
136 166 166
118 205 118
154 233 233
32 141 32
99 177 177
115 125 115
103 184 103
48 200 200
171 253 253
91 249 91
105 167 105
77 205 205
14 30 30
119 172 172
174 183 174
5 57 57
171 217 171
20 76 20
69 193 69
40 202 202
54 240 240
98 144 98
42 256 42
147 166 166
139 184 139
35 247 247
64 148 64
33 155 33
53 114 53
65 223 223
77 161 161
85 212 212
148 171 171
132 167 167
195 207 195
62 182 182
17 94 17
179 187 187
84 149 84
98 152 152
43 251 251
154 212 212
128 185 185
51 182 182
61 194 194
132 189 189
10 100 10
71 210 210
55 214 55
9 134 9
89 159 89
62 119 62
85 149 85
101 217 217
57 98 57
97 250 250
103 194 103
114 137 114
65 77 65
24 255 255
69 220 220
15 210 15
163 205 205
31 121 31
49 252 49
58 113 113
152 253 152
151 237 151
72 145 72
118 178 118
45 54 54
116 120 120
118 177 118
3 171 171
79 197 79
36 54 36
64 120 120
131 215 131
84 118 118
9 67 9
37 103 103
61 251 251
42 198 42
195 202 202
24 157 157
152 211 152
32 243 32
19 216 19
137 158 137
32 122 32
79 173 173
38 94 38
71 117 117
1 71 1
47 228 47
34 103 34
45 166 166
192 207 192
127 189 189
29 225 29
89 217 89
221 242 242
119 247 247
111 126 111
44 51 51
232 254 254
103 115 103
81 151 151
136 228 136
76 105 105
3 157 157
109 250 109
130 175 130
55 69 55
205 215 205
184 186 186
161 251 251
69 227 227
3 105 105
4 144 4
25 256 256
72 254 254
2 85 2
28 106 28
104 163 104
143 218 143
21 211 21
36 87 36
34 206 34
41 244 244
86 190 190
8 221 8
36 43 43
136 162 136
105 252 105
204 253 204
113 250 113
150 157 157
84 249 249
70 180 180
135 178 135
124 160 160
21 80 80
148 159 148
35 67 67
99 179 179
169 240 240
191 194 194
186 243 186
154 241 154
45 99 99
90 220 220
149 184 184
117 135 117
157 256 157
29 133 133
17 213 213
84 254 254
142 215 142
5 174 5
106 250 106
39 174 39
81 118 118
38 181 38
113 235 113
33 219 219
26 79 79
47 126 47
197 201 201
4 47 47
102 112 102
35 165 35
63 196 196
176 208 208
92 151 151
48 148 148
17 42 42
76 168 168
112 201 112
119 226 119
44 173 173
77 240 240
176 200 200
131 168 131
77 234 234
146 165 165
12 167 167
108 195 195
63 161 161
125 212 212
179 212 212
52 138 138
154 203 203
93 222 93
18 243 18
15 105 105
132 183 132
14 33 33
129 234 234
86 243 243
34 45 34
2 203 203
93 106 93
23 158 23
46 121 46
162 195 162
73 99 73
73 181 73
8 30 30
117 209 117
212 228 212
178 247 247
77 216 77
163 168 163
34 97 34
61 146 61
77 200 200
26 55 55
197 211 211
32 131 32
168 182 182
72 252 72
69 144 144
92 171 92
44 77 77
160 210 160
30 256 256
3 127 127
197 232 197
34 223 34
69 77 77
21 66 21
10 216 10
98 164 164
92 228 92
22 172 172
116 216 116
39 40 40
65 199 199
164 240 240
118 172 118
45 223 223
82 223 223
128 256 256
18 145 18
34 207 34
101 239 239
17 89 89
93 148 93
53 55 55
19 176 19
86 174 174
77 144 144
120 193 120
62 163 163
167 170 167
33 168 33
52 203 203
94 173 173
7 97 7
15 123 15
19 234 19
116 133 116
2 175 2
26 112 112
130 156 156
2 62 2
83 88 83
191 236 236
128 136 136
3 59 59
120 217 120
53 117 53
90 215 90
53 195 53
167 179 167
59 77 59
127 236 127
62 178 62
86 231 231
19 64 19
69 236 236
75 230 230
40 211 211
178 251 251
171 210 171
114 125 114
1 198 1
95 249 95
168 175 175
76 234 234
20 126 20
77 97 77
120 192 120
199 228 199
64 248 64
246 247 247
8 130 130
72 103 103
20 146 20
2 202 2
13 39 13
124 186 186
154 234 234
28 246 28
125 179 179
95 109 95
32 256 256
9 144 9
53 224 224
168 231 231
20 86 20
170 178 170
87 154 154
73 165 73
3 203 203
53 81 53
5 160 160
173 216 173
25 35 35
142 229 142
57 186 57
225 238 238
42 122 42
79 140 140
9 63 9
73 177 73
14 55 55
122 159 122
112 161 112
38 80 80
42 231 42
135 218 218
6 217 6
74 217 217
98 102 102
97 101 101
195 213 213
52 164 164
180 208 180
5 153 153
92 199 92
87 218 218
104 138 104
99 146 99
28 31 28
20 137 20
6 53 6
65 180 65
233 244 244
127 191 127
65 160 160
44 194 194
124 179 179
10 71 10
9 106 9
91 231 231
83 154 83
54 194 194
50 72 50
2 150 2
12 119 119
78 219 78
135 184 184
123 181 123
218 229 218
29 115 115
137 157 157
14 174 174
10 149 10
97 110 110
45 125 125
71 183 183
46 208 46
226 242 242
10 225 10
25 192 192
180 216 180
178 239 239
76 197 197
61 167 167
17 100 17
164 204 204
41 99 99
91 202 91
19 53 19
68 116 116
134 156 156
82 99 82
125 182 182
7 92 92
166 172 166
17 203 203
120 206 120
127 136 136
112 256 256
85 142 142
27 250 27
118 171 118
85 232 85
225 253 253
122 178 122
1 204 1
67 83 83
30 93 93
59 164 59
129 176 176
121 146 121
9 45 9
119 191 119
202 250 202
33 58 58
163 231 231
109 181 109
4 230 230
2 10 10
146 164 164
85 190 190
127 217 127
51 169 51
154 199 199
59 102 102
78 210 78
63 98 98
31 182 182
106 177 106
113 137 113
97 131 131
107 255 107
76 165 165
13 58 13
194 233 194
92 121 92
123 215 123
26 50 50
12 178 178
76 167 167
81 218 218
30 158 30
60 104 104
102 124 102
28 95 28
130 243 130
156 253 156
10 186 10
44 90 90
208 236 208
23 217 23
29 126 126
248 249 249
175 230 230
35 197 35
173 180 173
98 209 98
183 197 197
141 207 141
32 184 32
5 185 185
60 67 67
2 226 2
180 250 180
85 243 243
6 46 6
77 157 157
109 227 227
36 98 36
116 176 116
61 247 247
43 209 43
22 174 174
1 9 1
11 192 192
182 232 182
8 246 246
21 214 21
205 209 205
44 170 170
64 89 64
4 250 4
51 247 247
26 196 196
126 194 194
97 126 126
73 204 204
13 130 13
21 251 251
126 233 233
122 135 122
10 74 10
15 139 139
63 117 63
162 213 213
31 71 31
115 225 115
174 195 195
53 172 53
103 230 103
97 242 242
68 146 146
15 218 15
60 205 60
104 219 104
71 195 195
21 202 21
57 116 57
30 43 43
176 211 211
48 80 80
33 169 33
108 135 108
66 256 256
140 188 140
100 204 204
3 17 3
77 220 220
144 216 144
64 228 64
157 190 157
5 64 64
123 158 123
1 149 1
82 245 82
57 223 57
106 202 106
87 121 121
107 170 170
77 86 77
101 256 256
16 100 16
208 245 208
202 247 247
238 252 238
241 250 250
47 231 47
12 243 243
90 109 90
115 237 115
11 35 11
117 159 159
152 182 152
19 213 213
59 91 91
24 202 202
49 78 78
16 215 16
191 203 203
101 141 141
71 138 138
87 98 98
35 113 113
19 34 34
29 208 208
10 19 10
45 243 243
102 209 102
9 254 9
111 141 111
72 88 88
