1024 29549
380 436 684
298 481 1
343 581 732
237 318 1
157 295 1
757 865 3
37 59 1
415 738 732
129 934 1
197 444 3
591 937 627
162 874 1
278 808 1
530 538 3
664 916 161
335 461 1
89 614 1
206 257 970
206 390 390
134 187 362
70 449 893
300 759 576
105 648 779
779 864 779
70 481 481
14 675 281
582 916 1
8 694 1
344 614 1
86 968 710
85 451 1
187 279 1
279 347 732
128 765 382
117 846 243
134 763 882
362 966 977
443 883 1
51 896 882
1 646 1
512 945 922
349 767 442
823 964 132
2 125 252
447 831 1
183 500 1
209 536 1
293 331 732
815 880 1
848 955 834
294 400 1
332 362 362
294 473 732
226 1019 17
814 935 882
360 1018 655
105 551 551
986 1020 1
158 719 779
175 879 779
62 977 977
267 719 1
132 493 1
401 676 362
778 1008 732
503 640 1
94 115 390
3 789 732
95 790 1
131 663 1
90 107 1
96 350 382
18 526 1
80 659 710
559 934 627
384 715 705
405 965 1
23 577 732
366 567 732
685 795 1
50 308 506
377 900 900
736 952 732
741 985 1
163 478 163
381 513 53
619 629 3
1 311 1
100 184 69
476 626 3
131 822 149
346 551 551
143 191 506
333 969 1
255 544 605
578 636 1
1 630 1
409 864 1
411 927 5
736 765 1
269 579 1
174 582 1
345 604 732
747 940 882
387 476 1
490 1001 1
168 626 3
426 1004 1
544 605 605
58 552 1
758 945 922
192 758 1
614 766 1
580 614 790
291 298 882
317 971 1
167 520 1
628 758 1
688 1013 3
428 655 1
265 671 252
28 600 3
53 426 252
512 682 1
229 266 1
327 631 111
551 585 882
246 909 1
650 868 1
962 1003 962
457 598 627
117 844 882
513 589 1
248 548 1
161 592 1
356 523 1
374 676 1
893 938 893
459 847 847
334 974 334
555 929 1
117 492 779
773 948 685
210 654 1
180 603 1
399 795 882
94 180 882
685 736 685
441 629 307
1 940 1
62 496 882
44 534 534
262 897 1
5 142 568
389 1024 287
830 855 732
188 1009 1
685 727 685
265 512 1
86 779 1
206 490 627
14 385 882
75 631 732
413 659 976
258 727 3
622 658 8
24 923 1
319 634 882
165 1006 816
127 973 521
633 665 925
437 797 900
391 444 1
237 636 1
670 976 898
648 854 882
490 945 1
761 835 1
203 844 207
673 878 1
271 628 252
710 751 710
49 398 155
481 965 1
295 856 3
396 619 732
285 630 568
46 481 481
386 967 1
329 592 1
620 981 1
671 863 671
166 856 1
91 367 732
324 468 732
103 736 732
333 582 1
133 1020 1020
495 575 1
685 991 1
625 773 732
127 132 132
536 1012 111
604 856 900
118 386 779
102 376 442
69 677 69
378 622 882
733 940 847
126 467 1
946 1016 1
243 437 1
369 971 1
517 670 705
177 719 882
534 972 1
158 925 1
62 930 1
362 595 362
719 790 847
110 365 110
372 622 1
243 967 1
137 514 882
7 743 1
236 333 1
1002 1011 882
798 1023 53
263 893 1
156 293 732
121 348 1
498 657 1
398 925 925
288 350 568
369 440 882
466 600 1
13 158 510
716 826 481
48 826 1
589 821 1
568 817 568
123 384 1
318 674 895
267 952 732
225 683 1
839 1002 1
138 361 1
107 777 1
423 941 1
222 435 732
197 820 1
787 1019 521
12 122 898
764 984 307
645 871 802
327 903 17
150 740 740
732 785 732
474 705 1
315 349 1
698 981 390
397 496 779
30 755 1
226 850 17
558 980 370
73 745 895
1 313 1
576 734 3
529 630 779
243 398 1
686 977 1
37 598 1
627 842 1
241 417 882
601 814 882
7 580 790
518 1019 1
189 317 1
328 388 1
758 927 1
992 1000 779
41 73 779
1 260 1
629 724 307
307 899 307
13 246 13
166 352 684
212 396 1
46 250 481
83 709 142
550 919 740
712 886 1
318 940 910
396 625 287
224 948 190
324 601 1
571 797 1
521 823 521
545 743 1
45 200 1
320 421 1
717 895 895
144 710 710
444 872 1
213 715 705
566 783 566
873 954 149
281 362 252
132 495 132
262 367 1
108 732 732
541 617 1
599 704 1
315 725 627
301 805 685
132 479 1
136 810 1
592 768 1
112 423 1
16 311 568
96 151 382
569 928 569
329 705 705
682 920 1
406 581 1
220 358 1
455 707 1
926 952 1
158 745 779
339 598 1
16 152 1
237 365 1
308 528 1
247 755 3
565 943 1
606 760 922
27 205 1
939 991 991
347 410 521
189 829 834
351 623 882
294 727 732
861 996 252
307 406 1
259 665 1
286 718 1
461 882 882
225 994 867
539 734 1
273 628 1
188 782 882
1007 1023 882
313 864 882
168 437 168
193 238 1
561 999 779
425 802 802
515 705 898
854 1011 882
76 857 895
807 913 521
2 676 997
274 617 732
408 912 1
100 815 779
860 949 190
424 517 521
471 949 1
122 893 521
76 481 1
596 974 442
445 952 710
508 811 882
548 635 882
17 230 732
145 854 1
345 690 898
404 965 779
135 323 779
22 997 977
172 662 576
18 632 252
360 583 1
560 774 732
247 387 1
486 691 287
15 508 1
185 344 1
165 881 816
712 989 1
211 1007 1
112 931 1
103 541 1
14 780 655
51 669 69
204 761 1
63 821 779
285 441 1
47 133 732
336 922 922
63 121 1
679 933 627
270 537 882
329 703 521
565 962 1
668 678 5
195 705 1
278 717 1
392 779 779
116 432 732
182 738 532
722 817 882
524 994 882
224 331 3
3 755 3
568 819 568
199 252 252
190 600 190
171 1009 3
409 588 248
13 282 69
665 920 3
931 1008 1
849 965 5
521 766 521
430 438 279
96 311 249
17 1010 17
13 858 1
53 912 53
333 757 834
290 756 526
466 804 882
7 987 847
104 149 1
634 895 895
204 848 121
532 594 532
138 649 1
285 509 740
577 1012 111
1 326 1
123 793 740
577 611 703
149 987 149
149 641 1
318 790 790
12 869 521
405 476 102
614 815 847
488 546 882
277 714 714
172 552 732
175 882 882
595 704 362
264 744 1
200 640 3
230 792 1
502 716 893
735 843 627
178 495 521
186 896 1
34 922 732
606 683 732
153 224 1
202 530 1
787 918 710
48 811 423
73 842 1
447 998 847
312 1020 1
465 552 481
216 235 216
54 636 882
129 324 732
489 637 3
544 808 1
822 895 895
460 736 3
377 448 829
149 577 1
354 476 732
373 497 390
151 367 1
194 521 521
71 594 1
389 458 287
143 1003 882
87 855 1
153 893 1
66 305 1
369 550 779
464 799 1
174 811 1
761 810 1
350 358 1
50 447 882
508 645 725
133 502 1020
633 988 3
443 702 443
900 981 1
477 998 779
473 513 1
138 990 882
767 930 334
372 577 703
56 879 1
477 572 1
226 910 1
204 810 3
842 920 307
177 1016 488
110 695 136
621 644 621
751 774 521
57 497 1
339 988 909
92 396 1
405 954 1
426 462 882
298 717 882
2 187 997
797 917 732
238 362 252
126 146 136
692 930 3
235 983 1
179 647 882
249 881 1
510 962 779
134 194 1
119 692 732
151 331 1
491 853 491
65 410 65
964 1001 521
136 614 895
406 443 1
1 767 1
848 915 121
981 1012 1
736 949 190
71 600 1
93 574 1
458 667 1
11 979 732
166 333 1
497 768 1
490 536 1
390 472 1
599 1010 703
680 884 1
323 406 867
412 475 997
65 465 65
779 960 779
406 459 847
22 469 22
311 651 882
250 625 521
208 1018 208
217 881 816
96 466 740
603 975 975
118 151 382
241 522 461
626 816 816
180 307 1
287 870 1
143 905 1
59 852 1
716 914 521
216 1020 1
645 967 1
65 726 893
31 568 568
431 891 829
443 517 130
332 393 882
131 1015 882
114 242 1
739 1003 423
687 988 732
397 730 1
1 925 1
340 841 1
333 567 121
331 653 398
766 943 1
348 694 1
293 996 1
433 845 845
1 103 1
457 802 802
51 487 1
66 464 732
678 854 882
333 902 3
303 326 779
601 711 882
1 404 1
593 870 252
27 804 627
62 71 25
454 777 1
41 496 740
66 94 1
348 400 252
765 892 1
573 1000 779
532 712 732
112 244 1
743 762 1
310 825 834
485 588 521
43 724 732
477 869 1
9 92 9
485 732 732
37 266 266
811 962 423
31 411 5
81 218 732
749 893 893
290 341 1
470 537 882
124 135 882
252 544 1
159 627 1
239 945 521
85 824 1
76 201 131
440 608 882
525 574 1
78 717 790
187 882 882
650 655 882
13 49 1
133 851 1
105 192 779
633 862 1
429 688 834
254 392 392
863 964 1
388 1004 17
915 942 1
12 540 732
90 253 1
779 887 779
520 818 882
535 732 732
150 909 1
539 708 25
774 951 248
94 497 390
408 834 834
280 592 1
97 634 779
323 648 779
133 766 103
1 900 1
744 844 53
257 609 1
28 182 3
146 471 779
190 889 1
128 320 568
66 599 521
340 682 1
159 668 1
271 714 252
284 990 779
117 369 243
27 426 390
96 498 1
587 922 922
683 769 3
367 634 1
505 814 207
574 862 574
274 300 732
694 913 521
521 666 521
370 703 732
349 846 1
339 383 732
110 130 1
550 560 1
256 492 1
610 791 605
109 715 732
756 839 307
248 482 1
168 256 3
109 892 442
24 787 710
440 627 627
466 720 882
42 46 65
219 772 882
750 805 1
58 216 390
185 243 779
353 926 1
283 381 1
106 308 1
321 498 370
295 429 3
318 616 779
688 742 1
622 950 1
590 880 732
805 832 1
710 968 710
304 841 1
50 861 390
258 658 1
409 893 893
372 599 703
347 764 732
100 371 1
489 953 900
420 838 1
95 419 1
364 989 1
660 752 905
533 694 521
89 892 102
60 224 3
1 995 1
321 961 1
386 831 1
269 553 3
170 613 1
147 222 147
408 637 3
343 622 1
18 99 1
103 284 1
433 573 1
446 700 390
451 716 732
218 705 732
947 1022 882
395 1001 481
116 477 1
336 512 922
901 995 1
5 488 882
234 377 834
583 834 834
264 992 1
229 738 1
477 705 1
366 508 1
576 640 576
475 762 882
415 577 17
166 374 1
667 889 423
521 646 521
314 573 403
712 762 1
406 1007 895
146 608 779
809 826 250
411 435 1
313 779 882
680 803 925
751 899 732
441 793 1
760 1000 1
224 846 1
240 406 149
84 970 970
586 732 732
144 644 1
128 169 882
335 653 732
51 777 1
251 927 779
461 986 461
27 1017 627
122 487 705
827 914 1
301 794 685
629 1013 108
248 502 893
46 730 161
21 544 710
95 547 921
194 878 1
90 428 17
432 1012 521
110 263 136
498 922 732
85 408 1
17 577 17
71 479 882
627 1017 627
278 487 130
831 837 307
509 833 569
783 874 1
963 982 1
678 942 942
379 504 882
294 524 1
214 778 925
193 290 526
220 936 362
206 281 281
19 214 1
13 149 779
114 142 142
396 866 732
473 841 1
178 749 893
495 515 976
436 454 882
1002 1007 882
318 381 882
287 1024 287
638 765 1
333 543 732
187 312 475
68 119 1
29 819 1
40 829 3
24 799 1
367 852 852
296 952 605
516 549 356
155 404 1
573 983 1
1 235 1
258 994 1
63 605 1
819 876 1
129 423 1
394 494 1
27 585 390
570 678 568
575 1003 882
609 763 1
123 832 882
311 561 779
899 974 3
128 864 142
713 1021 510
121 735 1
26 272 1
31 274 1
422 817 1
194 732 732
11 833 1
622 876 1
122 517 705
367 541 1
302 763 779
235 712 1
257 895 882
740 991 779
332 973 1
67 526 1
637 732 732
151 537 142
145 217 685
197 763 1
131 719 131
452 900 732
464 689 307
280 992 1
619 718 900
140 857 882
108 537 1
60 530 3
350 783 1
147 667 1
79 943 1
356 653 1
428 557 103
161 174 161
614 693 1
366 394 1
513 708 53
36 542 1
676 907 907
634 963 779
201 897 1
666 937 1
336 1008 147
340 858 732
165 1012 732
69 460 1
426 943 627
461 838 1
32 361 1
4 399 1
37 956 703
620 973 65
789 981 1
1 947 1
533 823 132
479 1003 423
237 812 1
45 140 140
247 430 909
149 710 1
71 644 25
240 557 1
93 913 732
941 1012 17
443 515 898
528 900 900
383 562 562
392 821 821
477 941 1
99 986 1
32 917 1
413 726 521
333 903 732
7 32 882
136 856 1
11 307 732
95 993 921
76 825 1
807 911 481
545 546 790
562 1000 1
263 975 1
332 558 1
252 412 252
298 647 177
464 732 732
261 1015 1
408 724 3
90 703 703
197 276 1
184 825 1
75 527 3
518 759 1
246 640 1
469 874 53
85 897 1
352 882 882
653 732 732
418 722 252
307 904 307
147 624 521
416 969 1
229 259 977
464 628 1
325 442 732
265 481 1
408 538 163
812 1010 1
796 914 1
50 686 1
168 278 732
651 896 53
185 548 510
526 818 1
317 904 1
919 999 1011
496 1011 1011
241 741 882
633 931 1
9 570 779
402 724 1
769 886 1
1 74 1
99 511 163
503 559 559
188 642 1
754 757 925
63 126 779
913 950 521
249 968 1
86 307 732
112 432 732
150 622 8
159 986 1
397 867 867
230 675 1
376 732 732
420 466 510
364 524 1
229 539 25
92 118 779
92 564 882
744 764 1
130 690 130
622 921 1
106 750 1
146 811 551
222 316 710
241 252 252
125 461 461
795 821 580
108 692 576
118 727 1
335 468 893
3 856 3
755 873 1
601 1011 779
191 308 506
471 593 882
477 1024 1
350 819 568
269 848 121
397 414 1
101 469 1
289 818 534
76 239 1
364 913 732
96 288 568
183 674 779
39 560 1
282 425 882
134 827 356
287 947 1
279 421 279
350 696 1
505 810 1
548 767 1
108 641 816
681 729 882
69 246 69
315 955 1
49 770 442
360 394 252
284 771 1
532 693 307
615 753 25
40 916 732
516 1015 252
244 447 447
506 869 1
350 354 1
211 868 521
500 861 1
192 833 1011
1 479 1
455 832 882
49 900 834
171 821 1
799 964 1
608 740 740
44 475 977
52 705 705
375 656 1
84 1011 882
214 973 732
255 625 922
85 832 292
844 1014 53
358 1008 147
43 826 43
138 328 882
776 882 882
280 658 1
135 446 882
122 133 521
136 145 1
139 870 281
243 369 243
265 919 882
1 24 1
385 883 243
279 972 909
469 493 882
183 897 1
616 677 677
522 559 461
22 414 1
69 904 1
239 366 893
209 331 1
457 675 627
739 834 1
508 775 1
784 922 1
462 896 882
513 870 252
3 95 3
710 913 710
252 268 252
592 737 895
521 958 521
111 140 1
133 868 521
694 893 893
68 236 506
119 935 1
144 850 521
397 960 847
530 810 23
563 746 243
85 475 997
112 204 3
116 265 1
493 663 1
564 672 997
5 925 1
706 902 3
459 715 1
216 489 1
190 693 816
250 875 893
204 286 1
160 697 1
454 1016 882
308 652 68
947 950 1
443 795 1
284 950 1
84 257 970
793 942 740
132 500 521
519 588 248
111 978 1
9 358 1
160 836 779
108 704 1
445 859 521
253 602 1
270 686 1
91 376 91
120 635 627
40 949 685
88 819 568
843 861 390
429 564 1
522 735 722
378 487 1
660 968 710
410 817 1
400 882 882
528 650 1
166 720 627
911 1012 893
577 805 732
98 381 977
389 948 732
278 684 1
184 949 1
195 252 252
528 877 732
298 589 1
123 668 568
188 714 882
400 590 1
27 673 1
11 458 287
141 391 1
205 937 1
274 830 521
418 895 882
303 851 882
312 1007 882
38 659 1
1 819 1
644 789 1
416 773 685
689 831 295
589 1005 307
814 912 714
28 147 732
14 144 1
362 941 1
100 238 882
750 987 779
21 835 732
749 823 521
182 972 23
366 539 1
194 351 1
378 1001 1
733 756 1
175 538 1
533 789 132
138 241 461
388 1005 732
511 810 3
461 863 461
403 867 895
252 881 1
496 779 779
562 1004 103
708 904 1
442 485 732
32 706 1
9 795 795
611 787 521
606 647 1
784 996 977
314 403 403
694 765 1
230 619 3
452 950 893
96 383 1
229 790 882
558 770 155
472 526 526
521 809 521
70 694 893
352 726 1
692 882 1
3 172 3
472 556 1
88 675 882
363 892 155
719 752 1
660 866 732
401 563 882
328 402 1011
580 821 580
791 911 521
135 819 568
265 544 1
268 742 627
10 26 252
227 606 1
560 661 732
657 990 779
343 986 1
787 968 898
382 619 1
44 853 252
408 700 1
278 368 1
50 890 252
430 928 1
706 772 1
415 856 732
254 465 1
1 840 1
783 1001 783
138 658 882
154 345 1
543 965 1
76 847 847
306 701 882
698 779 882
270 861 655
36 665 732
431 1003 1
298 662 1
190 197 816
970 988 1
121 573 1
9 180 779
282 390 882
257 521 1
834 930 834
625 984 732
484 910 1
42 537 1
130 924 130
61 163 163
919 1009 1
60 398 398
862 977 977
835 923 1
160 326 510
180 554 1
407 612 924
567 572 834
911 981 1
882 910 882
255 336 147
794 820 1
232 718 1
304 514 1
211 737 1
60 234 155
257 903 1
173 367 361
108 450 576
497 1001 1
223 958 132
667 840 423
125 803 1
98 423 882
353 897 361
448 708 1
157 601 895
10 860 1
100 593 882
548 882 882
21 572 732
192 477 677
426 953 1
63 588 1
505 875 1
520 828 568
954 990 867
155 785 732
69 609 1
606 640 732
703 732 732
167 673 900
389 925 732
624 763 1
316 747 1
755 850 732
599 610 521
532 743 23
448 679 1
158 669 69
401 803 1
634 962 895
511 768 732
353 936 1
462 890 882
37 283 17
680 807 732
387 573 895
492 585 882
148 600 307
111 726 111
470 719 882
555 794 732
584 989 802
84 859 1
503 661 1
1 149 1
390 781 390
260 456 732
367 447 1
120 661 1
444 462 1
653 763 1
92 111 1
254 276 847
930 988 3
37 372 266
1 920 1
25 614 882
502 650 1
305 1012 1
1 517 1
1 273 1
110 644 882
364 855 3
609 727 732
87 198 671
748 929 5
895 940 895
486 985 985
183 634 779
335 853 1
348 578 1
595 677 882
218 729 1
123 825 1
581 740 1
21 548 1
668 764 1
41 159 1
107 357 107
284 681 69
535 631 732
204 460 121
396 404 1
106 958 732
154 1014 574
622 965 5
143 204 1
254 373 882
266 697 893
502 614 1
140 893 1
179 836 779
47 810 242
318 776 779
11 574 1
114 648 382
145 294 732
84 991 882
462 610 1
663 971 732
650 929 317
83 806 568
207 977 977
124 234 1
775 893 893
803 844 1
198 722 722
683 1007 1
61 609 732
690 1005 732
170 279 279
394 782 488
159 950 732
93 657 1
283 757 732
230 724 909
582 858 1
428 835 732
283 717 1
23 738 23
93 344 334
316 480 1
256 748 1
275 752 710
108 980 3
31 357 779
265 792 882
495 821 1
389 467 287
726 988 732
198 830 1
110 307 1
1 868 1
627 701 627
536 847 1
63 865 1
779 846 779
75 732 732
127 757 732
623 627 627
455 720 882
71 380 252
486 527 732
289 323 882
58 281 281
239 774 248
283 941 103
101 660 922
628 969 177
431 611 732
152 656 732
459 545 790
160 220 882
378 841 671
125 397 882
321 492 1
534 593 534
71 997 977
370 781 1
270 696 1
49 350 1
580 863 882
395 869 869
430 899 909
38 125 725
402 772 779
730 791 521
470 959 977
880 973 893
252 961 252
187 223 1
816 859 732
116 193 307
392 745 847
792 847 847
577 850 17
320 942 8
334 616 1
663 1019 732
364 525 3
589 673 3
287 625 287
279 339 279
19 474 847
1 85 1
35 474 149
245 751 521
47 554 3
572 791 732
509 999 999
484 1007 1
117 123 779
145 938 732
101 1021 1
440 1017 671
330 331 925
1 591 1
317 911 1
369 427 779
33 748 1
523 629 732
679 686 1
876 885 3
42 749 481
534 937 252
5 93 1
47 611 732
674 879 779
516 750 882
595 854 997
134 584 252
312 700 252
292 672 997
77 177 177
115 315 281
469 539 25
289 865 1
209 437 1
470 741 882
126 607 882
534 714 714
571 841 252
636 695 882
302 853 882
37 624 703
337 729 802
29 156 900
805 923 1
92 606 1
508 937 627
128 382 382
747 997 977
307 553 307
153 610 1
215 932 1
553 837 553
71 293 1
875 1004 17
762 839 1
490 720 461
185 676 882
462 868 1
128 911 1
181 864 882
537 756 1
45 342 997
81 877 521
114 688 1
258 339 3
347 758 287
1 137 1
33 629 108
319 959 53
67 841 252
192 882 882
522 882 882
387 884 895
781 981 970
373 792 882
201 992 131
539 989 252
236 303 882
466 938 1
360 1016 252
26 730 1
841 853 804
827 980 1
377 771 834
662 938 732
246 284 713
820 850 1
106 189 925
267 806 1
868 985 710
280 807 732
449 859 17
547 915 121
54 568 568
3 977 1
407 826 521
378 511 1
879 959 882
45 595 997
298 487 1
130 939 1
307 1005 307
523 626 732
298 332 362
89 438 3
434 479 1
410 522 1
942 991 779
661 854 1
804 932 882
238 508 461
627 966 252
41 732 1
53 651 53
327 956 956
234 341 1
569 994 779
113 564 362
287 486 287
576 984 576
890 1020 1
491 884 882
139 970 281
408 919 1
427 543 1
54 372 1
158 928 69
127 354 521
206 457 627
86 669 1
27 129 1
429 718 121
122 275 130
659 883 1
302 545 895
181 568 882
580 977 882
103 194 521
557 893 893
110 126 126
52 688 732
22 64 1
3 444 3
336 482 1
29 110 1
99 349 834
408 741 1
576 888 732
61 914 732
216 320 882
332 732 1
466 692 1
98 219 997
309 615 1
655 868 1
701 761 802
465 687 481
69 882 882
162 713 1
16 202 882
354 687 481
362 543 1
669 677 1011
562 631 17
4 206 1
96 584 882
236 965 882
970 985 1
135 630 249
732 738 732
517 881 732
289 627 252
590 821 1
294 555 17
159 245 732
597 723 882
272 993 921
215 977 1
20 375 808
547 971 732
17 642 17
508 524 802
479 779 779
24 529 1
609 1004 103
47 89 3
47 846 1
1 751 1
482 604 1
251 960 580
238 418 252
481 859 893
24 965 1
315 909 1
471 779 779
327 684 1
299 821 882
551 946 1
187 320 882
239 295 732
110 253 243
609 1001 893
98 194 1
394 1000 882
115 713 882
140 240 882
276 388 1
22 71 747
297 787 732
95 838 732
427 471 69
440 805 1
175 862 882
284 989 882
89 150 1
740 932 740
362 711 362
133 585 1
274 845 521
339 698 1
561 674 895
544 789 710
96 521 1
118 477 740
760 846 1
659 968 132
632 1024 1
374 683 732
130 325 130
100 546 779
491 725 461
17 673 732
66 940 1
83 273 1
66 511 732
874 977 977
618 877 1
131 782 882
285 622 8
143 368 627
121 414 732
19 78 910
98 326 882
217 409 732
134 601 882
152 548 1
512 710 710
579 933 461
323 895 895
174 195 1
874 1014 53
400 655 655
329 610 710
11 263 1
644 862 644
200 303 1
788 861 1
143 627 627
545 923 779
609 747 1
218 442 442
231 578 732
105 402 779
93 218 93
225 931 867
177 574 977
483 484 1
424 753 1
186 773 186
592 674 551
32 130 1
612 787 612
950 964 521
405 483 1
730 890 1
57 754 398
569 980 1
312 767 1
116 980 3
262 634 779
169 874 714
33 190 816
405 604 834
964 976 132
143 571 252
152 579 1
447 551 895
413 753 1
54 550 550
248 418 1
366 878 1
89 947 1
42 937 1
214 638 398
246 750 510
487 746 1
225 518 882
234 437 834
138 337 461
151 658 568
123 831 1
492 658 740
183 496 677
14 882 882
713 975 1
384 1023 1
179 351 179
