512 27181
74 469 74
216 241 133
277 361 1
49 394 119
70 301 460
272 325 272
466 485 350
249 426 164
194 299 346
102 311 467
141 256 256
195 301 87
320 336 320
211 433 211
61 257 46
465 496 229
50 223 131
416 465 264
205 331 387
66 249 164
338 507 394
254 412 202
49 272 272
162 285 85
116 423 116
378 483 483
18 59 18
42 369 42
108 471 506
73 271 487
100 409 178
127 234 280
124 291 197
29 446 446
340 486 340
210 297 397
303 427 492
146 213 237
434 459 434
125 142 236
120 472 472
303 316 384
89 123 6
113 359 193
293 358 293
88 172 275
126 388 126
305 443 160
18 173 173
287 428 287
130 164 130
113 505 505
142 245 236
167 358 231
261 433 145
238 424 238
16 118 419
265 352 265
197 417 197
111 332 101
54 80 364
230 263 230
398 439 439
129 484 217
27 304 18
265 433 265
279 459 451
132 493 245
59 144 265
68 335 78
163 473 179
143 270 143
252 347 167
46 501 501
426 482 426
18 500 21
146 302 302
177 449 472
196 322 298
310 505 505
413 461 341
282 407 444
302 445 413
142 239 236
308 338 452
30 333 372
102 123 33
51 507 137
150 316 384
31 164 164
219 227 241
147 350 350
257 502 29
58 490 203
81 345 399
156 509 356
305 499 305
341 402 341
190 286 286
228 505 505
236 291 236
95 232 95
138 347 167
241 411 391
126 318 126
104 475 104
474 490 203
257 474 46
19 50 168
29 333 29
151 329 422
146 398 488
56 165 292
242 290 290
268 457 319
49 422 119
345 458 243
237 329 237
82 283 129
107 327 435
33 46 33
327 465 229
436 456 378
115 243 75
327 410 410
317 437 2
448 505 505
55 331 511
8 117 8
366 373 446
171 283 276
37 183 385
271 452 452
213 395 237
122 366 446
71 354 221
302 376 302
242 272 272
127 274 280
163 428 428
293 474 293
93 316 384
393 437 393
179 375 334
74 249 164
114 247 238
158 265 13
295 396 295
202 307 202
449 453 453
321 466 350
380 393 393
245 506 506
45 65 417
195 458 258
384 404 404
126 291 126
28 106 253
13 326 13
93 120 93
111 330 323
49 483 119
104 410 410
269 466 350
161 190 428
330 332 101
364 461 364
38 280 38
296 320 296
44 144 265
177 441 472
34 282 444
39 339 491
123 284 434
184 355 432
239 259 239
51 482 137
251 364 364
12 49 119
211 357 357
15 507 15
113 262 262
240 459 340
21 303 464
115 212 10
41 400 400
400 466 400
248 332 101
121 263 381
84 344 392
73 499 487
165 447 165
144 273 262
37 498 385
28 474 485
110 434 434
372 493 372
74 478 74
1 267 1
142 388 236
338 424 338
311 372 467
431 499 393
218 325 325
251 399 399
40 425 40
186 211 69
307 357 357
251 263 219
62 372 372
142 290 236
2 199 2
369 393 393
241 278 24
128 189 352
79 421 357
38 440 380
196 461 341
114 307 360
80 183 153
12 40 40
138 429 15
1 297 1
405 414 77
107 168 435
301 512 87
201 281 230
64 206 497
176 411 391
408 469 453
232 321 312
70 439 439
185 392 392
291 386 406
82 154 154
51 211 137
377 474 286
24 410 410
169 291 406
38 160 38
373 504 373
60 511 9
186 318 187
86 474 86
151 323 323
56 380 292
280 395 280
100 156 356
131 182 131
260 490 104
435 499 435
241 292 292
78 213 237
125 160 91
166 241 159
43 81 43
139 206 497
315 475 74
157 184 126
157 319 126
170 486 123
117 318 187
17 494 494
96 213 237
121 487 487
63 90 63
76 96 400
82 419 419
163 461 341
410 460 460
129 202 129
236 409 236
348 370 373
127 299 346
59 478 478
190 507 190
128 390 371
79 371 357
3 202 198
36 436 106
167 338 167
308 324 441
79 169 357
211 466 350
73 204 487
45 115 417
100 247 238
37 243 385
220 266 26
78 482 78
119 339 208
115 496 75
136 195 258
19 398 168
28 326 211
102 495 33
498 501 501
260 443 104
139 269 269
114 270 360
110 119 410
227 424 241
283 447 129
47 163 207
333 501 501
35 236 236
71 468 135
82 180 180
202 289 289
414 440 380
216 295 133
440 452 380
212 242 10
58 271 138
105 222 327
38 245 38
196 488 116
27 476 118
335 423 328
23 81 399
59 70 460
22 499 370
207 323 323
201 256 230
302 361 404
20 283 66
143 160 143
128 181 439
103 333 246
90 300 402
115 335 328
74 503 503
137 492 137
13 124 197
275 388 90
142 279 236
19 306 306
207 314 494
290 376 290
31 358 231
224 304 477
83 376 304
24 361 404
348 505 505
18 35 501
225 458 122
27 185 463
111 409 323
272 488 272
353 363 100
176 266 26
114 364 364
136 447 205
58 205 205
114 242 360
100 432 100
1 185 1
144 180 180
26 96 400
38 466 350
82 380 380
33 364 33
171 186 69
173 490 203
148 442 442
24 442 442
119 228 119
27 88 275
120 306 306
134 283 129
133 468 133
31 181 439
8 195 8
157 208 126
46 191 46
323 460 323
180 277 1
292 500 292
37 310 385
11 465 425
330 483 483
8 332 101
123 402 402
241 341 341
166 210 159
91 311 467
87 452 87
262 507 262
336 417 417
67 216 62
195 408 453
160 238 238
122 144 265
22 148 148
170 186 69
347 458 167
130 461 130
332 505 505
5 242 220
276 472 472
21 189 21
365 498 8
135 238 135
181 347 439
21 470 99
143 404 404
200 499 143
199 472 199
90 417 417
215 381 233
329 331 387
352 390 371
240 320 40
55 154 511
96 477 400
234 331 387
255 436 106
149 154 199
186 276 69
33 153 33
319 352 319
452 466 350
439 443 439
95 198 198
157 501 126
326 475 86
63 322 63
82 364 364
262 455 455
307 485 485
209 228 450
384 414 384
85 336 85
267 415 226
197 261 197
18 163 207
279 475 451
209 429 15
122 212 10
229 471 506
206 231 231
31 55 511
293 386 293
44 269 269
98 449 53
2 374 2
443 447 160
13 360 13
143 239 143
51 195 137
177 363 472
220 414 220
162 282 444
188 411 379
30 61 372
184 185 463
163 409 178
114 487 360
218 309 442
391 500 21
308 412 452
266 290 26
376 452 452
441 443 160
123 434 434
56 285 292
138 302 302
84 156 356
174 216 133
212 322 10
184 384 384
210 430 210
85 314 494
125 468 135
119 290 119
364 503 503
79 500 357
131 195 258
24 420 438
130 199 130
176 504 504
168 274 449
55 86 511
1 333 1
23 243 147
409 506 506
219 499 370
29 120 29
117 182 174
204 446 446
49 351 119
60 223 9
156 464 356
186 455 455
214 351 259
261 396 83
326 368 92
25 443 160
213 255 237
230 319 230
28 268 253
126 284 126
32 408 453
120 226 226
328 480 130
111 465 323
81 463 399
70 476 460
43 260 104
50 386 512
366 397 397
25 511 511
156 386 512
25 142 236
81 82 399
235 240 40
310 314 310
294 348 479
112 367 269
326 396 211
301 384 87
261 328 328
404 456 404
214 331 259
19 145 168
222 398 327
299 386 512
276 479 479
160 437 2
251 496 61
41 333 478
414 426 426
176 433 362
60 111 9
244 354 221
197 314 494
48 424 48
376 494 494
289 451 451
79 441 357
82 144 265
207 353 207
113 330 193
104 256 104
256 478 256
220 509 430
191 508 97
238 367 269
12 235 320
364 439 439
239 383 505
252 461 341
37 445 385
186 232 69
86 466 350
52 302 310
430 482 430
188 290 379
40 369 63
73 171 276
43 208 208
362 468 135
249 337 164
150 153 153
332 360 101
312 460 460
186 405 69
34 190 190
80 429 15
137 323 323
149 408 453
88 235 275
177 249 164
90 285 90
260 465 104
67 245 62
1 30 1
14 94 296
164 199 199
179 458 179
76 177 472
198 237 237
11 204 425
223 322 298
243 345 243
58 92 92
331 397 397
184 490 203
50 261 50
286 383 505
167 447 167
139 361 404
133 460 460
148 157 126
134 191 134
87 178 87
100 286 286
287 459 340
345 490 203
33 193 33
16 437 2
27 416 264
8 363 8
229 335 328
60 140 9
7 460 503
103 467 467
266 506 26
181 335 439
295 457 319
197 294 197
160 440 380
40 309 442
137 396 137
138 140 140
33 82 33
93 125 91
156 505 505
397 444 444
409 421 178
397 426 397
74 494 494
117 200 143
9 434 9
161 230 230
80 465 153
83 146 50
372 458 372
102 274 33
48 247 238
298 371 371
104 454 104
230 231 231
1 448 1
431 509 393
111 261 323
246 424 246
44 329 401
32 34 17
183 386 512
126 439 126
82 359 204
424 475 86
115 187 187
280 377 286
25 87 87
242 410 410
127 176 280
38 432 38
42 419 42
300 413 402
62 439 439
168 307 173
89 298 6
142 399 236
97 283 129
58 469 295
373 483 373
240 389 40
227 305 305
117 247 238
7 337 503
324 377 286
411 430 430
418 431 393
252 441 290
79 491 491
45 230 230
77 369 63
409 479 479
14 71 296
244 341 341
123 512 512
456 509 430
67 301 87
82 193 193
43 397 397
107 467 467
260 394 104
125 342 91
181 488 439
189 240 40
185 370 463
216 336 133
68 217 217
255 508 351
137 284 434
24 98 24
14 84 296
64 77 139
433 454 454
98 389 53
192 223 210
179 245 179
274 471 506
26 131 26
287 343 287
198 334 198
450 497 497
110 254 410
363 429 15
271 344 392
460 475 460
293 389 293
219 398 488
332 503 503
263 499 370
53 492 492
82 220 220
77 170 150
88 437 2
150 194 71
241 254 202
267 337 462
53 284 434
273 440 380
420 444 444
159 460 460
342 376 304
171 399 276
255 355 432
26 483 26
167 192 167
25 404 404
169 432 148
283 316 384
223 304 131
45 195 417
279 358 231
110 426 410
254 451 451
39 219 491
264 393 393
410 497 497
247 501 501
281 381 421
376 475 86
197 367 197
377 442 442
236 512 236
317 500 43
229 456 378
344 439 439
48 423 48
423 481 190
321 398 488
456 457 319
91 265 91
189 429 15
187 346 187
163 481 207
400 479 479
114 342 360
323 396 323
28 359 253
296 460 460
266 368 92
29 262 29
132 307 173
388 496 90
112 386 512
41 82 433
158 508 13
80 437 2
60 362 9
123 511 511
25 277 1
197 366 197
300 425 402
126 385 126
372 452 372
232 429 15
170 315 74
503 512 503
72 343 313
105 253 253
58 248 108
416 476 264
55 432 511
155 198 198
194 443 160
183 471 506
126 256 126
82 369 63
133 148 133
130 256 130
254 435 435
298 494 494
476 487 118
54 197 197
235 496 504
399 418 407
43 351 43
63 477 63
261 406 406
154 389 154
112 249 164
398 507 394
62 360 62
29 154 154
157 306 126
34 76 483
317 476 43
164 348 164
283 328 129
15 470 15
228 363 450
233 469 233
34 510 42
112 374 374
273 461 341
65 377 95
282 498 444
14 83 296
32 304 17
130 365 130
39 461 491
149 194 199
36 336 336
330 351 5
88 145 275
322 451 451
261 307 173
185 342 463
392 510 42
96 360 400
177 482 472
212 476 10
288 479 293
48 194 71
122 224 477
37 356 385
149 210 199
390 509 371
192 272 272
144 352 265
138 260 104
329 399 165
273 402 402
234 248 108
256 270 256
359 471 506
86 163 207
9 236 9
71 257 46
131 215 233
59 244 256
44 129 401
117 120 174
177 419 472
82 330 5
394 409 178
323 400 323
440 455 455
377 394 286
234 383 505
234 251 219
138 436 106
265 291 406
6 433 6
218 441 285
250 448 154
11 329 425
236 392 236
81 232 399
65 82 95
304 396 304
92 348 92
262 381 262
165 344 392
146 405 305
149 348 199
32 395 17
200 219 143
230 368 230
126 167 126
84 100 100
422 468 135
5 392 392
81 224 477
99 216 133
333 378 378
273 395 262
274 476 118
260 281 104
40 395 40
278 378 24
308 487 452
113 295 193
223 484 217
15 41 15
251 436 106
269 511 511
207 509 430
192 211 210
40 444 444
48 318 187
77 103 246
37 388 385
391 447 205
283 335 129
337 466 350
10 329 10
157 256 126
366 400 400
146 261 50
135 426 135
112 409 178
96 293 293
87 123 87
134 403 180
104 448 154
107 302 435
111 122 323
237 394 237
186 241 69
171 447 276
80 250 153
114 243 360
67 184 62
62 201 230
72 365 313
43 128 43
211 482 134
127 292 292
439 471 439
403 491 491
345 389 105
38 421 38
119 222 119
56 337 292
1 154 1
194 365 239
65 310 310
486 500 123
127 463 280
33 377 33
181 222 439
404 472 404
191 251 97
104 393 393
124 332 101
22 428 428
141 261 145
47 203 337
176 436 106
344 412 392
447 486 123
234 365 239
313 358 231
22 306 306
135 417 417
28 431 393
23 284 434
258 497 497
451 462 451
344 393 393
247 427 238
109 132 454
44 113 193
6 362 6
100 403 180
155 411 391
39 185 491
5 125 91
183 408 453
85 170 85
387 480 130
36 235 504
46 201 230
262 324 262
237 365 237
5 423 338
107 336 435
340 424 340
82 414 77
15 75 15
208 366 446
115 468 135
271 376 304
103 270 246
109 217 217
314 435 494
291 441 406
33 376 33
13 102 33
336 398 488
87 189 87
22 308 452
203 295 295
7 56 503
195 375 334
133 266 26
230 301 230
145 398 488
155 490 203
29 351 29
358 445 231
16 308 419
294 465 479
25 224 477
130 156 130
88 227 275
101 257 101
193 273 262
88 280 275
119 165 119
184 321 395
321 330 5
72 417 313
441 453 453
169 391 148
69 72 313
25 309 442
354 364 364
127 412 280
73 361 404
116 501 501
138 459 340
41 141 182
65 90 95
116 161 428
147 474 485
163 284 434
187 276 187
69 166 159
128 255 351
122 300 402
86 462 462
261 466 350
312 498 8
20 470 99
113 283 193
55 150 511
163 281 421
134 260 104
209 337 287
27 475 86
121 192 210
13 159 13
8 415 226
115 174 174
43 124 197
161 465 428
438 474 438
141 389 105
92 195 92
159 250 159
316 421 384
32 460 460
45 173 417
92 116 92
96 328 400
244 339 208
59 223 131
168 474 485
59 119 119
250 405 305
240 430 40
267 353 462
239 295 239
17 191 17
29 375 334
25 478 25
192 403 210
134 249 164
307 326 211
242 458 220
22 228 450
139 202 139
19 330 5
27 271 18
312 369 63
322 422 422
384 429 384
88 189 275
253 300 402
79 458 357
130 176 130
107 227 435
84 215 233
212 466 10
2 221 2
129 445 413
138 330 5
234 387 387
77 332 101
34 450 450
94 486 94
27 342 18
104 284 434
10 245 10
132 470 99
205 328 205
27 503 503
23 370 147
124 187 197
23 57 306
250 313 313
61 172 48
424 501 501
98 399 53
48 453 453
103 380 246
165 437 2
84 121 381
270 321 312
51 119 119
129 153 153
249 437 2
233 509 430
81 476 118
33 304 33
123 426 123
322 420 438
96 420 400
83 121 381
182 255 351
82 142 236
303 365 239
206 295 497
33 254 33
238 270 238
216 440 133
47 490 337
215 507 233
61 157 126
125 134 91
201 432 230
247 274 238
401 430 430
282 398 444
183 243 94
264 272 272
33 406 33
158 377 13
319 385 385
212 245 10
121 213 237
121 423 338
124 394 197
95 308 95
239 281 239
99 346 346
77 384 384
194 421 71
91 238 91
88 150 275
281 316 384
174 401 174
143 347 143
128 421 421
363 478 426
92 488 92
147 469 295
24 466 350
106 240 40
223 336 131
144 499 265
18 429 15
45 272 272
99 262 262
171 239 239
256 420 256
396 458 243
238 240 40
227 454 454
124 290 197
141 254 202
262 386 512
49 449 119
149 455 455
362 368 92
274 342 449
115 454 75
176 415 226
325 426 325
321 482 134
246 369 63
343 421 325
173 431 393
369 479 479
308 327 452
245 422 422
377 396 286
36 82 22
159 389 159
171 474 276
29 413 29
102 109 33
143 147 143
369 469 63
97 281 421
171 216 133
12 219 320
104 149 199
55 140 511
27 218 285
159 249 164
19 323 323
53 123 123
146 335 328
45 381 417
56 258 292
75 434 434
390 433 371
152 511 272
156 494 494
93 313 313
198 309 442
149 192 199
354 367 221
162 229 85
83 216 133
73 124 197
270 458 412
218 427 492
117 133 133
225 506 506
125 215 91
81 144 265
65 361 404
130 230 230
284 451 451
59 283 129
84 112 25
45 352 417
11 100 425
304 447 205
160 355 160
231 503 503
179 227 179
106 382 31
81 271 399
310 409 310
307 427 492
268 348 373
28 382 31
430 451 451
124 494 494
79 387 357
282 302 444
86 208 208
93 169 148
404 437 404
288 481 293
29 350 29
251 367 269
322 499 298
30 284 372
46 257 46
107 348 373
24 280 24
440 467 467
251 465 229
254 474 485
138 171 276
198 389 198
218 495 489
145 192 210
314 328 494
39 133 491
127 168 280
480 505 505
183 451 451
160 461 341
10 96 400
255 278 24
14 282 444
216 339 208
273 417 417
163 485 207
55 446 446
69 167 167
65 100 95
84 308 452
142 214 236
20 173 66
363 451 451
112 130 130
117 290 174
218 361 404
117 161 174
213 345 237
60 98 9
101 225 101
260 306 104
156 330 356
187 374 374
154 438 154
83 487 487
204 377 286
373 416 373
364 387 364
406 462 406
184 309 442
63 366 63
30 383 505
91 175 455
418 433 407
115 136 75
343 485 325
172 363 426
81 163 207
422 508 422
31 252 31
265 470 99
51 398 137
107 470 435
147 394 394
220 467 467
274 403 180
302 456 378
131 409 178
443 485 160
140 239 239
244 434 434
257 420 438
359 490 203
175 286 455
14 74 296
66 81 66
330 336 5
408 477 453
80 402 402
80 303 153
33 136 33
187 416 264
105 317 43
52 372 310
7 472 503
250 471 506
221 247 221
217 251 217
115 126 126
60 99 9
281 427 421
194 271 71
144 417 417
83 469 295
283 379 379
166 303 159
25 176 25
165 403 180
325 493 325
95 325 95
209 267 462
293 450 293
76 477 477
339 489 489
263 398 488
368 500 92
2 289 2
115 498 8
36 464 464
262 342 262
25 480 130
112 418 407
1 102 1
99 483 483
70 487 460
341 385 385
221 462 462
294 304 479
147 324 441
266 435 26
168 388 90
44 411 401
362 443 160
137 227 137
219 465 229
51 384 384
99 459 340
28 96 400
149 202 199
143 151 143
47 182 337
194 471 506
139 314 494
204 215 233
90 257 46
304 361 404
278 329 24
66 303 66
230 243 230
82 101 101
268 316 384
271 508 138
232 414 77
124 489 197
262 355 262
301 390 87
241 482 134
115 499 75
458 496 61
186 283 69
56 473 292
20 317 66
173 469 295
482 507 134
200 460 460
54 103 364
411 423 338
343 350 350
331 419 419
51 391 137
94 303 94
305 509 430
289 343 325
256 278 256
204 222 327
58 159 159
1 171 1
53 79 357
35 134 501
16 102 33
142 198 236
93 244 256
156 262 356
17 316 384
199 433 199
222 389 327
303 327 464
256 409 178
35 78 501
345 365 239
182 455 455
86 368 92
299 327 346
312 323 323
22 127 280
367 504 269
130 264 130
7 345 503
144 158 13
239 458 239
27 254 202
216 337 133
155 462 462
142 406 236
27 463 463
270 457 319
385 427 385
307 385 385
156 211 356
448 509 154
145 189 352
470 498 8
203 343 325
283 330 129
33 152 33
227 420 438
121 148 148
168 260 104
19 84 168
427 504 492
34 403 180
307 443 160
279 385 385
74 481 74
20 223 66
238 480 130
494 511 494
329 484 217
292 379 379
433 508 232
18 231 231
448 469 154
242 320 320
226 425 226
85 182 85
383 469 505
56 506 292
79 486 357
134 240 40
36 239 239
248 330 108
317 329 165
34 243 289
222 470 99
10 198 198
196 398 116
57 457 319
107 182 435
102 247 33
45 233 417
184 314 494
258 260 104
260 406 406
224 502 477
152 246 272
273 340 340
213 373 237
124 230 230
73 185 463
5 163 207
13 237 237
107 276 435
2 197 197
459 463 340
109 403 180
126 190 126
143 272 272
106 298 298
199 366 199
43 296 296
216 300 402
28 504 504
23 380 380
121 262 262
209 423 287
194 499 71
337 394 394
139 362 139
299 433 346
42 279 451
80 344 153
31 240 40
119 401 119
404 465 404
191 362 97
57 131 306
59 95 95
161 509 430
22 183 94
94 364 364
145 248 108
338 356 356
22 324 441
237 417 237
367 408 453
151 492 422
57 248 108
10 479 479
142 417 236
33 314 33
9 143 9
117 147 174
231 398 231
414 481 190
41 151 422
16 312 419
273 454 262
55 362 511
316 356 384
1 503 1
15 471 506
318 428 187
30 165 372
109 359 454
195 333 258
449 509 430
240 306 40
129 225 122
40 455 455
228 487 450
58 87 87
174 412 174
39 168 491
14 102 33
100 240 40
92 301 92
421 463 421
434 497 497
348 428 373
10 291 406
89 415 226
246 308 246
49 144 119
212 258 10
170 373 373
187 289 187
279 293 293
153 207 153
103 298 246
374 487 374
228 238 450
271 299 346
393 406 393
438 484 217
63 76 63
114 463 360
88 106 275
173 209 287
238 332 101
236 356 236
38 350 350
54 469 364
255 484 217
203 506 506
377 443 160
82 493 245
5 297 397
132 274 449
51 257 137
41 445 413
66 331 66
161 504 428
76 332 101
81 252 290
429 435 15
318 486 187
19 474 485
291 374 406
176 270 362
112 487 25
161 328 428
228 380 450
266 399 26
51 111 323
226 452 226
154 410 154
107 143 143
442 503 503
85 185 85
224 509 477
270 396 412
361 362 404
103 105 246
49 206 497
10 30 372
176 485 485
15 152 272
294 444 444
35 503 503
226 309 442
14 32 296
286 360 360
97 306 306
