1024 59324
427 868 427
299 725 299
117 781 781
26 734 26
274 876 730
279 391 391
190 1006 1006
380 592 37
517 1007 517
188 986 1000
252 550 385
16 43 295
961 966 961
114 951 114
259 418 259
625 820 820
127 798 353
503 913 685
116 725 506
363 893 152
757 912 171
21 896 102
340 935 340
400 707 340
477 704 923
403 931 403
290 557 557
15 1016 61
187 287 187
483 793 483
96 590 747
319 1002 148
806 1005 1005
523 867 711
700 836 826
24 158 977
256 282 986
113 982 1004
372 777 372
278 549 549
103 541 461
107 723 442
116 736 506
588 620 943
364 789 407
416 896 102
461 926 970
735 871 955
770 903 184
755 886 886
365 503 365
368 530 494
217 325 217
797 833 775
42 745 635
517 654 517
428 690 83
169 301 313
66 297 785
693 714 799
523 777 823
377 642 320
4 725 338
2 49 2
319 448 448
859 878 290
551 865 551
139 465 792
43 596 67
191 754 993
45 560 560
187 395 187
530 583 221
153 734 153
210 892 624
743 927 743
312 652 159
30 136 362
78 529 846
311 873 873
140 447 366
161 492 880
720 1016 61
141 807 807
142 291 142
70 260 517
406 922 609
617 826 905
56 409 561
374 714 190
374 544 376
407 425 407
78 724 846
221 301 221
143 895 356
154 513 405
47 850 900
107 689 612
50 119 50
727 946 534
324 702 324
246 933 841
330 353 31
78 912 846
286 558 412
674 976 691
219 586 103
93 491 238
320 851 851
37 234 37
92 597 644
210 672 672
332 719 884
155 837 5
240 688 2
548 879 781
169 330 31
448 457 930
908 978 150
93 787 787
649 1018 503
681 706 372
406 798 353
784 844 263
805 808 808
277 715 196
700 966 966
8 976 691
579 884 884
374 443 190
238 728 238
177 949 551
46 650 46
496 740 950
601 624 624
597 817 121
6 922 355
212 828 319
797 885 775
617 791 905
106 947 480
233 892 233
160 808 160
109 976 691
547 742 334
598 723 652
776 901 795
143 935 615
415 588 415
566 665 819
439 770 318
309 660 680
187 693 187
174 554 554
391 934 391
432 693 71
174 739 217
169 906 666
348 834 251
128 998 55
218 843 218
411 797 775
531 647 391
12 621 663
89 987 987
315 604 532
209 728 49
79 692 50
501 819 819
597 650 267
757 881 171
46 240 2
334 905 334
127 722 575
756 818 818
116 163 637
479 989 354
455 1009 114
4 741 741
354 656 354
845 923 860
569 917 743
278 461 461
234 738 684
905 914 415
693 759 883
488 923 38
107 169 628
43 993 993
75 630 187
440 501 735
151 558 412
261 468 185
56 928 466
437 838 778
42 276 42
298 354 175
87 230 69
56 815 815
2 364 364
632 936 885
730 813 897
193 416 223
71 929 626
803 974 59
653 786 419
130 255 153
491 851 238
220 616 399
257 271 135
276 363 155
222 669 678
777 959 823
591 704 44
104 183 104
788 984 856
17 606 17
617 766 58
386 1013 669
404 830 909
254 269 776
286 618 741
454 460 13
495 690 476
200 261 401
434 439 142
514 740 514
693 748 799
86 194 194
15 725 338
60 406 758
98 324 324
453 824 940
514 577 514
167 602 602
546 737 737
68 541 461
42 62 62
306 568 52
994 1009 563
121 749 749
224 259 224
54 69 69
63 520 364
277 650 267
14 99 549
170 1017 1017
18 929 626
558 934 412
839 885 885
229 305 129
208 982 208
923 964 360
159 197 965
602 902 602
20 846 717
62 902 902
63 586 364
133 308 308
318 394 282
20 883 717
327 778 778
544 794 376
244 828 319
512 986 986
434 703 142
793 982 996
165 728 571
23 754 993
755 821 821
241 257 53
3 240 3
459 991 962
26 327 1017
444 903 184
181 428 804
376 881 881
70 603 915
253 264 396
130 868 868
359 654 413
82 485 10
278 674 839
442 1019 972
137 768 477
329 450 519
563 585 563
735 773 807
96 837 5
378 754 993
140 244 366
80 585 894
115 808 115
189 458 961
13 100 13
626 970 970
276 694 675
77 218 539
873 1023 873
708 801 342
363 813 897
10 518 518
89 633 875
567 755 288
275 856 856
21 426 435
99 231 325
73 704 923
126 639 639
230 250 69
356 636 356
390 563 563
155 955 955
306 990 156
335 722 261
465 812 830
97 767 556
752 912 752
563 759 563
674 904 774
313 828 319
102 352 11
272 297 297
120 143 625
227 865 504
876 1018 730
101 913 685
137 719 193
281 662 337
759 818 818
399 1017 1017
379 751 448
244 620 943
166 988 420
858 904 726
368 809 494
114 282 114
112 587 203
392 452 392
718 862 718
795 974 795
92 521 268
249 281 968
15 236 733
132 964 132
749 816 749
474 736 818
639 674 774
293 463 463
668 946 259
65 142 142
40 928 466
180 744 373
718 993 993
485 510 10
381 798 8
44 178 178
567 768 477
483 933 483
435 964 360
844 973 769
899 1015 397
302 865 656
50 860 50
284 473 284
187 252 187
426 634 568
486 694 675
212 902 902
322 929 626
305 677 129
456 862 985
276 928 466
630 829 829
155 241 155
915 962 915
27 751 27
776 896 776
304 655 655
835 999 999
502 818 818
82 707 387
92 233 644
200 853 401
27 746 737
394 945 282
920 941 329
241 278 839
309 758 758
113 640 1004
387 1017 1017
202 596 202
240 680 680
68 706 372
52 698 52
84 544 84
42 824 940
537 572 572
65 512 206
84 797 84
419 442 419
582 635 635
402 685 326
19 278 839
43 283 779
348 749 749
847 943 1006
18 331 658
291 363 75
601 965 965
486 821 729
213 694 675
342 644 342
128 338 55
186 466 466
193 302 656
393 837 5
125 334 607
26 650 26
428 636 83
298 301 175
43 277 67
165 265 571
214 876 454
564 761 160
15 443 760
78 664 846
733 802 639
679 841 861
294 943 335
407 624 407
266 1009 328
642 929 642
676 727 676
139 905 792
45 1009 403
308 844 308
126 764 622
385 419 419
263 696 263
55 164 164
241 945 17
812 863 830
530 605 221
380 918 37
83 459 962
557 752 557
247 399 399
381 627 8
88 187 187
660 810 680
637 782 310
137 1024 614
336 511 1021
808 932 641
139 548 792
158 953 835
15 701 701
509 1019 972
156 472 156
45 590 403
368 942 494
776 963 776
717 726 717
170 421 471
138 912 899
143 934 309
634 924 924
908 1024 150
21 138 91
440 858 726
190 947 480
454 729 729
60 585 758
229 231 325
864 868 864
215 936 736
168 697 273
117 987 987
531 662 808
10 928 466
377 939 939
24 430 430
35 982 35
172 523 651
657 918 833
520 833 833
692 798 50
256 817 986
217 938 217
68 186 333
43 761 67
179 272 132
332 751 884
436 632 436
202 918 202
662 782 310
182 986 108
928 977 466
120 395 395
93 800 904
648 877 593
428 628 83
45 271 135
713 1009 695
153 230 69
22 312 159
554 702 554
116 373 506
254 483 776
888 1009 843
406 594 1001
55 92 644
581 699 375
486 516 729
376 441 441
290 793 996
561 787 787
889 897 570
424 500 500
343 428 83
141 312 159
137 241 17
703 778 778
153 271 135
469 814 1
499 616 399
558 929 412
122 642 100
367 878 367
905 974 59
551 819 551
94 822 868
310 907 310
445 1016 324
76 350 440
646 908 150
218 777 218
312 884 159
28 828 157
282 410 902
116 577 506
102 944 84
298 978 687
25 484 572
210 445 324
867 946 534
12 730 869
716 938 938
604 792 792
78 987 846
313 966 966
94 808 868
88 117 162
58 1020 58
727 989 853
287 879 643
155 685 685
171 198 171
109 849 849
156 327 156
505 917 505
516 585 894
223 276 155
410 461 902
391 977 391
176 378 592
410 577 902
638 872 638
25 814 671
36 403 809
282 511 1021
780 858 726
301 451 313
949 960 960
239 533 991
473 582 110
583 757 171
440 786 419
397 602 602
192 419 419
338 342 342
554 1015 397
236 443 733
416 560 560
43 71 67
579 984 483
789 945 407
97 550 556
386 711 408
357 613 613
177 573 573
244 505 505
286 500 741
47 690 900
487 803 62
548 935 781
389 693 463
585 981 873
340 409 340
489 687 489
819 936 26
698 947 449
160 964 360
727 971 971
46 152 46
673 916 916
67 515 67
199 470 199
770 958 393
373 675 675
357 453 941
86 951 23
529 581 697
1 455 1
328 825 514
275 530 211
580 659 803
507 717 717
96 761 96
239 426 991
838 984 778
594 781 781
135 757 135
314 586 314
815 1006 1006
487 991 62
95 351 655
21 524 91
413 964 413
199 818 818
101 972 972
145 160 702
885 1023 1023
251 779 779
740 755 740
392 467 392
621 780 663
93 348 904
90 734 734
146 176 29
167 718 718
135 349 35
604 683 600
413 817 413
60 293 758
120 728 625
521 638 268
106 812 830
858 991 726
601 795 795
549 794 549
77 440 539
712 834 562
276 591 155
545 558 412
481 629 566
490 745 635
216 591 292
385 958 393
527 894 192
391 676 676
438 858 438
98 279 98
407 919 407
221 870 299
231 966 325
346 761 46
818 856 856
390 912 134
829 1012 829
398 698 881
115 227 115
379 758 758
127 683 575
340 921 340
341 754 993
57 418 611
583 604 18
76 237 696
157 322 157
638 800 638
69 625 69
222 678 678
510 861 861
116 671 671
318 409 561
616 624 624
221 589 518
508 995 508
72 354 367
677 867 711
282 838 778
512 840 653
71 605 879
82 121 387
556 965 556
288 746 737
555 609 609
277 722 261
495 912 476
402 405 326
272 459 962
284 985 985
966 997 939
483 507 483
73 614 550
738 865 684
209 896 102
700 932 641
150 1024 150
247 548 781
109 369 336
276 763 27
58 277 58
423 648 891
2 707 2
132 619 132
46 676 676
18 915 915
99 465 1014
389 883 883
197 464 965
21 998 91
28 548 157
520 782 310
119 888 119
95 271 135
779 951 779
43 865 67
95 515 701
365 623 438
239 926 970
431 580 938
112 534 534
543 669 669
821 956 849
200 893 401
766 1020 58
294 609 609
264 951 224
254 789 407
384 609 609
362 663 663
634 664 917
973 979 1023
627 962 962
81 555 347
693 926 970
147 383 248
380 896 37
368 377 494
237 546 178
809 919 54
493 716 866
463 559 98
300 664 917
302 502 656
495 511 1021
44 174 174
199 545 199
44 263 263
444 872 444
816 978 687
268 821 268
245 384 245
724 758 758
467 1013 669
172 696 651
166 552 420
314 873 314
612 932 641
371 920 752
473 880 110
553 724 642
546 627 178
972 1000 972
66 354 785
44 1023 1023
246 592 592
92 755 644
207 958 393
490 701 701
11 602 602
118 479 395
146 192 192
846 1009 846
447 792 792
981 1016 873
901 912 795
36 965 809
71 766 58
349 436 35
586 941 681
390 571 134
322 666 500
432 459 962
4 272 851
721 863 588
449 745 635
453 751 941
301 657 833
224 297 224
139 322 792
817 893 121
340 391 391
188 975 999
574 928 466
151 444 151
158 234 977
703 915 915
77 326 539
937 1014 890
28 301 157
107 316 560
719 863 193
31 77 31
138 526 526
132 227 132
21 594 91
157 664 157
357 828 319
95 1009 701
418 558 412
295 371 295
320 974 59
176 569 743
412 1019 972
368 447 494
540 655 540
432 732 910
362 978 362
159 615 159
26 268 268
100 457 930
143 604 18
489 810 489
751 844 493
76 286 741
263 821 263
689 975 999
360 489 489
100 797 775
516 903 22
2 625 625
669 935 669
163 549 637
217 626 217
484 578 734
543 808 543
379 453 448
598 688 652
56 381 8
317 1024 886
202 650 202
235 271 573
415 918 415
537 828 319
934 1010 430
778 998 778
225 1003 104
616 958 393
365 908 150
75 274 75
32 484 572
563 881 563
596 793 996
205 564 258
285 965 194
112 567 203
585 887 509
725 946 534
85 797 775
145 159 702
828 998 319
211 913 685
620 969 943
48 426 48
193 401 401
85 180 478
378 531 592
73 97 556
269 390 134
37 150 37
70 308 308
316 323 228
301 1018 313
133 137 133
501 567 735
317 446 772
393 593 393
50 67 50
806 893 1005
226 705 131
260 361 517
921 934 89
906 1003 666
534 651 534
531 714 808
109 337 337
428 966 83
93 407 407
141 378 592
291 407 407
123 243 831
177 398 551
819 945 819
230 787 69
154 802 405
613 971 971
252 274 385
181 1016 804
183 277 41
274 605 879
34 63 364
396 590 396
234 671 671
5 206 5
188 465 1000
364 842 293
169 316 560
557 787 787
42 99 42
480 793 996
426 462 435
823 990 156
251 480 480
651 944 84
176 688 688
560 740 560
231 688 325
64 161 358
152 501 735
248 324 324
796 953 676
66 1015 397
72 162 162
5 75 5
635 669 635
185 1009 185
255 405 153
501 658 658
489 493 489
500 857 850
310 482 310
848 914 415
619 976 691
453 817 121
169 802 639
294 457 930
615 982 365
626 1002 148
321 812 830
319 546 178
98 349 98
193 637 637
77 490 539
124 195 540
56 910 767
689 902 902
6 372 355
210 996 996
792 976 691
112 116 506
598 605 652
215 458 425
164 323 164
569 801 342
199 814 671
85 471 471
78 282 846
277 359 41
404 426 909
826 987 987
51 798 353
769 884 769
317 342 342
41 116 506
66 568 785
494 955 955
37 753 37
138 900 900
169 308 308
682 799 424
447 1012 820
286 830 741
178 991 178
263 727 263
500 660 680
135 558 135
501 714 735
278 1011 839
504 1021 1021
211 250 211
60 625 758
835 1024 835
130 578 734
222 247 678
590 629 747
487 511 62
324 474 324
180 549 549
246 954 164
237 556 556
824 946 534
288 404 909
306 797 775
786 840 419
512 612 731
56 658 658
395 982 395
693 873 873
569 921 743
371 697 697
64 618 418
221 568 568
184 292 292
317 720 886
34 423 423
265 930 930
399 1020 48
830 976 691
359 716 866
257 758 758
507 800 945
45 624 403
225 334 334
919 1009 54
113 606 1004
235 453 573
232 520 661
477 819 819
66 89 785
361 700 826
337 382 916
51 382 916
598 959 652
570 868 868
548 725 781
552 1002 148
487 935 62
350 1019 972
428 528 543
565 616 399
236 649 733
291 911 75
35 136 35
453 777 823
61 339 599
613 925 613
337 856 856
394 830 282
546 986 178
43 457 930
112 144 864
257 769 53
7 550 7
348 674 774
523 583 80
98 256 98
319 638 638
13 758 758
296 416 223
213 490 554
855 991 270
492 1009 880
818 976 818
46 372 372
531 814 671
127 903 575
502 996 996
790 854 790
157 800 157
204 502 602
680 937 680
348 821 251
193 664 917
324 681 324
28 674 157
191 663 663
45 592 592
545 1024 545
89 777 89
363 825 514
213 788 856
147 559 98
175 240 2
250 932 641
254 778 778
45 596 403
524 590 747
66 664 785
275 932 641
53 392 392
479 679 861
16 502 295
678 749 678
43 85 478
632 807 885
413 533 413
175 791 175
355 1009 355
713 736 736
165 350 571
555 885 885
798 811 314
106 813 897
933 976 691
149 165 571
483 754 993
66 286 785
489 959 489
410 977 902
145 639 702
683 748 600
538 907 233
281 665 595
405 535 436
665 1019 972
348 892 624
287 804 643
454 611 454
85 845 478
341 830 341
343 961 961
567 1007 829
212 913 685
101 947 638
685 754 993
644 739 217
64 169 628
857 898 672
255 438 438
419 974 419
8 895 8
19 1009 19
65 500 206
934 1019 972
758 930 758
381 917 8
247 878 119
129 255 153
182 319 108
410 892 902
348 675 675
690 951 690
133 504 133
614 759 883
487 690 62
193 248 248
820 909 820
9 793 482
836 902 902
642 832 832
704 899 923
69 739 69
893 934 309
88 746 737
860 995 860
527 529 192
451 848 848
560 986 560
426 521 268
725 989 338
9 564 160
322 828 319
272 457 930
667 676 676
187 651 187
401 482 401
166 201 420
46 873 873
108 525 108
410 417 902
207 925 234
339 607 607
216 536 292
713 947 695
31 607 31
215 770 736
44 586 681
254 298 776
851 965 965
649 934 309
515 974 59
25 967 749
916 956 849
266 429 328
381 631 284
713 900 695
406 727 853
74 900 464
228 571 228
42 300 42
602 720 602
16 69 69
199 975 999
211 768 211
149 892 149
518 852 518
212 544 376
836 857 850
665 766 58
141 576 149
525 752 525
76 1000 1000
183 511 1021
179 415 132
21 677 91
46 850 46
173 198 852
631 997 939
67 631 284
290 601 290
272 771 851
41 847 1006
604 791 603
441 765 489
422 655 655
935 983 983
272 610 851
704 806 1005
191 256 613
432 479 354
11 91 11
295 750 295
557 694 675
542 901 542
318 725 338
54 459 54
59 277 59
483 813 483
84 324 324
1016 1024 614
138 920 329
496 748 950
1000 1005 1005
71 108 108
617 758 758
516 572 22
162 970 162
236 577 343
9 940 940
134 150 134
145 832 832
325 761 325
131 982 131
453 1001 941
704 987 987
237 608 718
154 450 519
262 680 680
633 756 308
716 1020 48
503 892 624
700 963 826
618 1009 25
202 654 202
167 259 259
719 770 193
272 707 851
125 615 607
202 535 202
887 983 509
256 698 986
148 459 962
310 371 310
677 724 429
407 709 407
363 683 600
446 778 778
56 149 149
7 519 519
705 773 807
686 1020 48
631 829 829
604 721 18
72 207 367
62 654 413
379 819 448
45 453 403
282 601 703
749 836 749
118 1009 395
61 256 986
578 692 50
717 931 717
221 997 939
570 678 678
138 866 866
58 109 58
596 744 373
416 700 826
820 1006 820
246 976 691
717 884 717
614 922 609
346 792 46
602 919 602
575 815 575
244 786 419
231 710 325
76 140 366
565 920 329
382 730 916
116 143 506
576 622 149
167 791 167
118 626 395
312 572 159
451 901 795
144 389 463
231 883 883
825 879 514
10 930 930
255 361 153
6 306 52
767 877 593
845 981 873
203 333 333
84 801 84
295 495 295
371 497 497
528 779 543
834 867 711
176 618 107
320 477 320
615 718 718
41 656 656
169 530 221
404 744 909
364 501 364
830 936 26
564 642 160
445 936 324
832 891 832
640 681 681
548 591 781
649 751 400
262 334 334
84 148 84
555 877 593
116 844 506
670 777 823
70 367 915
414 824 133
60 903 758
103 169 103
473 654 110
135 970 135
665 906 819
232 759 883
163 391 391
651 810 980
194 470 194
312 557 557
467 742 836
694 982 675
449 752 752
234 272 851
530 742 221
144 240 864
184 727 853
288 783 579
15 713 695
473 642 110
166 831 831
751 935 400
73 857 850
377 470 320
239 399 399
572 722 261
936 954 164
633 892 624
742 783 836
351 448 655
62 129 62
241 837 5
240 892 2
276 665 155
526 966 526
79 138 265
374 793 996
596 668 259
88 698 162
221 1002 148
118 545 395
147 554 554
207 614 234
90 853 853
427 1008 427
412 509 509
279 995 832
445 953 324
500 712 562
266 796 676
426 992 525
471 758 758
236 300 872
287 353 643
161 567 358
119 981 873
507 538 690
635 964 635
3 640 3
166 477 420
423 905 905
228 971 971
887 1016 509
387 405 387
274 740 1008
901 949 795
423 926 970
241 788 856
104 1016 104
285 438 194
713 755 695
54 342 342
13 678 678
43 651 651
319 585 894
873 883 883
235 1009 573
103 977 103
983 988 269
96 954 164
32 315 532
203 713 695
729 954 164
174 942 174
509 772 772
738 886 684
236 708 444
111 657 833
166 952 420
349 872 35
620 674 774
100 786 419
259 800 259
201 241 208
795 856 856
520 645 370
852 907 233
648 1015 397
542 735 542
455 467 114
648 771 891
911 925 115
363 439 318
523 708 444
156 431 156
253 258 396
33 449 232
180 947 198
537 825 514
603 847 1006
23 949 23
241 636 7
820 856 856
284 644 284
232 344 245
474 912 818
111 677 32
508 601 508
502 947 480
471 1003 471
503 651 651
497 602 602
327 361 1017
374 567 190
537 755 244
583 870 299
556 892 556
724 770 524
259 327 259
140 390 134
579 624 624
410 666 902
105 233 202
635 763 27
717 785 717
227 846 846
388 478 960
106 621 663
760 860 860
695 778 778
108 143 108
798 948 971
187 685 187
461 696 461
657 1024 833
403 904 403
273 527 273
231 322 325
122 438 438
6 292 355
528 573 573
621 949 663
534 990 156
49 612 49
757 787 787
488 692 50
198 427 427
26 298 175
56 945 767
194 835 194
335 379 448
185 717 717
314 330 314
657 830 833
400 408 408
911 980 980
782 936 310
473 624 110
129 473 110
852 954 164
186 453 333
786 951 419
123 776 776
11 937 11
220 906 666
527 904 192
415 468 185
544 976 691
101 570 570
266 348 328
315 759 883
58 702 58
693 889 570
572 601 572
38 564 160
