512 27227
83 193 83
254 323 67
329 344 73
108 479 108
400 430 144
267 459 11
138 353 97
128 226 128
40 63 40
118 211 118
4 346 4
476 482 220
214 495 214
19 338 19
36 296 36
230 279 23
70 299 43
1 313 1
49 139 49
162 318 62
207 325 69
377 388 121
151 303 47
146 367 111
7 508 7
5 49 5
44 46 44
218 437 181
176 419 163
83 175 83
278 455 22
373 458 117
33 329 33
191 463 191
66 144 66
18 444 18
334 381 78
20 349 20
75 331 75
47 277 21
468 479 212
104 368 104
264 301 8
249 459 203
272 368 16
139 512 139
158 362 106
264 436 8
231 438 182
232 480 224
231 422 166
8 265 8
229 484 228
52 155 52
256 312 56
74 451 74
3 475 3
194 314 58
183 434 178
176 397 141
138 393 137
76 305 49
80 435 80
411 424 155
273 284 17
39 130 39
248 275 19
84 328 72
140 436 140
114 272 16
25 298 25
192 425 169
434 483 178
47 120 47
28 86 28
239 291 35
10 250 10
133 400 133
296 453 40
265 398 9
86 431 86
370 497 114
493 498 237
416 444 160
72 123 72
250 444 188
205 436 180
36 212 36
99 360 99
247 318 62
302 330 46
11 57 11
72 99 72
136 388 132
174 291 35
211 404 148
26 340 26
136 249 136
332 447 76
42 184 42
254 487 231
163 284 28
165 480 165
396 503 140
131 511 131
389 437 133
429 504 173
246 410 154
476 511 220
472 494 216
394 471 138
287 352 31
408 503 152
162 325 69
343 416 87
3 25 3
153 407 151
428 431 172
159 379 123
364 396 108
53 499 53
445 495 189
88 337 81
231 446 190
90 255 90
207 340 84
319 442 63
51 308 51
255 455 199
326 335 70
261 272 5
256 275 19
168 380 124
225 457 201
343 512 87
204 408 152
45 95 45
298 454 42
239 445 189
205 220 205
442 470 186
85 153 85
112 275 19
175 403 147
276 381 20
478 502 222
144 350 94
46 65 46
255 479 223
129 231 129
359 363 103
109 402 109
319 488 63
296 447 40
221 380 124
239 489 233
19 210 19
191 375 119
95 198 95
320 408 64
285 339 29
278 302 22
443 474 187
159 278 22
75 99 75
59 355 59
202 437 181
277 314 21
370 480 114
159 310 54
164 255 164
292 448 36
99 209 99
193 380 124
438 455 182
409 501 153
239 458 202
495 497 239
379 393 123
49 223 49
140 158 140
95 186 95
254 509 253
435 482 179
160 469 160
492 497 236
163 301 45
128 203 128
7 103 7
69 432 69
45 265 9
324 361 68
309 356 53
204 357 101
71 404 71
377 466 121
33 279 23
61 141 61
199 423 167
335 505 79
214 408 152
15 60 15
280 401 24
191 226 191
207 456 200
67 127 67
57 481 57
220 441 185
218 456 200
440 470 184
367 423 111
51 142 51
497 501 241
100 230 100
74 81 74
316 451 60
215 279 23
118 149 118
346 359 90
418 512 162
145 299 43
68 358 68
286 421 30
373 483 117
246 319 63
432 486 176
51 234 51
83 377 83
81 381 81
202 450 194
52 121 52
47 311 47
151 387 131
427 510 171
462 495 206
202 512 202
41 262 6
311 384 55
400 491 144
55 198 55
478 507 222
123 506 123
88 267 11
43 82 43
157 323 67
396 480 140
266 282 10
143 398 142
60 437 60
146 352 96
87 190 87
290 449 34
134 336 80
33 380 33
65 341 65
38 144 38
22 281 22
200 296 40
124 310 54
379 470 123
2 295 2
256 317 61
345 497 89
2 308 2
230 430 174
135 360 104
226 283 27
16 379 16
6 75 6
184 363 107
363 394 107
258 474 2
63 484 63
230 424 168
290 475 34
470 485 214
274 296 18
448 464 192
45 305 45
228 277 21
211 410 154
205 282 26
218 404 148
238 247 238
293 424 37
64 409 64
339 469 83
110 349 93
42 273 17
316 350 60
66 460 66
113 322 66
223 381 125
120 163 120
55 265 9
297 472 41
437 490 181
248 493 237
49 75 49
242 477 221
179 372 116
146 449 146
49 196 49
209 427 171
387 448 131
68 76 68
292 413 36
45 444 45
182 511 182
116 275 19
125 395 125
154 367 111
170 482 170
222 372 116
220 342 86
9 284 9
83 208 83
117 281 25
57 444 57
369 408 113
106 307 51
34 108 34
58 510 58
355 461 99
280 423 24
320 473 64
399 437 143
14 274 14
340 449 84
24 32 24
328 483 72
126 380 124
105 467 105
311 328 55
67 285 29
67 188 67
19 50 19
419 479 163
381 485 125
118 470 118
374 386 118
312 473 56
78 97 78
44 95 44
37 331 37
311 389 55
42 151 42
201 297 41
336 511 80
334 447 78
247 370 114
386 449 130
175 340 84
122 168 122
236 411 155
50 224 50
235 360 104
203 509 203
20 37 20
493 508 237
47 101 47
7 82 7
307 352 51
302 340 46
152 404 148
1 12 1
257 392 1
30 387 30
238 373 117
257 263 1
24 143 24
13 345 13
302 409 46
215 309 53
52 467 52
7 416 7
201 366 110
346 484 90
14 493 14
79 462 79
70 405 70
258 292 2
266 405 10
31 273 17
13 81 13
481 487 225
345 371 89
326 495 70
246 298 42
7 314 7
150 192 150
4 366 4
1 300 1
150 308 52
210 449 193
25 26 25
306 412 50
271 486 15
284 327 28
86 147 86
5 257 1
224 244 224
31 159 31
1 271 1
84 302 46
133 383 127
223 512 223
437 461 181
71 463 71
294 401 38
131 335 79
170 380 124
287 451 31
257 305 1
163 287 31
40 181 40
134 477 134
26 269 13
243 477 221
239 300 44
76 335 76
162 395 139
452 453 196
129 496 129
137 380 124
223 453 197
272 496 16
98 347 91
430 494 174
174 379 123
34 48 34
156 355 99
159 387 131
178 441 178
261 308 5
12 19 12
18 45 18
212 431 175
233 482 226
94 338 82
255 497 241
10 418 10
284 462 28
236 478 222
343 420 87
17 61 17
142 348 92
437 453 181
291 333 35
238 470 214
124 324 68
90 245 90
73 92 73
293 404 37
85 482 85
364 452 108
37 483 37
498 500 242
180 297 41
176 296 40
251 453 197
121 360 104
215 423 167
483 499 227
9 413 9
29 198 29
185 334 78
481 491 225
66 116 66
58 179 58
421 462 165
17 145 17
32 135 32
256 494 238
304 459 48
397 423 141
61 408 61
429 478 173
148 269 13
44 296 40
147 381 125
184 321 65
230 473 217
190 259 3
129 173 129
230 426 170
375 462 119
44 169 44
47 350 47
75 138 75
338 473 82
52 332 52
200 416 160
110 496 110
205 229 205
341 346 85
414 509 158
247 346 90
190 282 26
67 357 67
3 512 3
58 241 58
131 350 94
245 409 153
351 450 95
219 383 127
35 341 35
383 425 127
2 493 2
501 505 245
203 456 200
169 492 169
229 463 207
88 353 88
156 426 156
3 269 3
71 121 71
347 366 91
147 272 16
470 508 214
43 431 43
118 373 117
323 455 67
148 265 9
456 508 200
3 206 3
394 423 138
214 415 159
433 490 177
109 270 14
237 414 158
40 373 40
280 354 24
241 467 211
117 273 17
95 372 95
179 422 166
407 428 151
280 437 24
318 323 62
239 512 239
229 475 219
75 306 50
184 395 139
80 334 78
150 277 21
166 376 120
259 413 3
165 433 165
234 398 142
193 405 149
120 301 45
15 292 15
311 322 55
310 334 54
5 362 5
269 331 13
12 207 12
55 62 55
463 478 207
319 467 63
278 476 22
191 322 66
363 493 107
255 373 117
384 390 128
31 291 31
432 478 176
147 302 46
223 425 169
141 153 141
229 412 156
322 475 66
96 373 96
462 486 206
198 331 75
16 322 16
390 509 134
390 492 134
8 63 8
227 276 20
121 279 23
243 484 228
314 433 58
242 459 203
267 345 11
297 436 41
183 360 104
125 406 125
238 452 196
111 232 111
4 16 4
245 396 140
226 287 31
37 39 37
446 458 190
478 497 222
369 482 113
400 456 144
83 123 83
171 462 171
225 401 145
456 481 200
102 124 102
225 410 154
241 420 164
12 269 12
82 502 82
344 352 88
282 327 26
344 410 88
421 434 165
338 437 82
83 395 83
47 400 47
10 241 10
176 373 117
367 500 111
19 72 19
314 325 58
66 388 66
191 390 134
19 249 19
306 482 50
457 494 201
49 63 49
121 242 121
255 494 238
174 417 161
313 385 57
249 484 228
169 316 60
59 86 59
366 455 110
379 506 123
11 269 11
196 461 196
37 234 37
221 367 111
291 464 35
71 90 71
285 456 29
115 386 115
284 417 28
52 510 52
379 387 123
158 361 105
254 263 7
235 469 213
111 151 111
364 488 108
58 427 58
20 326 20
193 421 165
156 304 48
75 399 75
272 380 16
404 421 148
359 378 103
252 484 228
77 473 77
195 359 103
307 440 51
133 227 133
129 393 129
494 499 238
245 359 103
222 262 6
390 474 134
256 480 224
3 268 3
233 449 193
5 284 5
237 400 144
119 186 119
304 435 48
220 431 175
94 322 66
211 463 207
361 446 105
46 469 46
49 54 49
251 495 239
248 423 167
266 308 10
238 503 238
235 306 50
180 336 80
44 318 44
205 407 151
132 176 132
6 28 6
497 507 241
166 405 149
57 268 12
163 397 141
75 284 28
247 321 65
34 439 34
112 461 112
72 257 1
170 313 57
345 387 89
159 455 159
72 258 2
202 406 150
446 469 190
3 16 3
75 309 53
294 306 38
65 321 65
58 330 58
322 437 66
216 332 76
318 404 62
388 419 132
409 459 153
407 432 151
480 489 224
17 60 17
65 275 19
369 398 113
441 485 185
349 370 93
312 341 56
213 280 24
165 370 114
139 437 139
2 12 2
483 505 227
81 84 81
184 297 41
197 337 81
176 365 109
289 392 33
32 376 32
267 316 11
278 306 22
188 384 128
256 470 214
157 261 5
146 417 146
362 452 106
52 312 52
245 313 57
285 415 29
228 502 228
307 434 51
192 365 109
172 458 172
63 147 63
399 464 143
253 493 237
162 372 116
206 419 163
170 315 59
101 257 1
218 279 23
249 400 144
258 280 2
13 285 13
303 394 47
478 511 222
355 512 99
168 391 135
167 346 90
181 324 68
245 512 245
67 136 67
21 36 21
52 314 52
139 341 85
39 437 39
65 385 65
236 390 134
4 62 4
356 442 100
148 336 80
210 408 152
85 352 85
11 101 11
401 512 145
76 85 76
469 482 213
404 482 148
315 438 59
28 152 28
302 374 46
141 512 141
37 308 37
169 468 169
115 308 52
355 498 99
243 397 141
204 346 90
74 208 74
96 292 36
49 302 46
3 271 3
121 282 26
331 478 75
103 304 48
13 284 13
267 346 11
208 456 200
100 179 100
127 379 123
390 498 134
4 323 4
47 451 47
224 345 89
8 88 8
390 482 134
54 495 54
214 466 210
43 489 43
248 416 160
3 463 3
290 499 34
32 416 32
84 285 29
283 487 27
95 137 95
303 372 47
4 140 4
99 124 99
70 266 10
370 428 114
284 442 28
81 398 81
451 505 195
191 232 191
195 360 104
111 348 92
51 358 51
183 394 138
493 501 237
168 415 159
195 463 195
208 210 208
290 297 34
166 348 92
416 478 160
190 412 156
50 59 50
41 333 41
203 308 52
304 481 48
239 453 197
36 69 36
278 462 22
24 280 24
30 146 30
489 502 233
244 402 146
248 414 158
68 259 3
116 211 116
391 474 135
350 460 94
308 404 52
296 362 40
101 343 87
215 445 189
218 356 100
223 291 35
79 384 79
48 332 48
228 412 156
32 261 5
96 241 96
404 493 148
327 419 71
416 486 160
160 210 160
432 449 176
195 358 102
12 278 12
196 333 77
265 460 9
3 14 3
153 237 153
166 453 166
245 460 204
430 478 174
135 333 77
295 507 39
392 414 136
199 337 81
249 251 249
169 295 39
177 408 152
146 356 100
9 120 9
122 397 122
239 462 206
251 487 231
1 38 1
44 76 44
280 324 24
195 397 141
117 329 73
332 345 76
87 239 87
486 504 230
228 435 179
6 233 6
175 312 56
81 406 81
42 429 42
327 362 71
209 457 201
209 310 54
57 124 57
297 343 41
123 408 123
283 366 27
38 299 38
289 468 33
280 433 24
9 324 9
461 476 205
1 5 1
260 370 4
210 424 168
177 348 92
21 227 21
214 465 209
395 444 139
23 302 23
284 287 28
303 328 47
376 388 120
110 398 110
37 399 37
319 452 63
246 290 34
467 493 211
82 168 82
67 297 41
364 414 108
155 368 112
54 401 54
301 339 45
261 285 5
112 457 112
17 455 17
27 310 27
95 116 95
396 508 140
174 365 109
179 302 46
1 214 1
193 509 193
290 294 34
61 212 61
45 486 45
237 427 171
220 351 95
193 491 193
315 407 59
4 297 4
71 294 38
19 482 19
20 219 20
86 250 86
133 349 93
109 464 109
178 346 90
30 88 30
236 461 205
93 268 12
97 112 97
499 506 243
21 77 21
249 350 94
297 421 41
183 328 72
210 263 7
457 509 201
248 463 207
207 250 207
143 369 113
235 400 144
360 389 104
306 353 50
308 425 52
26 53 26
287 402 31
43 61 43
207 299 43
191 273 17
40 237 40
402 411 146
13 102 13
74 358 74
80 484 80
99 365 99
29 249 29
40 80 40
38 292 36
223 477 221
52 331 52
57 116 57
4 310 4
246 354 98
444 474 188
451 498 195
222 279 23
56 507 56
283 512 27
383 478 127
90 392 90
4 282 4
4 13 4
145 512 145
398 419 142
245 495 239
74 86 74
55 309 53
270 300 14
9 36 9
138 324 68
300 457 44
143 264 8
247 426 170
192 298 42
166 469 166
14 193 14
144 339 83
369 421 113
189 271 15
210 300 44
246 284 28
271 512 15
429 507 173
35 63 35
28 287 28
63 457 63
24 103 24
25 113 25
170 274 18
232 478 222
294 351 38
218 497 218
117 359 103
183 512 183
290 483 34
234 478 222
224 329 73
102 165 102
89 447 89
49 363 49
219 464 208
392 465 136
36 158 36
126 233 126
93 403 93
15 487 15
115 388 115
173 376 120
72 252 72
45 166 45
340 507 84
263 422 7
99 512 99
74 85 74
5 45 5
223 435 179
272 366 16
19 372 19
318 457 62
438 472 182
50 211 50
399 432 143
391 430 135
256 460 204
13 18 13
430 509 174
182 391 135
175 416 160
213 493 213
242 287 31
125 354 98
111 275 19
386 410 130
121 492 121
279 491 23
205 349 93
36 44 36
258 270 2
79 407 79
49 406 49
190 445 189
278 308 22
250 358 102
126 322 66
84 388 84
42 326 42
407 471 151
380 507 124
343 413 87
262 343 6
170 378 122
349 486 93
204 276 20
239 447 191
489 504 233
39 435 39
40 301 40
435 507 179
220 491 220
122 167 122
262 418 6
431 466 175
282 423 26
251 284 28
202 218 202
385 415 129
244 428 172
370 485 114
363 447 107
310 451 54
323 324 67
266 292 10
124 412 124
164 261 5
124 242 124
8 106 8
447 508 191
419 471 163
176 353 97
116 445 116
76 291 35
317 357 61
188 316 60
294 449 38
270 490 14
474 505 218
474 488 218
360 400 104
244 453 197
250 464 208
142 500 142
98 391 98
400 463 144
183 343 87
259 294 3
325 437 69
186 375 119
234 464 208
295 346 39
326 473 70
340 511 84
123 485 123
225 312 56
442 478 186
356 448 100
157 205 157
284 376 28
480 504 224
440 465 184
133 159 133
9 49 9
184 404 148
73 196 73
221 404 148
253 340 84
226 450 194
156 162 156
198 339 83
320 335 64
98 367 98
232 365 109
41 113 41
201 512 201
91 422 91
207 486 207
433 460 177
71 447 71
231 493 231
153 406 150
249 494 238
262 429 6
271 421 15
363 463 107
229 327 71
351 416 95
322 463 66
354 431 98
227 380 124
116 388 116
157 277 21
151 375 119
247 335 79
212 398 142
374 438 118
20 476 20
471 512 215
44 398 44
330 463 74
325 428 69
347 495 91
2 274 2
33 359 33
109 363 107
118 259 3
307 413 51
396 474 140
27 164 27
340 484 84
24 168 24
401 433 145
170 496 170
168 481 168
246 392 136
59 121 59
186 495 186
169 242 169
35 406 35
146 435 146
164 348 92
13 232 13
250 323 67
444 486 188
432 453 176
259 505 3
304 388 48
406 475 150
12 445 12
38 313 38
324 346 68
324 459 68
147 417 147
453 456 197
206 314 58
29 129 29
476 508 220
133 281 25
82 84 82
250 496 240
319 364 63
335 500 79
54 437 54
147 444 147
348 405 92
141 389 133
82 292 36
147 207 147
239 247 239
110 162 110
54 83 54
5 352 5
252 509 252
474 486 218
2 305 2
169 328 72
98 288 32
220 356 100
173 480 173
259 338 3
127 291 35
126 144 126
458 467 202
446 490 190
20 305 20
25 50 25
15 300 15
245 348 92
11 512 11
142 491 142
33 137 33
1 345 1
79 87 79
150 282 26
191 321 65
316 393 60
167 434 167
152 376 120
319 404 63
63 258 2
366 426 110
314 438 58
136 327 71
320 503 64
247 434 178
349 387 93
158 228 158
503 504 247
329 456 73
184 261 5
48 273 17
414 426 158
17 97 17
103 405 103
13 430 13
48 172 48
38 377 38
120 504 120
384 455 128
395 401 139
133 465 133
21 85 21
163 381 125
118 485 118
160 369 113
146 176 146
118 376 118
114 319 63
428 482 172
76 265 9
469 480 213
22 365 22
409 413 153
348 424 92
38 148 38
236 440 184
331 350 75
305 449 49
469 499 213
319 325 63
360 507 104
254 319 63
406 413 150
271 420 15
197 310 54
273 488 17
37 406 37
2 455 2
67 324 67
251 482 226
5 290 5
39 405 39
322 418 66
339 507 83
421 493 165
224 477 221
349 400 93
188 325 69
30 43 30
303 473 47
391 449 135
54 56 54
168 354 98
176 455 176
45 464 45
93 280 24
276 497 20
161 339 83
300 327 44
284 441 28
57 117 57
64 355 64
244 405 149
336 454 80
251 446 190
415 428 159
198 419 163
137 510 137
331 451 75
212 292 36
256 468 212
22 121 22
426 505 170
121 497 121
14 326 14
213 503 213
63 332 63
50 175 50
128 385 128
52 220 52
261 297 5
45 101 45
205 266 10
284 301 28
383 476 127
484 491 228
6 314 6
332 512 76
107 287 31
252 467 211
72 119 72
464 509 208
171 402 146
382 472 126
124 129 124
291 382 35
191 470 191
309 442 53
398 480 142
410 463 154
57 131 57
342 488 86
266 486 10
146 342 86
340 441 84
273 511 17
164 193 164
201 380 124
21 56 21
263 299 7
202 487 202
13 154 13
140 340 84
349 362 93
364 474 108
229 449 193
37 278 22
440 444 184
187 410 154
249 348 92
38 41 38
114 196 114
196 307 51
87 160 87
86 286 30
191 409 153
258 512 2
27 355 27
62 212 62
148 352 96
305 359 49
424 456 168
105 509 105
252 275 19
398 436 142
237 483 227
430 512 174
118 191 118
124 268 12
25 162 25
102 326 70
333 512 77
73 370 73
45 431 45
225 433 177
213 434 178
432 445 176
32 311 32
340 353 84
387 416 131
28 36 28
130 137 130
339 475 83
234 480 224
228 324 68
45 327 45
243 494 238
186 437 181
41 346 41
359 388 103
2 490 2
94 467 94
61 454 61
110 310 54
355 409 99
46 407 46
93 409 93
37 68 37
416 468 160
274 275 18
351 361 95
498 505 242
78 282 26
238 400 144
26 35 26
158 387 131
113 182 113
265 311 9
39 112 39
477 505 221
23 96 23
102 301 45
32 226 32
428 492 172
297 482 41
375 385 119
31 277 21
253 479 223
199 398 142
190 362 106
229 433 177
245 499 243
172 375 119
132 442 132
404 420 148
65 290 34
242 289 33
26 336 26
416 431 160
370 414 114
113 162 113
150 385 129
320 407 64
25 497 25
72 174 72
370 401 114
116 124 116
167 512 167
45 82 45
174 428 172
212 310 54
122 436 122
7 320 7
55 135 55
148 394 138
171 404 148
111 432 111
77 452 77
129 352 96
219 320 64
465 473 209
130 345 89
7 149 7
26 287 26
6 101 6
129 262 6
60 365 60
352 491 96
202 440 184
304 363 48
161 512 161
179 388 132
236 463 207
260 474 4
422 505 166
332 357 76
229 450 194
46 179 46
266 365 10
112 447 112
289 505 33
324 427 68
231 333 77
161 398 142
163 372 116
362 495 106
206 443 187
232 323 67
124 447 124
165 260 4
185 446 185
384 463 128
180 321 65
291 479 35
257 511 1
87 90 87
134 309 53
470 490 214
130 141 130
127 167 127
369 492 113
232 313 57
57 448 57
445 467 189
154 388 132
202 332 76
65 132 65
343 345 87
139 277 21
220 463 207
153 308 52
268 509 12
198 383 127
113 331 75
185 260 4
197 343 87
392 439 136
434 485 178
33 387 33
34 179 34
66 120 66
105 410 105
370 433 114
80 186 80
228 433 177
292 428 36
245 429 173
325 473 69
299 423 43
261 395 5
287 512 31
61 136 61
456 470 200
141 212 141
257 266 1
88 423 88
87 116 87
365 369 109
66 258 2
164 494 164
129 401 129
493 499 237
84 329 73
146 179 146
251 392 136
235 464 208
232 404 148
19 289 19
192 489 192
356 435 100
428 485 172
109 318 62
327 445 71
47 153 47
155 293 37
284 388 28
469 502 213
68 258 2
188 448 188
188 413 157
329 489 73
6 287 6
43 185 43
56 106 56
415 476 159
57 91 57
141 204 141
98 150 98
248 503 247
402 507 146
40 323 40
256 352 96
176 191 176
379 442 123
286 352 30
252 502 246
94 202 94
402 469 146
116 494 116
369 460 113
177 475 177
181 322 66
250 379 123
311 417 55
134 460 134
140 273 17
375 404 119
73 365 73
209 365 109
222 346 90
160 311 55
209 451 195
35 305 35
273 413 17
290 353 34
168 295 39
152 284 28
507 512 251
242 408 152
188 289 33
21 413 21
319 455 63
305 496 49
247 460 204
427 454 171
430 461 174
466 471 210
230 419 163
98 230 98
36 410 36
398 415 142
273 439 17
242 467 211
178 341 85
500 510 244
192 494 192
453 486 197
389 412 133
364 428 108
101 320 64
261 314 5
192 304 48
17 160 17
256 482 226
370 403 114
359 477 103
147 231 147
165 432 165
361 497 105
434 458 178
216 389 133
28 442 28
89 330 74
27 292 27
457 482 201
50 333 50
429 485 173
177 440 177
30 98 30
221 400 144
140 271 15
207 449 193
121 364 108
343 497 87
98 363 98
187 409 153
306 422 50
392 504 136
8 9 8
205 431 175
109 319 63
206 293 37
420 473 164
122 336 80
177 502 177
289 409 33
271 346 15
256 341 85
41 432 41
331 460 75
280 366 24
260 512 4
39 413 39
358 372 102
138 350 94
202 511 202
295 493 39
121 339 83
20 47 20
428 493 172
388 486 132
402 422 146
209 330 74
396 426 140
320 385 64
394 476 138
131 199 131
231 327 71
255 464 208
193 333 77
361 380 105
397 467 141
129 349 93
203 422 166
140 492 140
277 452 21
480 507 224
53 191 53
199 445 189
207 452 196
471 510 215
240 444 188
135 328 72
475 476 219
471 508 215
467 483 211
212 338 82
3 295 3
339 392 83
49 348 49
3 22 3
108 151 108
34 399 34
219 328 72
1 260 1
275 285 19
45 361 45
220 470 214
65 334 65
49 76 49
213 250 213
50 483 50
262 433 6
417 428 161
311 489 55
403 413 147
