512 100000
21 406 21
11 114 11
39 424 39
88 237 237
151 478 478
79 80 79
242 360 242
69 229 229
113 120 113
11 475 475
185 471 185
24 306 24
331 406 331
427 456 456
361 452 361
61 417 417
331 360 331
336 389 389
96 146 146
123 289 123
184 377 377
222 400 400
125 183 183
66 105 66
312 417 417
179 382 179
187 484 187
251 341 341
369 483 369
40 512 40
53 274 53
136 146 146
64 221 221
8 439 439
94 476 476
197 326 197
28 181 28
41 446 41
217 289 217
9 132 132
6 79 6
34 174 34
154 268 154
340 488 340
41 207 41
268 271 271
240 474 474
259 446 259
364 377 377
307 364 307
148 282 282
68 150 150
320 350 320
187 509 187
166 419 419
12 66 66
292 361 361
50 108 108
423 492 423
10 296 10
93 368 368
52 57 57
118 233 118
12 369 369
81 252 81
197 213 197
393 396 396
8 115 115
229 503 229
46 110 110
257 435 435
62 219 219
265 291 265
182 224 182
214 456 456
54 352 352
55 376 55
77 453 453
175 372 175
155 179 155
36 409 409
259 349 259
226 424 226
209 494 494
251 304 304
220 295 295
3 140 140
499 500 500
360 417 417
203 469 203
63 460 460
69 106 69
319 372 372
177 503 177
172 383 172
250 298 298
85 260 85
1 229 1
11 401 11
461 477 461
114 165 165
88 339 88
320 462 320
202 512 202
341 444 341
196 387 387
168 344 168
118 506 118
164 352 164
266 338 338
55 423 55
172 497 172
73 339 339
238 479 479
88 109 88
228 356 228
53 90 53
296 336 296
252 271 271
180 239 239
31 161 161
40 390 40
32 312 32
373 445 373
282 312 282
347 375 375
173 445 445
92 478 478
37 231 37
74 126 126
418 497 418
98 448 98
30 249 30
47 442 47
182 409 182
347 362 362
52 59 59
109 242 242
47 393 47
356 360 356
27 280 280
271 277 271
244 269 244
164 411 411
52 294 294
145 393 145
99 283 99
229 460 229
61 109 109
86 113 113
225 360 225
26 120 120
342 354 342
267 460 460
75 166 75
32 336 32
123 253 123
106 239 239
7 224 224
347 370 370
53 107 53
275 444 275
150 211 150
330 366 330
85 197 85
405 438 405
375 490 375
92 119 119
294 312 294
158 396 158
87 512 87
58 289 58
228 393 228
302 304 302
173 474 474
11 367 367
25 56 25
4 63 63
146 311 146
160 262 262
156 226 226
62 156 62
382 459 459
126 202 202
56 370 370
295 329 329
69 276 69
410 422 410
158 370 158
277 285 277
45 197 45
52 311 311
30 428 30
89 431 431
197 504 197
250 375 375
183 317 183
32 109 32
298 389 389
353 368 368
17 108 108
309 472 472
164 172 172
34 297 34
197 261 197
10 291 10
160 431 160
242 399 242
176 496 496
34 265 34
28 495 28
182 462 182
12 242 242
74 308 308
79 397 79
183 409 183
225 246 246
246 480 246
265 507 265
1 405 1
175 426 175
134 379 379
45 236 45
263 322 322
118 307 307
198 370 370
297 377 377
321 512 321
382 392 382
67 465 67
247 479 479
267 320 320
101 410 410
90 454 90
37 172 172
367 429 367
342 353 342
204 305 204
99 408 99
34 239 34
68 93 68
242 338 242
272 433 272
219 292 219
55 500 55
57 400 57
349 459 459
133 223 223
313 470 313
168 358 168
67 106 67
66 156 66
437 460 460
70 248 70
205 282 282
119 232 119
43 57 57
24 405 24
37 459 459
363 505 363
47 184 47
61 146 146
159 495 495
173 193 193
91 183 183
435 491 435
244 473 244
271 449 271
34 122 34
182 481 182
6 455 6
327 357 327
70 329 329
372 470 372
52 174 174
72 94 72
418 463 418
411 509 411
358 459 459
407 456 456
252 490 252
69 134 69
372 420 372
34 255 34
142 161 161
292 370 370
37 296 37
33 210 210
153 467 153
39 282 282
232 329 329
331 474 331
57 242 57
141 277 277
368 494 494
143 217 217
127 232 127
280 341 341
166 234 166
442 446 442
216 428 428
3 403 403
343 460 460
215 353 215
437 470 437
31 380 31
197 455 197
258 400 400
220 321 321
104 270 104
272 405 405
146 430 146
388 404 388
347 361 361
32 59 32
376 492 376
207 496 207
396 472 396
45 364 45
60 450 60
183 463 183
271 360 271
251 500 500
133 462 133
12 414 414
311 452 311
209 396 396
21 481 21
91 367 367
152 421 421
124 262 262
2 291 2
37 218 37
166 319 166
352 417 417
246 379 379
153 417 417
346 347 346
210 364 210
10 166 10
138 442 442
163 375 375
342 430 342
137 510 510
97 220 97
178 217 217
306 379 379
41 66 41
261 324 261
428 489 489
161 194 161
157 489 489
439 489 489
66 230 66
433 468 468
121 439 439
170 209 170
62 149 62
327 467 327
308 476 476
47 346 346
41 168 41
96 199 96
436 510 510
70 442 70
140 467 140
407 414 414
111 301 111
13 445 445
140 305 140
210 428 210
112 197 197
270 297 270
48 335 335
20 469 20
197 508 197
143 420 420
148 298 298
146 155 146
172 200 172
36 128 128
129 454 129
23 197 197
187 349 187
40 128 40
222 237 237
113 486 113
90 374 90
229 357 229
322 344 322
47 94 47
3 370 370
16 169 16
352 388 388
331 426 331
148 253 253
57 103 57
73 177 177
152 411 411
37 103 37
156 202 202
87 98 87
182 205 182
79 234 79
363 411 411
213 356 356
66 433 66
86 153 153
138 164 164
29 286 29
86 489 489
267 418 418
245 406 245
200 252 252
96 510 96
387 435 435
297 489 489
114 224 224
152 510 510
260 396 396
286 469 286
68 425 68
182 353 182
160 214 160
78 342 342
127 278 278
191 403 403
166 238 166
204 303 303
37 368 37
26 294 294
59 371 59
225 428 428
123 390 123
245 482 245
16 172 172
171 436 436
262 475 475
360 437 437
265 475 475
34 372 34
171 494 494
161 338 161
59 245 245
7 133 133
352 438 352
135 410 410
279 304 304
248 345 345
326 391 391
212 313 313
91 113 113
155 252 252
6 477 6
65 407 65
174 204 174
360 448 448
180 491 180
365 414 414
374 479 479
219 262 262
145 219 145
64 496 496
170 230 230
183 461 183
373 438 373
29 113 113
362 442 362
247 437 437
40 194 194
307 347 307
25 368 368
40 358 40
156 345 345
41 321 41
311 437 311
118 155 118
318 331 331
268 356 268
442 460 460
1 115 1
111 432 111
25 411 411
127 407 127
7 77 7
178 225 225
133 334 133
130 453 453
209 510 510
107 275 275
153 271 271
329 412 329
452 487 487
154 260 154
62 253 62
355 448 448
82 342 342
218 322 322
69 481 69
145 327 327
361 497 361
461 467 461
16 451 16
28 233 28
269 429 429
170 238 170
83 283 83
17 180 180
212 478 478
328 329 329
120 200 120
385 417 417
151 229 229
70 328 70
182 187 187
79 191 79
319 444 319
108 403 403
44 435 435
104 218 104
430 474 474
204 421 421
99 414 99
90 421 421
67 310 67
352 426 352
177 184 177
165 321 321
55 63 55
124 203 203
403 479 403
101 167 101
8 29 29
18 123 123
127 505 505
71 236 71
188 501 501
1 197 1
182 440 182
252 459 459
407 501 501
91 440 91
494 503 494
160 481 160
142 397 142
246 431 246
113 322 113
189 405 405
195 282 282
346 464 346
125 496 496
18 200 18
191 362 362
43 362 362
343 410 410
132 252 132
97 182 182
190 362 362
18 511 18
62 162 62
95 263 95
215 218 215
199 442 442
6 241 6
381 388 388
245 306 245
57 502 57
1 208 1
256 317 317
286 308 308
270 324 270
53 326 53
20 210 20
133 443 133
146 343 146
2 246 246
53 404 53
144 226 226
113 408 113
18 82 18
212 232 212
202 426 202
11 58 58
276 419 419
307 492 307
120 165 120
52 373 373
346 490 346
291 346 346
133 361 361
107 439 107
219 323 219
264 321 264
254 483 483
155 317 155
122 204 204
145 280 145
237 391 237
312 420 420
10 82 10
225 422 422
120 413 120
144 496 496
116 174 174
116 140 140
230 306 230
337 342 342
119 282 119
38 45 45
6 340 340
252 391 391
75 465 75
40 323 40
21 140 21
83 148 83
329 430 329
43 435 435
291 417 417
45 493 493
201 341 341
229 450 229
281 367 367
121 264 264
136 485 485
6 226 226
120 469 120
256 497 256
232 358 358
279 391 391
136 460 460
53 116 53
2 203 203
230 391 230
287 407 407
202 267 202
252 415 252
78 237 237
68 107 107
183 187 187
119 388 119
301 372 372
132 279 132
127 136 127
185 332 332
96 184 96
72 232 72
218 294 294
211 341 341
129 486 486
183 394 183
75 121 75
354 459 459
84 98 98
126 216 126
109 459 459
410 484 410
129 448 448
315 448 448
369 413 369
92 368 368
72 235 72
385 460 460
154 241 154
27 296 296
66 314 66
112 487 487
310 343 310
185 290 185
230 271 271
45 114 45
193 462 193
182 422 182
34 145 34
109 321 109
28 172 172
206 253 206
158 383 158
265 313 313
170 386 170
21 240 21
429 436 436
314 318 314
90 254 90
142 341 341
395 478 478
196 357 357
321 473 321
293 367 367
210 488 210
69 484 69
92 126 126
78 442 442
18 144 18
431 505 505
38 439 439
128 292 128
49 202 202
272 466 272
196 478 478
134 448 448
177 247 177
167 314 314
236 302 302
286 355 286
37 494 494
1 140 1
120 235 235
381 451 451
74 87 87
97 375 375
228 293 228
19 221 221
219 252 219
266 272 272
265 424 265
121 342 342
58 245 58
56 448 448
226 351 226
289 410 410
130 307 307
123 270 123
395 400 400
125 164 164
161 445 161
242 267 242
184 296 296
139 400 400
158 345 158
310 450 310
233 272 272
276 418 418
319 469 319
272 383 272
81 308 81
150 213 150
112 339 339
151 292 151
60 107 107
128 212 128
230 254 230
82 120 120
48 221 221
12 104 104
341 500 341
224 430 430
244 267 244
66 287 66
156 375 375
451 455 451
35 331 331
62 141 62
237 401 237
429 500 500
63 279 63
203 275 275
21 500 21
18 219 18
234 330 330
161 162 161
272 287 272
77 180 180
426 446 446
46 225 225
246 325 246
135 500 500
83 475 83
208 334 208
203 433 203
183 372 183
25 217 217
72 325 72
25 28 28
185 430 430
19 303 303
220 446 446
339 356 339
89 107 107
363 372 363
292 495 495
132 367 367
125 170 170
185 257 185
106 320 320
136 387 387
120 211 120
71 359 71
18 289 18
282 316 282
144 420 420
67 370 67
111 340 340
210 430 210
167 403 403
377 408 377
224 468 468
82 460 460
290 294 294
423 483 483
142 200 142
11 100 100
221 284 221
101 123 123
308 346 346
310 475 310
150 280 150
65 230 230
141 451 451
348 444 444
203 363 363
10 70 10
32 142 32
115 443 115
325 330 330
265 512 265
344 357 357
400 456 456
113 315 113
400 483 483
74 485 485
154 302 302
21 443 21
111 455 111
265 282 282
89 374 374
74 327 327
187 253 187
111 315 111
44 487 487
224 445 445
321 508 321
91 125 91
417 444 417
180 327 327
257 409 409
117 118 118
267 344 344
42 242 242
59 189 59
294 476 476
103 118 118
293 409 409
74 291 74
51 286 286
34 269 34
362 403 403
62 278 278
348 475 475
176 316 176
40 472 40
145 311 311
360 423 423
294 468 468
400 443 400
287 487 487
169 207 207
97 159 97
47 57 57
159 430 430
52 437 437
168 288 288
79 318 79
205 320 320
68 296 68
51 346 346
115 484 115
206 242 206
341 376 341
60 319 319
112 165 165
388 476 476
220 400 400
187 368 187
6 200 6
57 269 57
240 338 338
29 260 29
427 436 436
103 322 322
120 334 120
183 358 183
456 498 456
68 344 68
252 312 252
271 470 271
133 159 133
164 490 164
327 403 327
175 412 175
200 222 222
211 366 211
411 481 411
249 288 288
25 282 282
212 442 442
41 407 41
188 325 188
101 285 101
174 317 174
186 207 207
81 345 81
311 410 311
259 328 259
94 240 240
260 280 280
133 243 133
305 482 482
340 347 340
88 318 88
48 373 373
237 332 237
30 415 30
215 481 215
92 100 100
255 418 418
409 446 409
83 379 379
139 451 451
189 219 219
54 500 500
85 278 85
468 500 468
123 504 123
332 481 332
34 318 34
147 185 185
31 126 31
215 471 215
263 421 421
123 365 123
28 401 28
469 476 476
143 177 177
15 107 107
31 386 31
10 102 10
38 216 216
398 426 426
171 286 286
38 370 370
21 91 21
120 201 120
299 322 322
340 420 340
314 401 314
150 331 331
320 481 320
131 420 420
315 510 510
198 333 198
88 111 88
165 275 275
339 377 377
68 98 68
197 220 197
193 424 193
379 398 379
160 208 208
188 263 188
406 455 406
117 168 168
45 132 132
123 263 123
78 265 265
208 354 208
277 487 487
395 494 494
251 422 422
43 155 155
59 93 59
37 120 120
367 407 367
118 239 239
134 150 150
72 318 72
410 482 410
402 459 459
45 96 96
405 466 405
192 508 508
100 313 100
318 448 448
63 319 63
126 390 390
64 342 342
132 313 132
225 271 271
459 503 459
194 487 194
391 484 391
57 327 327
204 212 204
81 385 81
92 229 229
244 303 244
185 336 185
332 377 377
196 501 501
67 348 67
82 185 185
206 453 206
135 227 227
350 476 476
78 478 478
21 110 21
267 346 346
57 122 57
330 336 330
292 310 310
174 288 288
441 485 485
340 397 340
133 187 187
55 132 132
68 276 68
105 154 154
361 410 361
26 31 31
442 486 486
193 329 193
166 341 341
2 195 2
62 417 417
75 179 75
177 179 177
125 264 264
61 277 277
25 47 47
51 505 505
183 291 183
197 339 197
208 439 208
120 225 120
35 255 255
59 489 489
213 437 437
169 313 313
174 458 458
285 304 304
48 337 337
71 376 71
69 374 69
182 241 182
464 507 464
24 365 24
35 211 211
128 369 369
60 226 226
241 334 241
58 229 229
377 401 377
40 208 40
121 133 133
122 270 270
166 450 166
117 430 430
242 477 242
74 175 175
157 166 166
32 128 32
369 422 369
166 437 437
229 495 229
16 285 16
132 399 132
31 100 100
413 458 458
406 475 475
204 226 226
256 485 485
375 422 375
4 460 460
315 320 320
133 221 221
337 425 337
282 320 282
125 392 392
139 459 459
164 445 164
262 386 262
243 505 505
33 294 294
77 221 221
225 290 225
140 504 140
97 103 97
246 484 246
181 493 493
228 326 228
10 127 10
274 330 330
379 385 379
214 421 421
187 295 187
125 177 177
32 261 32
69 112 69
145 333 145
319 366 319
12 41 41
214 486 486
172 379 172
281 308 308
134 207 207
312 415 312
422 482 482
5 401 401
390 398 390
2 228 228
118 372 372
31 109 31
269 473 473
95 174 174
177 356 177
88 293 88
7 457 7
127 312 127
36 143 36
160 403 403
203 490 203
281 445 445
180 443 180
59 437 437
428 444 428
27 95 95
31 383 31
24 110 110
223 338 223
36 400 400
164 217 164
81 488 81
202 285 202
109 202 109
170 288 288
426 495 495
100 469 100
1 218 1
68 484 68
130 358 358
84 512 84
120 339 120
233 307 307
38 356 38
167 368 368
213 363 363
4 224 224
76 172 172
32 275 275
293 425 293
278 336 278
214 436 436
127 506 127
319 440 319
407 422 422
132 407 132
9 194 194
179 270 270
319 403 403
472 496 496
6 260 6
41 68 41
79 151 79
126 296 126
13 277 277
133 485 485
100 417 417
77 109 109
55 115 55
299 510 510
168 470 168
208 321 321
369 492 369
83 186 83
88 423 88
263 483 483
249 483 483
231 486 486
383 506 506
207 327 327
58 263 58
48 390 390
48 69 69
302 412 302
221 385 221
211 252 211
314 460 460
351 505 505
325 459 459
166 177 177
61 125 61
145 438 145
75 161 161
40 506 40
407 453 453
173 495 495
215 504 215
30 311 311
18 204 18
317 411 411
348 451 451
327 486 327
42 335 335
24 295 24
155 392 155
31 74 31
320 454 320
102 245 245
322 400 322
272 293 272
210 483 483
57 67 67
400 457 400
16 227 16
67 224 67
31 361 361
282 322 282
181 470 470
24 53 24
300 421 421
319 475 475
183 316 183
90 483 483
187 414 187
448 476 476
223 475 223
332 497 332
328 495 495
435 479 435
85 511 85
141 210 210
414 466 414
22 55 55
347 470 470
24 337 24
244 291 244
41 305 41
43 403 403
98 154 154
34 329 34
302 331 302
124 511 511
11 247 11
331 370 331
61 329 329
2 490 2
107 360 107
29 474 29
156 244 244
169 272 272
301 370 370
170 307 170
158 272 158
1 511 1
456 479 456
246 482 482
36 154 154
277 471 277
387 412 387
160 447 160
354 437 437
225 443 225
166 274 166
292 321 321
234 259 259
62 147 62
314 490 314
308 480 308
181 288 288
484 496 496
318 381 381
195 461 461
443 494 494
209 391 391
106 265 265
189 509 189
165 403 403
193 509 193
429 478 478
40 341 341
313 381 313
100 199 100
188 404 188
173 314 314
223 265 223
59 273 59
63 275 275
110 406 110
12 74 12
69 110 69
70 219 70
321 383 321
100 183 100
294 496 294
311 486 311
447 505 505
405 455 405
345 463 345
224 384 224
85 169 85
69 136 69
51 203 203
108 380 108
144 198 198
199 388 388
127 248 127
139 294 294
419 467 419
174 466 174
344 393 344
120 487 120
284 290 284
114 417 417
25 145 145
75 293 75
70 276 70
196 206 206
185 503 185
263 311 311
356 388 388
29 382 29
87 456 87
48 495 495
165 208 165
12 71 71
45 176 45
168 290 168
131 303 303
220 500 500
154 407 154
161 398 161
194 423 194
91 316 91
248 328 248
93 325 325
42 259 259
117 357 357
131 362 362
10 286 10
265 463 265
203 287 203
6 210 6
97 392 97
170 331 170
41 303 41
402 493 493
67 91 67
57 80 57
378 468 468
320 497 320
390 432 390
457 479 479
130 409 409
146 274 146
140 262 262
193 260 193
25 439 439
9 493 493
127 417 417
156 453 453
24 243 24
11 408 11
214 382 382
187 343 187
361 453 361
370 420 370
182 483 182
85 296 85
79 173 79
297 488 297
71 195 71
113 445 113
79 267 79
318 474 474
65 271 271
319 352 319
227 364 227
187 221 187
90 239 239
300 470 470
166 401 166
24 182 182
293 310 310
106 146 146
253 406 253
29 192 29
305 461 461
394 485 485
154 511 154
273 419 419
151 411 411
24 475 24
64 262 262
37 72 72
211 238 211
409 472 409
79 483 483
10 456 10
377 475 377
140 395 140
112 510 510
119 485 119
151 314 314
244 253 244
82 476 476
208 333 208
373 487 373
155 501 501
1 77 1
262 410 410
296 369 369
272 326 272
211 412 211
172 337 172
12 373 373
41 502 41
2 465 2
39 195 39
97 471 97
10 321 10
91 373 373
314 380 314
267 352 352
280 332 280
210 335 335
281 437 437
84 146 146
252 318 252
297 485 485
419 480 419
3 173 3
123 287 123
134 500 500
14 388 14
16 398 16
110 290 110
129 133 133
217 447 217
67 298 67
115 251 115
419 502 419
127 199 127
83 212 83
345 417 417
16 512 16
222 442 442
177 272 177
218 408 408
123 506 123
39 196 39
207 217 207
98 138 98
250 362 362
52 91 91
248 396 396
44 448 448
229 242 229
282 358 282
58 122 58
45 386 45
68 142 68
133 397 133
253 330 330
153 334 153
50 505 505
183 344 183
162 271 271
70 272 70
16 457 16
175 385 175
109 121 109
290 370 370
277 453 453
395 476 476
207 255 207
372 468 468
100 487 100
210 445 210
177 269 177
153 168 168
14 48 14
108 188 108
5 287 5
39 478 39
377 455 377
8 145 145
293 419 419
329 466 329
88 436 88
505 508 505
341 406 341
22 408 408
437 478 437
127 335 335
203 444 203
377 430 377
84 437 437
243 329 329
223 349 223
116 489 489
247 338 338
59 61 59
294 461 294
160 358 358
126 430 430
15 370 370
437 445 437
423 468 468
359 494 494
111 161 161
388 398 388
255 479 479
16 410 16
188 406 188
260 409 409
150 171 150
120 333 120
230 324 230
21 410 410
282 501 501
78 386 386
425 507 507
133 142 133
314 330 330
31 490 31
151 470 470
106 224 224
5 322 322
60 416 60
369 496 369
154 401 154
44 285 44
208 264 264
148 456 456
375 480 375
114 432 114
125 280 280
142 361 361
167 493 493
330 333 330
102 458 458
191 475 475
445 499 445
341 422 341
283 468 468
28 287 28
107 406 107
215 244 244
195 439 439
29 66 66
29 337 29
20 422 20
175 298 175
409 480 409
196 444 444
286 461 461
214 388 388
241 286 286
81 429 81
339 412 339
111 347 111
142 196 142
231 235 235
45 53 53
54 238 238
109 176 109
11 334 11
47 220 47
368 426 368
186 272 272
391 392 391
127 128 128
96 472 96
188 341 341
415 434 415
31 263 31
341 364 341
168 240 168
86 151 86
142 313 313
178 444 444
133 342 342
18 434 18
122 410 410
55 159 55
49 153 153
38 88 88
312 352 352
71 256 71
53 354 53
201 320 320
331 373 373
145 266 145
6 106 6
132 342 132
53 360 53
154 464 154
153 166 153
294 490 294
244 352 244
164 395 164
34 298 34
21 180 21
157 358 358
1 194 1
160 339 339
3 73 3
100 371 100
382 389 389
16 103 16
35 237 237
66 288 66
69 416 69
93 198 198
207 487 207
259 331 259
250 297 250
114 410 410
88 273 88
183 509 183
459 463 459
164 241 164
381 404 404
266 372 372
446 470 470
41 162 41
7 247 7
293 479 479
96 314 96
11 44 11
113 396 113
158 217 158
79 283 79
313 465 313
142 386 142
153 422 153
